event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-08,"Oneida Lake, Syracuse, NY",black_bass,12.625,0.4672,04245840,bassmaster_open,204.0,2.0,1434.0,open
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-3,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-09,"Oneida Lake, Syracuse, NY",black_bass,17.5938,0.462,04245840,bassmaster_open,10.0,3.0,1434.0,open
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-14,"St. Lawrence River, Clayton, NY",black_bass,21.0,0.4366,04264331,bassmaster_elite,90.0,1.0,1414.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-14,"St. Lawrence River, Clayton, NY",black_bass,21.0,0.4366,04264331,elite_api,90.0,1.0,1414.0,
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-15,"St. Lawrence River, Clayton, NY",black_bass,20.5938,0.4316,04264331,elite_api,90.0,2.0,1414.0,
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-15,"St. Lawrence River, Clayton, NY",black_bass,20.5938,0.4316,04264331,bassmaster_elite,90.0,2.0,1414.0,elite
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-16,"St. Lawrence River, Clayton, NY",black_bass,21.375,0.4266,04264331,bassmaster_elite,47.0,3.0,1414.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-16,"St. Lawrence River, Clayton, NY",black_bass,21.375,0.4266,04264331,elite_api,47.0,3.0,1414.0,
2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-17,"St. Lawrence River, Clayton, NY",black_bass,25.5938,0.4216,04264331,bassmaster_elite,10.0,4.0,1414.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-st-lawrence-river,2022 Guaranteed Rate Bassmaster Elite at St. Lawrence River,2022-07-17,"St. Lawrence River, Clayton, NY",black_bass,25.5938,0.4216,04264331,elite_api,10.0,4.0,1414.0,
2022-bassmaster-junior-national-championship-day-1,2022-bassmaster-junior-national-championship,2022 Bassmaster Junior National Championship,2022-07-29,"Carroll County 1000 Acre Recreational Lake, Huntingdon, TN",black_bass,4.25,0.3639,03432000,bassmaster_nation,62.0,1.0,1459.0,nation
2022-bassmaster-junior-national-championship-day-2,2022-bassmaster-junior-national-championship,2022 Bassmaster Junior National Championship,2022-07-30,"Carroll County 1000 Acre Recreational Lake, Huntingdon, TN",black_bass,3.9688,0.3593,03432000,bassmaster_nation,62.0,2.0,1459.0,nation
2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-1,2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,Bassmaster High School Championship presented by Academy Sports + Outdoors,2022-08-11,"Lake Hartwell, Anderson, SC",black_bass,6.75,0.308,02186000,bassmaster_high_school,297.0,1.0,1452.0,high_school
2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-2,2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,Bassmaster High School Championship presented by Academy Sports + Outdoors,2022-08-12,"Lake Hartwell, Anderson, SC",black_bass,6.6875,0.3041,02186000,bassmaster_high_school,276.0,2.0,1452.0,high_school
2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,2022-abu-garcia-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,Bassmaster High School Championship presented by Academy Sports + Outdoors,2022-08-13,"Lake Hartwell, Anderson, SC",black_bass,10.4375,0.3002,02186000,bassmaster_high_school,11.0,3.0,1452.0,high_school
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-18,"Lake Oahe, Mobridge, SD",black_bass,12.3438,0.2817,06440000,bassmaster_elite,90.0,1.0,1415.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-1,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-18,"Lake Oahe, Mobridge, SD",black_bass,12.3438,0.2817,06440000,elite_api,90.0,1.0,1415.0,
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-19,"Lake Oahe, Mobridge, SD",black_bass,10.6875,0.2782,06440000,bassmaster_elite,89.0,2.0,1415.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-2,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-19,"Lake Oahe, Mobridge, SD",black_bass,10.6875,0.2782,06440000,elite_api,89.0,2.0,1415.0,
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-20,"Lake Oahe, Mobridge, SD",black_bass,11.6875,0.2747,06440000,bassmaster_elite,47.0,3.0,1415.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-3,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-20,"Lake Oahe, Mobridge, SD",black_bass,11.6875,0.2747,06440000,elite_api,47.0,3.0,1415.0,
2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-21,"Lake Oahe, Mobridge, SD",black_bass,14.0625,0.2714,06440000,bassmaster_elite,10.0,4.0,1415.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-lake-oahe-day-4,2022-guaranteed-rate-bassmaster-elite-at-lake-oahe,2022 Guaranteed Rate Bassmaster Elite at Lake Oahe,2022-08-21,"Lake Oahe, Mobridge, SD",black_bass,14.0625,0.2714,06440000,elite_api,10.0,4.0,1415.0,
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-26,"Mississippi River, La Crosse, WI",black_bass,12.0625,0.2555,05344500,bassmaster_elite,90.0,1.0,1416.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-26,"Mississippi River, La Crosse, WI",black_bass,12.0625,0.2555,05344500,elite_api,90.0,1.0,1416.0,
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-27,"Mississippi River, La Crosse, WI",black_bass,12.0,0.2526,05344500,elite_api,85.0,2.0,1416.0,
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-27,"Mississippi River, La Crosse, WI",black_bass,12.0,0.2526,05344500,bassmaster_elite,85.0,2.0,1416.0,elite
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-28,"Mississippi River, La Crosse, WI",black_bass,13.4375,0.2497,05344500,bassmaster_elite,47.0,3.0,1416.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-28,"Mississippi River, La Crosse, WI",black_bass,13.4375,0.2497,05344500,elite_api,47.0,3.0,1416.0,
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-29,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.2469,05344500,bassmaster_elite,10.0,4.0,1416.0,elite
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-29,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.2469,05344500,elite_api,10.0,4.0,1416.0,
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series National Championship presented by Bass Pro Shops,2022-09-02,"Winyah Bay, SC",black_bass,7.8125,0.2364,02135000,bassmaster_nation,120.0,1.0,1446.0,nation
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-2,2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series National Championship presented by Bass Pro Shops,2022-09-03,"Winyah Bay, SC",black_bass,7.5,0.234,02135000,bassmaster_nation,113.0,2.0,1446.0,nation
2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops-day-3,2022-strike-king-bassmaster-college-series-national-championship-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series National Championship presented by Bass Pro Shops,2022-09-04,"Winyah Bay, SC",black_bass,8.9375,0.2316,02135000,bassmaster_nation,12.0,3.0,1446.0,nation
2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay-day-1,2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay,2022 St. Croix Bassmaster Northern Open at Upper Chesapeake Bay presented by Mossy Oak Fishing,2022-09-08,"Upper Chesapeake Bay, Cecil County, MD",black_bass,6.0312,0.2231,04157060,bassmaster_open,152.0,1.0,1435.0,open
2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay-day-2,2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay,2022 St. Croix Bassmaster Northern Open at Upper Chesapeake Bay presented by Mossy Oak Fishing,2022-09-09,"Upper Chesapeake Bay, Cecil County, MD",black_bass,6.3125,0.2211,04157060,bassmaster_open,131.0,2.0,1435.0,open
2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay-day-3,2022-st-croix-bassmaster-northern-open-at-upper-chesapeake-bay,2022 St. Croix Bassmaster Northern Open at Upper Chesapeake Bay presented by Mossy Oak Fishing,2022-09-10,"Upper Chesapeake Bay, Cecil County, MD",black_bass,11.0625,0.2192,04157060,bassmaster_open,9.0,3.0,1435.0,open
2022-st-croix-bassmaster-central-open-at-red-river-day-1,2022-st-croix-bassmaster-central-open-at-red-river,2022 St. Croix Bassmaster Central Open at Red River presented by Mossy Oak Fishing,2022-09-22,"Red River, Shreveport-Bossier, LA",black_bass,5.0312,0.2035,05344500,bassmaster_open,182.0,1.0,1437.0,open
2022-st-croix-bassmaster-central-open-at-red-river-day-2,2022-st-croix-bassmaster-central-open-at-red-river,2022 St. Croix Bassmaster Central Open at Red River presented by Mossy Oak Fishing,2022-09-23,"Red River, Shreveport-Bossier, LA",black_bass,4.7812,0.2028,05344500,bassmaster_open,158.0,2.0,1437.0,open
2022-st-croix-bassmaster-central-open-at-red-river-day-3,2022-st-croix-bassmaster-central-open-at-red-river,2022 St. Croix Bassmaster Central Open at Red River presented by Mossy Oak Fishing,2022-09-24,"Red River, Shreveport-Bossier, LA",black_bass,8.9375,0.2021,05344500,bassmaster_open,10.0,3.0,1437.0,open
2022-bassmaster-college-classic-bracket-day-1,2022-bassmaster-college-classic-bracket,2022 Bassmaster College Classic Bracket presented by Lew’s,2022-10-01,"Lake Greenwood, Greenwood, SC",black_bass,8.2812,0.2,02166500,bassmaster_college,8.0,1.0,1447.0,college
2022-bassmaster-college-classic-bracket-day-2,2022-bassmaster-college-classic-bracket,2022 Bassmaster College Classic Bracket presented by Lew’s,2022-10-02,"Lake Greenwood, Greenwood, SC",black_bass,9.5312,0.2001,02166500,bassmaster_college,4.0,2.0,1447.0,college
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-1,2022-st-croix-bassmaster-southern-open-at-lake-hartwell,2022 St. Croix Bassmaster Southern Open at Lake Hartwell presented by Mossy Oak Fishing,2022-10-06,"Lake Hartwell, Anderson, SC",black_bass,10.6875,0.2011,02186000,bassmaster_open,186.0,1.0,1432.0,open
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-2,2022-st-croix-bassmaster-southern-open-at-lake-hartwell,2022 St. Croix Bassmaster Southern Open at Lake Hartwell presented by Mossy Oak Fishing,2022-10-07,"Lake Hartwell, Anderson, SC",black_bass,10.3125,0.2016,02186000,bassmaster_open,175.0,2.0,1432.0,open
2022-st-croix-bassmaster-southern-open-at-lake-hartwell-day-3,2022-st-croix-bassmaster-southern-open-at-lake-hartwell,2022 St. Croix Bassmaster Southern Open at Lake Hartwell presented by Mossy Oak Fishing,2022-10-08,"Lake Hartwell, Anderson, SC",black_bass,13.4062,0.2022,02186000,bassmaster_open,10.0,3.0,1432.0,open
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-1,2022-st-croix-bassmaster-central-open-at-sam-rayburn,2022 St. Croix Bassmaster Central Open at Sam Rayburn presented by Mossy Oak Fishing,2022-10-20,"Sam Rayburn Reservoir, Jasper, TX",black_bass,8.625,0.216,08039300,bassmaster_open,159.0,1.0,1438.0,open
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-2,2022-st-croix-bassmaster-central-open-at-sam-rayburn,2022 St. Croix Bassmaster Central Open at Sam Rayburn presented by Mossy Oak Fishing,2022-10-21,"Sam Rayburn Reservoir, Jasper, TX",black_bass,8.9375,0.2177,08039300,bassmaster_open,131.0,2.0,1438.0,open
2022-st-croix-bassmaster-central-open-at-sam-rayburn-day-3,2022-st-croix-bassmaster-central-open-at-sam-rayburn,2022 St. Croix Bassmaster Central Open at Sam Rayburn presented by Mossy Oak Fishing,2022-10-22,"Sam Rayburn Reservoir, Jasper, TX",black_bass,8.25,0.2195,08039300,bassmaster_open,10.0,3.0,1438.0,open
2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter-day-1,2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter,2022 Yamaha Bassmaster Redfish Cup presented by Skeeter,2022-11-04,"Port Aransas, TX",black_bass,11.3125,0.25,,bassmaster_other,10.0,1.0,1485.0,other
2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter-day-2,2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter,2022 Yamaha Bassmaster Redfish Cup presented by Skeeter,2022-11-05,"Port Aransas, TX",black_bass,10.7812,0.2529,,bassmaster_other,10.0,2.0,1485.0,other
2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter-day-3,2022-yamaha-bassmaster-redfish-cup-presented-by-skeeter,2022 Yamaha Bassmaster Redfish Cup presented by Skeeter,2022-11-06,"Port Aransas, TX",black_bass,11.25,0.2559,,bassmaster_other,10.0,3.0,1485.0,other
2022-tnt-fireworks-b-a-s-s-nation-championship-day-1,2022-tnt-fireworks-b-a-s-s-nation-championship,2022 TNT Fireworks B.A.S.S. Nation Championship,2022-11-09,"Pickwick Lake, Florence, AL",black_bass,3.7188,0.2652,03592718,bassmaster_nation,44.0,1.0,1427.0,nation
2022-tnt-fireworks-b-a-s-s-nation-championship-day-2,2022-tnt-fireworks-b-a-s-s-nation-championship,2022 TNT Fireworks B.A.S.S. Nation Championship,2022-11-10,"Pickwick Lake, Florence, AL",black_bass,6.25,0.2685,03592718,bassmaster_nation,44.0,2.0,1427.0,nation
2022-tnt-fireworks-b-a-s-s-nation-championship-day-3,2022-tnt-fireworks-b-a-s-s-nation-championship,2022 TNT Fireworks B.A.S.S. Nation Championship,2022-11-11,"Pickwick Lake, Florence, AL",black_bass,5.25,0.2718,03592718,bassmaster_nation,12.0,3.0,1427.0,nation
2022-bass-pro-shops-bassmaster-team-championship-day-1,2022-bass-pro-shops-bassmaster-team-championship,2022 Bass Pro Shops Bassmaster Team Championship,2022-12-07,"Lake Hartwell, Anderson, SC",black_bass,13.0,0.3785,02186000,bassmaster_other,6.0,1.0,1429.0,other
2022-bass-pro-shops-bassmaster-team-championship-day-2,2022-bass-pro-shops-bassmaster-team-championship,2022 Bass Pro Shops Bassmaster Team Championship,2022-12-08,"Lake Hartwell, Anderson, SC",black_bass,12.625,0.3832,02186000,bassmaster_other,6.0,2.0,1429.0,other
2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2023-01-26,"Harris Chain of Lakes, Leesburg, FL",black_bass,10.25,0.6297,02237700,bassmaster_college,264.0,1.0,1487.0,college
2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-2,2023-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2023-01-27,"Harris Chain of Lakes, Leesburg, FL",black_bass,11.1875,0.6344,02237700,bassmaster_college,238.0,2.0,1487.0,college
2023-bassmaster-junior-series-at-harris-chain-day-1,2023-bassmaster-junior-series-at-harris-chain,2023 Bassmaster Junior Series at Harris Chain,2023-01-29,"Harris Chain of Lakes, Leesburg, FL",black_bass,5.1562,0.6435,02237700,bassmaster_junior,36.0,1.0,1498.0,junior
2023-strike-king-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors-day-1,2023-strike-king-bassmaster-high-school-series-at-harris-chain-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Series at Harris Chain presented by Academy Sports + Outdoors,2023-01-29,"Harris Chain of Lakes, Leesburg, FL",black_bass,8.0625,0.6435,02237700,bassmaster_high_school,141.0,1.0,1494.0,high_school
2023-bassmaster-elite-at-lake-okeechobee-day-1,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-16,"Lake Okeechobee, Okeechobee, FL",black_bass,14.6875,0.717,02274010,bassmaster_elite,102.0,1.0,1467.0,elite
elite-2023-bassmaster-elite-at-lake-okeechobee-day-1,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-16,"Lake Okeechobee, Okeechobee, FL",black_bass,14.6875,0.717,02274010,elite_api,102.0,1.0,1467.0,
2023-bassmaster-elite-at-lake-okeechobee-day-2,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-17,"Lake Okeechobee, Okeechobee, FL",black_bass,15.0,0.7205,02274010,bassmaster_elite,103.0,2.0,1467.0,elite
elite-2023-bassmaster-elite-at-lake-okeechobee-day-2,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-17,"Lake Okeechobee, Okeechobee, FL",black_bass,15.0,0.7205,02274010,elite_api,103.0,2.0,1467.0,
elite-2023-bassmaster-elite-at-lake-okeechobee-day-3,2023-bassmaster-elite-at-lake-okeechobee,2023 SiteOne Bassmaster Elite at Lake Okeechobee,2023-02-18,"Lake Okeechobee, Okeechobee, FL",black_bass,13.5312,0.724,02274010,elite_api,50.0,3.0,1467.0,
