location,date,solunar_major_hours,solunar_minor_hours,solunar_total_feeding_hours,solunar_period_overlap_dawn,solunar_period_overlap_dusk,solunar_quality_score,moon_phase_category,is_major_solunar_day
"Lake Tohopekaliga, Kissimmee, FL",2014-01-24,4.0,2.0,6.0,1.0,1.0,0.0494,third_quarter,0.0
"Lake Tohopekaliga, Kissimmee, FL",2015-01-15,4.0,2.0,6.0,0.0,0.0,0.2747,waning_crescent,0.0
"Lake Tohopekaliga, Kissimmee, FL",2015-01-16,4.0,2.0,6.0,0.0,0.0,0.4791,waning_crescent,0.0
"Lake Trafford, Florida",2010-10-15,4.0,2.0,6.0,1.0,1.0,0.0001,first_quarter,0.0
"Lake Trafford, Florida",2011-10-15,4.0,2.0,6.0,0.0,0.0,0.6039,waning_gibbous,0.0
"Lake Trafford, Florida",2012-10-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Trafford, Florida",2014-10-15,4.0,2.0,6.0,1.0,1.0,0.0357,third_quarter,0.0
"Lake Trafford, Florida",2015-10-15,4.0,2.0,6.0,0.0,0.0,0.7547,waxing_crescent,0.0
"Lake Trafford, Florida",2016-10-15,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Trafford, Florida",2017-10-15,4.0,2.0,6.0,0.0,0.0,0.2672,waning_crescent,0.0
"Lake Trafford, Florida",2018-10-14,4.0,2.0,6.0,1.0,1.0,0.3265,waxing_crescent,0.0
"Lake Trafford, Florida",2019-10-15,4.0,2.0,6.0,0.0,0.0,0.8788,full,1.0
"Lake Travis, Jonestown, TX",2018-05-17,4.0,2.0,6.0,0.0,0.0,0.7508,waxing_crescent,0.0
"Lake Travis, Jonestown, TX",2018-05-18,4.0,2.0,6.0,0.0,0.0,0.5499,waxing_crescent,0.0
"Lake Travis, Jonestown, TX",2018-05-19,4.0,2.0,6.0,1.0,1.0,0.4081,waxing_crescent,0.0
"Lake Tyler, Texas",2019-12-01,4.0,2.0,6.0,1.0,1.0,0.4279,waxing_crescent,0.0
"Lake Wales, FL",2023-02-04,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Wales, FL",2024-12-07,4.0,2.0,6.0,1.0,1.0,0.0439,first_quarter,0.0
"Lake Washington, Florida",2009-01-05,4.0,2.0,6.0,1.0,0.0,0.1259,first_quarter,0.0
"Lake Washington, Florida",2011-01-01,4.0,2.0,6.0,0.0,0.0,0.5912,waning_crescent,0.0
"Lake Washington, Florida",2013-01-05,4.0,2.0,6.0,1.0,1.0,0.0395,third_quarter,0.0
"Lake Waubesa, Wisconsin",2006-05-06,4.0,2.0,6.0,1.0,1.0,0.0682,first_quarter,0.0
"Lake Weir, Florida",2018-01-10,4.0,2.0,6.0,1.0,1.0,0.0495,third_quarter,0.0
"Lake Weohyakapka, Florida",2009-01-10,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lake Weohyakapka, Florida",2014-01-11,4.0,2.0,6.0,0.0,0.0,0.3002,waxing_gibbous,0.0
"Lake Weohyakapka, Florida",2017-01-16,4.0,2.0,6.0,0.0,1.0,0.5454,waning_gibbous,0.0
"Lake Weohyakapka, Florida",2019-01-16,4.0,2.0,6.0,0.0,0.0,0.3206,waxing_gibbous,0.0
"Lake Winnebago, Menasha, WI",2023-06-28,4.0,2.0,6.0,0.0,0.0,0.285,waxing_gibbous,0.0
"Lake Winnebago, Menasha, WI",2023-06-29,4.0,2.0,6.0,0.0,0.0,0.4905,waxing_gibbous,0.0
"Lake Winnebago, Menasha, WI",2023-06-30,4.0,2.0,6.0,0.0,1.0,0.7675,waxing_gibbous,0.0
"Lake Wintergreen, Connecticut",2014-04-19,4.0,2.0,6.0,1.0,1.0,0.3385,waning_gibbous,0.0
"Lake Wissota, Wisconsin",2006-05-06,4.0,2.0,6.0,1.0,1.0,0.0682,first_quarter,0.0
"Lake Wissota, Wisconsin",2019-05-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lake Wylie, SC",2025-03-01,4.0,2.0,6.0,0.0,0.0,0.8473,waxing_crescent,1.0
"Lake Zoar, Connecticut",2016-04-16,4.0,2.0,6.0,0.0,0.0,0.15,waxing_gibbous,0.0
"Lake of the Ozarks, MO",2024-10-26,4.0,2.0,6.0,1.0,0.0,0.0937,third_quarter,0.0
"Lake of the Ozarks, MO",2025-10-25,4.0,2.0,6.0,0.0,0.0,0.5105,waxing_crescent,0.0
"Lake of the Ozarks, Osage Beach, MO",2023-09-22,4.0,2.0,6.0,1.0,1.0,0.0002,first_quarter,0.0
"Lake of the Ozarks, Osage Beach, MO",2023-09-23,4.0,2.0,6.0,1.0,1.0,0.0594,first_quarter,0.0
"Lake of the Ozarks, Osage Beach, MO",2023-09-24,4.0,2.0,6.0,0.0,0.0,0.1793,waxing_gibbous,0.0
"Lake of the Woods, Illinois",2005-03-15,4.0,2.0,6.0,1.0,1.0,0.2955,waxing_crescent,0.0
"Lakefield, Ontario",2020-09-12,4.0,2.0,6.0,0.0,0.0,0.2483,waning_crescent,0.0
"Lakeland, FL",2023-06-03,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lakeland, FL",2024-01-07,4.0,2.0,6.0,0.0,0.0,0.5014,waning_crescent,0.0
"Lakeport, CA",2023-09-16,4.0,2.0,6.0,0.0,0.0,0.9093,new,1.0
"Lakeport, CA",2025-03-30,4.0,2.0,6.0,0.0,0.0,0.919,new,1.0
"Lakeport, CA",2025-05-03,4.0,2.0,6.0,1.0,1.0,0.1269,first_quarter,0.0
"Lakeshore, MN",2025-07-26,4.0,2.0,6.0,0.0,0.0,0.9326,new,1.0
"Lakeside Marblehead, OH",2018-08-25,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lakeside, OR",2020-10-17,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lakeview, OH",2019-04-20,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lakewood Lake, Connecticut",2014-04-19,4.0,2.0,6.0,1.0,1.0,0.3385,waning_gibbous,0.0
"Lakewood Lake, Kansas",2007-03-06,4.0,2.0,6.0,0.0,0.0,0.7533,waning_gibbous,0.0
"Lanier, GA",2025-10-11,4.0,2.0,6.0,1.0,1.0,0.42,waning_gibbous,0.0
"Lapeer, MI",2023-06-25,4.0,2.0,6.0,1.0,1.0,0.0068,first_quarter,0.0
"Lapeer, MI",2023-07-23,4.0,2.0,6.0,1.0,1.0,0.1827,waxing_crescent,0.0
"Lapeer, MI",2024-07-14,4.0,2.0,6.0,1.0,1.0,0.0302,first_quarter,0.0
"Lapeer, MI",2024-08-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lapeer, MI",2024-08-25,4.0,2.0,6.0,1.0,1.0,0.1254,third_quarter,0.0
"Larocque Pond, Kansas",2018-03-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Las Vegas, NV",2021-03-19,4.0,2.0,6.0,1.0,1.0,0.1177,first_quarter,0.0
"Las Vegas, NV",2025-02-01,4.0,2.0,6.0,0.0,0.0,0.5581,waxing_crescent,0.0
"Las Vegas, NV",2025-06-07,4.0,2.0,6.0,0.0,0.0,0.547,waxing_gibbous,0.0
"Las Vegas, NV",2025-06-22,4.0,2.0,6.0,0.0,0.0,0.5964,waning_crescent,0.0
"Las Vegas, NV",2025-09-20,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Las Vegas, NV",2025-11-22,4.0,2.0,6.0,0.0,0.0,0.8114,waxing_crescent,0.0
"Las Vegas, NV",2026-02-21,4.0,2.0,6.0,1.0,1.0,0.3928,waxing_crescent,0.0
"Laurel Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Laurel Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Laurel River Lake, Kentucky",2010-03-08,4.0,2.0,6.0,1.0,1.0,0.0099,third_quarter,0.0
"Laurel River Lake, Kentucky",2010-05-22,4.0,2.0,6.0,1.0,0.0,0.1229,first_quarter,0.0
"Laurel River Lake, Kentucky",2018-03-16,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Laurel, MD",2019-08-03,4.0,2.0,6.0,0.0,0.0,0.7432,waxing_crescent,0.0
"Laurel, MD",2020-06-20,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Laurel, MD",2021-09-18,4.0,2.0,6.0,0.0,1.0,0.6953,waxing_gibbous,0.0
"Laurel, MS",2025-11-15,4.0,2.0,6.0,0.0,0.0,0.2562,waning_crescent,0.0
"Lavigne, ON",2025-05-18,4.0,2.0,6.0,1.0,1.0,0.0925,third_quarter,0.0
"Lavon, Texas",2017-06-01,4.0,2.0,6.0,1.0,1.0,0.0169,first_quarter,0.0
"Lawrence, KS",2025-08-30,4.0,2.0,6.0,1.0,1.0,0.0249,first_quarter,0.0
"Lay Lake, Columbiana, AL",2020-12-03,4.0,2.0,6.0,0.0,0.0,0.5949,waning_gibbous,0.0
"Lay Lake, Columbiana, AL",2020-12-04,4.0,2.0,6.0,0.0,1.0,0.4221,waning_gibbous,0.0
"Lay Lake, Shelby County, AL",2023-02-25,4.0,2.0,6.0,1.0,1.0,0.2507,waxing_crescent,0.0
"Lay Lake, Shelby County, AL",2023-05-11,4.0,2.0,6.0,1.0,1.0,0.0597,third_quarter,0.0
"Lay Lake, Shelby County, AL",2023-05-12,4.0,2.0,6.0,1.0,1.0,0.0002,third_quarter,0.0
"Lay Lake, Shelby County, AL",2023-05-13,4.0,2.0,6.0,1.0,1.0,0.0476,third_quarter,0.0
"Lay Lake, Shelby County, AL",2023-05-14,4.0,2.0,6.0,0.0,0.0,0.1613,waning_crescent,0.0
"Lay Lake, Shelby County, AL",2023-06-09,4.0,2.0,6.0,1.0,1.0,0.1319,third_quarter,0.0
"Lay Lake, Shelby County, AL",2023-06-10,4.0,2.0,6.0,1.0,1.0,0.0187,third_quarter,0.0
"Le-Aqua-Na, Illinois",2004-03-15,4.0,2.0,6.0,1.0,0.0,0.1365,third_quarter,0.0
"Leavenworth State Fishing Lake, Kansas",2015-03-09,4.0,2.0,6.0,0.0,1.0,0.4978,waning_gibbous,0.0
"Lebo City Lake, Kansas",2002-03-09,4.0,2.0,6.0,0.0,0.0,0.3462,waning_crescent,0.0
"Lecompte, LA",2024-01-20,4.0,2.0,6.0,0.0,0.0,0.1597,waxing_gibbous,0.0
"Leech Lake, Walker, MN",2024-08-23,4.0,2.0,6.0,0.0,1.0,0.5162,waning_gibbous,0.0
"Leech Lake, Walker, MN",2024-08-24,4.0,2.0,6.0,1.0,1.0,0.3192,waning_gibbous,0.0
"Leech Lake, Walker, MN",2025-08-15,4.0,2.0,6.0,1.0,1.0,0.0448,third_quarter,0.0
"Leech Lake, Walker, MN",2025-08-16,4.0,2.0,6.0,1.0,1.0,0.0004,third_quarter,0.0
"Leech, Minnesota",1991-05-11,4.0,2.0,6.0,1.0,1.0,0.9291,waning_crescent,0.0
"Leech, Minnesota",1992-05-09,4.0,2.0,6.0,1.0,1.0,0.0003,first_quarter,0.0
"Leech, Minnesota",1998-05-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Leech, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Leech, Minnesota",2004-05-15,4.0,2.0,6.0,0.0,0.0,0.4871,waning_crescent,0.0
"Leech, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Leech, Minnesota",2008-05-10,4.0,2.0,6.0,1.0,1.0,0.2307,waxing_crescent,0.0
"Leech, Minnesota",2009-05-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Leech, Minnesota",2010-05-15,4.0,2.0,6.0,0.0,0.0,0.832,waxing_crescent,1.0
"Leesburg, FL",2019-02-09,4.0,2.0,6.0,1.0,1.0,0.3547,waxing_crescent,0.0
"Leesburg, FL",2022-03-19,4.0,2.0,6.0,0.0,0.0,0.8672,full,1.0
"Leesburg, FL",2023-03-04,4.0,2.0,6.0,0.0,1.0,0.7935,waxing_gibbous,0.0
"Leesburg, FL",2024-06-01,4.0,2.0,6.0,0.0,0.0,0.1776,waning_crescent,0.0
"Leesburg, FL",2025-11-01,4.0,2.0,6.0,0.0,0.0,0.4086,waxing_gibbous,0.0
"Leesville, LA",2022-03-19,4.0,2.0,6.0,0.0,0.0,0.8672,full,1.0
"Leland River, Michigan",2017-05-01,4.0,2.0,6.0,1.0,1.0,0.21,waxing_crescent,0.0
"Leon, Texas",2013-03-01,4.0,2.0,6.0,0.0,1.0,0.4366,waning_gibbous,0.0
"Leonard, MI",2024-05-05,4.0,2.0,6.0,0.0,1.0,0.7521,waning_crescent,0.0
"Leonard, MI",2024-05-19,4.0,2.0,6.0,0.0,0.0,0.5253,waxing_gibbous,0.0
"Lewes, DE",2019-10-12,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lewis Smith Lake, Cullman, AL",2022-03-13,4.0,2.0,6.0,0.0,0.0,0.3829,waxing_gibbous,0.0
"Lewis Smith Lake, Cullman, AL",2024-06-27,4.0,2.0,6.0,1.0,1.0,0.116,third_quarter,0.0
"Lewis Smith Lake, Cullman, AL",2024-06-28,4.0,2.0,6.0,1.0,1.0,0.0128,third_quarter,0.0
"Lewis Smith Lake, Cullman, AL",2024-06-29,4.0,2.0,6.0,1.0,1.0,0.0143,third_quarter,0.0
"Lewis Smith Lake, Cullman, AL",2024-06-30,4.0,2.0,6.0,1.0,0.0,0.1103,third_quarter,0.0
"Lewis Smith Lake, Jasper, AL",2021-10-07,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lewis Smith Lake, Jasper, AL",2021-10-08,4.0,2.0,6.0,0.0,0.0,0.8013,waxing_crescent,0.0
"Lewis Smith Lake, Jasper, AL",2022-04-27,4.0,2.0,6.0,0.0,0.0,0.5316,waning_crescent,0.0
"Lewis Smith Lake, Jasper, AL",2022-04-28,4.0,2.0,6.0,0.0,1.0,0.8083,waning_crescent,0.0
"Lewis Smith Lake, Jasper, AL",2022-04-29,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lewisburg, PA",2023-10-07,4.0,2.0,6.0,1.0,1.0,0.0045,third_quarter,0.0
"Lewisburg, PA",2024-07-27,4.0,2.0,6.0,1.0,1.0,0.0552,third_quarter,0.0
"Lewistown, PA",2025-04-05,4.0,2.0,6.0,1.0,1.0,0.0,first_quarter,0.0
"Lewisville Lake, Lewisville, TX",2020-11-19,4.0,2.0,6.0,0.0,1.0,0.4761,waxing_crescent,0.0
"Lewisville Lake, Lewisville, TX",2020-11-20,4.0,2.0,6.0,1.0,1.0,0.2811,waxing_crescent,0.0
"Lewisville, TX",2025-09-13,4.0,2.0,6.0,1.0,1.0,0.1098,third_quarter,0.0
"Lewisville, Texas",2011-06-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lewisville, Texas",2018-06-18,4.0,2.0,6.0,1.0,1.0,0.2991,waxing_crescent,0.0
"Lexington , NC",2025-10-04,4.0,2.0,6.0,0.0,1.0,0.7979,waxing_gibbous,0.0
"Lexington, NC",2022-04-16,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lexington, VA",2022-07-23,4.0,2.0,6.0,0.0,0.0,0.2119,waning_crescent,0.0
"Lexington, VA",2023-06-24,4.0,2.0,6.0,1.0,1.0,0.0968,first_quarter,0.0
"Lexington, VA",2024-06-01,4.0,2.0,6.0,0.0,0.0,0.1776,waning_crescent,0.0
"Lily Lake, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Lime Lake, Michigan",2003-05-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lincoln Trail, Illinois",2004-03-15,4.0,2.0,6.0,1.0,0.0,0.1365,third_quarter,0.0
"Lindsay, Ontario",2020-10-17,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Linesville , PA",2021-06-05,4.0,2.0,6.0,0.0,0.0,0.2907,waning_crescent,0.0
"Linesville, PA",2024-05-18,4.0,2.0,6.0,0.0,0.0,0.3169,waxing_gibbous,0.0
"Linesville, PA",2025-06-07,4.0,2.0,6.0,0.0,0.0,0.547,waxing_gibbous,0.0
"Linwood, Minnesota",2001-12-13,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Linwood, Minnesota",2002-04-14,4.0,2.0,6.0,0.0,0.0,0.8226,waxing_crescent,0.0
"Lipsett Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Lipsett Lake, Wisconsin",1997-05-03,4.0,2.0,6.0,0.0,0.0,0.5214,waning_crescent,0.0
"Lipsett Lake, Wisconsin",2004-05-01,4.0,2.0,6.0,0.0,1.0,0.7125,waxing_gibbous,0.0
"Lipsett Lake, Wisconsin",2007-05-05,4.0,2.0,6.0,0.0,0.0,0.5657,waning_gibbous,0.0
"Lipsett Lake, Wisconsin",2010-05-01,4.0,2.0,6.0,0.0,0.0,0.695,waning_gibbous,0.0
"Lipsett Lake, Wisconsin",2013-05-04,4.0,2.0,6.0,1.0,0.0,0.1433,third_quarter,0.0
"Lipsett Lake, Wisconsin",2016-05-07,4.0,2.0,6.0,1.0,0.0,1.0,new,1.0
"Lipsett Lake, Wisconsin",2019-05-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Little Arbor Vitae Lake, Wisconsin",1996-05-04,4.0,2.0,6.0,0.0,0.0,0.8962,full,1.0
"Little Arbor Vitae Lake, Wisconsin",2007-05-05,4.0,2.0,6.0,0.0,0.0,0.5657,waning_gibbous,0.0
"Little Arbor Vitae Lake, Wisconsin",2017-05-06,4.0,2.0,6.0,0.0,0.0,0.3492,waxing_gibbous,0.0
"Little Boy, Minnesota",2000-05-13,4.0,2.0,6.0,0.0,0.0,0.238,waxing_gibbous,0.0
"Little Fork Lake, Wisconsin",1994-05-07,4.0,2.0,6.0,0.0,1.0,0.7187,waning_crescent,0.0
"Little Fork Lake, Wisconsin",2014-05-03,4.0,2.0,6.0,0.0,1.0,0.4813,waxing_crescent,0.0
"Little Grassy Lake, Illinois",2001-03-15,4.0,2.0,6.0,1.0,1.0,0.1463,third_quarter,0.0
"Little Grassy Lake, Illinois",2007-03-15,4.0,2.0,6.0,0.0,0.0,0.5782,waning_crescent,0.0
"Little John Lake, Wisconsin",2019-05-04,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Little Mantrap, Minnesota",1995-05-13,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Little Mantrap, Minnesota",1996-05-07,4.0,2.0,6.0,1.0,1.0,0.3876,waning_gibbous,0.0
"Little Mantrap, Minnesota",2002-05-11,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Little Mantrap, Minnesota",2003-04-23,4.0,2.0,6.0,1.0,1.0,0.012,third_quarter,0.0
"Little Mantrap, Minnesota",2007-05-12,4.0,2.0,6.0,0.0,0.0,0.3548,waning_crescent,0.0
"Little Mcdonald, Minnesota",1992-05-09,4.0,2.0,6.0,1.0,1.0,0.0003,first_quarter,0.0
"Little Mcdonald, Minnesota",2008-05-10,4.0,2.0,6.0,1.0,1.0,0.2307,waxing_crescent,0.0
"Little Pine, Minnesota",1988-05-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Little Pine, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Little Portage Lake, Michigan",2014-04-28,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Little Rock Lake, Wisconsin",2008-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Little Rock, Minnesota",1997-05-10,4.0,2.0,6.0,0.0,0.0,0.5598,waxing_crescent,0.0
"Little Round Lake, Wisconsin",1998-05-02,4.0,2.0,6.0,1.0,1.0,0.095,first_quarter,0.0
"Little Round Lake, Wisconsin",2010-05-01,4.0,2.0,6.0,0.0,0.0,0.695,waning_gibbous,0.0
"Little Saint Germain Lake, Wisconsin",1992-05-02,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Little Saint Germain Lake, Wisconsin",1997-05-03,4.0,2.0,6.0,0.0,0.0,0.5214,waning_crescent,0.0
"Little Saint Germain Lake, Wisconsin",2015-05-02,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Little Star Lake, Wisconsin",1999-05-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Little Star Lake, Wisconsin",2004-05-01,4.0,2.0,6.0,0.0,1.0,0.7125,waxing_gibbous,0.0
"Little Tomahawk Lake, Wisconsin",1992-05-02,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Little Vermilion, Minnesota",1998-05-09,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Little Vermilion, Minnesota",1999-05-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Little Vermilion, Minnesota",2004-05-15,4.0,2.0,6.0,0.0,0.0,0.4871,waning_crescent,0.0
"Little Vermilion, Minnesota",2005-05-14,4.0,2.0,6.0,1.0,1.0,0.1184,first_quarter,0.0
"Little Vermilion, Minnesota",2010-05-15,4.0,2.0,6.0,0.0,0.0,0.832,waxing_crescent,1.0
"Little Vermilion, Minnesota",2011-05-14,4.0,2.0,6.0,0.0,0.0,0.6146,waxing_gibbous,0.0
"Little Vermilion, Minnesota",2016-05-14,4.0,2.0,6.0,1.0,1.0,0.0062,first_quarter,0.0
"Little Webb, Minnesota",2007-05-12,4.0,2.0,6.0,0.0,0.0,0.3548,waning_crescent,0.0
"Little Woman, Minnesota",2016-05-14,4.0,2.0,6.0,1.0,1.0,0.0062,first_quarter,0.0
"Little Yellow Lake, Wisconsin",2008-05-03,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Little Yellow Lake, Wisconsin",2020-05-02,4.0,2.0,6.0,0.0,0.0,0.228,waxing_gibbous,0.0
"Little rock, AR",2024-10-05,4.0,2.0,6.0,0.0,0.0,0.7353,waxing_crescent,0.0
"Littleton, CO",2021-05-22,4.0,2.0,6.0,0.0,0.0,0.447,waxing_gibbous,0.0
"Littleton, CO",2024-09-28,4.0,2.0,6.0,0.0,0.0,0.3393,waning_crescent,0.0
"Littleton, NC",2021-11-06,4.0,2.0,6.0,0.0,0.0,0.883,new,1.0
"Liverpool, PA",2024-10-12,4.0,2.0,6.0,0.0,0.0,0.1963,waxing_gibbous,0.0
"Livingston , TN",2025-04-26,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Livingston, Texas",2007-06-01,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Livingston, Texas",2011-06-01,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Livingston, Texas",2016-06-01,4.0,2.0,6.0,0.0,0.0,0.4749,waning_crescent,0.0
"Lochloosa Lake, Florida",2008-01-13,4.0,2.0,6.0,1.0,1.0,0.2066,waxing_crescent,0.0
"Lochloosa Lake, Florida",2009-01-15,4.0,2.0,6.0,0.0,1.0,0.4229,waning_gibbous,0.0
"Lochloosa Lake, Florida",2010-01-15,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lochloosa Lake, Florida",2011-01-15,4.0,2.0,6.0,0.0,0.0,0.4292,waxing_gibbous,0.0
"Lochloosa Lake, Florida",2012-01-14,4.0,2.0,6.0,1.0,1.0,0.1632,third_quarter,0.0
"Lochloosa Lake, Florida",2013-01-15,4.0,2.0,6.0,0.0,0.0,0.5459,waxing_crescent,0.0
"Lochloosa Lake, Florida",2015-11-20,4.0,2.0,6.0,1.0,0.0,0.1114,first_quarter,0.0
"Lochloosa Lake, Florida",2016-11-20,4.0,2.0,6.0,1.0,1.0,0.1355,third_quarter,0.0
"Lochloosa Lake, Florida",2018-11-20,4.0,2.0,6.0,0.0,1.0,0.8186,waxing_gibbous,0.0
"Lochloosa Lake, Florida",2019-11-20,4.0,2.0,6.0,1.0,1.0,0.0309,third_quarter,0.0
"Lodi, CA",2017-05-21,4.0,2.0,6.0,0.0,0.0,0.3975,waning_crescent,0.0
"Lodi, CA",2017-09-23,4.0,2.0,6.0,0.0,0.0,0.7045,waxing_crescent,0.0
"Lodi, CA",2017-10-22,4.0,2.0,6.0,0.0,0.0,0.8015,waxing_crescent,0.0
"Lodi, CA",2018-04-22,4.0,2.0,6.0,1.0,1.0,0.0085,first_quarter,0.0
"Lodi, CA",2018-05-23,4.0,2.0,6.0,1.0,1.0,0.0615,first_quarter,0.0
"Lodi, CA",2018-06-09,4.0,2.0,6.0,0.0,0.0,0.4189,waning_crescent,0.0
"Lodi, CA",2018-07-08,4.0,2.0,6.0,0.0,0.0,0.3105,waning_crescent,0.0
"Lodi, CA",2018-10-06,4.0,2.0,6.0,0.0,0.0,0.6045,waning_crescent,0.0
"Lodi, CA",2018-11-10,4.0,2.0,6.0,0.0,0.0,0.7838,waxing_crescent,0.0
"Lodi, CA",2019-04-27,4.0,2.0,6.0,1.0,1.0,0.0121,third_quarter,0.0
"Lodi, CA",2019-05-18,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lodi, CA",2019-07-21,4.0,2.0,6.0,0.0,1.0,0.4176,waning_gibbous,0.0
"Lodi, CA",2019-08-23,4.0,2.0,6.0,1.0,1.0,0.0066,third_quarter,0.0
"Lodi, CA",2019-09-21,4.0,2.0,6.0,1.0,1.0,0.0018,third_quarter,0.0
"Lodi, CA",2019-10-20,4.0,2.0,6.0,1.0,1.0,0.0273,third_quarter,0.0
"Lodi, CA",2019-11-16,4.0,2.0,6.0,0.0,1.0,0.4455,waning_gibbous,0.0
"Lodi, CA",2020-02-22,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lodi, CA",2020-06-27,4.0,2.0,6.0,1.0,1.0,0.0281,first_quarter,0.0
"Lodi, CA",2020-07-25,4.0,2.0,6.0,1.0,1.0,0.2551,waxing_crescent,0.0
"Lodi, CA",2020-08-22,4.0,2.0,6.0,0.0,0.0,0.5195,waxing_crescent,0.0
"Lodi, CA",2020-10-24,4.0,2.0,6.0,1.0,1.0,0.0013,first_quarter,0.0
"Lodi, CA",2020-11-14,4.0,2.0,6.0,1.0,1.0,1.0,new,1.0
"Lodi, CA",2021-02-20,4.0,2.0,6.0,1.0,1.0,0.0571,first_quarter,0.0
"Lodi, CA",2021-03-20,4.0,2.0,6.0,1.0,1.0,0.0134,first_quarter,0.0
"Lodi, CA",2021-04-17,4.0,2.0,6.0,1.0,1.0,0.2098,waxing_crescent,0.0
"Lodi, CA",2021-05-22,4.0,2.0,6.0,0.0,0.0,0.447,waxing_gibbous,0.0
"Lodi, CA",2021-06-19,4.0,2.0,6.0,0.0,0.0,0.1565,waxing_gibbous,0.0
"Lodi, CA",2021-07-24,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lodi, CA",2021-08-21,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lodi, CA",2021-10-08,4.0,2.0,6.0,0.0,0.0,0.8013,waxing_crescent,0.0
"Lodi, CA",2021-11-20,4.0,2.0,6.0,1.0,0.0,1.0,full,1.0
"Lodi, CA",2022-02-19,4.0,2.0,6.0,0.0,0.0,0.5862,waning_gibbous,0.0
"Lodi, CA",2022-03-19,4.0,2.0,6.0,0.0,0.0,0.8672,full,1.0
"Lodi, CA",2022-04-16,4.0,2.0,6.0,1.0,1.0,1.0,full,1.0
"Lodi, CA",2022-05-21,4.0,2.0,6.0,1.0,1.0,0.1487,third_quarter,0.0
"Lodi, CA",2022-06-18,4.0,2.0,6.0,0.0,1.0,0.4407,waning_gibbous,0.0
"Lodi, CA",2022-07-16,4.0,2.0,6.0,0.0,0.0,0.718,waning_gibbous,0.0
