lat,lon,date,om_air_temp_max,om_air_temp_min,om_air_temp_mean,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_pressure_max,om_pressure_min,om_pressure_msl
46.12,-89.66,1999-05-01,24.4,8.6,16.3,23.7,0.0,0.0,13.5,21.6,205,27.27,5.28,1026.0,1019.0,1023.2
46.12,-89.66,2020-05-02,19.0,6.6,12.8,15.0,0.1,0.1,24.9,52.6,262,26.37,4.66,1010.5,1006.1,1007.5
42.21,-83.14,2015-04-01,9.3,-2.0,3.4,8.1,0.0,0.0,16.4,31.0,177,22.6,2.56,1020.9,1015.8,1018.0
45.89,-89.64,2005-05-07,18.9,5.7,12.1,16.8,0.0,0.0,18.6,37.4,130,25.74,4.43,1020.4,1014.0,1017.5
45.89,-89.64,2017-05-06,10.6,1.5,6.0,6.1,0.0,0.0,24.9,58.3,4,27.55,3.41,1017.3,1011.2,1014.4
27.68,-80.66,2008-01-07,24.0,15.6,19.4,24.3,2.0,2.0,15.1,31.7,81,11.06,2.14,1026.4,1023.5,1024.8
27.68,-80.66,2010-01-05,8.9,2.5,5.1,3.9,0.0,0.0,18.7,40.7,298,15.31,2.02,1023.8,1020.1,1021.8
27.68,-80.66,2012-01-01,24.6,14.5,19.2,25.9,0.0,0.0,8.2,15.8,244,12.25,2.21,1025.6,1021.7,1023.2
27.68,-80.66,2018-01-05,12.3,3.0,7.2,8.5,0.0,0.0,15.0,29.9,344,13.75,2.25,1028.8,1023.4,1026.0
27.68,-80.66,2020-01-02,27.4,13.8,20.1,28.1,0.0,0.0,15.3,27.7,133,13.53,2.74,1019.7,1016.2,1017.9
46.83,-94.35,2011-05-14,12.3,5.1,7.7,7.6,3.2,3.2,19.9,44.6,37,8.64,1.87,1023.2,1019.5,1021.1
39.17,-89.47,1999-03-15,9.3,-3.9,2.4,6.8,0.0,0.0,14.6,31.7,356,20.7,2.73,1022.4,1018.6,1020.4
39.17,-89.47,2003-03-15,17.2,2.2,9.2,15.5,0.0,0.0,13.8,29.5,166,20.51,2.85,1017.6,1012.5,1015.3
46.45,-94.35,1988-05-14,24.4,7.2,14.9,23.6,0.4,0.4,27.0,59.4,164,23.55,4.92,1018.0,999.8,1009.5
46.45,-94.35,1999-05-15,17.3,11.4,14.6,16.8,0.6,0.6,23.2,47.2,157,7.92,1.99,1015.0,1011.6,1012.9
46.45,-94.35,2013-05-11,8.1,2.6,5.6,2.5,0.0,0.0,35.6,73.8,334,24.6,3.26,1024.0,1016.0,1021.0
42.41,-83.93,2014-04-28,11.0,5.5,7.8,5.7,0.6,0.6,28.9,61.2,93,11.31,2.38,1019.4,1009.1,1014.2
44.31,-91.94,1991-11-09,1.8,-7.4,-3.2,-2.8,0.0,0.0,21.6,42.5,184,7.91,0.91,1026.0,1019.9,1022.1
40.47,-111.47,2018-07-21,32.4,17.8,25.6,32.0,0.1,0.1,14.3,43.2,228,25.55,5.85,1017.2,1010.5,1014.1
45.6,-84.1,2012-05-01,10.4,4.5,7.4,10.2,0.0,0.0,20.4,34.6,136,25.98,2.98,1017.9,1013.9,1015.7
45.6,-84.1,2018-05-01,25.6,12.2,18.5,23.9,0.2,0.2,23.4,49.0,233,24.84,6.11,1013.4,1007.4,1010.1
45.6,-84.1,2021-04-01,-0.4,-7.5,-3.7,-5.6,0.2,0.0,29.2,63.0,341,22.0,2.13,1032.9,1026.0,1030.5
46.92,-94.33,1999-05-15,16.6,10.8,13.8,16.0,1.2,1.2,22.1,46.4,158,8.25,1.93,1015.4,1011.7,1012.9
46.06,-89.5,1991-05-04,7.7,2.7,5.2,4.7,5.9,5.9,18.0,38.5,121,5.12,0.94,1022.5,1020.5,1021.5
46.06,-89.5,2001-05-05,15.0,4.8,9.8,10.3,0.0,0.0,20.9,46.4,118,17.99,3.44,1028.1,1022.0,1025.3
46.06,-89.5,2011-05-07,16.9,1.8,9.1,16.4,0.0,0.0,9.5,18.0,119,23.4,3.49,1014.0,1010.5,1011.9
45.52,-89.87,2021-05-01,25.2,5.3,14.5,22.5,0.1,0.1,22.5,48.6,214,23.7,5.36,1017.9,997.0,1004.7
45.56,-89.79,1991-05-04,8.6,3.9,6.1,5.4,5.3,5.3,20.0,37.8,112,4.57,1.07,1021.9,1019.8,1020.8
45.56,-89.79,2001-05-05,14.5,7.1,10.7,9.8,0.0,0.0,22.9,49.0,109,14.97,3.26,1027.1,1021.3,1024.6
45.56,-89.79,2012-05-05,12.5,7.1,9.8,10.6,9.0,9.0,17.2,35.6,106,4.64,1.27,1020.6,1018.4,1019.3
45.56,-89.79,2023-05-06,16.4,7.8,11.7,13.3,5.2,5.2,22.0,46.1,124,11.78,1.96,1018.0,1013.9,1016.4
46.53,-88.1,2006-05-15,13.3,7.1,9.6,10.6,2.6,2.6,15.5,38.9,360,9.55,1.42,1021.6,1015.5,1019.0
45.51,-86.49,2006-06-01,14.9,12.9,13.6,15.1,0.0,0.0,15.5,21.6,245,28.38,3.57,1020.9,1017.4,1019.5
45.51,-86.49,2012-06-01,14.4,11.4,12.9,10.2,5.2,5.2,35.0,49.7,37,11.17,2.59,1015.9,1006.1,1011.5
45.51,-86.49,2018-07-01,17.7,13.6,15.4,14.4,0.3,0.3,46.1,64.1,200,20.09,2.04,1010.8,1004.6,1008.2
45.51,-86.49,2021-06-01,9.0,5.4,7.2,9.0,0.0,0.0,23.8,34.2,208,22.68,2.33,1023.6,1019.9,1021.6
31.91,-97.2,2006-09-06,29.5,18.6,24.1,28.9,0.0,0.0,15.4,35.6,5,25.1,6.03,1020.1,1015.3,1018.2
36.71,-81.98,2022-04-16,20.6,7.8,14.4,17.9,7.1,7.1,22.0,51.1,240,17.81,3.45,1019.5,1013.9,1016.6
36.71,-81.98,2022-05-07,13.9,10.8,12.6,13.1,5.3,5.3,17.1,37.4,276,5.53,0.95,1010.3,1001.5,1004.6
36.71,-81.98,2022-06-18,24.4,15.0,20.1,24.3,0.0,0.0,16.2,40.0,332,30.52,5.79,1020.1,1014.1,1016.1
36.71,-81.98,2022-07-09,26.1,19.8,22.5,29.5,1.9,1.9,10.6,24.8,263,14.12,2.76,1017.7,1014.0,1016.0
36.71,-81.98,2022-07-30,28.9,18.0,23.0,32.4,2.3,2.3,9.5,18.7,28,19.91,4.0,1022.8,1018.8,1021.0
36.71,-81.98,2022-08-20,28.4,15.2,21.9,30.5,0.2,0.2,11.4,23.4,148,23.03,4.7,1022.2,1017.1,1019.6
36.71,-81.98,2022-09-10,19.4,15.9,17.4,21.4,18.6,18.6,13.2,28.4,44,4.87,0.87,1021.8,1018.4,1019.7
33.87,-111.61,2023-08-27,40.5,26.6,33.1,42.9,0.0,0.0,15.1,41.4,24,22.37,6.43,1012.7,1007.8,1010.8
33.87,-111.61,2024-02-03,13.3,5.0,8.5,10.0,0.0,0.0,15.8,36.4,179,13.04,1.9,1016.5,1012.9,1014.3
45.56,-89.63,2000-05-06,24.7,16.3,20.8,22.8,0.0,0.0,25.0,51.8,208,21.02,4.96,1013.1,1007.0,1010.6
45.56,-89.63,2006-05-06,15.0,0.4,7.7,10.2,0.0,0.0,20.0,43.6,212,19.11,3.16,1019.0,1011.6,1016.0
43.78,-103.51,2015-05-20,7.6,-1.1,2.3,4.1,3.5,0.2,10.9,28.1,84,20.57,2.46,1029.1,1024.3,1027.3
43.78,-103.51,2019-05-15,24.2,8.3,16.2,21.7,0.1,0.1,20.9,55.4,253,26.44,5.31,1014.2,1004.5,1008.9
45.61,-89.33,1995-05-06,16.9,2.8,10.6,15.7,0.0,0.0,9.3,22.0,293,27.07,4.13,1023.2,1017.5,1020.5
45.61,-89.33,1999-05-01,23.5,7.8,15.8,23.1,0.0,0.0,13.1,24.1,209,27.42,5.2,1026.5,1019.9,1023.9
45.61,-89.33,2010-05-01,18.1,11.8,15.2,13.5,0.9,0.9,37.3,78.1,213,23.92,4.73,998.6,993.7,995.9
39.37,-100.11,2007-03-03,4.9,-3.5,-0.3,-1.9,0.0,0.0,33.5,60.1,330,19.08,2.76,1029.2,1018.2,1025.0
36.58,-93.35,2014-04-03,23.8,16.1,19.5,23.9,13.4,13.4,24.9,66.6,204,10.08,2.07,1007.6,1002.8,1004.9
36.58,-93.35,2014-04-04,15.6,5.3,9.4,15.3,2.1,2.1,25.9,56.5,307,23.52,3.4,1021.9,1006.2,1016.2
36.58,-93.35,2014-04-05,14.2,2.0,7.8,13.0,0.0,0.0,12.6,26.6,84,25.3,3.55,1024.5,1017.5,1021.5
36.58,-93.35,2015-10-01,20.8,12.1,16.3,19.0,0.0,0.0,14.1,35.3,21,20.6,3.93,1022.1,1019.4,1020.6
36.58,-93.35,2015-10-02,19.6,10.2,14.5,17.8,0.0,0.0,13.8,36.4,23,19.28,3.44,1022.3,1017.1,1020.2
36.58,-93.35,2017-03-02,13.4,0.5,7.2,9.0,0.0,0.0,18.8,42.8,290,19.27,2.93,1031.5,1025.9,1029.1
36.58,-93.35,2017-03-03,15.2,1.8,7.5,11.1,0.0,0.0,16.1,34.2,141,19.06,2.89,1037.5,1029.6,1033.6
36.58,-93.35,2018-10-18,16.0,8.5,11.8,13.4,0.0,0.0,10.1,27.0,86,15.24,2.51,1034.6,1028.1,1031.2
36.58,-93.35,2018-10-19,11.7,8.5,10.1,10.3,19.0,19.0,12.0,33.5,223,2.77,0.52,1027.8,1019.8,1023.7
36.58,-93.35,2023-11-04,21.0,9.9,14.3,20.8,0.7,0.7,10.9,19.4,250,12.18,2.07,1024.1,1020.0,1022.0
36.58,-93.35,2024-10-12,32.4,16.1,23.0,31.3,0.0,0.0,12.9,27.0,223,17.56,4.42,1019.1,1012.9,1016.6
46.03,-89.5,1993-05-01,14.0,2.2,6.9,10.8,4.6,4.6,18.5,37.1,104,15.26,2.23,1025.7,1021.0,1023.0
46.03,-89.5,1997-05-03,11.0,1.9,6.2,6.7,1.1,1.1,19.8,47.2,328,26.22,3.51,1014.5,1007.8,1009.9
46.03,-89.5,2005-05-07,19.0,5.4,12.0,16.9,0.0,0.0,18.0,35.6,127,26.0,4.45,1020.6,1014.5,1017.7
46.03,-89.5,2020-05-02,19.0,6.7,12.7,15.0,0.1,0.1,24.9,56.2,260,26.04,4.59,1010.3,1006.2,1007.6
33.57,-111.52,2023-02-18,19.9,10.0,14.0,16.7,0.0,0.0,33.4,61.2,83,17.24,5.01,1018.7,1015.3,1016.5
33.57,-111.52,2023-07-09,41.0,27.9,35.5,38.6,0.0,0.0,16.6,33.5,244,28.32,8.6,1010.4,1004.4,1007.5
33.57,-111.52,2023-11-04,31.2,13.2,22.1,27.4,0.0,0.0,17.0,29.2,69,15.57,4.83,1018.7,1013.3,1016.0
28.14,-80.75,2009-01-05,24.0,17.9,20.7,25.6,0.0,0.0,13.2,21.2,96,14.07,2.61,1022.0,1017.7,1019.7
28.14,-80.75,2011-01-01,24.3,18.2,20.7,22.7,0.0,0.0,21.1,35.6,149,10.16,3.02,1022.4,1019.2,1020.8
28.14,-80.75,2013-01-05,22.4,17.9,19.9,23.0,0.5,0.5,23.1,34.6,20,7.01,1.82,1026.1,1023.0,1024.4
31.97,-96.18,2006-06-01,29.3,20.5,24.9,33.1,0.2,0.2,11.2,25.6,10,22.11,4.53,1018.4,1014.1,1016.8
31.97,-96.18,2014-06-01,29.1,20.6,24.7,33.6,0.4,0.4,16.4,28.8,133,19.33,4.08,1014.5,1010.6,1012.5
31.97,-96.18,2018-06-01,37.8,25.1,30.7,40.6,0.0,0.0,18.9,32.8,185,27.28,7.49,1012.9,1007.5,1010.6
31.97,-96.18,2022-06-01,33.7,24.6,28.2,37.5,0.6,0.6,18.2,32.0,158,22.89,5.52,1014.8,1010.1,1012.8
46.09,-91.98,1993-05-01,8.6,3.8,5.6,5.5,17.7,17.7,16.3,37.1,63,5.77,0.77,1023.4,1018.5,1021.4
46.09,-91.98,1998-05-02,17.2,8.6,12.5,14.6,0.0,0.0,16.1,41.0,41,16.28,3.13,1009.8,1005.0,1007.3
46.09,-91.98,2012-05-05,13.3,8.2,10.6,11.6,9.9,9.9,17.6,37.8,87,5.25,1.14,1019.0,1016.2,1017.9
45.86,-89.56,1992-05-02,15.5,6.7,12.5,13.2,1.8,1.8,29.8,73.1,301,21.63,3.68,1010.9,1003.2,1006.8
45.86,-89.56,1994-05-07,15.4,4.6,9.4,13.5,0.0,0.0,12.0,23.0,37,24.04,3.63,1019.6,1012.9,1016.6
45.86,-89.56,2005-05-07,19.0,5.7,12.2,16.9,0.0,0.0,18.1,37.1,120,25.6,4.43,1020.6,1014.8,1017.8
30.34,-96.53,2019-09-28,32.6,24.6,28.0,34.8,0.6,0.6,27.0,47.2,140,18.14,4.71,1014.2,1010.4,1012.0
29.59,-82.09,2023-04-22,30.2,18.0,23.5,32.1,1.7,1.7,13.4,38.2,227,22.06,4.67,1013.4,1008.9,1011.1
29.59,-82.09,2024-03-16,28.4,17.3,22.0,29.8,0.0,0.0,14.2,31.3,255,20.74,4.12,1016.8,1012.1,1014.7
29.59,-82.09,2025-11-08,28.4,15.6,21.2,29.8,0.0,0.0,13.2,28.8,230,14.48,2.94,1014.2,1011.6,1012.8
45.22,-93.74,1988-05-14,25.6,7.2,15.7,23.7,0.0,0.0,27.8,72.7,165,25.23,5.27,1018.3,1002.1,1010.6
45.22,-93.74,1993-05-15,14.6,7.0,10.6,10.8,0.0,0.0,26.1,54.0,318,26.13,4.26,1013.7,1007.9,1011.3
45.22,-93.74,1994-05-14,19.7,14.8,17.0,18.7,8.8,8.8,22.0,45.7,206,7.07,2.0,1006.8,1003.2,1004.4
45.22,-93.74,1999-05-15,19.4,12.0,15.6,18.6,1.7,1.7,23.9,42.8,151,8.84,2.32,1015.6,1011.6,1013.3
45.22,-93.74,2007-05-12,20.8,9.0,14.3,18.5,0.1,0.1,17.6,32.8,81,21.74,4.65,1025.3,1020.5,1023.1
45.22,-93.74,2010-04-01,24.3,6.8,15.0,24.1,0.0,0.0,19.5,41.8,80,19.04,3.79,1007.5,993.6,1001.3
45.22,-93.74,2011-05-07,20.1,7.7,13.7,20.6,0.3,0.3,13.3,23.4,102,23.95,4.17,1010.8,1006.9,1008.6
45.22,-93.74,2012-01-09,7.9,-0.2,2.4,3.3,0.0,0.0,22.6,40.7,251,7.44,1.42,1020.0,1012.4,1014.7
40.58,-76.36,2024-05-26,27.8,15.4,21.6,30.6,0.0,0.0,12.3,25.2,114,29.14,5.56,1013.9,1010.0,1011.7
32.83,-96.72,2005-06-01,27.9,19.9,23.9,31.2,2.4,2.4,11.4,22.7,355,24.22,4.71,1010.3,1005.9,1008.8
36.48,-77.74,2013-12-01,11.9,-0.2,4.9,9.4,0.0,0.0,7.8,21.6,258,10.14,1.24,1029.5,1017.9,1023.3
31.97,-94.05,2024-06-15,34.6,22.4,28.5,38.5,0.0,0.0,12.1,31.7,137,26.33,6.08,1015.0,1010.0,1012.8
45.02,-92.94,1991-05-11,25.9,15.0,20.7,27.4,0.0,0.0,12.7,27.7,186,20.57,3.95,1021.7,1016.0,1019.3
45.02,-92.94,1998-12-28,3.3,-11.6,-4.5,-3.0,3.7,0.1,31.4,63.4,178,4.77,0.66,1020.9,1001.1,1011.2
45.02,-92.94,1999-04-01,17.0,9.9,13.3,14.5,1.7,1.7,20.3,42.1,134,7.98,1.6,1005.5,1003.1,1004.5
31.47,-90.9,2020-07-25,29.7,23.0,25.8,33.6,3.2,3.2,16.7,49.7,113,17.88,3.69,1018.2,1015.6,1016.9
47.47,-88.65,2015-05-01,6.3,2.7,3.9,4.3,0.0,0.0,13.7,18.0,199,18.28,1.66,1020.4,1015.5,1018.4
47.47,-88.65,2019-05-01,1.4,-0.6,0.4,-3.3,7.1,1.9,42.7,57.2,76,6.53,0.64,1027.2,1022.1,1023.5
44.9,-93.09,2003-05-01,18.8,6.5,12.7,16.8,0.0,0.0,18.1,33.5,20,26.23,4.61,1016.7,1010.4,1012.9
46.46,-85.28,2005-05-16,9.2,1.4,5.3,5.7,0.0,0.0,18.7,46.8,317,26.26,2.95,1020.4,1015.9,1018.1
45.91,-89.82,1993-05-08,24.2,11.9,17.4,23.5,3.1,3.1,23.7,51.5,159,22.13,4.32,1015.1,1011.9,1013.5
45.91,-89.82,2002-05-04,16.8,2.8,7.5,12.7,6.9,6.9,27.7,59.0,213,20.56,3.17,1022.3,1013.0,1018.0
45.91,-89.82,2022-05-07,17.8,5.2,11.7,15.1,0.0,0.0,18.4,36.4,148,27.92,5.02,1018.3,1012.0,1015.4
44.37,-103.98,2019-05-31,18.5,10.8,13.7,15.8,2.9,2.9,20.1,50.4,249,23.02,4.49,1016.7,1012.4,1014.0
43.61,-95.62,2001-05-12,19.4,5.8,13.2,18.3,0.6,0.6,16.2,33.1,183,24.08,4.31,1025.8,1020.9,1023.8
46.2,-89.5,1992-05-02,15.0,5.2,11.6,12.0,1.8,1.8,27.1,66.2,298,19.42,3.35,1011.9,1003.3,1006.8
46.2,-89.5,2009-05-02,10.9,2.1,6.5,6.7,0.2,0.2,19.8,51.1,275,23.84,3.14,1012.7,1009.2,1010.9
33.1,-96.98,2020-11-19,23.2,12.4,17.5,20.0,0.0,0.0,31.9,54.4,180,11.3,3.52,1025.4,1020.3,1023.3
33.1,-96.98,2020-11-20,23.7,15.3,19.3,22.7,0.0,0.0,26.6,42.8,181,9.1,2.42,1026.8,1022.1,1024.0
46.43,-94.24,2000-05-13,7.8,3.2,5.4,2.6,0.7,0.7,31.9,62.6,297,12.59,2.27,1017.7,1003.5,1011.9
46.47,-91.74,1995-05-06,18.2,2.5,10.5,17.2,0.0,0.0,13.0,24.5,73,25.44,4.24,1022.9,1017.0,1020.3
46.47,-91.74,2000-05-06,27.2,17.8,22.5,25.1,0.0,0.0,25.9,61.6,202,26.15,6.52,1009.3,1004.2,1007.0
46.47,-91.74,2017-05-06,12.6,0.1,6.7,9.8,0.0,0.0,17.1,43.2,41,24.25,3.31,1017.5,1012.5,1015.9
39.06,-94.88,2021-07-24,33.9,24.0,28.7,38.3,0.1,0.1,12.2,27.4,211,24.48,5.68,1015.2,1012.1,1014.0
39.06,-94.88,2021-08-28,32.3,25.0,28.5,34.8,0.0,0.0,19.1,42.5,180,23.09,6.0,1016.5,1012.6,1014.7
46.18,-91.77,1994-05-07,16.8,1.5,9.5,15.4,0.0,0.0,10.7,23.4,19,28.88,4.41,1020.6,1012.4,1017.4
40.21,-87.72,1999-03-15,6.6,-7.3,-0.6,3.5,0.0,0.0,18.4,34.6,6,20.66,2.21,1022.1,1019.1,1020.2
40.21,-87.72,2003-03-15,16.8,0.3,8.3,14.8,0.0,0.0,16.2,32.4,176,19.91,2.7,1018.1,1013.3,1016.1
40.21,-87.72,2008-03-15,8.0,1.3,4.7,3.4,0.2,0.2,20.8,40.7,25,10.74,1.42,1017.8,1007.7,1010.7
46.67,-94.23,1988-05-14,23.4,6.6,14.2,22.4,0.6,0.6,26.5,61.6,164,22.78,4.67,1017.9,999.6,1009.4
46.67,-94.23,2005-05-14,9.5,5.0,6.4,4.4,4.9,4.9,27.7,64.8,322,16.3,1.86,1017.2,1008.0,1011.6
38.08,-103.14,2020-09-12,27.1,9.9,17.2,24.9,0.0,0.0,16.2,29.2,297,23.31,5.02,1018.1,1013.2,1015.3
44.26,-86.22,1999-03-01,-0.6,-4.6,-3.1,-7.3,0.1,0.0,30.1,63.4,337,9.53,0.74,1011.2,1003.4,1008.8
44.26,-86.22,2000-02-01,-3.7,-10.2,-6.8,-9.7,0.0,0.0,25.3,52.9,341,6.98,0.53,1026.4,1012.2,1020.5
44.26,-86.22,2001-02-01,-2.1,-9.6,-4.3,-5.0,0.7,0.0,23.0,49.0,251,9.75,0.64,1019.9,1011.9,1016.3
41.6,-80.31,2021-09-18,25.0,16.2,20.5,27.8,3.9,3.9,9.9,33.8,337,15.06,2.71,1021.8,1019.0,1020.3
35.23,-86.21,2016-01-01,5.0,0.1,2.2,0.9,0.0,0.0,13.0,30.2,346,6.77,1.06,1030.0,1027.0,1028.2
35.23,-86.21,2017-01-01,11.9,7.0,9.9,10.7,4.8,4.8,12.7,25.9,149,2.12,0.35,1018.3,1015.7,1016.9
44.98,-92.89,1990-05-12,16.3,8.9,12.5,17.0,2.7,2.7,14.3,24.5,229,18.68,3.06,1014.0,1010.4,1012.8
45.34,-94.71,1984-05-12,15.4,3.8,10.8,14.5,1.1,1.1,13.3,30.6,334,21.1,3.54,1021.0,1014.5,1017.7
45.34,-94.71,1987-05-16,30.8,18.9,24.6,29.7,0.0,0.0,24.9,50.8,208,25.68,7.66,1015.0,1006.2,1011.3
45.34,-94.71,1988-05-14,27.1,8.9,16.9,24.9,0.0,0.0,30.4,73.1,172,24.74,5.99,1017.6,1001.8,1009.5
41.77,-76.44,2024-08-09,26.2,20.1,22.5,31.0,38.4,38.4,27.9,73.4,150,7.42,1.34,1015.7,1002.9,1009.0
32.32,-94.52,2026-02-28,27.6,9.2,18.1,25.9,0.0,0.0,13.1,28.4,147,19.34,4.38,1017.5,1014.2,1016.0
40.0,-75.13,2016-09-25,21.8,12.1,16.8,20.5,0.0,0.0,12.3,25.6,350,19.94,3.73,1023.5,1020.1,1021.8
40.0,-75.13,2022-09-01,30.6,19.1,24.3,30.0,0.0,0.0,15.0,32.0,290,23.36,6.0,1017.6,1012.5,1014.3
40.0,-75.13,2024-03-01,8.8,-4.0,2.3,4.1,0.0,0.0,16.0,32.0,162,17.02,2.28,1038.2,1032.1,1035.1
40.0,-75.13,2025-03-01,15.8,-0.9,6.8,11.2,0.3,0.3,29.9,68.4,257,15.51,3.08,1011.3,998.2,1003.1
40.0,-75.13,2025-06-15,18.9,15.6,16.9,19.0,4.9,4.9,12.3,28.4,77,7.87,1.61,1021.4,1019.5,1020.4
40.0,-75.13,2026-03-01,6.8,-0.6,3.0,2.8,0.0,0.0,17.2,37.4,354,15.18,1.89,1031.0,1016.1,1022.2
29.36,-100.9,2020-06-27,33.1,24.0,28.0,33.8,1.8,1.8,27.8,48.2,140,19.04,5.75,1014.8,1008.4,1012.2
43.08,-88.92,1991-05-04,16.9,6.3,11.0,15.0,0.4,0.4,17.3,37.8,95,18.44,3.13,1019.1,1016.0,1017.9
43.08,-88.92,2010-05-01,21.4,14.3,17.5,18.5,0.0,0.0,26.5,56.2,215,22.02,4.51,1001.8,997.4,1000.1
43.08,-88.92,2023-05-21,23.7,9.9,17.7,23.7,0.0,0.0,11.9,24.8,289,29.3,5.48,1021.7,1018.2,1020.2
43.08,-88.92,2023-08-12,27.8,18.0,22.8,27.1,3.7,3.7,19.8,42.5,286,23.57,5.07,1011.8,1006.7,1009.4
31.57,-97.22,2007-06-01,29.2,21.5,25.1,30.6,0.0,0.0,21.9,41.4,161,19.15,4.41,1013.2,1007.6,1011.2
31.57,-97.22,2011-06-01,36.6,25.3,31.2,36.7,0.0,0.0,19.8,41.4,162,28.1,8.42,1022.5,1015.9,1019.9
33.37,-97.07,2010-03-01,9.4,5.3,6.8,5.0,15.6,15.6,22.0,43.9,50,4.19,0.95,1020.3,1012.1,1015.1
33.37,-97.07,2018-03-01,17.5,9.2,13.5,17.5,14.8,14.8,27.3,51.8,2,16.55,2.56,1025.0,1008.2,1016.9
40.64,-88.92,2003-03-15,17.0,1.6,8.5,14.7,0.0,0.0,16.6,32.4,177,19.92,2.69,1017.0,1012.2,1015.1
46.99,-94.36,2000-05-27,12.4,9.1,10.4,9.1,15.9,15.9,19.2,35.6,83,7.09,1.73,1015.7,1013.7,1014.6
46.13,-89.83,2004-05-01,8.8,0.7,5.0,5.8,0.0,0.0,16.8,37.1,345,26.14,3.33,1022.6,1017.9,1020.9
38.86,-80.65,2020-10-10,21.6,15.9,18.3,20.8,0.0,0.0,16.4,39.2,203,7.22,1.95,1019.0,1015.9,1017.5
39.5,-98.31,2014-03-12,13.1,-1.2,5.4,7.7,0.2,0.2,23.5,48.6,307,20.18,2.92,1026.7,1019.9,1023.5
40.81,-73.14,2025-04-27,13.2,7.8,11.1,8.6,0.0,0.0,31.1,74.9,310,17.54,3.39,1019.2,1010.4,1013.5
33.87,-97.66,2009-03-01,9.5,-2.1,2.9,5.3,0.0,0.0,19.0,41.0,351,20.49,3.09,1038.5,1030.9,1035.1
29.62,-81.89,2025-04-05,31.8,19.5,25.0,33.6,0.0,0.0,14.2,32.4,162,23.91,5.37,1023.6,1018.1,1021.2
41.88,-73.04,2014-04-19,14.4,0.5,6.8,11.1,0.0,0.0,17.4,47.9,315,26.46,3.63,1029.3,1023.1,1024.6
41.88,-73.04,2015-01-09,-2.6,-11.3,-7.3,-9.6,2.6,0.0,23.6,65.2,238,6.12,0.97,1023.0,1013.1,1017.0
45.31,-95.1,1991-12-05,-13.0,-19.1,-15.6,-18.4,5.5,0.0,22.7,37.4,77,6.31,0.29,1024.4,1014.7,1018.9
45.31,-95.1,1992-04-25,6.8,0.1,3.2,1.4,1.4,1.4,21.1,42.1,331,13.29,1.8,1024.0,1021.1,1022.0
46.8,-91.13,2008-05-03,7.8,0.7,3.8,3.0,17.6,9.4,24.6,63.7,323,24.88,2.66,1011.7,1000.3,1005.0
46.8,-91.13,2015-05-02,15.2,6.7,11.1,17.0,0.0,0.0,12.0,19.8,178,26.27,3.74,1015.3,1007.0,1011.7
46.8,-91.13,2019-05-04,19.9,0.4,10.5,16.3,1.3,1.3,23.0,55.4,245,23.77,3.99,1015.1,1007.4,1011.4
34.59,-93.47,2007-12-01,17.0,7.1,11.8,14.7,0.3,0.3,18.0,41.4,151,10.44,2.04,1027.1,1014.8,1020.7
34.59,-93.47,2008-12-01,5.9,1.5,3.5,0.6,0.0,0.0,21.4,50.8,304,8.32,1.45,1022.9,1007.0,1014.8
34.59,-93.47,2009-12-01,10.1,2.0,6.1,6.5,0.0,0.0,12.6,28.1,90,8.32,1.32,1021.2,1008.8,1015.9
34.59,-93.47,2016-12-01,14.7,2.9,8.3,11.4,0.0,0.0,9.9,22.0,244,12.4,2.11,1021.3,1017.3,1018.7
45.07,-93.69,1998-05-09,22.0,10.8,16.1,21.6,0.7,0.7,14.1,37.1,71,25.82,4.56,1017.3,1014.5,1015.7
45.07,-93.69,2002-12-01,2.1,-8.0,-2.8,-2.5,0.0,0.0,16.6,33.5,258,7.26,1.0,1021.8,1007.3,1012.0
45.07,-93.69,2003-04-01,15.5,4.2,9.4,12.9,0.0,0.0,18.2,35.3,26,21.23,3.13,1007.2,998.5,1003.7
46.73,-93.96,2025-06-28,29.0,15.9,21.7,32.4,22.0,22.0,16.2,37.1,172,26.41,5.07,1014.1,1008.4,1011.6
46.69,-94.14,2005-05-14,9.5,5.1,6.5,4.3,4.9,4.9,27.7,64.8,322,16.3,1.87,1017.2,1008.0,1011.6
34.27,-82.05,2022-10-01,20.6,13.3,16.4,21.9,1.7,1.7,15.0,30.6,317,9.77,1.99,1013.4,1007.4,1009.7
34.27,-82.05,2022-10-02,21.9,11.9,16.7,20.2,0.0,0.0,16.9,37.4,6,16.84,3.25,1018.3,1013.3,1014.8
45.3,-93.18,2004-12-15,3.3,-5.1,-1.6,-1.3,0.0,0.0,21.1,39.6,208,6.49,1.02,1025.3,1013.6,1017.8
45.3,-93.18,2005-04-04,21.3,6.2,13.0,17.9,0.0,0.0,25.4,52.9,129,19.86,4.28,1012.3,1001.5,1007.3
42.11,-72.08,2020-10-31,4.9,-7.4,-1.3,1.8,0.0,0.0,11.2,21.2,272,13.38,1.34,1034.7,1025.7,1031.3
36.75,-90.74,2020-07-11,36.7,21.3,28.7,39.2,0.0,0.0,9.4,28.1,263,26.24,6.49,1016.9,1010.5,1013.9
45.08,-93.25,1994-05-04,18.6,9.6,13.5,18.1,3.3,3.3,17.4,35.3,238,18.78,3.58,1016.8,1013.4,1014.9
