event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake,2023 TNT Fireworks B.A.S.S. Nation Southeast Regional at Douglas Lake,2023-05-24,"Douglas Lake, Jefferson County, TN",black_bass,9.375,0.685,03467609,bassmaster_nation,99.0,1.0,1507.0,nation
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-2,2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake,2023 TNT Fireworks B.A.S.S. Nation Southeast Regional at Douglas Lake,2023-05-25,"Douglas Lake, Jefferson County, TN",black_bass,9.0,0.6809,03467609,bassmaster_nation,99.0,2.0,1507.0,nation
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-3,2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake,2023 TNT Fireworks B.A.S.S. Nation Southeast Regional at Douglas Lake,2023-05-26,"Douglas Lake, Jefferson County, TN",black_bass,8.9688,0.6768,03467609,bassmaster_nation,26.0,3.0,1507.0,nation
2023-bassmaster-elite-at-sabine-river-day-1,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-01,"Sabine River, Orange, TX",black_bass,6.625,0.6508,08028500,bassmaster_elite,103.0,1.0,1472.0,elite
elite-2023-bassmaster-elite-at-sabine-river-day-1,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-01,"Sabine River, Orange, TX",black_bass,6.625,0.6508,08028500,elite_api,103.0,1.0,1472.0,
elite-2023-bassmaster-elite-at-sabine-river-day-2,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-02,"Sabine River, Orange, TX",black_bass,6.625,0.6464,08028500,elite_api,101.0,2.0,1472.0,
2023-bassmaster-elite-at-sabine-river-day-2,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-02,"Sabine River, Orange, TX",black_bass,6.625,0.6464,08028500,bassmaster_elite,101.0,2.0,1472.0,elite
2023-bassmaster-elite-at-sabine-river-day-3,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-03,"Sabine River, Orange, TX",black_bass,7.25,0.6418,08028500,bassmaster_elite,49.0,3.0,1472.0,elite
elite-2023-bassmaster-elite-at-sabine-river-day-3,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-03,"Sabine River, Orange, TX",black_bass,7.25,0.6418,08028500,elite_api,49.0,3.0,1472.0,
2023-bassmaster-elite-at-sabine-river-day-4,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-04,"Sabine River, Orange, TX",black_bass,8.7188,0.6373,08028500,bassmaster_elite,10.0,4.0,1472.0,elite
elite-2023-bassmaster-elite-at-sabine-river-day-4,2023-bassmaster-elite-at-sabine-river,2023 Folds of Honor Bassmaster Elite at Sabine River,2023-06-04,"Sabine River, Orange, TX",black_bass,8.7188,0.6373,08028500,elite_api,10.0,4.0,1472.0,
2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river-day-1,2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river,2023 TNT Fireworks B.A.S.S. Nation Northeast Regional at Potomac River,2023-06-07,"Potomac River, Charles County, MD",black_bass,11.25,0.6233,01646500,bassmaster_nation,113.0,1.0,1508.0,nation
2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river-day-2,2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river,2023 TNT Fireworks B.A.S.S. Nation Northeast Regional at Potomac River,2023-06-08,"Potomac River, Charles County, MD",black_bass,10.9688,0.6186,01646500,bassmaster_nation,112.0,2.0,1508.0,nation
2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river-day-3,2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river,2023 TNT Fireworks B.A.S.S. Nation Northeast Regional at Potomac River,2023-06-09,"Potomac River, Charles County, MD",black_bass,11.3125,0.6138,01646500,bassmaster_nation,33.0,3.0,1508.0,nation
2023-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-1,2023-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series Wild Card presented by Bass Pro Shops,2023-06-09,"Lay Lake, Shelby County, AL",black_bass,9.75,0.6138,02407000,bassmaster_college,149.0,1.0,1491.0,college
2023-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-2,2023-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops,2023 Strike King Bassmaster College Series Wild Card presented by Bass Pro Shops,2023-06-10,"Lay Lake, Shelby County, AL",black_bass,8.4062,0.609,02407000,bassmaster_college,130.0,2.0,1491.0,college
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-1,2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma,2023 St. Croix Bassmaster Open at Lake Eufaula Oklahoma,2023-06-15,"Lake Eufaula, Eufaula, OK",black_bass,9.4375,0.5846,02343940,bassmaster_open,190.0,1.0,1480.0,open
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-2,2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma,2023 St. Croix Bassmaster Open at Lake Eufaula Oklahoma,2023-06-16,"Lake Eufaula, Eufaula, OK",black_bass,8.125,0.5797,02343940,bassmaster_open,173.0,2.0,1480.0,open
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-3,2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma,2023 St. Croix Bassmaster Open at Lake Eufaula Oklahoma,2023-06-17,"Lake Eufaula, Eufaula, OK",black_bass,14.0625,0.5747,02343940,bassmaster_open,10.0,3.0,1480.0,open
2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago-day-1,2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago,2023 TNT Fireworks B.A.S.S. Nation Northern Regional at Lake Winnebago,2023-06-28,"Lake Winnebago, Menasha, WI",black_bass,7.9062,0.5187,04082500,bassmaster_nation,94.0,1.0,1509.0,nation
2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago-day-2,2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago,2023 TNT Fireworks B.A.S.S. Nation Northern Regional at Lake Winnebago,2023-06-29,"Lake Winnebago, Menasha, WI",black_bass,7.5625,0.5135,04082500,bassmaster_nation,87.0,2.0,1509.0,nation
2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago-day-3,2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago,2023 TNT Fireworks B.A.S.S. Nation Northern Regional at Lake Winnebago,2023-06-30,"Lake Winnebago, Menasha, WI",black_bass,10.5625,0.5084,04082500,bassmaster_nation,25.0,3.0,1509.0,nation
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-1,2023-st-croix-bassmaster-open-at-st-lawrence-river,2023 St. Croix Bassmaster Open at St. Lawrence River,2023-07-20,"St. Lawrence River, Waddington, NY",black_bass,16.5625,0.4067,04264331,bassmaster_open,207.0,1.0,1483.0,open
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-2,2023-st-croix-bassmaster-open-at-st-lawrence-river,2023 St. Croix Bassmaster Open at St. Lawrence River,2023-07-21,"St. Lawrence River, Waddington, NY",black_bass,15.8125,0.4019,04264331,bassmaster_open,201.0,2.0,1483.0,open
2023-bassmaster-junior-national-championship-day-1,2023-bassmaster-junior-national-championship,2023 Bassmaster Junior National Championship,2023-07-21,"Lake Hartwell, Anderson, SC",black_bass,4.375,0.4019,02186000,bassmaster_nation,107.0,1.0,1503.0,nation
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-3,2023-st-croix-bassmaster-open-at-st-lawrence-river,2023 St. Croix Bassmaster Open at St. Lawrence River,2023-07-22,"St. Lawrence River, Waddington, NY",black_bass,19.5,0.397,04264331,bassmaster_open,10.0,3.0,1483.0,open
2023-bassmaster-junior-national-championship-day-2,2023-bassmaster-junior-national-championship,2023 Bassmaster Junior National Championship,2023-07-22,"Lake Hartwell, Anderson, SC",black_bass,4.4062,0.397,02186000,bassmaster_nation,108.0,2.0,1503.0,nation
elite-2023-bassmaster-elite-at-lake-st-clair-day-1,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-27,"Lake St. Clair, Macomb County, MI",black_bass,19.0312,0.3732,04159492,elite_api,102.0,1.0,1473.0,
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-1,2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Championship presented by Academy Sports + Outdoors,2023-07-27,"Lake Hartwell, Anderson, SC",black_bass,4.5625,0.3732,02186000,bassmaster_high_school,426.0,1.0,1499.0,high_school
2023-bassmaster-elite-at-lake-st-clair-day-1,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-27,"Lake St. Clair, Macomb County, MI",black_bass,19.0312,0.3732,04159492,bassmaster_elite,102.0,1.0,1473.0,elite
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-2,2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Championship presented by Academy Sports + Outdoors,2023-07-28,"Lake Hartwell, Anderson, SC",black_bass,4.375,0.3685,02186000,bassmaster_high_school,395.0,2.0,1499.0,high_school
elite-2023-bassmaster-elite-at-lake-st-clair-day-2,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-28,"Lake St. Clair, Macomb County, MI",black_bass,19.7812,0.3685,04159492,elite_api,102.0,2.0,1473.0,
2023-bassmaster-elite-at-lake-st-clair-day-2,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-28,"Lake St. Clair, Macomb County, MI",black_bass,19.7812,0.3685,04159492,bassmaster_elite,102.0,2.0,1473.0,elite
elite-2023-bassmaster-elite-at-lake-st-clair-day-3,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-29,"Lake St. Clair, Macomb County, MI",black_bass,20.0312,0.3639,04159492,elite_api,50.0,3.0,1473.0,
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Championship presented by Academy Sports + Outdoors,2023-07-29,"Lake Hartwell, Anderson, SC",black_bass,6.5938,0.3639,02186000,bassmaster_high_school,12.0,3.0,1499.0,high_school
2023-bassmaster-elite-at-lake-st-clair-day-3,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-29,"Lake St. Clair, Macomb County, MI",black_bass,20.0312,0.3639,04159492,bassmaster_elite,50.0,3.0,1473.0,elite
2023-bassmaster-elite-at-lake-st-clair-day-4,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-30,"Lake St. Clair, Macomb County, MI",black_bass,20.5,0.3593,04159492,bassmaster_elite,10.0,4.0,1473.0,elite
elite-2023-bassmaster-elite-at-lake-st-clair-day-4,2023-bassmaster-elite-at-lake-st-clair,2023 AFTCO Bassmaster Elite at Lake St. Clair,2023-07-30,"Lake St. Clair, Macomb County, MI",black_bass,20.5,0.3593,04159492,elite_api,10.0,4.0,1473.0,
2023-strike-king-bassmaster-college-national-championship-presented-by-bass-pro-shops-day-1,2023-strike-king-bassmaster-college-national-championship-presented-by-bass-pro-shops,2023 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2023-08-10,"Pickwick Lake, Counce, TN",black_bass,10.5625,0.312,03592718,bassmaster_nation,124.0,1.0,1492.0,nation
2023-strike-king-bassmaster-college-national-championship-presented-by-bass-pro-shops-day-2,2023-strike-king-bassmaster-college-national-championship-presented-by-bass-pro-shops,2023 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2023-08-11,"Pickwick Lake, Counce, TN",black_bass,8.5625,0.308,03592718,bassmaster_nation,107.0,2.0,1492.0,nation
2023-strike-king-bassmaster-college-national-championship-presented-by-bass-pro-shops-day-3,2023-strike-king-bassmaster-college-national-championship-presented-by-bass-pro-shops,2023 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2023-08-12,"Pickwick Lake, Counce, TN",black_bass,15.5938,0.3041,03592718,bassmaster_nation,12.0,3.0,1492.0,nation
elite-2023-bassmaster-elite-at-lake-champlain-day-1,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-17,"Lake Champlain, Plattsburgh, NY",black_bass,18.0,0.2853,04294413,elite_api,101.0,1.0,1474.0,
2023-bassmaster-elite-at-lake-champlain-day-1,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-17,"Lake Champlain, Plattsburgh, NY",black_bass,18.0,0.2853,04294413,bassmaster_elite,101.0,1.0,1474.0,elite
elite-2023-bassmaster-elite-at-lake-champlain-day-2,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-18,"Lake Champlain, Plattsburgh, NY",black_bass,18.0,0.2817,04294413,elite_api,102.0,2.0,1474.0,
2023-bassmaster-elite-at-lake-champlain-day-2,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-18,"Lake Champlain, Plattsburgh, NY",black_bass,18.0,0.2817,04294413,bassmaster_elite,102.0,2.0,1474.0,elite
2023-bassmaster-elite-at-lake-champlain-day-3,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.0,0.2782,04294413,bassmaster_elite,49.0,3.0,1474.0,elite
elite-2023-bassmaster-elite-at-lake-champlain-day-3,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-19,"Lake Champlain, Plattsburgh, NY",black_bass,19.0,0.2782,04294413,elite_api,49.0,3.0,1474.0,
elite-2023-bassmaster-elite-at-lake-champlain-day-4,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-20,"Lake Champlain, Plattsburgh, NY",black_bass,19.0938,0.2747,04294413,elite_api,10.0,4.0,1474.0,
2023-bassmaster-elite-at-lake-champlain-day-4,2023-bassmaster-elite-at-lake-champlain,2023 Dakota Lithium Bassmaster Elite at Lake Champlain,2023-08-20,"Lake Champlain, Plattsburgh, NY",black_bass,19.0938,0.2747,04294413,bassmaster_elite,10.0,4.0,1474.0,elite
2023-bassmaster-elite-at-st-lawrence-river-day-1,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-24,"St. Lawrence River, Clayton, NY",black_bass,19.8125,0.2617,04264331,bassmaster_elite,102.0,1.0,1475.0,elite
elite-2023-bassmaster-elite-at-st-lawrence-river-day-1,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-24,"St. Lawrence River, Clayton, NY",black_bass,19.8125,0.2617,04264331,elite_api,102.0,1.0,1475.0,
2023-bassmaster-elite-at-st-lawrence-river-day-2,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-25,"St. Lawrence River, Clayton, NY",black_bass,21.1562,0.2586,04264331,bassmaster_elite,100.0,2.0,1475.0,elite
elite-2023-bassmaster-elite-at-st-lawrence-river-day-2,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-25,"St. Lawrence River, Clayton, NY",black_bass,21.1562,0.2586,04264331,elite_api,100.0,2.0,1475.0,
2023-bassmaster-elite-at-st-lawrence-river-day-3,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-26,"St. Lawrence River, Clayton, NY",black_bass,21.875,0.2555,04264331,bassmaster_elite,50.0,3.0,1475.0,elite
elite-2023-bassmaster-elite-at-st-lawrence-river-day-3,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-26,"St. Lawrence River, Clayton, NY",black_bass,21.875,0.2555,04264331,elite_api,50.0,3.0,1475.0,
2023-bassmaster-elite-at-st-lawrence-river-day-4,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-27,"St. Lawrence River, Clayton, NY",black_bass,24.875,0.2526,04264331,bassmaster_elite,10.0,4.0,1475.0,elite
elite-2023-bassmaster-elite-at-st-lawrence-river-day-4,2023-bassmaster-elite-at-st-lawrence-river,2023 Minn Kota Bassmaster Elite at St. Lawrence River,2023-08-27,"St. Lawrence River, Clayton, NY",black_bass,24.875,0.2526,04264331,elite_api,10.0,4.0,1475.0,
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-1,2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd,2023 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Powell,2023-08-30,"Lake Powell, Page, AZ",black_bass,7.25,0.2441,09379900,bassmaster_nation,77.0,1.0,1510.0,nation
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-2,2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd,2023 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Powell,2023-08-31,"Lake Powell, Page, AZ",black_bass,7.3125,0.2415,09379900,bassmaster_nation,74.0,2.0,1510.0,nation
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-3,2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd,2023 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Powell,2023-09-01,"Lake Powell, Page, AZ",black_bass,7.875,0.2389,09379900,bassmaster_nation,19.0,3.0,1510.0,nation
2023-st-croix-bassmaster-open-at-watts-bar-day-1,2023-st-croix-bassmaster-open-at-watts-bar,2023 St. Croix Bassmaster Open at Watts Bar,2023-09-14,"Watts Bar Reservoir, Kingston, TN",black_bass,7.4688,0.2126,03540500,bassmaster_open,164.0,1.0,1484.0,open
2023-st-croix-bassmaster-open-at-watts-bar-day-2,2023-st-croix-bassmaster-open-at-watts-bar,2023 St. Croix Bassmaster Open at Watts Bar,2023-09-15,"Watts Bar Reservoir, Kingston, TN",black_bass,7.0,0.2112,03540500,bassmaster_open,163.0,2.0,1484.0,open
2023-st-croix-bassmaster-open-at-watts-bar-day-3,2023-st-croix-bassmaster-open-at-watts-bar,2023 St. Croix Bassmaster Open at Watts Bar,2023-09-16,"Watts Bar Reservoir, Kingston, TN",black_bass,10.9375,0.2098,03540500,bassmaster_open,10.0,3.0,1484.0,open
2023-st-croix-bassmaster-open-at-lake-of-the-ozarks-day-1,2023-st-croix-bassmaster-open-at-lake-of-the-ozarks,2023 St. Croix Bassmaster Open at Lake of the Ozarks,2023-09-22,"Lake of the Ozarks, Osage Beach, MO",black_bass,10.5312,0.2035,06926000,bassmaster_open,180.0,1.0,1481.0,open
2023-st-croix-bassmaster-open-at-lake-of-the-ozarks-day-2,2023-st-croix-bassmaster-open-at-lake-of-the-ozarks,2023 St. Croix Bassmaster Open at Lake of the Ozarks,2023-09-23,"Lake of the Ozarks, Osage Beach, MO",black_bass,10.1875,0.2028,06926000,bassmaster_open,171.0,2.0,1481.0,open
2023-st-croix-bassmaster-open-at-lake-of-the-ozarks-day-3,2023-st-croix-bassmaster-open-at-lake-of-the-ozarks,2023 St. Croix Bassmaster Open at Lake of the Ozarks,2023-09-24,"Lake of the Ozarks, Osage Beach, MO",black_bass,13.9688,0.2021,06926000,bassmaster_open,10.0,3.0,1481.0,open
bassmaster-college-classic-bracket-presented-by-lews-day-1,bassmaster-college-classic-bracket-presented-by-lews,2023 Bassmaster College Classic Bracket presented by Lew’s,2023-09-29,"Milford Lake, Junction City, KS",black_bass,9.7812,0.2002,06856600,bassmaster_college,8.0,1.0,1493.0,college
bassmaster-college-classic-bracket-presented-by-lews-day-2,bassmaster-college-classic-bracket-presented-by-lews,2023 Bassmaster College Classic Bracket presented by Lew’s,2023-09-30,"Milford Lake, Junction City, KS",black_bass,9.0312,0.2,06856600,bassmaster_college,4.0,2.0,1493.0,college
2023-st-croix-bassmaster-open-at-harris-chain-day-1,2023-st-croix-bassmaster-open-at-harris-chain,2023 St. Croix Bassmaster Open at Harris Chain,2023-10-12,"Harris Chain of Lakes, Leesburg, FL",black_bass,9.9375,0.2054,02237700,bassmaster_open,178.0,1.0,1478.0,open
