survey_id,waterbody_name,state,latitude,longitude,date,species,cpue_fish_per_hour,total_catch,total_effort_hours,n_anglers
MI_2074_2018_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2018-04-01,largemouth_bass,0.022166805,160.0,7218.0,
MI_2074_2018_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2018-04-01,smallmouth_bass,0.006788584,49.0,7218.0,
MI_2074_2019_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2019-04-01,largemouth_bass,0.029163215,176.0,6035.0,
MI_2074_2019_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2019-04-01,smallmouth_bass,0.017232809,104.0,6035.0,
MI_2074_2020_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2020-06-01,largemouth_bass,0.014395852,211.0,14657.0,
MI_2074_2020_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2020-06-01,smallmouth_bass,0.005117009,75.0,14657.0,
MI_2074_2021_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2021-04-01,largemouth_bass,0.054630331,866.0,15852.0,
MI_2074_2021_A,Lake Erie -Lake Erie Grid,Michigan,41.96605863,-83.14562179,2021-04-01,smallmouth_bass,0.012112036,192.0,15852.0,
MI_2075_1995_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,1995-04-01,smallmouth_bass,,,97983.0,
MI_2075_1996_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,1996-04-01,smallmouth_bass,,,192454.0,
MI_2075_1997_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,1997-04-01,smallmouth_bass,0.001227561,170.0,138486.0,
MI_2075_1999_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,1999-04-01,largemouth_bass,0.19099834,10817.0,56634.0,
MI_2075_2000_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2000-04-01,largemouth_bass,0.009649773,885.0,91712.0,
MI_2075_2000_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2000-04-01,smallmouth_bass,0.002878576,264.0,91712.0,
MI_2075_2001_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2001-04-01,largemouth_bass,0.00621118,462.0,74382.0,
MI_2075_2002_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2002-04-01,largemouth_bass,0.028381054,3612.0,127268.0,
MI_2075_2002_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2002-04-01,smallmouth_bass,0.012784046,1627.0,127268.0,
MI_2075_2003_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2003-04-01,largemouth_bass,0.023597747,2011.0,85220.0,
MI_2075_2003_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2003-04-01,smallmouth_bass,0.00511617,436.0,85220.0,
MI_2075_2004_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2004-04-01,largemouth_bass,0.095587522,12805.0,133961.0,
MI_2075_2004_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2004-04-01,smallmouth_bass,0.029075626,3895.0,133961.0,
MI_2075_2005_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2005-05-01,largemouth_bass,0.073398292,3902.0,53162.0,
MI_2075_2005_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2005-05-01,smallmouth_bass,0.004175915,222.0,53162.0,
MI_2075_2006_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2006-04-01,largemouth_bass,0.027526528,6327.0,229851.0,
MI_2075_2006_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2006-04-01,smallmouth_bass,0.001331297,306.0,229851.0,
MI_2075_2007_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2007-05-01,largemouth_bass,0.095495518,7755.0,81208.0,
MI_2075_2008_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2008-04-01,largemouth_bass,0.082278945,7862.0,95553.0,
MI_2075_2008_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2008-04-01,smallmouth_bass,0.002741934,262.0,95553.0,
MI_2075_2009_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2009-04-01,largemouth_bass,0.043221585,4056.0,93842.0,
MI_2075_2009_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2009-04-01,smallmouth_bass,0.000319686,30.0,93842.0,
MI_2075_2010_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2010-04-01,largemouth_bass,0.008278146,870.0,105096.0,
MI_2075_2010_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2010-04-01,smallmouth_bass,0.00083733,88.0,105096.0,
MI_2075_2011_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2011-04-01,smallmouth_bass,0.007191736,722.0,100393.0,
MI_2075_2011_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2011-04-01,largemouth_bass,0.007161854,719.0,100393.0,
MI_2075_2012_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2012-04-01,largemouth_bass,0.136203091,12957.0,95130.0,
MI_2075_2012_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2012-04-01,smallmouth_bass,0.016335541,1554.0,95130.0,
MI_2075_2013_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2013-04-01,smallmouth_bass,0.033597846,2371.0,70570.0,
MI_2075_2013_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2013-04-01,largemouth_bass,0.023026782,1625.0,70570.0,
MI_2075_2014_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2014-04-01,largemouth_bass,0.124005396,6343.0,51151.0,
MI_2075_2014_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2014-04-01,smallmouth_bass,0.017145315,877.0,51151.0,
MI_2075_2015_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2015-04-01,largemouth_bass,0.053602189,3703.0,69083.0,
MI_2075_2015_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2015-04-01,smallmouth_bass,0.020945819,1447.0,69083.0,
MI_2075_2016_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2016-04-01,largemouth_bass,0.039471778,5449.0,138048.0,
MI_2075_2016_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2016-04-01,smallmouth_bass,0.00478819,661.0,138048.0,
MI_2075_2017_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2017-05-01,largemouth_bass,0.108431403,8403.0,77496.0,
MI_2075_2017_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2017-05-01,smallmouth_bass,0.00069681,54.0,77496.0,
MI_2075_2018_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2018-04-01,largemouth_bass,0.045735956,6006.0,131319.0,
MI_2075_2018_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2018-04-01,smallmouth_bass,0.006587013,865.0,131319.0,
MI_2075_2019_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2019-04-01,largemouth_bass,0.021999348,1553.0,70593.0,
MI_2075_2019_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2019-04-01,smallmouth_bass,0.015695607,1108.0,70593.0,
MI_2075_2020_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2020-05-01,smallmouth_bass,0.014083037,2159.0,153305.0,
MI_2075_2020_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2020-05-01,largemouth_bass,0.004670428,716.0,153305.0,
MI_2075_2021_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2021-04-01,largemouth_bass,0.087290347,10539.0,120735.0,
MI_2075_2021_A,Lake Erie -Lake Erie Grid,Michigan,41.78715621,-83.40086298,2021-04-01,smallmouth_bass,0.014113554,1704.0,120735.0,
MI_2076_1995_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,1995-05-01,smallmouth_bass,,,18093.0,
MI_2076_1997_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,1997-04-01,smallmouth_bass,0.001245087,51.0,40961.0,
MI_2076_1998_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,1998-05-01,smallmouth_bass,0.000197068,13.0,65967.0,
MI_2076_1999_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,1999-04-01,smallmouth_bass,0.026917935,1047.0,38896.0,
MI_2076_1999_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,1999-04-01,largemouth_bass,5.14e-05,2.0,38896.0,
MI_2076_2005_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,2005-08-01,smallmouth_bass,0.000647564,12.0,18531.0,
MI_2076_2006_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,2006-04-01,smallmouth_bass,0.002203698,115.0,52185.0,
MI_2076_2007_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,2007-05-01,smallmouth_bass,0.000921036,45.0,48858.0,
MI_2076_2010_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,2010-05-01,smallmouth_bass,0.000494098,18.0,36430.0,
MI_2076_2018_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,2018-05-01,smallmouth_bass,0.0,0.0,7914.0,
MI_2076_2018_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,2018-05-01,largemouth_bass,0.0,0.0,7914.0,
MI_2076_2019_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,2019-04-01,smallmouth_bass,0.001768258,53.0,29973.0,
MI_2076_2019_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,2019-04-01,largemouth_bass,0.0,0.0,29973.0,
MI_2076_2021_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,2021-04-01,smallmouth_bass,0.007939633,363.0,45720.0,
MI_2076_2021_A,Lake Erie -Lake Erie Grid,Michigan,41.82073776,-83.31629046,2021-04-01,largemouth_bass,0.002952756,135.0,45720.0,
MI_2077_2016_A,Lake Superior -Carp River,Michigan,46.5094618,-87.54768058,2016-09-01,largemouth_bass,0.002997003,6.0,2002.0,
MI_2077_2016_A,Lake Superior -Carp River,Michigan,46.5094618,-87.54768058,2016-09-01,smallmouth_bass,0.0,0.0,2002.0,
MI_2077_2018_A,Lake Superior -Carp River,Michigan,46.5094618,-87.54768058,2018-03-01,smallmouth_bass,0.0,0.0,2574.0,
MI_2077_2019_A,Lake Superior -Carp River,Michigan,46.5094618,-87.54768058,2019-04-01,smallmouth_bass,0.0,0.0,1944.0,
MI_2077_2021_A,Lake Superior -Carp River,Michigan,46.5094618,-87.54768058,2021-04-01,smallmouth_bass,0.0,0.0,673.0,
MI_2077_2021_A,Lake Superior -Carp River,Michigan,46.5094618,-87.54768058,2021-04-01,largemouth_bass,0.0,0.0,673.0,
MI_2078_1998_A,Lake Erie -Lake Erie Grid,Michigan,,,1998-05-01,smallmouth_bass,0.01007533,107.0,10620.0,
MI_2078_2000_A,Lake Erie -Lake Erie Grid,Michigan,,,2000-04-01,largemouth_bass,0.022929238,209.0,9115.0,
MI_2078_2000_A,Lake Erie -Lake Erie Grid,Michigan,,,2000-04-01,smallmouth_bass,0.062973121,574.0,9115.0,
MI_2079_2000_A,Lake Erie -Lake Erie Grid,Michigan,,,2000-04-01,smallmouth_bass,0.048996734,105.0,2143.0,
MI_2080_1999_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,1999-05-01,smallmouth_bass,0.004232301,169.0,39931.0,
MI_2080_1999_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,1999-05-01,largemouth_bass,0.000250432,10.0,39931.0,
MI_2080_2001_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2001-05-01,largemouth_bass,0.000395674,15.0,37910.0,
MI_2080_2006_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2006-05-01,smallmouth_bass,0.000617633,12.0,19429.0,
MI_2080_2007_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2007-05-01,smallmouth_bass,0.004588986,92.0,20048.0,
MI_2080_2008_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2008-05-01,smallmouth_bass,0.015677836,204.0,13012.0,
MI_2080_2009_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2009-05-01,smallmouth_bass,0.004245924,50.0,11776.0,
MI_2080_2009_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2009-05-01,largemouth_bass,0.001273777,15.0,11776.0,
MI_2080_2011_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2011-05-01,smallmouth_bass,0.00176939,18.0,10173.0,
MI_2080_2012_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2012-05-01,smallmouth_bass,0.001241754,16.0,12885.0,
MI_2080_2012_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2012-05-01,largemouth_bass,0.0,0.0,12885.0,
MI_2080_2013_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2013-05-01,smallmouth_bass,0.027385978,266.0,9713.0,
MI_2080_2016_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2016-04-01,smallmouth_bass,0.013199178,244.0,18486.0,
MI_2080_2016_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2016-04-01,largemouth_bass,0.0,0.0,18486.0,
MI_2080_2019_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2019-04-01,smallmouth_bass,0.000514063,7.0,13617.0,
MI_2080_2019_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2019-04-01,largemouth_bass,0.0,0.0,13617.0,
MI_2080_2020_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2020-06-01,smallmouth_bass,0.025657303,485.0,18903.0,
MI_2080_2020_A,Lake Huron -Presque Isle,Michigan,45.47691941,-83.20860516,2020-06-01,largemouth_bass,0.0,0.0,18903.0,
MI_2081_2012_A,Lake Michigan -Saugatuck,Michigan,42.58439578,-86.63306678,2012-04-01,largemouth_bass,0.011028372,117.0,10609.0,
MI_2081_2012_A,Lake Michigan -Saugatuck,Michigan,42.58439578,-86.63306678,2012-04-01,smallmouth_bass,0.0,0.0,10609.0,
MI_2082_1998_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,1998-05-01,smallmouth_bass,0.000442796,40.0,90335.0,
MI_2082_2000_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2000-04-01,smallmouth_bass,0.005183431,348.0,67137.0,
MI_2082_2000_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2000-04-01,largemouth_bass,0.000983064,66.0,67137.0,
MI_2082_2001_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2001-04-01,smallmouth_bass,0.003585126,258.0,71964.0,
MI_2082_2001_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2001-04-01,largemouth_bass,0.00016675,12.0,71964.0,
MI_2082_2002_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2002-05-01,smallmouth_bass,0.000424721,33.0,77698.0,
MI_2082_2003_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2003-05-01,largemouth_bass,0.000430108,26.0,60450.0,
MI_2082_2004_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2004-05-01,largemouth_bass,0.000220433,15.0,68048.0,
MI_2082_2004_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2004-05-01,smallmouth_bass,0.000191042,13.0,68048.0,
MI_2082_2005_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2005-04-01,smallmouth_bass,0.001883186,134.0,71156.0,
MI_2082_2005_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2005-04-01,largemouth_bass,0.000267019,19.0,71156.0,
MI_2082_2006_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2006-04-01,smallmouth_bass,0.001824879,108.0,59182.0,
MI_2082_2007_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2007-04-01,largemouth_bass,0.007357272,662.0,89979.0,
MI_2082_2007_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2007-04-01,smallmouth_bass,0.000922437,83.0,89979.0,
MI_2082_2009_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2009-04-01,largemouth_bass,0.000701948,51.0,72655.0,
MI_2082_2010_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2010-04-01,largemouth_bass,0.001044436,33.0,31596.0,
MI_2082_2010_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2010-04-01,smallmouth_bass,0.000506393,16.0,31596.0,
MI_2082_2011_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2011-04-01,largemouth_bass,0.004991045,209.0,41875.0,
MI_2082_2012_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2012-04-01,smallmouth_bass,0.0,0.0,61618.0,
MI_2082_2012_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2012-04-01,largemouth_bass,0.0,0.0,61618.0,
MI_2082_2015_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2015-04-01,smallmouth_bass,0.000575312,16.0,27811.0,
MI_2082_2016_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2016-04-01,largemouth_bass,0.001801945,68.0,37737.0,
MI_2082_2016_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2016-04-01,smallmouth_bass,0.001377958,52.0,37737.0,
MI_2082_2017_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2017-04-01,largemouth_bass,0.017927931,1004.0,56002.0,
MI_2082_2017_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2017-04-01,smallmouth_bass,0.005499804,308.0,56002.0,
MI_2082_2018_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2018-04-01,largemouth_bass,0.023850756,606.0,25408.0,
MI_2082_2018_A,Lake Michigan -Whitehall-Montague,Michigan,43.49212943,-86.80386416,2018-04-01,smallmouth_bass,0.002755038,70.0,25408.0,
MI_2083_1998_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,1998-05-01,smallmouth_bass,0.001403868,126.0,89752.0,
MI_2083_2000_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2000-04-01,smallmouth_bass,0.000102089,6.0,58772.0,
MI_2083_2006_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2006-04-01,smallmouth_bass,0.000905749,34.0,37538.0,
MI_2083_2012_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2012-04-01,smallmouth_bass,0.0,0.0,67285.0,
MI_2083_2012_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2012-04-01,largemouth_bass,0.0,0.0,67285.0,
MI_2083_2013_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2013-05-01,smallmouth_bass,0.024339807,871.0,35785.0,
MI_2083_2014_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2014-04-01,smallmouth_bass,0.002950563,98.0,33214.0,
MI_2083_2014_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2014-04-01,largemouth_bass,0.00027097,9.0,33214.0,
MI_2083_2015_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2015-04-01,smallmouth_bass,0.012248339,247.0,20166.0,
MI_2083_2016_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2016-04-01,smallmouth_bass,0.009580583,270.0,28182.0,
MI_2083_2017_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2017-04-01,smallmouth_bass,0.002342349,64.0,27323.0,
MI_2083_2018_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2018-04-01,smallmouth_bass,0.008221386,153.0,18610.0,
MI_2083_2018_A,Lake Michigan -Pentwater,Michigan,43.75179728,-86.78831358,2018-04-01,largemouth_bass,0.000376142,7.0,18610.0,
MI_2084_2012_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2012-04-01,smallmouth_bass,0.0,0.0,16510.0,
MI_2084_2012_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2012-04-01,largemouth_bass,0.0,0.0,16510.0,
MI_2084_2013_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2013-01-01,smallmouth_bass,0.050168279,1908.0,38032.0,
MI_2084_2013_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2013-01-01,largemouth_bass,0.003575936,136.0,38032.0,
MI_2084_2014_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2014-01-01,smallmouth_bass,0.072316793,2995.0,41415.0,
MI_2084_2014_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2014-01-01,largemouth_bass,0.000651938,27.0,41415.0,
MI_2084_2017_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2017-04-01,smallmouth_bass,0.184919687,2786.0,15066.0,
MI_2084_2017_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2017-04-01,largemouth_bass,0.008363202,126.0,15066.0,
MI_2084_2018_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2018-04-01,smallmouth_bass,0.083733172,3054.0,36473.0,
MI_2084_2018_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2018-04-01,largemouth_bass,0.00167247,61.0,36473.0,
MI_2084_2019_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2019-04-01,smallmouth_bass,0.074083006,3072.0,41467.0,
MI_2084_2019_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2019-04-01,largemouth_bass,0.002146285,89.0,41467.0,
MI_2084_2020_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2020-05-01,smallmouth_bass,0.058352981,1386.0,23752.0,
MI_2084_2020_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2020-05-01,largemouth_bass,0.003368137,80.0,23752.0,
MI_2084_2021_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2021-04-01,smallmouth_bass,0.080420931,1666.0,20716.0,
MI_2084_2021_A,Lake Huron -Au Sable River (Foote Dam To Mouth),Michigan,44.43362818,-83.3773132,2021-04-01,largemouth_bass,0.000820622,17.0,20716.0,
MI_2085_1999_A,Lake Huron -St. Mary'S River (Above Compensating Gates),Michigan,46.49151911,-84.59664723,1999-05-01,smallmouth_bass,0.003197799,186.0,58165.0,
MI_2085_2000_A,Lake Huron -St. Mary'S River (Above Compensating Gates),Michigan,46.49151911,-84.59664723,2000-01-01,smallmouth_bass,0.006357215,63.0,9910.0,
MI_2085_2008_A,Lake Huron -St. Mary'S River (Above Compensating Gates),Michigan,46.49151911,-84.59664723,2008-05-01,smallmouth_bass,0.01381295,48.0,3475.0,
MI_2086_1999_A,Lake Huron -St. Mary'S River (The Rapids),Michigan,46.50870516,-84.3537998,1999-05-01,smallmouth_bass,0.00132081,18.0,13628.0,
MI_2086_2006_A,Lake Huron -St. Mary'S River (The Rapids),Michigan,46.50870516,-84.3537998,2006-05-01,smallmouth_bass,0.000339559,2.0,5890.0,
MI_2086_2008_A,Lake Huron -St. Mary'S River (The Rapids),Michigan,46.50870516,-84.3537998,2008-05-01,largemouth_bass,0.00381984,67.0,17540.0,
MI_2086_2008_A,Lake Huron -St. Mary'S River (The Rapids),Michigan,46.50870516,-84.3537998,2008-05-01,smallmouth_bass,0.000570125,10.0,17540.0,
MI_2086_2009_A,Lake Huron -St. Mary'S River (The Rapids),Michigan,46.50870516,-84.3537998,2009-05-01,largemouth_bass,0.000385981,5.0,12954.0,
MI_2086_2010_A,Lake Huron -St. Mary'S River (The Rapids),Michigan,46.50870516,-84.3537998,2010-05-01,smallmouth_bass,0.003520933,64.0,18177.0,
MI_2086_2010_A,Lake Huron -St. Mary'S River (The Rapids),Michigan,46.50870516,-84.3537998,2010-05-01,largemouth_bass,0.003355889,61.0,18177.0,
MI_2087_1999_A,Lake Huron -St. Mary'S River (St. Joseph Channel),Michigan,46.27553529,-83.84511487,1999-05-01,smallmouth_bass,0.022021027,1418.0,64393.0,
