discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,usgs_site_id,date,iv_readings,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max
11800.0,-100.0,2340.0,0.4959073062123076,13000.0,384.0,12616.0,53.5,101.31,-0.6700000000000017,0.04999999999999716,0.005496886922908649,103.87,101.17,2.700000000000003,43.25,1.483375036124507,11447650,2021-05-22,289,20.6,-0.09999999999999787,-0.1999999999999993,0.01042565871287243,21.7,20.2,1.5,56.0
,,,,,,,,0.0,0.03,-0.01,2.442849948149778,0.05,-0.03,0.08,60.0,,11450000,2021-06-19,289,,,,,,,,
,,,,,,,,-1.45,0.0,-0.07000000000000006,0.01649486986768395,-1.34,-1.47,0.1299999999999999,71.75,,11450000,2021-08-21,289,,,,,,,,
846.0,-10954.0,309.0,0.6781942403131637,15200.0,-3430.0,18630.0,55.0,102.64,1.2000000000000028,-0.5900000000000034,0.008092219815810753,104.83,101.43,3.3999999999999915,62.5,1.6073690217485288,11447650,2022-05-21,289,21.6,-0.3999999999999986,-1.0,0.013478716658840255,22.9,21.0,1.8999999999999986,28.0
9070.0,-1730.0,-2630.0,0.3799481695328957,19800.0,2620.0,17180.0,56.75,104.06,0.6899999999999977,0.09000000000000341,0.00701554633926121,105.81,102.71,3.1000000000000085,64.75,1.0828789218308226,11447650,2022-07-16,289,22.7,-0.40000000000000213,0.09999999999999787,0.015424036515412977,23.8,22.2,1.6000000000000014,56.75
,,,,,,,,-1.61,0.029999999999999805,0.0,0.009407551177541083,-1.53,-1.67,0.1399999999999999,58.5,,11450000,2022-08-20,289,,,,,,,,
139.0,-6.0,-104.0,0.16447471965328336,354.0,139.0,215.0,36.25,2.62,-0.029999999999999805,-0.44999999999999973,0.046831110907983343,3.43,2.62,0.81,36.25,0.6980541100451328,02405500,2022-06-17,289,27.1,-0.09999999999999787,,,28.3,25.0,3.3000000000000007,2.25
112.0,-4.0,-68.0,0.14949308944983716,243.0,112.0,131.0,36.25,2.47,-0.020000000000000018,-0.34999999999999964,0.04153515860826954,3.07,2.47,0.5999999999999996,36.25,0.7289938772851622,02405500,2022-06-18,289,27.0,-0.5,,,28.6,25.9,2.700000000000003,2.0
70.7,-8.899999999999991,29.200000000000003,0.3816339621797989,131.0,40.7,90.3,10.5,2.28,-0.07000000000000028,0.2799999999999998,0.09734397685890325,2.68,1.99,0.6900000000000002,10.5,1.2843137437457754,02405500,2024-05-02,289,20.9,-0.9000000000000021,,,22.9,19.5,3.3999999999999986,8.25
50.8,-2.0,-48.7,0.31489965066345693,131.0,41.5,89.5,22.5,2.1,-0.020000000000000018,-0.3900000000000001,0.07746304583661255,2.68,2.0,0.6800000000000002,22.5,0.6093593872531723,02405500,2024-05-03,289,21.8,0.10000000000000142,,,22.9,19.6,3.299999999999997,14.25
42.4,0.0,-27.000000000000007,0.15884518190686805,131.0,42.4,88.6,34.5,2.01,0.0,-0.26000000000000023,0.03830079450728706,2.68,2.01,0.6700000000000004,34.5,0.7201956035444471,02405500,2024-05-04,289,22.0,-0.3999999999999986,,,22.8,19.6,3.1999999999999993,14.25
12.1,0.0,-2.0,0.04479202418332603,15.9,12.1,3.8000000000000007,36.25,1.45,0.0,-0.050000000000000044,0.009802027133012635,1.54,1.45,0.09000000000000008,36.25,0.9159376584211827,02405500,2018-09-06,289,25.1,0.10000000000000142,,,26.9,24.3,2.599999999999998,13.5
11.7,0.0,-0.8000000000000007,0.029702930640608565,14.1,11.7,2.4000000000000004,36.25,1.44,0.0,-0.020000000000000018,0.006172980695480999,1.5,1.44,0.06000000000000005,36.25,0.9468360121389232,02405500,2018-09-07,289,25.4,0.3999999999999986,,,26.1,24.3,1.8000000000000007,13.75
15350.0,-250.0,100.0,0.03333651691026855,17000.0,11900.0,5100.0,12.5,25.24,0.00999999999999801,-0.060000000000002274,0.0009094132523702638,25.48,25.22,0.26000000000000156,72.25,0.9800746022865291,05344500,2023-03-18,289,,,,,,,,
3280.0,-20.0,-70.0,0.007315193490182477,3820.0,3250.0,570.0,63.0,2.4,-0.010000000000000231,-0.050000000000000266,0.007460815797528068,2.79,2.38,0.41000000000000014,63.0,0.9842959817561598,02035000,2019-06-29,289,29.1,-0.29999999999999716,0.40000000000000213,0.02263796062667696,29.9,26.4,3.5,7.5
6.13,-1.4400000000000004,-1.46,0.16166988632072712,14.7,4.75,9.95,69.75,66.33,-0.01999999999999602,-0.04999999999999716,0.00036411079076698245,66.67,66.31,0.35999999999999943,58.25,0.8875004448253745,02237700,2021-05-15,289,,,,,,,,
635.0,-27.0,-90.0,0.0703710322166188,848.0,582.0,266.0,45.25,2.23,0.0,0.0,0.0029042755144094833,2.29,2.21,0.08000000000000007,46.5,1.0052325199572412,02171500,2022-10-15,289,21.1,-0.1999999999999993,-0.3999999999999986,0.01288209823401404,22.0,20.3,1.6999999999999993,10.5
2010.0,110.0,830.0,0.1772777876467075,2010.0,1010.0,1000.0,0.25,14.71,0.15000000000000036,1.290000000000001,0.029424986574069067,14.71,13.12,1.5900000000000016,0.25,1.4589370678384173,08028500,2017-11-03,289,,,,,,,,
33200.0,800.0,6300.0,0.06473726235312603,33200.0,24700.0,8500.0,0.25,31.81,0.23999999999999844,2.16,0.02158547640792439,31.81,28.78,3.0299999999999976,0.25,1.1462258926043987,08028500,2024-05-04,289,,,,,,,,
79.7,-1.7999999999999972,-17.39999999999999,0.07016693569267998,138.0,79.7,58.3,71.5,6.94,-0.009999999999999787,-0.08999999999999986,0.004582786381183,7.2,6.94,0.2599999999999998,71.5,0.8725201552906358,06856600,2023-09-29,289,23.4,-1.5,0.6999999999999993,0.10964567457273025,27.1,19.1,8.0,8.0
61.4,-1.6000000000000014,-18.300000000000004,0.0937716822000235,110.0,61.4,48.6,71.75,6.83,-0.009999999999999787,-0.11000000000000032,0.005687563752218327,7.09,6.83,0.2599999999999998,71.75,0.8470488635606473,06856600,2023-09-30,289,23.7,-1.5,0.3999999999999986,0.09685715753552529,27.4,19.3,8.099999999999998,9.25
,,,,,,,,11.38,-0.019999999999999574,-0.06999999999999851,0.001942922673274163,11.71,11.36,0.3500000000000014,52.25,,05284000,2016-09-15,289,,,,,,,,
,,,,,,,,11.36,-0.040000000000000924,-0.02000000000000135,0.003656207870143301,11.61,11.2,0.41000000000000014,70.75,,05284000,2016-09-16,289,,,,,,,,
,,,,,,,,11.4,-0.009999999999999787,-0.049999999999998934,0.005943453970494807,11.59,11.2,0.39000000000000057,3.25,,05284000,2016-09-17,289,,,,,,,,
,,,,,,,,11.27,0.03999999999999915,0.03999999999999915,0.0018734599439273762,11.3,11.17,0.13000000000000078,57.75,,05284000,2017-09-14,289,,,,,,,,
,,,,,,,,11.33,0.08000000000000007,0.08999999999999986,0.002269046693789509,11.33,11.18,0.15000000000000036,0.25,,05284000,2017-09-15,289,,,,,,,,
,,,,,,,,11.3,0.2400000000000002,0.010000000000001563,0.007761880191636124,11.53,10.98,0.5499999999999989,3.25,,05284000,2017-09-16,289,,,,,,,,
35200.0,1600.0,200.0,0.025563341290519955,36900.0,28600.0,8300.0,6.75,28.01,0.0,0.13000000000000256,0.0015598091950247913,28.04,27.27,0.7699999999999996,10.25,1.000189148247031,05344500,2016-09-08,289,,,,,,,,
36400.0,-1400.0,2100.0,0.038128380797966904,39400.0,28600.0,10800.0,11.75,28.26,0.030000000000001137,0.26000000000000156,0.0029200389642715196,28.29,27.42,0.8699999999999974,0.75,1.0318435113170932,05344500,2016-09-09,289,,,,,,,,
41200.0,600.0,4100.0,0.048592180875157494,41200.0,32700.0,8500.0,0.25,28.66,0.05999999999999872,0.3999999999999986,0.0042195690323717314,28.66,27.87,0.7899999999999991,0.25,1.0944504917590623,05344500,2016-09-10,289,,,,,,,,
85800.0,4000.0,23100.0,0.09153995924330371,85800.0,46800.0,39000.0,0.25,33.38,0.15000000000000568,1.4000000000000021,0.012905690845084378,33.38,30.24,3.140000000000004,0.25,1.2205257601004444,05344500,2018-06-21,289,,,,,,,,
101000.0,1500.0,15100.0,0.044843649750484285,101000.0,51800.0,49200.0,1.0,34.33,0.05999999999999517,0.9299999999999997,0.008476582186066492,34.33,30.82,3.509999999999998,0.25,1.099041484133643,05344500,2018-06-22,289,,,,,,,,
100000.0,200.0,0.0,0.009376097923834337,103000.0,60600.0,42400.0,16.25,34.49,-0.00999999999999801,0.21000000000000085,0.002282747178764544,34.53,31.96,2.5700000000000003,10.5,0.9918842897766764,05344500,2018-06-23,289,,,,,,,,
31500.0,-3100.0,-5600.0,0.03999347452411211,44700.0,31100.0,13600.0,54.0,28.51,-0.019999999999999574,-0.34999999999999787,0.0037522179705395155,29.55,28.5,1.0500000000000007,71.75,0.9480020306041047,05344500,2019-08-01,289,,,,,,,,
30700.0,-3900.0,-1200.0,0.03933100830692037,42500.0,29300.0,13200.0,64.0,28.13,-0.0400000000000027,-0.370000000000001,0.00417957663213555,29.17,28.13,1.0400000000000027,72.25,1.030026786485786,05344500,2019-08-02,289,,,,,,,,
12900.0,-266.66666666666606,-1533.333333333334,0.0863598910060342,15333.333333333334,10250.0,5083.333333333334,16.75,25.3,-0.029999999999997584,-0.0799999999999983,0.0010570108449578872,25.56,25.26,0.29999999999999716,62.5,0.9418559630977771,05344500,2022-08-26,289,,,,,,,,
12700.0,-833.3333333333339,-366.66666666666606,0.11856929626924921,15333.333333333334,8250.0,7083.333333333334,40.75,25.31,0.019999999999999574,0.0,0.0011410460063777236,25.49,25.18,0.3099999999999987,67.25,1.0887597753166476,05344500,2022-08-27,289,,,,,,,,
12600.0,833.3333333333339,-466.66666666666606,0.13720273463720967,15333.333333333334,4940.0,10393.333333333334,63.25,25.54,0.05999999999999872,0.23000000000000043,0.002427326751821908,25.54,25.18,0.35999999999999943,0.5,1.0275064032948615,05344500,2022-08-28,289,,,,,,,,
13200.0,-266.66666666666606,500.0,0.06371939216830327,14400.0,4940.0,9460.0,11.0,25.83,0.0,0.29999999999999716,0.0034022774222609016,25.84,25.18,0.6600000000000001,6.75,1.073759154930887,05344500,2022-08-29,289,,,,,,,,
62850.0,-150.0,2600.0,0.01835728353852907,63650.0,55500.0,8150.0,3.75,32.04,0.030000000000001137,0.23999999999999844,0.0023712571158151616,32.04,31.21,0.8299999999999983,0.25,1.0268560958485784,05344500,2024-05-08,289,,,,,,,,
63700.0,0.0,1000.0,0.011915412413723847,64100.0,57600.0,6500.0,1.0,32.08,0.00999999999999801,0.05999999999999517,0.0005291711980319928,32.09,31.52,0.5700000000000038,16.5,1.0045228796344727,05344500,2024-05-09,289,,,,,,,,
63700.0,-700.0,500.0,0.01062550433804527,65300.0,58900.0,6400.0,13.25,32.14,0.0,0.07000000000000028,0.0009906473244514326,32.16,31.79,0.36999999999999744,12.25,1.0058084435597965,05344500,2024-05-10,289,,,,,,,,
14300.0,-1533.333333333334,-3266.666666666668,0.067789337090051,18250.0,13366.666666666666,4883.333333333334,70.75,24.93,0.10999999999999943,-0.10000000000000142,0.0015193008355935606,25.25,24.82,0.4299999999999997,60.0,0.9053646538282383,05344500,2024-09-12,289,,,,,,,,
13400.0,-1133.333333333334,-1866.666666666666,0.07207285573436473,17866.666666666668,12533.333333333334,5333.333333333334,48.25,24.87,-0.00999999999999801,-0.0799999999999983,0.0011288538774982051,25.15,24.81,0.33999999999999986,72.0,0.9547206228268535,05344500,2024-09-13,289,,,,,,,,
13700.0,0.0,-33.33333333333394,0.06628683376811108,17866.666666666668,11566.666666666666,6300.000000000002,72.25,24.99,0.00999999999999801,0.129999999999999,0.0019186021313278602,25.05,24.81,0.240000000000002,55.0,0.9727108271429121,05344500,2024-09-14,289,,,,,,,,
32700.0,833.3333333333321,2433.333333333332,0.037890929275003135,35133.333333333336,29050.0,6083.333333333336,7.25,27.97,0.019999999999999574,0.16999999999999815,0.0020619322600908684,27.98,27.68,0.3000000000000007,6.75,1.0377690652352554,05344500,2025-08-21,289,,,,,,,,
32900.0,-800.0,200.0,0.023029006819763803,35133.333333333336,29050.0,6083.333333333336,31.25,28.08,-0.010000000000001563,0.10999999999999943,0.0014797941306019338,28.1,27.68,0.4200000000000017,1.25,1.0238956562489034,05344500,2025-08-22,289,,,,,,,,
34300.0,-633.3333333333358,1466.6666666666642,0.03663465147472385,35833.333333333336,29866.666666666668,5966.666666666668,10.5,28.35,0.030000000000001137,0.26000000000000156,0.0031482358196948503,28.35,27.76,0.5899999999999999,0.25,1.0466849898550934,05344500,2025-08-23,289,,,,,,,,
37700.0,950.0,3033.3333333333358,0.03030280550606798,38266.666666666664,31100.0,7166.666666666664,8.0,28.53,0.019999999999999574,0.19000000000000128,0.0022980537469733902,28.54,27.96,0.5799999999999983,10.25,1.0215406430874168,05344500,2025-08-24,289,,,,,,,,
535.0,-20.0,-228.0,0.1061989054464644,6020.0,535.0,5485.0,68.5,6.01,-0.08999999999999986,-1.0300000000000002,0.047039791854412843,23.01,6.01,17.0,68.25,0.7960077509091393,02450250,2022-03-26,289,12.6,0.5,,,13.8,11.4,2.4000000000000004,18.25
3.32,-1.2900000000000005,-3.47,1.9484758088246952,133.0,3.31,129.69,14.75,65.98,0.09000000000000341,-0.03999999999999204,0.0012663901499399154,66.24,65.8,0.4399999999999977,27.25,0.2120762088992412,02237700,2023-05-20,289,,,,,,,,
34.9,-1.1000000000000014,-1.7000000000000028,0.008984363603206346,40.5,34.9,5.600000000000001,36.25,1.6,-0.020000000000000018,-0.029999999999999805,0.0035825987659753337,1.7,1.6,0.09999999999999987,36.25,0.9820138394220007,02401390,2020-10-22,289,,,,,,,,
34.4,-0.5,-1.6000000000000014,0.015584949273139973,37.1,34.4,2.700000000000003,36.25,1.59,-0.010000000000000009,-0.030000000000000027,0.006304588702272099,1.64,1.59,0.04999999999999982,36.25,0.9771211973952765,02401390,2020-10-23,289,,,,,,,,
591.0,-79.0,-1559.0,0.504298611303422,3330.0,158.0,3172.0,16.75,5.59,-0.4299999999999997,-6.359999999999999,0.2891445697049945,13.57,2.99,10.58,16.75,0.2757296421084948,02401390,2021-05-07,289,,,,,,,,
418.0,-28.0,-1872.0,0.6040590456449396,3330.0,418.0,2912.0,28.75,4.6,-0.16999999999999993,-7.66,0.32773765451298437,13.57,4.6,8.97,28.75,0.344064942997559,02401390,2021-05-08,289,,,,,,,,
326.0,-12.0,-257.0,0.17272449729303482,2390.0,326.0,2064.0,36.25,4.09,-0.07000000000000028,-1.46,0.08964254392739468,12.45,4.09,8.36,36.25,0.6856078987644183,02401390,2021-05-09,289,,,,,,,,
15800.0,0.0,0.0,0.025598656538950642,20300.0,14400.0,5900.0,71.5,26.03,0.010000000000001563,0.08999999999999986,0.0017411361612239386,26.33,25.88,0.4499999999999993,65.25,1.0322088127982036,05344500,2020-02-22,289,,,,,,,,
7130.0,920.0,560.0,0.06836851387501483,8290.0,5250.0,3040.0,60.0,25.5,0.0,0.019999999999999574,0.0002828859587158208,25.51,25.36,0.15000000000000213,30.75,0.9951642903513994,05344500,2021-02-20,289,,,,,,,,
8480.0,20.0,496.66666666666697,0.03486986440667424,9170.0,7693.333333333333,1476.666666666667,4.75,25.45,0.0,-0.010000000000001563,0.00013313537556385103,25.47,25.44,0.029999999999997584,67.0,1.037545674261965,05344500,2022-02-26,289,,,,,,,,
13500.0,0.0,,,15900.0,13200.0,2700.0,2.5,25.45,0.0,0.00999999999999801,0.0002888541328531901,25.49,25.32,0.16999999999999815,40.5,,05344500,2024-02-24,289,,,,,,,,
86900.0,-733.3333333333285,1133.3333333333285,0.016082086269044765,89933.33333333333,82466.66666666667,7466.666666666657,20.0,34.47,-0.00999999999999801,-0.030000000000001137,0.0006811425999243325,34.57,34.45,0.11999999999999744,31.0,0.9957751661835906,05344500,2022-05-21,289,,,,,,,,
11800.0,14480.0,6650.0,1.4899860417744668,14466.666666666666,-13300.0,27766.666666666664,33.75,579.29,-0.40000000000009095,-0.375,0.0007290678257142486,580.39,578.33,2.0599999999999454,37.5,-0.20121204821543442,04157060,2023-11-19,289,,,,,,,,
,,,,,,,,8.47,-0.14999999999999858,-0.1399999999999988,0.15120146214073216,12.94,7.17,5.77,19.0,,07059450,2022-04-22,289,,,,,,,,
,,,,,,,,7.83,-0.04999999999999982,-0.6199999999999992,0.021662007703095516,12.94,7.17,5.77,43.0,,07059450,2022-04-23,289,,,,,,,,
,,,,,,,,7.55,-0.03000000000000025,-0.27000000000000046,0.010033456943078117,12.94,7.55,5.39,67.0,,07059450,2022-04-24,289,,,,,,,,
,,,,,,,,8.62,0.21999999999999886,1.959999999999999,0.09869167992933824,8.62,6.65,1.9699999999999989,0.25,,07059450,2025-04-03,289,,,,,,,,
647.0,-9753.0,-8.0,1.2504857578853223,12700.0,639.0,12061.0,29.0,-0.49,-5.51,-0.010000000000000009,2.0571658159218367,5.88,-0.5,6.38,3.5,4.327472589419093,02334430,2023-05-06,289,10.8,-2.0999999999999996,-0.09999999999999964,0.0853229894509237,13.0,10.0,3.0,6.5
621.0,-1969.0,0.0,0.6094499430745672,5840.0,621.0,5219.0,10.5,-0.55,-1.72,0.0,0.9504489153010565,3.05,-0.55,3.5999999999999996,10.5,0.6339710728670817,02334430,2024-03-30,289,9.2,-0.7000000000000011,-0.10000000000000142,0.05293536381531004,11.1,9.0,2.0999999999999996,66.0
29500.0,-900.0,2200.0,0.03461987779473844,32400.0,17000.0,15400.0,7.5,27.51,0.0400000000000027,0.3500000000000014,0.003502156350763052,27.51,26.13,1.3800000000000026,0.5,1.0234809183983902,05344500,2021-03-13,289,,,,,,,,
35800.0,-1733.3333333333358,-2266.6666666666642,0.024742455084487535,44733.333333333336,35200.0,9533.333333333336,56.25,28.44,-0.019999999999999574,-0.259999999999998,0.0025939358283611526,29.18,28.44,0.7399999999999984,57.75,0.9690401715757064,05344500,2022-04-02,289,,,,,,,,
12000.0,0.0,-700.0,0.04717868600540326,14100.0,10600.0,3500.0,9.5,,,,,,,,,0.9368188900514102,05344500,2023-03-11,277,,,,,,,,
12350.0,1050.0,3850.0,0.11447390519797203,12900.0,6230.0,6670.0,55.25,25.48,0.08000000000000185,0.3099999999999987,0.003387290451567937,25.48,24.94,0.5399999999999991,0.25,1.248005432014938,05344500,2023-10-14,289,,,,,,,,
9530.0,-303.33333333333394,-43.33333333333394,0.04524872371279635,11633.333333333334,8790.0,2843.333333333334,55.0,25.04,0.00999999999999801,0.03999999999999915,0.000543526499510215,25.09,24.86,0.23000000000000043,9.0,0.9842723481312156,05344500,2024-10-19,289,,,,,,,,
16.0,-0.3999999999999986,-0.8000000000000007,0.015103869881166103,20.2,16.0,4.199999999999999,54.5,1.67,-0.010000000000000009,-0.020000000000000018,0.0037136069015670905,1.76,1.67,0.09000000000000008,54.5,0.9739159328792159,04245840,2015-08-06,289,,,,,,,,
14.7,0.0,-1.3000000000000007,0.0407858967891955,19.7,14.3,5.399999999999999,72.25,1.64,0.0,-0.030000000000000027,0.008752459943724552,1.75,1.63,0.1200000000000001,72.25,0.9579002941398296,04245840,2015-08-07,289,,,,,,,,
21.2,-0.5,-3.6999999999999993,0.043252369003816044,30.1,8.88,21.22,41.75,1.83,-0.010000000000000009,-0.06999999999999984,0.010058799545513237,1.99,1.53,0.45999999999999996,41.75,0.9031153846153844,04245840,2016-06-30,289,,,,,,,,
16.0,-0.8000000000000007,-5.199999999999999,0.0786350800343158,30.1,16.0,14.100000000000001,65.5,1.72,-0.020000000000000018,-0.1100000000000001,0.016780481813286625,1.99,1.72,0.27,65.5,0.8599561381200429,04245840,2016-07-01,289,,,,,,,,
41.4,0.0,-3.700000000000003,0.02461346858531312,49.0,35.8,13.200000000000003,42.5,2.11,0.0,-0.050000000000000266,0.00673406540537642,2.21,2.03,0.18000000000000016,42.5,0.9514710563051967,04245840,2017-06-29,289,,,,,,,,
48.2,0.8000000000000043,7.600000000000001,0.06324996158278791,49.0,40.6,8.399999999999999,66.5,2.2,0.010000000000000231,0.10000000000000009,0.017086596792306365,2.21,2.1,0.10999999999999988,66.5,1.1392912859371518,04245840,2017-06-30,289,,,,,,,,
108.0,-10.0,-69.0,0.17454506028269978,209.0,39.9,169.1,10.5,2.8,-0.08000000000000007,-0.4900000000000002,0.05873079513693586,3.48,2.09,1.3900000000000001,10.5,0.6936533836295359,04245840,2019-09-05,289,,,,,,,,
81.3,-4.1000000000000085,-26.700000000000003,0.08912696643276984,209.0,81.3,127.7,34.5,2.56,-0.040000000000000036,-0.23999999999999977,0.027791827161978033,3.48,2.56,0.9199999999999999,34.5,0.8574373019343751,04245840,2019-09-06,289,,,,,,,,
21.7,0.0,0.0,0.01782842747461909,31.9,21.2,10.7,72.25,1.86,0.0,0.0,0.004156137924647354,2.04,1.85,0.18999999999999995,72.25,0.9840072564090324,04245840,2021-07-29,289,,,,,,,,
28.9,1.6999999999999993,7.199999999999999,0.12779571864736367,28.9,19.7,9.2,0.5,1.99,0.030000000000000027,0.1299999999999999,0.02829930227246418,1.99,1.82,0.16999999999999993,0.5,1.2875763873460655,04245840,2021-07-30,289,,,,,,,,
39.8,-1.5,11.599999999999998,0.12978473284702585,45.0,24.3,20.7,12.25,2.09,-0.020000000000000018,0.17999999999999994,0.03666241141554427,2.16,1.84,0.32000000000000006,12.25,1.1266203411244473,04245840,2022-07-07,289,,,,,,,,
31.2,0.0,-8.599999999999998,0.08098957025289621,45.0,24.3,20.7,36.25,1.96,0.0,-0.1299999999999999,0.020897146491997184,2.16,1.84,0.32000000000000006,36.25,0.8661068525865723,04245840,2022-07-08,289,,,,,,,,
24.3,0.0,-6.300000000000001,0.0856806549314813,45.0,24.3,20.7,60.25,1.84,0.0,-0.10999999999999988,0.02110614851387359,2.16,1.84,0.32000000000000006,60.25,0.8707510078136664,04245840,2022-07-09,289,,,,,,,,
3780.0,-40.0,-200.0,0.016454644877448393,4570.0,3780.0,790.0,72.25,11.69,-0.02000000000000135,-0.11000000000000121,0.0029771381998212635,12.11,11.69,0.41999999999999993,72.25,0.9649073455466085,03282000,2018-03-19,289,,,,,,,,
141.0,0.0,25.0,0.062134435226163506,141.0,110.0,31.0,11.75,3.26,0.0,0.11999999999999966,0.011961173512762447,3.26,3.11,0.1499999999999999,11.75,1.101303585311613,01491000,2019-06-22,289,,,,,,,,
8040.0,16.66666666666697,2696.666666666667,0.15383079755523382,10966.666666666666,3963.3333333333335,7003.333333333332,68.75,24.98,0.0,-0.019999999999999574,0.0003748342362253274,25.22,24.97,0.25,60.75,1.2502549270040564,05344500,2022-10-15,289,,,,,,,,
,,,,,,,,,,,,,,,,,04294413,2024-09-07,289,17.6,-0.09999999999999787,0.20000000000000284,0.032340996375438455,20.1,17.1,3.0,57.25
5620.0,680.0,5481.0,1.2334980458169067,5900.0,67.9,5832.1,1.0,5.9,-0.10999999999999943,3.1900000000000004,0.18882311982537744,6.02,2.22,3.7999999999999994,4.0,16.291143202038715,07185000,2017-09-19,289,,,,,,,,
2960.0,-120.0,910.0,0.2393846095932587,5900.0,68.1,5831.9,17.25,4.57,-0.0699999999999994,-1.33,0.07535633979713616,6.02,2.22,3.7999999999999994,28.0,0.8677194084647001,07185000,2017-09-20,289,,,,,,,,
1530.0,-110.0,-1380.0,0.1933286277988958,5900.0,320.0,5580.0,41.25,3.7,-0.06999999999999984,-0.8399999999999999,0.062387328107690765,6.02,2.7,3.3199999999999994,52.0,0.6504798621934214,07185000,2017-09-21,289,,,,,,,,
3060.0,-60.0,0.0,0.019602217500940183,3340.0,2750.0,590.0,72.25,3.04,-0.009999999999999787,0.0,0.0036780072332656087,3.09,2.98,0.10999999999999988,72.25,0.9984470816768565,01646500,2016-08-11,289,28.7,-0.3000000000000007,0.8999999999999986,0.026219728783357685,29.7,27.2,2.5,58.75
2650.0,-50.0,-470.0,0.04364305186983437,3280.0,2600.0,680.0,38.25,2.96,-0.010000000000000231,-0.08999999999999986,0.008039191533626817,3.08,2.95,0.1299999999999999,38.25,0.9218336439523265,01646500,2016-08-12,289,30.0,-0.3000000000000007,1.3999999999999986,0.038267373958254906,30.9,27.2,3.6999999999999993,9.25
