event_id,date,lat,lon,pressure_hpa,pressure_hpa_lag1,pressure_hpa_lag2,pressure_hpa_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase,pressure_roc_12h,pressure_trend
flw-2013-05-04-lake-cumberland-day-1,2013-05-04,36.96243138,-84.75837505,1014.8,1017.3,1021.7,1020.8,-2.5,-6.900000000000091,-6.0,approaching,,steady
flw-2013-05-04-lake-wylie-day-1,2013-05-04,35.110422,-81.0538064,1018.2,1021.6,1024.8,1023.5,-3.3999999999999773,-6.599999999999909,-5.2999999999999545,pre_frontal,,falling
flw-2013-05-04-lay-lake-day-1,2013-05-04,33.23,-86.52,1013.0,1014.5,1018.1,1017.0,-1.5,-5.1,-4.0,stable,,steady
flw-2013-05-04-pickwick-lake-day-1,2013-05-04,34.9080476,-88.038744,1014.0,1014.0,1018.9,1017.9,0.0,-4.899999999999977,-3.8999999999999777,stable,,steady
flw-2013-05-09-wheeler-lake-day-1,2013-05-09,34.57,-87.03,1018.0,1017.2,1015.0,1010.7,0.7999999999999545,3.0,7.299999999999955,stable,,steady
flw-2013-05-11-clarks-hill-lake-day-1,2013-05-11,33.66,-82.2,1013.8,1017.3,1017.9,1015.7,-3.5,-4.100000000000023,-1.900000000000091,pre_frontal,,falling
flw-2013-05-11-greers-ferry-day-1,2013-05-11,35.53067983,-92.20561393,1017.4,1013.6,1015.3,1017.3,3.8,2.1,0.1,clearing,,rising
flw-2013-05-11-lake-barkley-day-1,2013-05-11,36.78,-88.05,1015.1,1013.2,1016.4,1016.5,1.9,-1.3,-1.4,stable,,steady
flw-2013-05-11-toledo-bend-day-1,2013-05-11,31.45,-93.55,1015.3,1013.3,1016.2,1016.6,2.0,-0.9,-1.3,stable,,steady
flw-2013-05-16-lake-eufaula-day-1,2013-05-16,31.97,-85.15,1017.2,1020.2,1022.7,1021.7,-3.0,-5.5,-4.5,approaching,,steady
flw-2013-05-18-douglas-lake-day-1,2013-05-18,36.03,-83.35,,,,,,,,,,steady
flw-2013-05-18-fort-gibson-lake-day-1,2013-05-18,35.9827979,-95.3250953,1012.1,1012.4,1011.5,1015.6,-0.3,0.6,-3.5,stable,,steady
flw-2013-06-01-barren-river-day-1,2013-06-01,36.80078727,-86.0878464,1014.7,1017.7,1019.1,1018.8,-3.0,-4.4,-4.1,approaching,,steady
flw-2013-06-01-potomac-river-day-1,2013-06-01,38.57,-77.22,1016.4,1020.1,1021.4,1019.8,-3.7000000000000455,-5.0,-3.3999999999999773,pre_frontal,,falling
flw-2013-06-06-grand-lake-day-1,2013-06-06,36.78,-95.1,1014.1,1013.6,1013.9,1016.7,0.5,0.2,-2.6,stable,,steady
flw-2013-06-08-lake-guntersville-day-1,2013-06-08,34.37,-86.3,1014.5,1008.7,1011.2,1015.4,5.8,3.3,-0.9,post_frontal,,rising
flw-2013-06-13-kentucky-lake-day-1,2013-06-13,36.78,-88.05,1012.1,1015.0,1014.7,1011.6,-2.9,-2.6,0.5,approaching,,steady
flw-2013-06-15-kentucky-lake-day-1,2013-06-15,36.78,-88.05,1017.5,1016.4,1012.1,1015.0,1.1,5.4,2.5,stable,,steady
flw-2013-06-15-lake-dardanelle-day-1,2013-06-15,35.3393382,-93.3422908,1015.3,1015.0,1013.4,1014.3,0.2999999999999545,1.8999999999999773,1.0,stable,,steady
flw-2013-06-15-lake-wylie-day-1,2013-06-15,35.110422,-81.0538064,1018.8,1012.2,1008.5,1014.6,6.599999999999909,10.299999999999956,4.199999999999932,post_frontal,,rising
flw-2013-06-15-neely-henry-day-1,2013-06-15,33.83,-86.07,1017.6,1013.6,1013.9,1017.3,4.0,3.7,0.3,clearing,,rising
flw-2013-06-15-potomac-river-day-1,2013-06-15,38.57,-77.22,1017.0,1010.1,1003.7,1011.0,6.899999999999977,13.299999999999956,6.0,post_frontal,,rising
flw-2013-06-20-potomac-river-day-1,2013-06-20,38.57,-77.22,1024.2,1016.9,1011.4,1013.9,7.300000000000068,12.800000000000068,10.300000000000068,post_frontal,,rising
flw-2013-06-22-potomac-river-day-1,2013-06-22,38.57,-77.22,1023.8,1025.6,1024.2,1016.9,-1.7999999999999543,-0.4000000000000909,6.899999999999977,approaching,,steady
flw-2013-07-13-detroit-river-day-1,2013-07-13,41.5,-82.6,1020.9,1018.8,1015.5,1009.8,2.1000000000000227,5.399999999999977,11.100000000000025,clearing,,steady
flw-2013-07-13-oneida-lake-day-1,2013-07-13,43.18,-75.9,1022.5,1018.7,1012.4,1008.8,3.7999999999999545,10.100000000000025,13.700000000000044,post_frontal,,rising
flw-2013-07-18-lake-champlain-day-1,2013-07-18,44.53,-73.33,1015.1,1018.7,1022.2,1022.1,-3.6000000000000227,-7.100000000000023,-7.0,pre_frontal,,falling
flw-2013-07-20-arkansas-river-day-1,2013-07-20,35.75,-95.37,1012.8,1015.3,1020.0,1023.7,-2.5,-7.2000000000000455,-10.900000000000093,approaching,,steady
flw-2013-07-20-lake-champlain-day-1,2013-07-20,44.53,-73.33,1005.0,1007.3,1015.1,1018.7,-2.2999999999999545,-10.100000000000025,-13.700000000000044,approaching,,steady
flw-2013-07-20-rend-lake-day-1,2013-07-20,38.11145732,-88.9674953,1013.0,1017.0,1022.0,1026.2,-4.0,-9.0,-13.2,approaching,,falling
flw-2013-07-25-detroit-river-day-1,2013-07-25,41.5,-82.6,1018.0,1013.8,,1010.6,4.2000000000000455,,7.399999999999977,post_frontal,,rising
flw-2013-07-27-james-river-day-1,2013-07-27,37.58,-77.32,1016.7,1018.4,1014.2,1008.2,-1.6999999999999318,2.5,8.5,approaching,,steady
flw-2013-08-03-lake-champlain-day-1,2013-08-03,44.53,-73.33,1008.9,1009.0,1011.8,1018.4,-0.1000000000000227,-2.8999999999999773,-9.5,stable,,steady
flw-2013-08-24-detroit-river-day-1,2013-08-24,41.5,-82.6,1024.5,,,1018.9,,,5.600000000000023,,,steady
flw-2013-09-07-1000-islands-day-1,2013-09-07,44.4318712,-75.8853212,1016.0,1023.3,1016.8,1012.6,-7.3,-0.8,3.4,pre_frontal,,falling
flw-2013-09-07-barren-river-day-1,2013-09-07,36.80078727,-86.0878464,1018.7,1021.5,1021.7,1019.3,-2.8,-3.0,-0.6,approaching,,steady
flw-2013-09-07-lake-of-the-ozarks-day-1,2013-09-07,38.13,-92.62,1017.2,1021.0,1021.9,1020.1,-3.8,-4.7,-2.9,approaching,,falling
flw-2013-09-07-pickwick-lake-day-1,2013-09-07,34.9080476,-88.038744,1017.7,1019.6,1020.2,1018.3,-1.8999999999999773,-2.5,-0.599999999999909,approaching,,steady
flw-2013-09-12-chesapeake-bay-day-1,2013-09-12,39.47,-76.08,1011.0,1019.2,1019.9,1021.6,-8.2,-8.9,-10.6,pre_frontal,,falling
flw-2013-09-14-detroit-river-day-1,2013-09-13,41.5,-82.6,1015.3,1013.3,1017.1,1015.4,2.0,-1.8,-0.1,stable,,steady
flw-2013-09-14-lake-hartwell-day-1,2013-09-14,34.5,-82.85,1014.5,1010.3,1016.5,1021.8,4.2,-2.0,-7.3,clearing,,rising
flw-2013-09-14-sam-rayburn-reservoir-day-1,2013-09-14,31.08,-94.15,1013.4,1013.8,1017.4,1019.0,-0.4,-4.0,-5.6,stable,,steady
flw-2013-09-21-lake-okeechobee-day-1,2013-09-21,26.95,-80.8,1012.3,1015.9,1016.3,1015.7,-3.6,-4.0,-3.4,approaching,,falling
flw-2013-09-21-potomac-river-day-1,2013-09-21,38.57,-77.22,1011.0,1018.0,1021.7,1026.1,-7.0,-10.700000000000044,-15.099999999999907,pre_frontal,,falling
flw-2013-09-28-broken-bow-day-1,2013-09-28,34.1608809,-94.7596065,1014.7,1014.2,1011.8,1011.0,0.5,2.9,3.7,stable,,steady
flw-2013-09-28-clarks-hill-lake-day-1,2013-09-28,33.66,-82.2,1021.0,1018.0,1013.0,1011.4,3.0,8.0,9.600000000000025,clearing,,steady
flw-2013-09-28-lake-guntersville-day-1,2013-09-28,34.37,-86.3,1020.8,1018.2,1013.8,1011.0,2.6,7.0,9.8,clearing,,steady
flw-2013-09-28-lake-mitchell-day-1,2013-09-28,44.24724072,-85.48175152,1019.7,1022.1,1018.8,1016.8,-2.4,0.9,2.9,approaching,,steady
flw-2013-09-28-percy-priest-day-1,2013-09-28,36.05776716,-86.52681586,1021.2,1019.7,1015.8,1011.9,1.5,5.400000000000091,9.300000000000068,clearing,,steady
flw-2013-10-03-chesapeake-bay-day-1,2013-10-03,39.47,-76.08,1018.9,1016.8,1016.8,1017.9,2.1,2.1,1.0,clearing,,steady
flw-2013-10-03-lake-guntersville-day-1,2013-10-03,34.37,-86.3,1019.4,1020.1,1018.9,1017.3,-0.7,0.5,2.1,stable,,steady
flw-2013-10-03-sam-rayburn-reservoir-day-1,2013-10-03,31.08,-94.15,1015.1,1015.9,1014.2,1013.4,-0.8,0.9,1.7,stable,,steady
flw-2013-10-10-clear-lake-day-1,2013-10-10,39.0319478,-122.7994776,1011.5,1005.5,1011.4,1014.8,6.0,0.1000000000000227,-3.2999999999999545,post_frontal,,rising
flw-2013-10-10-kentucky-lake-day-1,2013-10-10,36.78,-88.05,1020.1,1020.5,1021.1,1016.2,-0.4,-1.0,3.9,stable,,steady
flw-2013-10-10-lake-lanier-day-1,2013-10-10,34.28,-83.95,1018.9,1021.4,1018.0,1011.7,-2.5,0.8999999999999773,7.199999999999932,approaching,,steady
flw-2013-10-17-lake-hartwell-day-1,2013-10-17,34.5,-82.85,1013.6,1016.9,1020.4,1022.2,-3.2999999999999545,-6.7999999999999545,-8.600000000000023,pre_frontal,,falling
flw-2013-10-17-lake-texoma-day-1,2013-10-17,33.87,-96.58,1018.4,1017.3,1014.8,1019.3,1.1,3.6,-0.9,stable,,steady
flw-2014-01-04-lake-okeechobee-day-1,2014-01-04,26.95,-80.8,1022.1,1018.3,1015.8,1022.4,3.8,6.3,-0.3,clearing,,rising
flw-2014-01-09-lake-okeechobee-day-1,2014-01-09,26.95,-80.8,1024.1,1026.7,1026.4,1016.7,-2.6,-2.3,7.4,approaching,,steady
flw-2014-01-18-lake-okeechobee-day-1,2014-01-18,26.95,-80.8,1022.6,1021.8,1018.0,1016.0,0.8,4.6,6.6,stable,,steady
flw-2014-01-23-sam-rayburn-reservoir-day-1,2014-01-23,31.08,-94.15,1025.1,1023.3,1021.6,1018.7,1.8,3.5,6.4,stable,,steady
flw-2014-01-30-lake-havasu-day-1,2014-01-30,34.47,-114.35,1005.7,1014.1,1016.7,1014.3,-8.399999999999977,-11.0,-8.599999999999909,pre_frontal,,falling
flw-2014-02-01-lake-havasu-day-1,2014-02-01,34.47,-114.35,1013.8,1007.1,1005.7,1014.1,6.699999999999932,8.099999999999909,-0.3000000000000682,post_frontal,,rising
flw-2014-02-01-lake-keowee-day-1,2014-02-01,34.72137117,-82.9389346,1021.4,1022.2,1026.5,1024.9,-0.8000000000000682,-5.100000000000023,-3.5000000000001137,stable,,steady
flw-2014-02-01-lake-seminole-day-1,2014-02-01,30.75,-84.85,1020.3,1022.5,1026.0,1024.6,-2.2,-5.7,-4.3,approaching,,steady
flw-2014-02-06-lake-okeechobee-day-1,2014-02-06,26.95,-80.8,1018.7,1018.3,1019.2,1018.8,0.4,-0.5,-0.1,stable,,steady
flw-2014-02-08-lake-guntersville-day-1,2014-02-08,34.37,-86.3,1022.8,1026.5,1026.4,1016.0,-3.7,-3.6,6.8,approaching,,falling
flw-2014-02-08-sam-rayburn-reservoir-day-1,2014-02-08,31.08,-94.15,1024.0,1028.0,1030.1,1023.7,-4.0,-6.1,0.3,approaching,,falling
flw-2014-02-15-pickwick-lake-day-1,2014-02-15,34.9080476,-88.038744,1020.0,1010.2,1013.4,1017.7,9.799999999999956,6.600000000000023,2.2999999999999545,post_frontal,,rising
flw-2014-02-15-toledo-bend-day-1,2014-02-15,31.45,-93.55,1018.7,1012.2,1017.2,1018.7,6.5,1.5,0.0,post_frontal,,rising
flw-2014-02-22-lake-dardanelle-day-1,2014-02-22,35.3393382,-93.3422908,1014.2,1016.9,1005.8,1012.0,-2.699999999999932,8.400000000000091,2.2000000000000455,approaching,,steady
flw-2014-02-22-lake-norman-day-1,2014-02-22,35.5563973,-80.8523743,1019.7,1014.3,1019.8,1017.8,5.4,-0.1,1.9,post_frontal,,rising
flw-2014-03-01-clarks-hill-lake-day-1,2014-03-01,33.66,-82.2,1024.1,1019.5,1012.2,1011.1,4.599999999999909,11.899999999999864,12.999999999999886,post_frontal,,rising
flw-2014-03-01-lake-eufaula-day-1,2014-03-01,31.97,-85.15,1022.0,1018.6,1015.6,1012.9,3.3999999999999773,6.399999999999977,9.100000000000025,post_frontal,,rising
flw-2014-03-01-lake-okeechobee-day-1,2014-03-01,26.95,-80.8,1020.2,1015.8,1010.9,1012.5,4.4,9.3,7.7,clearing,,rising
flw-2014-03-01-sam-rayburn-reservoir-day-1,2014-03-01,31.08,-94.15,1016.0,1015.1,1020.8,1018.6,0.9,-4.8,-2.6,stable,,steady
flw-2014-03-01-table-rock-lake-day-1,2014-03-01,36.58,-93.35,1016.7,1012.5,1017.2,1023.9,4.2,-0.5,-7.2,clearing,,rising
flw-2014-03-06-lake-hartwell-day-1,2014-03-06,34.5,-82.85,1021.5,1021.1,1023.2,1012.7,0.3999999999999772,-1.7000000000000457,8.799999999999955,stable,,steady
flw-2014-03-06-lake-keowee-day-1,2014-03-06,34.72137117,-82.9389346,1021.5,1021.1,1023.2,1012.7,0.3999999999999772,-1.7000000000000457,8.799999999999955,stable,,steady
flw-2014-03-08-grand-lake-day-1,2014-03-08,36.78,-95.1,1018.6,1015.0,1022.2,1019.6,3.6,-3.6,-1.0,clearing,,rising
flw-2014-03-08-kentucky-lake-day-1,2014-03-08,36.78,-88.05,1018.1,1017.8,1021.2,1022.3,0.3,-3.1,-4.2,stable,,steady
flw-2014-03-08-lake-eufaula-day-1,2014-03-08,31.97,-85.15,1019.9,1015.4,1015.5,1019.2,4.5,4.399999999999977,0.6999999999999318,post_frontal,,rising
flw-2014-03-08-pickwick-lake-day-1,2014-03-08,34.9080476,-88.038744,1019.7,1016.8,1018.4,1021.1,2.900000000000091,1.3000000000000682,-1.3999999999999773,clearing,,steady
flw-2014-03-09-lake-keowee-day-1,2014-03-09,34.72137117,-82.9389346,1017.4,1017.5,1015.2,1021.5,-0.1000000000000227,2.199999999999932,-4.100000000000023,stable,,steady
flw-2014-03-13-santee-cooper-day-1,2014-03-13,33.55,-80.15,1012.7,1003.3,1010.2,1015.2,9.4,2.5,-2.5,post_frontal,,rising
flw-2014-03-15-lake-hartwell-day-1,2014-03-15,34.5,-82.85,1017.5,1023.3,1016.7,1001.8,-5.7999999999999545,0.7999999999999545,15.700000000000044,pre_frontal,,falling
flw-2014-03-20-toledo-bend-day-1,2014-03-20,31.45,-93.55,1020.3,1015.1,1010.1,1011.8,5.2,10.2,8.5,post_frontal,,rising
flw-2014-03-22-lake-ouachita-day-1,2014-03-22,34.57,-93.22,1017.1,1014.5,1020.7,1016.6,2.6000000000000227,-3.6000000000000227,0.5,clearing,,steady
flw-2014-03-22-percy-priest-day-1,2014-03-22,36.05776716,-86.52681586,1017.0,1017.0,1020.7,1014.7,0.0,-3.7000000000000455,2.2999999999999545,stable,,steady
flw-2014-03-22-ross-barnett-reservoir-day-1,2014-03-22,32.42,-89.95,1016.3,1016.8,1020.2,1016.7,-0.5,-3.900000000000091,-0.4000000000000909,stable,,steady
flw-2014-03-22-santee-cooper-day-1,2014-03-22,33.55,-80.15,1017.7,1019.0,1016.7,1020.4,-1.3,1.0,-2.7,stable,,steady
flw-2014-03-22-table-rock-day-1,2014-03-22,36.58,-93.35,1019.1,1013.4,1020.2,1013.4,5.7,-1.1,5.7,post_frontal,,rising
flw-2014-03-27-sam-rayburn-reservoir-day-1,2014-03-27,31.08,-94.15,1016.1,1024.5,1023.2,1021.6,-8.4,-7.1,-5.5,pre_frontal,,falling
flw-2014-03-29-arkansas-river-day-1,2014-03-29,35.75,-95.37,1023.6,1013.4,1006.0,1020.0,10.200000000000044,17.600000000000023,3.6000000000000227,post_frontal,,rising
flw-2014-03-29-lake-martin-day-1,2014-03-29,32.7,-85.9,1013.0,1018.9,1023.8,1025.4,-5.9,-10.8,-12.4,pre_frontal,,falling
flw-2014-03-29-lake-of-the-ozarks-day-1,2014-03-29,38.13,-92.62,1022.3,1013.3,1007.0,1023.0,9.0,15.3,-0.7,post_frontal,,rising
flw-2014-04-03-grand-lake-day-1,2014-04-03,36.78,-95.1,1004.1,1009.9,1016.4,1011.4,-5.8,-12.3,-7.3,pre_frontal,,falling
flw-2014-04-05-lake-russell-day-1,2014-04-05,34.13067201,-82.67659865,1013.7,1012.0,1016.1,1018.2,1.7,-2.4,-4.5,stable,,steady
flw-2014-04-05-lake-wylie-day-1,2014-04-05,35.110422,-81.0538064,1013.7,1010.5,1015.1,1017.4,3.2000000000000455,-1.3999999999999773,-3.699999999999932,post_frontal,,rising
flw-2014-04-10-grand-lake-day-1,2014-04-10,36.78,-95.1,1011.8,1020.0,1014.4,1009.8,-8.2,-2.6,2.0,pre_frontal,,falling
flw-2014-04-12-douglas-lake-day-1,2014-04-12,36.03,-83.35,,,,,,,,,,steady
flw-2014-04-12-lake-guntersville-day-1,2014-04-12,34.37,-86.3,1020.9,1021.6,1021.7,1016.2,-0.7,-0.8,4.7,stable,,steady
flw-2014-04-12-lake-lanier-day-1,2014-04-12,34.28,-83.95,1021.1,1022.2,1022.6,1014.8,-1.1000000000000227,-1.5,6.300000000000068,approaching,,steady
flw-2014-04-24-lake-guntersville-day-1,2014-04-24,34.37,-86.3,1014.5,1014.1,1013.4,1019.6,0.4,1.1,-5.1,stable,,steady
flw-2014-04-26-carlyle-lake-day-1,2014-04-26,38.70691591,-89.26210805,1013.0,1009.3,1012.1,1017.8,3.7,0.9,-4.8,clearing,,rising
flw-2014-04-26-clarks-hill-lake-day-1,2014-04-26,33.66,-82.2,1015.0,1011.6,1015.2,1010.7,3.3999999999999773,-0.2000000000000454,4.2999999999999545,post_frontal,,rising
flw-2014-04-26-fort-gibson-lake-day-1,2014-04-26,35.9827979,-95.3250953,1010.4,1014.9,1007.9,1013.7,-4.5,2.5,-3.3,approaching,,falling
flw-2014-04-26-ross-barnett-reservoir-day-1,2014-04-26,32.42,-89.95,1013.4,1014.0,1011.7,1013.9,-0.6000000000000227,1.6999999999999318,-0.5,stable,,steady
flw-2014-05-03-greers-ferry-day-1,2014-05-03,35.53067983,-92.20561393,1015.2,1015.9,1017.0,1013.4,-0.7,-1.8,1.8,stable,,steady
flw-2014-05-03-lake-cumberland-day-1,2014-05-03,36.96243138,-84.75837505,1015.5,1015.1,1015.7,1011.1,0.3999999999999772,-0.2000000000000454,4.399999999999977,stable,,steady
flw-2014-05-03-lake-hartwell-day-1,2014-05-03,34.5,-82.85,1013.4,1012.8,1012.4,1012.5,0.6000000000000227,1.0,0.8999999999999773,stable,,steady
flw-2014-05-03-lay-lake-day-1,2014-05-03,33.23,-86.52,1016.1,1015.2,1016.6,1010.2,0.9,-0.5,5.9,stable,,steady
flw-2014-05-03-rend-lake-day-1,2014-05-03,38.11145732,-88.9674953,1012.9,1014.4,1013.7,1009.8,-1.5,-0.8,3.1,stable,,steady
flw-2014-05-10-lake-monroe-day-1,2014-05-10,28.83841346,-81.26921427,1019.6,1021.1,1021.6,1019.3,-1.5,-2.0,0.3000000000000682,approaching,,steady
flw-2014-05-10-potomac-river-day-1,2014-05-10,38.57,-77.22,1015.4,1017.8,1018.9,1021.2,-2.3999999999999773,-3.5,-5.800000000000068,approaching,,steady
flw-2014-05-10-south-holston-reservoir-day-1,2014-05-10,36.5427517,-82.05158214,1019.7,1020.8,1022.1,1018.8,-1.1,-2.4,0.9,stable,,steady
flw-2014-05-17-lake-eufaula-day-1,2014-05-17,31.97,-85.15,1020.7,1019.2,1016.0,1016.0,1.5,4.7000000000000455,4.7000000000000455,clearing,,steady
flw-2014-05-17-lake-guntersville-day-1,2014-05-17,34.37,-86.3,1021.0,1019.1,1016.3,1017.2,1.9,4.7,3.8,stable,,steady
flw-2014-05-17-lake-toho-day-1,2014-05-17,28.21808,-81.3944885,1020.7,1017.3,1014.4,1017.0,3.400000000000091,6.300000000000068,3.7000000000000455,post_frontal,,rising
flw-2014-05-17-table-rock-lake-day-1,2014-05-17,36.58,-93.35,1020.7,1019.9,1020.5,1022.6,0.8,0.2,-1.9,stable,,steady
flw-2014-05-29-kentucky-lake-day-1,2014-05-29,36.78,-88.05,1015.8,1015.5,1017.4,1018.8,0.3,-1.6,-3.0,stable,,steady
flw-2014-05-31-barren-river-day-1,2014-05-31,36.80078727,-86.0878464,1019.2,1017.9,1016.7,1016.2,1.3,2.5,3.0,stable,,steady
flw-2014-05-31-potomac-river-day-1,2014-05-31,38.57,-77.22,1022.0,1020.4,1021.1,1013.4,1.6000000000000227,0.8999999999999773,8.600000000000023,clearing,,steady
flw-2014-06-05-pickwick-lake-day-1,2014-06-05,34.9080476,-88.038744,1011.9,1013.3,1017.8,1020.0,-1.3999999999999773,-5.899999999999977,-8.100000000000023,approaching,,steady
flw-2014-06-05-wilson-lake-day-1,2014-06-05,43.55768471,-70.93828033,1007.5,1012.2,1015.8,1020.3,-4.7,-8.3,-12.8,approaching,,falling
flw-2014-06-14-cherokee-lake-day-1,2014-06-14,36.18,-83.52,1017.6,1013.7,1012.6,1012.8,3.9,5.0,4.8,clearing,,rising
flw-2014-06-14-potomac-river-day-1,2014-06-14,38.57,-77.22,1015.8,1009.8,1013.1,1014.6,6.0,2.699999999999932,1.1999999999999318,post_frontal,,rising
flw-2014-06-14-red-river-day-1,2014-06-14,32.51,-93.75,1013.8,1014.0,1011.8,1010.6,-0.2000000000000454,2.0,3.199999999999932,stable,,steady
flw-2014-06-19-potomac-river-day-1,2014-06-19,38.57,-77.22,1015.9,1015.8,1018.1,1019.9,0.1000000000000227,-2.2000000000000455,-4.0,stable,,steady
flw-2014-06-21-grand-lake-day-1,2014-06-21,36.78,-95.1,1016.0,1017.9,1016.2,1014.2,-1.9,-0.2,1.8,stable,,steady
flw-2014-06-21-lake-dardanelle-day-1,2014-06-21,35.3393382,-93.3422908,1014.6,1017.2,1016.8,1015.5,-2.6000000000000227,-2.199999999999932,-0.8999999999999773,approaching,,steady
flw-2014-06-21-pickwick-lake-day-1,2014-06-21,34.9080476,-88.038744,1014.5,1017.6,1019.2,1018.9,-3.1000000000000227,-4.7000000000000455,-4.399999999999977,pre_frontal,,falling
flw-2014-06-28-lake-eufaula-day-1,2014-06-28,31.97,-85.15,1020.3,1017.9,1017.5,1017.7,2.3999999999999773,2.7999999999999545,2.599999999999909,clearing,,steady
flw-2014-07-12-chesapeake-bay-day-1,2014-07-12,39.47,-76.08,1023.4,1021.8,1018.0,1012.9,1.6,5.4,10.5,stable,,steady
flw-2014-07-12-detroit-river-day-1,2014-07-12,41.5,-82.6,1019.7,1022.5,1019.2,1011.9,-2.7999999999999545,0.5,7.800000000000068,approaching,,steady
flw-2014-07-12-oneida-lake-day-1,2014-07-12,43.18,-75.9,1019.6,1022.9,1019.8,1009.3,-3.2999999999999545,-0.1999999999999318,10.300000000000068,pre_frontal,,falling
flw-2014-07-12-potomac-river-day-1,2014-07-12,38.57,-77.22,1022.3,1021.9,1017.6,1012.9,0.3999999999999772,4.699999999999932,9.399999999999975,stable,,steady
flw-2014-07-17-lake-champlain-day-1,2014-07-17,44.53,-73.33,1014.6,1008.3,1006.8,1010.4,6.300000000000068,7.800000000000068,4.2000000000000455,post_frontal,,rising
flw-2014-07-19-rend-lake-day-1,2014-07-19,38.11145732,-88.9674953,1018.0,1019.8,1019.0,1017.3,-1.8,-1.0,0.7,stable,,steady
flw-2014-07-26-lake-dardanelle-day-1,2014-07-26,35.3393382,-93.3422908,1014.0,1015.4,1016.7,1017.0,-1.3999999999999773,-2.7000000000000455,-3.0,approaching,,steady
flw-2014-08-09-lake-champlain-day-1,2014-08-09,44.53,-73.33,1019.0,1017.2,1013.5,1012.4,1.7999999999999543,5.5,6.600000000000023,clearing,,steady
flw-2014-08-21-james-river-day-1,2014-08-21,37.58,-77.32,1016.6,1014.7,1010.6,1012.0,1.8999999999999773,6.0,4.600000000000023,clearing,,steady
flw-2014-08-23-detroit-river-day-1,2014-08-22,41.5,-82.6,1014.7,1014.8,1010.6,1009.8,-0.1,4.1,4.9,stable,,steady
flw-2014-09-06-1000-islands-day-1,2014-09-06,44.4318712,-75.8853212,1011.6,1016.3,1018.9,1014.2,-4.7,-7.3,-2.6,approaching,,falling
flw-2014-09-06-clarks-hill-lake-day-1,2014-09-06,33.66,-82.2,1016.2,1019.5,1019.4,1016.9,-3.2999999999999545,-3.199999999999932,-0.6999999999999318,pre_frontal,,falling
flw-2014-09-06-kentucky-lake-day-1,2014-09-06,36.78,-88.05,1018.3,1019.0,1018.0,1016.7,-0.7,0.3,1.6,stable,,steady
flw-2014-09-06-lake-eufaula-day-1,2014-09-06,31.97,-85.15,1015.3,1018.1,1018.2,1016.4,-2.800000000000068,-2.900000000000091,-1.1000000000000227,approaching,,steady
flw-2014-09-06-sam-rayburn-reservoir-day-1,2014-09-06,31.08,-94.15,1017.9,1018.7,1017.6,1016.8,-0.8,0.3,1.1,stable,,steady
flw-2014-09-13-barren-river-day-1,2014-09-13,36.80078727,-86.0878464,1022.8,1020.1,1014.5,1014.5,2.7,8.3,8.3,clearing,,steady
flw-2014-09-13-grand-lake-day-1,2014-09-13,36.78,-95.1,1027.2,1023.0,1016.9,1007.7,4.2,10.3,19.5,clearing,,rising
flw-2014-09-13-pickwick-lake-day-1,2014-09-13,34.9080476,-88.038744,1021.9,1017.8,1015.1,1014.1,4.100000000000023,6.7999999999999545,7.799999999999955,post_frontal,,rising
flw-2014-09-20-lake-guntersville-day-1,2014-09-20,34.37,-86.3,1019.3,1016.9,1015.0,1015.7,2.4,4.3,3.6,clearing,,steady
flw-2014-09-20-lake-okeechobee-day-1,2014-09-20,26.95,-80.8,1013.6,1013.9,1013.1,1014.8,-0.3,0.5,-1.2,stable,,steady
flw-2014-09-20-lake-ouachita-day-1,2014-09-20,34.57,-93.22,1016.1,1015.4,1012.8,1014.8,0.7000000000000455,3.300000000000068,1.3000000000000682,stable,,steady
flw-2014-09-20-lake-wylie-day-1,2014-09-20,35.110422,-81.0538064,1020.3,1019.9,1015.0,1014.4,0.3999999999999772,5.2999999999999545,5.899999999999977,stable,,steady
flw-2014-09-27-lake-norman-day-1,2014-09-27,35.5563973,-80.8523743,1023.9,1024.0,1025.1,1027.4,-0.1,-1.2,-3.5,stable,,steady
flw-2014-09-27-lake-of-the-ozarks-day-1,2014-09-27,38.13,-92.62,1021.1,1022.1,1023.5,1023.7,-1.0,-2.4,-2.6,stable,,steady
flw-2014-10-02-james-river-day-1,2014-10-02,37.58,-77.32,1019.2,1015.8,1013.3,1016.3,3.400000000000091,5.900000000000091,2.900000000000091,post_frontal,,rising
flw-2014-10-02-sam-rayburn-reservoir-day-1,2014-10-02,31.08,-94.15,1012.3,1011.2,1012.4,1014.6,1.1,-0.1,-2.3,stable,,steady
flw-2014-10-09-clear-lake-day-1,2014-10-09,39.0319478,-122.7994776,1013.1,1012.3,1011.9,1012.2,0.8000000000000682,1.2000000000000457,0.8999999999999773,stable,,steady
flw-2014-10-09-pickwick-lake-day-1,2014-10-09,34.9080476,-88.038744,1018.2,1018.2,1014.5,1013.2,0.0,3.7000000000000455,5.0,stable,,steady
flw-2014-10-16-kentucky-lake-day-1,2014-10-16,36.78,-88.05,1012.4,1009.3,1003.8,1010.6,3.1,8.6,1.8,clearing,,rising
flw-2014-10-16-sam-rayburn-reservoir-day-1,2014-10-16,31.08,-94.15,1016.2,1018.7,1015.5,1009.4,-2.5,0.7,6.8,approaching,,steady
