event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,tournament_id,measurement_type
tourneyx-17959,tourneyx-17959,BassGrabbers Tournament Trails 1v1 2023 B2R1,2023-06-04,"various, TX",black_bass,335.9863,0.6373,,tourneyx,6,1,,tourneyx_club,17959,length
tourneyx-17973,tourneyx-17973,#2 2023 Lake Hartwell GA/SC BASS Nation Kayak Series,2023-04-15,"Anderson, SC",black_bass,8.0965,0.7917,2186000.0,tourneyx,115,1,,tourneyx_club,17973,length
tourneyx-18014,tourneyx-18014,USA Bassin / Jackson Kayak Trail - Monroe Lake #5,2023-08-12,"Bloomington, IN",black_bass,2.52,0.3041,,tourneyx,7,1,,tourneyx_club,18014,length
tourneyx-18016,tourneyx-18016,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tri-Lake Division - Barren River Lake",2023-04-02,"Lucas, KY",black_bass,2.8582,0.8,,tourneyx,11,1,,tourneyx_club,18016,length
tourneyx-18017,tourneyx-18017,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tri-Lake Division - Rough River Lake",2023-04-29,"Falls of Rough, KY",black_bass,6.4931,0.7666,2087570.0,tourneyx,19,1,,tourneyx_club,18017,length
tourneyx-18018,tourneyx-18018,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tri-Lake Division - Barren River Lake",2023-05-13,"Lucas, KY",black_bass,4.1113,0.7261,,tourneyx,11,1,,tourneyx_club,18018,length
tourneyx-18019,tourneyx-18019,"USA BASSIN Jackson Kayak Trail, Kayaks & More Tri-Lake Division Championship - Nolin River Lake",2023-06-17,"Bee Spring, KY",black_bass,6.1519,0.5747,,tourneyx,26,1,,tourneyx_club,18019,length
tourneyx-18060,tourneyx-18060,ArmyBassAnglers APRIL 2023 Monthly,2023-04-01,,black_bass,13.0465,0.8,,tourneyx,7,1,,tourneyx_club,18060,length
tourneyx-18069,tourneyx-18069,MBBKL Big Bass Monthly April 2023,2023-04-01,"Statewide, MI",black_bass,3.7924,0.8,,tourneyx,48,1,,tourneyx_club,18069,length
tourneyx-18070,tourneyx-18070,SPORT BASS/SOUTH REGION/SPMN BRAWL-#21,2023-04-01,,black_bass,13.941,0.8,,tourneyx,6,1,,tourneyx_club,18070,length
tourneyx-18081,tourneyx-18081,Yak-A-Bass 2023 Tulloch Lake,2023-04-22,"Lodi, CA",black_bass,5.7462,0.7812,,tourneyx,74,1,,tourneyx_club,18081,length
tourneyx-18092,tourneyx-18092,Bassgrabbers Texas Division April 2023,2023-04-04,"Statewide, TX",black_bass,18.0853,0.7997,,tourneyx,14,1,,tourneyx_club,18092,length
tourneyx-18093,tourneyx-18093,Bassgrabbers Florida Division April 2023,2023-04-04,"Statewide, FL",black_bass,15.7287,0.7997,,tourneyx,11,1,,tourneyx_club,18093,length
tourneyx-18095,tourneyx-18095,Bassgrabbers Northern Division April 2023,2023-04-04,,black_bass,21.1611,0.7997,,tourneyx,9,1,,tourneyx_club,18095,length
tourneyx-18098,tourneyx-18098,USA Bassin Jackson Kayak Trail - Texas KTX-01-2,2023-04-08,"Avinger, TX, US, TX",black_bass,8.5266,0.798,,tourneyx,18,1,,tourneyx_club,18098,length
tourneyx-18107,tourneyx-18107,CKFC Horsetooth Bass Series-4,2023-07-15,"Fort Collins, CO",black_bass,5.5842,0.4316,3495500.0,tourneyx,38,1,,tourneyx_club,18107,length
tourneyx-18108,tourneyx-18108,2023 CKFC Boyd Bass Series-5,2023-09-23,"Loveland, CO",black_bass,1.4624,0.2028,,tourneyx,12,1,,tourneyx_club,18108,length
tourneyx-18111,tourneyx-18111,CKFC July 2023 Bass Tournament,2023-07-01,"Statewide, CO",black_bass,9.9,0.5032,,tourneyx,8,1,,tourneyx_club,18111,length
tourneyx-18112,tourneyx-18112,CKFC August 2023 Bass Tournament,2023-08-01,"Statewide, CO",black_bass,14.692,0.3503,,tourneyx,11,1,,tourneyx_club,18112,length
tourneyx-18117,tourneyx-18117,Northwest Florida BASS Nation Kayak Series Lake Miccosukee,2023-04-15,"Miccosukee , FL",black_bass,4.0158,0.7917,,tourneyx,9,1,,tourneyx_club,18117,length
tourneyx-18127,tourneyx-18127,LUNKER LEGENDS NORTH/SOUTHWEST SPRING FLING,2023-05-01,,black_bass,40.0865,0.7617,,tourneyx,5,1,,tourneyx_club,18127,length
tourneyx-18130,tourneyx-18130,April 2023 Month-Long Tourney - Carroll Bass Team,2023-04-01,"Statewide, TX",black_bass,11.8271,0.8,,tourneyx,5,1,,tourneyx_club,18130,length
tourneyx-18134,tourneyx-18134,Texas Size Bass Club April,2023-04-01,"Kaufman, TX",black_bass,8.9235,0.8,,tourneyx,8,1,,tourneyx_club,18134,length
tourneyx-18135,tourneyx-18135,Bass 4 Fun: Southern States: April 2023,2023-04-01,,black_bass,3.3372,0.8,,tourneyx,8,1,,tourneyx_club,18135,length
tourneyx-18143,tourneyx-18143,Central Florida BASS Nation Kayak Series Lake Panasoffkee,2023-05-06,"Lake Panasoffkee, FL",black_bass,9.0684,0.7482,,tourneyx,20,1,,tourneyx_club,18143,length
tourneyx-18145,tourneyx-18145,Kansas Bass Nation- Big Hill,2023-04-08,"Cherryvale, KS",black_bass,5.9431,0.798,2196000.0,tourneyx,19,1,,tourneyx_club,18145,length
tourneyx-18151,tourneyx-18151,LUNKER LEGENDS SOUTHERN REGION #4 2023,2023-04-21,,black_bass,17.5719,0.783,,tourneyx,10,1,,tourneyx_club,18151,length
tourneyx-18153,tourneyx-18153,LUNKER LEGENDS SOUTHERN MAY MONTHLY 2023,2023-05-01,,black_bass,30.5796,0.7617,,tourneyx,26,1,,tourneyx_club,18153,length
tourneyx-18154,tourneyx-18154,LUNKER LEGENDS NORTH /SOUTHWEST MAY MONTHLY 2023,2023-05-01,,black_bass,37.1328,0.7617,,tourneyx,18,1,,tourneyx_club,18154,length
tourneyx-18155,tourneyx-18155,LUNKER LEGENDS SATURDAY SLAM #1,2023-04-08,,black_bass,11.3053,0.798,,tourneyx,7,1,,tourneyx_club,18155,length
tourneyx-18159,tourneyx-18159,No Limit Big Bass Power Hour by Native Watercraft - Lake Fork,2023-10-28,"Yantis, TX",black_bass,3.9218,0.2319,8018500.0,tourneyx,77,1,,tourneyx_club,18159,length
tourneyx-18166,tourneyx-18166,SPORT BASS/SOUTH REGION/SPMN BRAWL-#22,2023-04-08,,black_bass,7.6141,0.798,,tourneyx,5,1,,tourneyx_club,18166,length
tourneyx-18167,tourneyx-18167,SPORT BASS/SOUTH REGION/SPMN BRAWL-#25,2023-04-29,,black_bass,15.4092,0.7666,,tourneyx,5,1,,tourneyx_club,18167,length
tourneyx-18171,tourneyx-18171,SPORT BASS/SOUTH REGION/SPMN BRAWL-#24,2023-04-22,,black_bass,24.6498,0.7812,,tourneyx,5,1,,tourneyx_club,18171,length
tourneyx-18177,tourneyx-18177,Bass Cast Kayak Bass Series - Farmville Challenge,2023-04-15,"Farmville, VA",black_bass,5.8362,0.7917,,tourneyx,23,1,,tourneyx_club,18177,length
tourneyx-18193,tourneyx-18193,2023 MNKFA Omnia Fishing June Online Bass Tournament,2023-06-01,"Statewide, MN",black_bass,13.6222,0.6508,,tourneyx,40,1,,tourneyx_club,18193,length
tourneyx-18194,tourneyx-18194,Nebraska BASS Nation State Championship,2023-06-24,"Wahoo, NE",black_bass,7.0056,0.5392,,tourneyx,16,1,,tourneyx_club,18194,length
tourneyx-18217,tourneyx-18217,2023 KFU BASS TOUR #1 SAND HOLLOW,2023-04-29,"Hurricane, UT",black_bass,7.6931,0.7666,3416000.0,tourneyx,57,1,,tourneyx_club,18217,length
tourneyx-18221,tourneyx-18221,Oregon Kayak Bass Masters Round 2,2023-05-20,"Klamath Falls, OR",black_bass,4.8743,0.7008,,tourneyx,11,1,,tourneyx_club,18221,length
tourneyx-18223,tourneyx-18223,Kansas Bass Nation Bone Creek,2023-04-22,"Arma, KS",black_bass,5.5624,0.7812,,tourneyx,11,1,,tourneyx_club,18223,length
tourneyx-18241,tourneyx-18241,South Florida BASS Nation Kayak Series Lake Garcia and Autism Anglers Benefit Event,2023-05-13,"Fellsmere, FL",black_bass,8.2617,0.7261,,tourneyx,11,1,,tourneyx_club,18241,length
tourneyx-18252,tourneyx-18252,SPORT BASS/SOUTH REGION/SATURDAY SPLASH-#55,2023-04-29,,black_bass,8.1683,0.7666,,tourneyx,6,1,,tourneyx_club,18252,length
tourneyx-18257,tourneyx-18257,Western Bass Shootout,2023-04-14,"Sacramento, CA",black_bass,44.76,0.7929,,tourneyx,10,1,,tourneyx_club,18257,weight
tourneyx-18260,tourneyx-18260,2023 Big Bass SZN's: BKFT Online Series,2023-05-01,"Statewide, OH",black_bass,21.6839,0.7617,,tourneyx,36,1,,tourneyx_club,18260,length
tourneyx-18262,tourneyx-18262,Southern Bassin nationwide May monthly,2023-05-01,,black_bass,11.2714,0.7617,,tourneyx,20,1,,tourneyx_club,18262,length
tourneyx-18271,tourneyx-18271,Bass Cast Kayak Bass Series - May Month Long,2023-05-01,"Statewide, VA",black_bass,9.0861,0.7617,,tourneyx,26,1,,tourneyx_club,18271,length
tourneyx-18272,tourneyx-18272,Bass Cast Kayak Bass Series - Team Challenge,2023-05-20,"Statewide, VA",black_bass,151.7221,0.7008,,tourneyx,5,1,,tourneyx_club,18272,length
tourneyx-18306,tourneyx-18306,#3 2023 Lake Lanier GA BASS Nation Kayak Series,2023-05-06,"Oakwood, GA",black_bass,9.9,0.7482,2334430.0,tourneyx,46,1,,tourneyx_club,18306,length
tourneyx-18309,tourneyx-18309,Kayak Bass Team Series Match #1 May 6,2023-05-06,,black_bass,63.8135,0.7482,,tourneyx,30,1,,tourneyx_club,18309,length
tourneyx-18323,tourneyx-18323,LUNKER LEGENDS SOUTHERN REGION #5 2023,2023-05-05,,black_bass,10.6189,0.751,,tourneyx,9,1,,tourneyx_club,18323,length
tourneyx-18324,tourneyx-18324,LUNKER LEGENDS NORTH/SOUTHWEST REGION #3 2023,2023-05-05,,black_bass,8.3532,0.751,,tourneyx,8,1,,tourneyx_club,18324,length
tourneyx-18325,tourneyx-18325,LUNKER LEGENDS SOUTHERN JUNE MONTHLY 2023,2023-06-01,,black_bass,30.1525,0.6508,,tourneyx,22,1,,tourneyx_club,18325,length
tourneyx-18326,tourneyx-18326,LUNKER LEGENDS LADIES ONLY JUNE MONTHLY 2023,2023-06-01,,black_bass,23.3715,0.6508,,tourneyx,7,1,,tourneyx_club,18326,length
tourneyx-18328,tourneyx-18328,Usa Bassin Jackson Kayak Trail - Texas KTX-01-3,2023-05-07,"Quitman, TX",black_bass,5.2107,0.7452,,tourneyx,23,1,,tourneyx_club,18328,length
tourneyx-18334,tourneyx-18334,SC BASS Kayak - Santee - Presented by Kinon & Boyer P.A.,2023-05-20,"Santee, SC",black_bass,5.2639,0.7008,2171500.0,tourneyx,15,1,,tourneyx_club,18334,length
tourneyx-18336,tourneyx-18336,Florida BASS Nation Kayak Series Northwest Division Lake Seminole stop #5,2023-05-27,"Seminole, FL",black_bass,13.795,0.6726,2357000.0,tourneyx,12,1,,tourneyx_club,18336,length
tourneyx-18338,tourneyx-18338,Michigan Big Bass Bracket Round 2 2023,2023-04-24,"Statewide, MI",black_bass,3.374,0.7774,,tourneyx,54,1,,tourneyx_club,18338,length
tourneyx-18340,tourneyx-18340,Presque Isle Smallmouth Slam 3,2023-05-13,"Erie , PA",black_bass,18.3695,0.7261,4213500.0,tourneyx,18,1,,tourneyx_club,18340,length
tourneyx-18349,tourneyx-18349,2023 Socks and Cookies Presents: Kickin Bass 4 Troops MLF Style,2023-05-01,,black_bass,20.6207,0.7617,,tourneyx,16,1,,tourneyx_club,18349,length
tourneyx-18358,tourneyx-18358,2023 KFU Junior Bass Tour #3 Jordanelle,2023-06-24,"Heber City, UT",black_bass,3.0208,0.5392,,tourneyx,5,1,,tourneyx_club,18358,length
tourneyx-18367,tourneyx-18367,2023 Rizer Bass Fishing Trail Online Series (May),2023-05-01,,black_bass,8.1943,0.7617,,tourneyx,10,1,,tourneyx_club,18367,length
tourneyx-18368,tourneyx-18368,SPORT BASS/NORTH REGION/MNHLY-#17,2023-05-01,,black_bass,33.8738,0.7617,,tourneyx,13,1,,tourneyx_club,18368,length
tourneyx-18372,tourneyx-18372,SPORT BASS/NORTH REGION/SATURDAY SPLASH-#41,2023-05-13,,black_bass,12.7048,0.7261,,tourneyx,8,1,,tourneyx_club,18372,length
tourneyx-18382,tourneyx-18382,SPORT BASS/SOUTH REGION/MNHLY -#16,2023-05-01,,black_bass,25.671,0.7617,,tourneyx,5,1,,tourneyx_club,18382,length
tourneyx-18392,tourneyx-18392,SPORT BASS/SOUTH REGION/SPMN BRAWL-#29,2023-05-27,,black_bass,12.0883,0.6726,,tourneyx,5,1,,tourneyx_club,18392,length
tourneyx-18405,tourneyx-18405,BASS-IN AROUND #16,2023-05-01,,black_bass,15.3862,0.7617,,tourneyx,9,1,,tourneyx_club,18405,length
tourneyx-18406,tourneyx-18406,Wilson Landing Bassmaster Classic,2023-05-01,"Bluffton, SC",black_bass,7.2986,0.7617,,tourneyx,13,1,,tourneyx_club,18406,length
tourneyx-18438,tourneyx-18438,BAM Bassin' Larto Lake / Saline Lake 2023,2023-05-13,"Deville, LA",black_bass,4.0542,0.7261,5344500.0,tourneyx,19,1,,tourneyx_club,18438,length
tourneyx-18443,tourneyx-18443,Bassgrabbers Florida Division May 2023,2023-05-04,"Statewide, FL",black_bass,16.9121,0.7538,,tourneyx,6,1,,tourneyx_club,18443,length
tourneyx-18444,tourneyx-18444,Bassgrabbers Texas Division May 2023,2023-05-04,"Statewide, TX",black_bass,19.8805,0.7538,,tourneyx,6,1,,tourneyx_club,18444,length
tourneyx-18446,tourneyx-18446,Bassgrabbers Northern Division May 2023,2023-05-04,,black_bass,22.9537,0.7538,,tourneyx,5,1,,tourneyx_club,18446,length
tourneyx-18447,tourneyx-18447,Bassgrabbers Night Tournament,2023-05-26,"Statewide, TX",black_bass,10.4082,0.6768,,tourneyx,8,1,,tourneyx_club,18447,length
tourneyx-18456,tourneyx-18456,Michigan Big Bass Bracket round 3,2023-05-01,"Statewide, MI",black_bass,3.374,0.7617,,tourneyx,27,1,,tourneyx_club,18456,length
tourneyx-18470,tourneyx-18470,Yak-A-Bass 2023 Lake McClure,2023-05-20,"Lodi, CA",black_bass,7.3034,0.7008,,tourneyx,51,1,,tourneyx_club,18470,length
tourneyx-18474,tourneyx-18474,2023 KFU BASS TOUR #2 Mantua/Hyrum,2023-05-20,"Mantua, UT",black_bass,6.0103,0.7008,,tourneyx,58,1,,tourneyx_club,18474,length
tourneyx-18475,tourneyx-18475,"2023 Kayak Bass League #SuperSeries - Rock Lake, WI (May 21st)",2023-05-21,"Lake Mills, WI",black_bass,7.0761,0.6969,7053810.0,tourneyx,41,1,,tourneyx_club,18475,length
tourneyx-18480,tourneyx-18480,2023 Food Allergy Kayak Bass Tournament,2023-09-23,"Statewide, CA",black_bass,8.1655,0.2028,,tourneyx,38,1,,tourneyx_club,18480,length
tourneyx-18482,tourneyx-18482,Texas Kayak Bassacre Frog Only,2023-06-03,"Bastrop, TX",black_bass,9.1588,0.6418,,tourneyx,16,1,,tourneyx_club,18482,length
tourneyx-18505,tourneyx-18505,Kayak Bass Team Series Match #2 Jun10,2023-06-10,,black_bass,57.3154,0.609,,tourneyx,40,1,,tourneyx_club,18505,length
tourneyx-18506,tourneyx-18506,Kayak Bass Team Series Match #3 Jun24,2023-06-24,,black_bass,57.1799,0.5392,,tourneyx,37,1,,tourneyx_club,18506,length
tourneyx-18507,tourneyx-18507,Kayak Bass Team Series Match #4 Jul22,2023-07-22,,black_bass,39.7537,0.397,,tourneyx,31,1,,tourneyx_club,18507,length
tourneyx-18508,tourneyx-18508,Kayak Bass Team Series Match #5 Aug5,2023-08-05,,black_bass,70.5721,0.3328,,tourneyx,35,1,,tourneyx_club,18508,length
tourneyx-18509,tourneyx-18509,Kayak Bass Team Series Match #6 Aug26,2023-08-26,,black_bass,60.363,0.2555,,tourneyx,46,1,,tourneyx_club,18509,length
tourneyx-18512,tourneyx-18512,Michigan Big Bass Bracket Round 4 - MBBKL,2023-05-08,"Statewide, MI",black_bass,3.8658,0.7422,,tourneyx,16,1,,tourneyx_club,18512,length
tourneyx-18513,tourneyx-18513,Michigan Big Bass Bracket Round 5 - MBBKL,2023-05-15,"Statewide, MI",black_bass,4.2442,0.7192,,tourneyx,7,1,,tourneyx_club,18513,length
tourneyx-18524,tourneyx-18524,MBBKL Big Bass monthly June,2023-06-01,"Statewide, MI",black_bass,3.6493,0.6508,,tourneyx,25,1,,tourneyx_club,18524,length
tourneyx-18538,tourneyx-18538,Central Florida BASS Nation Kayak Series Tenoroc Tournament,2023-06-03,"Lakeland, FL",black_bass,8.858,0.6418,,tourneyx,20,1,,tourneyx_club,18538,length
tourneyx-18542,tourneyx-18542,LUNKER LEGENDS SATURDAY SLAM #5,2023-05-13,,black_bass,9.8901,0.7261,,tourneyx,6,1,,tourneyx_club,18542,length
tourneyx-18544,tourneyx-18544,LUNKER LEGENDS SOUTHERN REGION #6 2023,2023-05-19,,black_bass,9.6653,0.7046,,tourneyx,11,1,,tourneyx_club,18544,length
tourneyx-18545,tourneyx-18545,LUNKER LEGENDS NORTH/SOUTHWEST REGION #4 2023,2023-05-19,,black_bass,8.5137,0.7046,,tourneyx,5,1,,tourneyx_club,18545,length
tourneyx-18565,tourneyx-18565,BAM Bassin' 6th Annual Bayou Lacombe 2023,2023-06-17,"Lacombe, LA",black_bass,3.3277,0.5747,5344500.0,tourneyx,27,1,,tourneyx_club,18565,length
tourneyx-18572,tourneyx-18572,VF 2nd Annual EAST VS WEST BASS BARRAGE,2023-05-20,,black_bass,2913.481,0.7008,,tourneyx,37,1,,tourneyx_club,18572,length
tourneyx-18587,tourneyx-18587,2023 Kickin Bass 4 Troops Weekday Lunker Hunt,2023-06-28,,black_bass,5.6468,0.5187,,tourneyx,18,1,,tourneyx_club,18587,length
tourneyx-18589,tourneyx-18589,Day 1 2023 Kickin Bass 4 Troops Team Tourney,2023-07-08,,black_bass,99.9542,0.4672,,tourneyx,8,1,,tourneyx_club,18589,length
tourneyx-18592,tourneyx-18592,2023 Kickin Bass 4 Troops September Monthly,2023-09-01,,black_bass,24.823,0.2389,,tourneyx,26,1,,tourneyx_club,18592,length
tourneyx-18593,tourneyx-18593,2023 Kickin Bass 4 Troops Champions Classic,2023-10-21,,black_bass,6.2708,0.2177,,tourneyx,16,1,,tourneyx_club,18593,length
tourneyx-18594,tourneyx-18594,LCK Bass Challenge Lake Nepessing,2023-06-25,"Lapeer, MI",black_bass,3.8115,0.5341,,tourneyx,7,1,,tourneyx_club,18594,length
tourneyx-18595,tourneyx-18595,LUNKER LEGENDS SOUTHERN JULY MONTHLY 2023,2023-07-01,,black_bass,29.384,0.5032,,tourneyx,13,1,,tourneyx_club,18595,length
tourneyx-18596,tourneyx-18596,LUNKER LEGENDS NORTH /SOUTHWEST JUNE MONTHLY 2023,2023-06-01,,black_bass,33.2316,0.6508,,tourneyx,10,1,,tourneyx_club,18596,length
tourneyx-18617,tourneyx-18617,South Florida BASS Nation Kayak Series Lake Istokpoga,2023-06-03,"Lake Placid, FL",black_bass,9.6228,0.6418,,tourneyx,8,1,,tourneyx_club,18617,length
tourneyx-18620,tourneyx-18620,Florida Bass Nation Kayak NE Lake Santa Fe,2023-06-03,"Melrose, FL",black_bass,6.9081,0.6418,,tourneyx,14,1,,tourneyx_club,18620,length
tourneyx-18628,tourneyx-18628,MN BASS NATION KAYAK - June Scramble-2,2023-06-01,"Statewide, MN",black_bass,12.8917,0.6508,,tourneyx,6,1,,tourneyx_club,18628,length
tourneyx-18629,tourneyx-18629,MN BASS NATION KAYAK - July Scramble-3,2023-07-01,"Statewide, MN",black_bass,13.0465,0.5032,,tourneyx,5,1,,tourneyx_club,18629,length
tourneyx-18630,tourneyx-18630,Southern Bassin nationwide June monthly,2023-06-01,,black_bass,13.395,0.6508,,tourneyx,28,1,,tourneyx_club,18630,length
tourneyx-18633,tourneyx-18633,MN BASS NATION KAYAK - June Roadrunner Rush City,2023-06-24,"RUSH CITY, MN",black_bass,8.2227,0.5392,,tourneyx,5,1,,tourneyx_club,18633,length
tourneyx-18634,tourneyx-18634,MN BASS NATION KAYAK - July Roadrunner- Forest Lake,2023-07-22,"FOREST LAKE, MN",black_bass,5.7362,0.397,,tourneyx,5,1,,tourneyx_club,18634,length
tourneyx-18635,tourneyx-18635,MN BASS NATION KAYAK - Aug TOC,2023-08-12,"PINE CITY, MN",black_bass,9.5733,0.3041,,tourneyx,5,1,,tourneyx_club,18635,length
tourneyx-18660,tourneyx-18660,LUNKER LEGENDS NORTH /SOUTHWEST JULY MONTHLY 2023,2023-07-01,,black_bass,32.8184,0.5032,,tourneyx,12,1,,tourneyx_club,18660,length
tourneyx-18664,tourneyx-18664,SC BASS Kayak - Lake Greenwood - Presented by Boatwright's Mobile Marine Services,2023-06-10,"Greenwood, SC",black_bass,7.1867,0.609,,tourneyx,28,1,,tourneyx_club,18664,length
tourneyx-18677,tourneyx-18677,"2023 Kayak Bass League #SuperSeries - Sangchris Lake, IL (June 11th)",2023-06-11,"Tovey, IL",black_bass,9.4328,0.6042,,tourneyx,39,1,,tourneyx_club,18677,length
tourneyx-18690,tourneyx-18690,2023 KFU BASS TOUR #3 JORDANELLE,2023-06-24,"Heber City, UT",black_bass,3.3732,0.5392,,tourneyx,35,1,,tourneyx_club,18690,length
tourneyx-18691,tourneyx-18691,Memorial Day Shootout! Queen City Kayak Bass Fishing. QCKBF,2023-05-27,"Statewide, NC",black_bass,8.7679,0.6726,,tourneyx,14,1,,tourneyx_club,18691,length
tourneyx-18693,tourneyx-18693,Usa Bassin Jackson Kayak Trail - Texas KTX-01-4,2023-06-10,"Belton, TX",black_bass,3.8817,0.609,,tourneyx,25,1,,tourneyx_club,18693,length
tourneyx-18705,tourneyx-18705,2023 Kayak Bass League 5X5 Tournament (JUNE),2023-06-01,"Huntley, IL",black_bass,12.6817,0.6508,,tourneyx,45,1,,tourneyx_club,18705,length
tourneyx-18718,tourneyx-18718,SPORT BASS/S. REGION/SATURDAY SPLASH-#61,2023-06-17,,black_bass,4.8797,0.5747,,tourneyx,5,1,,tourneyx_club,18718,length
tourneyx-18731,tourneyx-18731,2023 Buddy Bass: BKFT Online Series,2023-06-24,"Statewide, OH",black_bass,11.6332,0.5392,,tourneyx,14,1,,tourneyx_club,18731,length
tourneyx-18740,tourneyx-18740,Bass 4 Fun June 2023,2023-06-01,,black_bass,8.9891,0.6508,,tourneyx,18,1,,tourneyx_club,18740,length
tourneyx-18748,tourneyx-18748,Yak-A-Bass 2023 CA Delta Wcc qualifier,2023-06-24,"Lodi, CA",black_bass,7.0667,0.5392,11447650.0,tourneyx,96,1,,tourneyx_club,18748,length
tourneyx-18766,tourneyx-18766,Three Rivers Tackle Largemouth Bass Tournament - Summer Slam,2023-06-01,,black_bass,6.13,0.6508,,tourneyx,7,1,,tourneyx_club,18766,weight
tourneyx-18771,tourneyx-18771,Bassgrabbers Texas Division June 2023,2023-06-04,"Statewide, TX",black_bass,20.0597,0.6373,,tourneyx,5,1,,tourneyx_club,18771,length
tourneyx-18773,tourneyx-18773,Sevierville's Smallmouth King 2024,2024-06-01,,black_bass,4.957,0.6464,,tourneyx,49,1,,tourneyx_club,18773,length
tourneyx-18781,tourneyx-18781,Florida Bass Nation Kayak NE Lake Samson/Rowell,2023-07-08,"Starke, FL",black_bass,7.2088,0.4672,,tourneyx,13,1,,tourneyx_club,18781,length
tourneyx-18787,tourneyx-18787,Northwest Florida BASS Nation Kayak Series Lake Talquin event #6,2023-07-01,"Tallahassee, FL",black_bass,8.8177,0.5032,,tourneyx,8,1,,tourneyx_club,18787,length
tourneyx-18798,tourneyx-18798,2023 MNKFA Omnia Fishing July Online Bass Tournament-1,2023-07-01,"Statewide, MN",black_bass,15.3117,0.5032,,tourneyx,29,1,,tourneyx_club,18798,length
tourneyx-18800,tourneyx-18800,South Florida BASS Nation Kayak Series Lake Kenansville,2023-07-08,"Kenansville, FL",black_bass,8.3358,0.4672,,tourneyx,12,1,,tourneyx_club,18800,length
tourneyx-18803,tourneyx-18803,#4 2023 Rivers GA BASS Nation Kayak Series,2023-06-24,"Milledgeville, GA",black_bass,7.4588,0.5392,,tourneyx,24,1,,tourneyx_club,18803,length
tourneyx-18815,tourneyx-18815,LUNKER LEGENDS SOUTHERN AUGUST MONTHLY 2023,2023-08-01,,black_bass,34.2815,0.3503,,tourneyx,10,1,,tourneyx_club,18815,length
tourneyx-18816,tourneyx-18816,LUNKER LEGENDS NORTH /SOUTHWEST AUGUST MONTHLY 2023,2023-08-01,,black_bass,28.2114,0.3503,,tourneyx,12,1,,tourneyx_club,18816,length
tourneyx-18817,tourneyx-18817,LUNKER LEGENDS SOUTHERN REGION #9 2023,2023-07-04,,black_bass,24.7932,0.4877,,tourneyx,6,1,,tourneyx_club,18817,length
tourneyx-18826,tourneyx-18826,Central Florida BASS Nation Kayak Series Lake Toho,2023-07-01,"Kissimmee, FL",black_bass,10.3314,0.5032,2262900.0,tourneyx,20,1,,tourneyx_club,18826,length
tourneyx-18841,tourneyx-18841,Kayak Bass Team Series Match #4b Jul23,2023-07-23,,black_bass,30.8097,0.3922,,tourneyx,10,1,,tourneyx_club,18841,length
