date,lat,lon,temp_max,temp_min,temp_mean,precip_mm,wind_max_kph,wind_avg_kph,wind_dir,pressure_hpa,humidity_pct,cloud_cover_okta,snow_mm,sunshine_min,station_id,station_distance_km,event_id,temp_mean_lag1,temp_max_lag1,temp_min_lag1,precip_mm_lag1,pressure_hpa_lag1,wind_avg_kph_lag1,temp_mean_lag2,temp_max_lag2,temp_min_lag2,precip_mm_lag2,pressure_hpa_lag2,wind_avg_kph_lag2,temp_mean_lag3,temp_max_lag3,temp_min_lag3,precip_mm_lag3,pressure_hpa_lag3,wind_avg_kph_lag3,pressure_delta_1d,pressure_delta_2d,pressure_delta_3d,front_phase
2010-09-18,36.78,-95.1,33.0,20.0,26.2,0.0,13.0,3.9,78.0,1018.2,75.0,0.0,,,KGMJ0,37.5,flw-2010-09-18-grand-lake-day-1,23.7,32.0,17.0,0.0,1017.3,3.6,22.8,28.0,20.0,17.3,1015.4,7.7,24.6,32.0,19.0,0.0,1015.6,10.5,0.9,2.8,2.6,stable
2010-09-18,35.5563973,-80.8523743,32.0,20.0,25.2,,16.7,8.7,15.0,1019.7,51.0,0.0,,,KJQF0,22.8,flw-2010-09-18-lake-norman-day-1,28.0,34.0,13.0,,1016.0,8.7,25.4,33.0,17.1,0.0,1018.7,9.2,24.6,34.0,15.0,0.0,1019.6,1.6,3.7,1.0,0.1,clearing
2010-09-18,32.42,-89.95,37.2,21.7,28.1,0.0,,4.8,,1016.4,59.0,1.0,,,72235,15.9,flw-2010-09-18-ross-barnett-reservoir-day-1,27.7,35.6,20.0,0.0,1015.6,2.8,27.7,35.0,21.7,0.0,1015.6,3.6,26.3,34.4,18.3,0.0,1016.0,4.6,0.7999999999999545,0.7999999999999545,0.3999999999999772,stable
2010-09-22,47.0681062,-94.5933012,15.0,3.0,9.3,0.0,14.8,4.4,22.0,1015.3,84.0,4.0,,,KXVG0,30.8,flw-2010-09-22-leech-lake-day-1,11.7,14.0,8.0,0.0,1006.1,11.1,9.8,14.0,3.0,0.0,1014.0,8.5,8.3,16.0,1.0,0.0,1023.6,1.5,9.2,1.3,-8.3,post_frontal
2010-09-25,33.66,-82.2,33.3,21.7,27.1,0.0,,7.6,,1015.7,60.0,1.0,,,KDNL0,26.2,flw-2010-09-25-clarks-hill-lake-day-1,25.9,32.2,20.0,0.0,1021.4,3.3,26.7,32.8,21.1,0.0,1022.2,7.8,26.9,32.8,22.2,0.0,1021.3,4.7,-5.699999999999932,-6.5,-5.599999999999909,pre_frontal
2010-09-25,36.58,-93.35,23.3,11.1,16.1,0.0,18.5,3.6,7.0,1021.4,86.0,,,,72345,39.5,flw-2010-09-25-table-rock-day-1,22.6,27.8,13.9,12.7,1017.8,7.2,24.1,30.0,20.6,0.0,1017.1,13.3,24.3,30.0,20.6,0.0,1016.7,7.9,3.6,4.3,4.7,clearing
2010-09-30,34.9080476,-88.038744,28.9,12.2,21.0,0.0,,10.4,,1008.8,52.0,0.0,,,KMSL0,43.1,flw-2010-09-30-pickwick-lake-day-1,17.6,26.1,8.9,0.0,1009.0,5.6,16.7,23.9,10.0,0.0,1010.1,3.4,17.1,23.3,14.4,,1010.1,9.6,-0.2000000000000454,-1.3000000000000682,-1.3000000000000682,stable
2010-10-02,34.37,-86.3,27.0,12.0,18.8,0.0,22.2,10.1,18.0,1014.3,54.0,0.0,,,K8A00,16.2,flw-2010-10-02-lake-guntersville-day-1,20.2,26.0,16.0,,1011.9,15.0,20.6,27.0,16.0,0.0,1006.9,14.1,18.1,25.0,12.0,0.0,1008.6,7.5,2.4,7.4,5.7,clearing
2010-10-02,34.9080476,-88.038744,27.2,8.9,18.1,0.0,,8.6,,1015.6,49.0,0.0,,,KMSL0,43.1,flw-2010-10-02-pickwick-lake-day-1,21.0,26.7,16.1,0.0,1014.3,12.1,21.0,28.9,12.2,0.0,1008.8,10.4,17.6,26.1,8.9,0.0,1009.0,5.6,1.3000000000000682,6.800000000000068,6.600000000000023,clearing
2010-10-07,36.78,-88.05,28.9,11.1,18.4,,14.8,9.4,275.0,1019.0,55.0,,,,CEY,31.5,flw-2010-10-07-lake-barkley-day-1,12.6,23.9,3.3,,1024.2,5.7,10.5,21.1,1.1,,1027.6,3.9,10.1,18.3,1.1,,1026.7,7.3,-5.2,-8.6,-7.7,pre_frontal
2010-10-07,38.57,-77.22,,,16.6,,,9.3,,1011.4,58.0,1.0,,,KNYG0,10.4,flw-2010-10-07-potomac-river-day-1,12.7,16.1,10.0,,1015.0,8.7,11.4,15.6,6.7,0.0,1019.8,10.4,11.5,13.3,8.9,,1020.1,18.1,-3.6000000000000227,-8.399999999999977,-8.700000000000045,pre_frontal
2010-10-14,34.37,-86.3,21.0,12.0,17.4,0.0,33.3,14.5,343.0,1017.5,40.0,2.0,,,K8A00,16.2,flw-2010-10-14-lake-guntersville-day-1,19.7,26.0,13.0,0.0,1015.4,5.0,20.6,25.0,16.0,0.0,1014.3,5.4,22.2,31.0,13.0,0.0,1014.0,6.5,2.1,3.2,3.5,clearing
2010-10-14,33.87,-96.58,23.0,9.0,15.8,0.0,16.7,4.6,344.0,1026.0,53.0,0.0,,,74251,19.2,flw-2010-10-14-lake-texoma-day-1,19.2,25.0,16.0,0.0,1021.9,14.7,19.5,27.0,14.0,0.0,1014.9,8.0,20.3,26.0,16.0,38.4,1012.1,5.8,4.1,11.1,13.9,clearing
2010-10-21,36.78,-88.05,23.3,8.9,16.1,,24.1,12.2,274.0,1014.5,41.0,,,,CEY,31.5,flw-2010-10-21-kentucky-lake-day-1,12.9,22.8,2.8,,1014.7,5.6,14.7,19.4,10.6,,1013.7,9.2,20.5,28.3,13.3,,1013.6,9.1,-0.2,0.8,0.9,stable
2010-10-21,30.75,-84.85,27.0,10.0,18.8,0.0,14.8,5.9,329.0,1015.2,54.0,0.0,,,KBGE0,32.0,flw-2010-10-21-lake-seminole-day-1,20.1,28.0,13.0,,1013.8,8.7,19.5,27.0,12.0,0.0,1015.1,4.2,18.6,26.0,10.0,0.0,1017.8,4.8,1.4,0.1,-2.6,stable
2010-10-29,34.9080476,-88.038744,18.3,5.0,10.4,0.0,,8.1,,1026.6,54.0,0.0,,,KMSL0,43.1,flw-2010-10-29-pickwick-lake-day-1,16.6,21.1,11.1,0.0,1022.4,13.5,18.7,27.8,13.9,,1014.1,6.4,22.5,29.4,17.2,6.2,1005.0,21.7,4.199999999999932,12.499999999999886,21.59999999999991,post_frontal
2010-11-04,34.57,-87.03,15.0,9.4,11.8,,,16.3,,1009.9,61.0,6.0,,,KDCU0,12.1,flw-2010-11-04-wheeler-lake-day-1,11.9,14.4,10.0,,1016.0,7.9,16.4,20.6,14.4,,1020.6,11.2,13.8,24.4,5.6,0.0,1021.1,2.8,-6.100000000000023,-10.700000000000044,-11.200000000000044,pre_frontal
2011-01-06,26.95,-80.8,22.0,15.0,17.9,28.7,37.0,14.4,235.0,1010.5,88.0,,,,OBE,35.1,flw-2011-01-06-lake-okeechobee-day-1,19.1,27.0,11.0,,1017.9,13.4,16.8,23.0,11.0,1.5,1020.9,7.8,19.0,24.0,16.0,,1021.1,8.9,-7.4,-10.4,-10.6,pre_frontal
2011-01-08,26.95,-80.8,24.0,10.0,15.1,,29.6,14.5,245.0,1009.6,74.0,,,,OBE,35.1,flw-2011-01-08-lake-okeechobee-day-1,11.7,19.0,3.0,,1010.5,14.0,17.9,22.0,15.0,28.7,1010.5,14.4,19.1,27.0,11.0,,1017.9,13.4,-0.9,-0.9,-8.3,stable
2011-01-20,28.48245063,-98.30090564,16.7,9.2,13.8,,40.7,17.2,51.0,1013.4,87.0,,,,BEA,51.6,flw-2011-01-20-choke-canyon-day-1,12.5,19.6,6.3,,1016.8,13.4,16.3,21.6,12.7,,1008.7,18.1,11.8,18.6,7.7,,1012.5,9.7,-3.4,4.7,0.9,approaching
2011-01-22,28.48245063,-98.30090564,16.3,0.6,6.9,0.0,16.7,9.6,194.0,1019.1,71.0,,,,BEA,51.6,flw-2011-01-22-choke-canyon-day-1,4.8,12.0,-1.0,,1021.1,12.3,13.8,16.7,9.2,,1013.4,17.2,12.5,19.6,6.3,,1016.8,13.4,-2.0,5.7,2.3,stable
2011-02-03,26.95,-80.8,27.0,16.0,20.8,,14.8,8.7,92.0,1021.5,84.0,,,,OBE,35.1,flw-2011-02-03-lake-okeechobee-day-1,21.2,28.0,16.0,,1019.5,13.1,18.9,27.0,14.0,,1019.2,11.9,16.3,25.0,9.0,,1021.2,8.3,2.0,2.3,0.3,stable
2011-02-10,31.08,-94.15,1.1,-2.0,-0.5,0.0,29.6,16.7,345.0,1026.9,83.0,,,,JAS,24.2,flw-2011-02-10-sam-rayburn-reservoir-day-1,6.2,10.9,0.1,3.3,1020.8,13.5,4.5,13.9,-2.8,0.3,1024.7,11.3,10.0,17.1,5.0,0.0,1019.1,17.4,6.1,2.2,7.8,post_frontal
2011-02-12,34.37,-86.3,11.0,-3.0,3.3,,16.7,7.7,278.0,1025.6,52.0,0.0,,,K8A00,16.2,flw-2011-02-12-lake-guntersville-day-1,-0.8,6.0,-8.0,,1021.9,5.6,-2.0,1.0,-4.0,0.5,1020.0,10.8,0.6,8.0,-5.0,,1022.5,10.9,3.7,5.6,3.1,clearing
2011-02-12,34.72137117,-82.9389346,15.0,-0.6,6.6,0.0,,14.5,,1023.4,29.0,0.0,,,KCEU0,7.3,flw-2011-02-12-lake-keowee-day-1,4.8,10.0,0.0,0.0,1020.7,7.9,4.9,10.0,1.7,,1018.4,4.2,2.5,6.7,-2.8,0.0,1023.0,4.2,2.699999999999932,5.0,0.3999999999999772,clearing
2011-02-12,26.95,-80.8,18.0,7.0,12.2,0.5,25.9,14.6,351.0,1024.3,62.0,,,,OBE,35.1,flw-2011-02-12-lake-okeechobee-day-1,13.5,16.0,12.0,7.1,1018.1,10.8,20.3,27.0,16.0,0.0,1014.8,14.2,14.2,25.0,6.0,,1020.4,9.7,6.2,9.5,3.9,post_frontal
2011-02-13,31.08,-94.15,20.9,-1.9,9.7,0.0,24.1,8.9,201.0,1028.5,70.0,0.0,,,KJAS0,24.2,flw-2011-02-13-sam-rayburn-reservoir-day-1,5.8,17.8,-4.6,,1031.7,0.9,1.2,10.5,-6.0,0.0,1028.1,1.8,-0.5,1.1,-2.0,0.0,1026.9,16.7,-3.2,0.4,1.6,approaching
2011-02-19,34.07,-81.25,23.9,8.3,16.0,0.0,,4.2,,1021.6,54.0,0.0,,,72310,18.1,flw-2011-02-19-lake-murray-day-1,18.2,26.7,12.2,0.0,1020.4,13.9,15.9,23.9,8.9,0.0,1023.7,7.8,9.7,18.9,0.6,0.0,1027.6,1.3,1.2000000000000457,-2.1000000000000227,-5.999999999999886,clearing
2011-02-19,36.58,-93.35,15.0,7.8,11.5,0.0,24.1,18.0,116.0,1022.9,52.0,,,,72345,39.5,flw-2011-02-19-table-rock-lake-day-1,15.2,17.8,11.7,0.3,1017.2,11.5,16.3,21.7,13.3,0.0,1011.2,18.0,12.1,17.2,9.4,0.0,1016.4,18.4,5.7,11.7,6.5,post_frontal
2011-02-19,31.45,-93.55,23.9,10.0,15.4,,14.8,9.1,156.0,1021.4,84.0,,,,AQV,37.0,flw-2011-02-19-toledo-bend-day-1,18.9,26.1,16.7,,1019.8,7.0,17.1,21.7,13.9,,1017.7,9.7,15.5,22.0,9.4,0.3,1020.2,8.4,1.6,3.7,1.2,stable
2011-02-24,34.37,-86.3,22.0,13.0,17.2,,27.8,19.1,160.0,1016.8,61.0,6.0,,,K8A00,16.2,flw-2011-02-24-lake-guntersville-day-1,11.6,19.0,2.0,,1021.1,8.4,12.7,17.0,7.0,,1014.8,14.1,17.7,21.0,15.0,,1012.7,19.4,-4.3,2.0,4.1,approaching
2011-02-26,34.37,-86.3,20.0,0.0,10.2,,18.5,9.2,110.0,1018.1,67.0,0.0,,,K8A00,16.2,flw-2011-02-26-lake-guntersville-day-1,10.3,18.0,2.0,24.9,1011.8,17.4,17.2,22.0,13.0,,1016.8,19.1,11.6,19.0,2.0,,1021.1,8.4,6.3,1.3,-3.0,post_frontal
2011-02-26,35.5563973,-80.8523743,17.0,0.0,8.7,,18.5,5.9,28.0,1020.0,48.0,0.0,,,KJQF0,22.8,flw-2011-02-26-lake-norman-day-1,16.2,23.0,8.0,,1009.6,20.9,8.5,13.0,3.9,,1023.2,1.4,7.8,14.0,2.7,,1023.7,4.2,10.4,-3.2,-3.7,post_frontal
2011-02-26,34.57,-93.22,17.8,1.1,9.4,0.0,,8.0,,1014.7,75.0,3.0,,,KHOT0,15.3,flw-2011-02-26-lake-ouachita-day-1,7.9,13.9,3.3,0.8,1017.7,13.4,16.0,22.2,11.7,,1007.7,11.2,10.3,14.4,6.1,,1017.7,8.1,-3.0,7.0,-3.0,approaching
2011-03-05,34.28,-83.95,12.8,7.8,10.3,,,13.2,,1021.7,90.0,8.0,,,KGVL0,11.0,flw-2011-03-05-lake-lanier-day-1,6.5,10.0,3.3,,1029.7,18.9,12.6,17.2,8.9,0.0,1026.9,17.1,11.3,18.3,3.9,0.0,1024.4,6.3,-8.0,-5.2000000000000455,-2.7000000000000455,pre_frontal
2011-03-05,32.7,-85.9,16.2,11.6,14.3,38.4,18.5,10.4,123.0,1020.5,93.0,8.0,,,KALX0,24.6,flw-2011-03-05-lake-martin-day-1,14.5,20.0,11.6,0.0,1024.8,16.4,16.3,22.7,8.9,,1023.6,9.5,12.8,21.2,4.9,,1023.9,1.9,-4.3,-3.1,-3.4,approaching
2011-03-05,28.21808,-81.3944885,27.8,15.6,20.2,0.0,,15.5,,1020.5,72.0,6.0,0.0,,72205,23.3,flw-2011-03-05-lake-toho-day-1,18.9,26.1,13.3,2.3,1023.7,18.0,19.4,26.1,13.9,0.0,1022.7,19.1,18.9,26.1,14.4,0.0,1020.8,18.7,-3.2000000000000455,-2.2000000000000455,-0.2999999999999545,pre_frontal
2011-03-10,38.13,-92.62,8.0,-2.0,2.4,,20.4,11.7,318.0,1023.6,68.0,5.0,,,KAIZ0,7.2,flw-2011-03-10-lake-of-the-ozarks-day-1,4.2,8.0,2.0,2.5,1012.4,15.1,5.8,8.0,4.0,52.1,1014.4,11.2,4.2,8.0,1.0,0.0,1019.0,11.6,11.2,9.2,4.6,post_frontal
2011-03-12,34.1608809,-94.7596065,24.0,6.0,15.5,0.0,25.9,15.1,143.0,1017.4,58.0,2.0,,,K4O40,29.4,flw-2011-03-12-broken-bow-day-1,11.0,22.0,0.0,,1023.2,10.9,8.0,16.0,1.0,,1026.5,11.6,10.0,15.0,4.0,3.8,1015.1,20.4,-5.8,-9.1,2.3,pre_frontal
2011-03-12,33.66,-82.2,22.8,3.3,13.4,0.0,,8.7,,1021.4,40.0,0.0,,,KDNL0,26.2,flw-2011-03-12-clarks-hill-lake-day-1,8.9,13.9,5.6,0.0,1018.9,13.9,12.2,14.4,7.2,,1013.6,14.2,14.9,20.0,12.2,,1019.9,16.7,2.5,7.799999999999955,1.5,clearing
2011-03-12,36.50229982,-85.19846809,20.0,-0.5,10.9,,,14.9,,1019.0,54.0,0.0,,,KEKQ0,49.7,flw-2011-03-12-dale-hollow-day-1,2.8,8.3,-2.7,,1021.8,12.5,4.4,10.5,1.6,,1016.6,17.0,12.5,15.5,8.8,,1013.6,23.6,-2.7999999999999545,2.3999999999999773,5.399999999999977,approaching
2011-03-12,38.13,-92.62,18.0,2.0,11.1,0.0,16.7,6.2,312.0,1017.1,42.0,0.0,,,KAIZ0,7.2,flw-2011-03-12-lake-of-the-ozarks-day-1,8.5,21.0,-4.0,,1020.4,11.6,2.4,8.0,-2.0,,1023.6,11.7,4.2,8.0,2.0,2.5,1012.4,15.1,-3.3,-6.5,4.7,approaching
2011-03-12,34.9080476,-88.038744,22.8,2.8,13.0,0.0,,10.5,,1020.3,58.0,0.0,,,KMSL0,43.1,flw-2011-03-12-pickwick-lake-day-1,7.5,15.0,1.7,0.0,1023.3,8.7,6.0,7.2,5.0,,1020.8,18.3,14.0,18.9,7.2,,1012.4,23.0,-3.0,-0.5,7.899999999999977,approaching
2011-03-12,31.08,-94.15,24.6,11.1,18.2,0.0,25.9,12.0,167.0,1021.2,72.0,4.0,,,KJAS0,24.2,flw-2011-03-12-sam-rayburn-reservoir-day-1,12.8,24.0,1.0,,1025.7,7.2,11.2,19.1,2.6,,1026.9,8.8,17.6,21.6,11.6,8.9,1014.3,15.8,-4.5,-5.7,6.9,approaching
2011-03-17,31.45,-93.55,26.7,12.8,17.9,1.0,20.4,10.2,3.0,1021.7,82.0,,,,AQV,37.0,flw-2011-03-17-toledo-bend-day-1,13.8,24.4,6.7,,1023.0,7.2,9.7,19.4,2.2,0.3,1021.8,7.1,16.6,19.4,14.0,18.1,1018.7,8.3,-1.3,-0.1,3.0,stable
2011-03-19,34.37,-86.3,26.0,11.0,19.0,,14.8,5.2,300.0,1022.8,70.0,2.0,,,K8A00,16.2,flw-2011-03-19-lake-guntersville-day-1,19.5,26.0,12.0,,1023.0,11.7,15.6,25.0,6.0,0.0,1024.6,9.2,9.7,15.0,7.0,,1023.5,7.0,-0.2,-1.8,-0.7,stable
2011-03-19,38.13,-92.62,14.0,7.0,9.6,38.9,29.6,14.4,74.0,1027.2,62.0,5.0,,,KAIZ0,7.2,flw-2011-03-19-lake-of-the-ozarks-day-1,13.3,23.0,11.0,,1021.0,12.1,18.3,25.0,12.0,,1014.8,19.4,9.9,21.0,-1.0,0.0,1021.2,9.7,6.2,12.4,6.0,post_frontal
2011-03-19,35.110422,-81.0538064,24.4,11.7,18.9,0.0,,9.6,,1021.7,50.0,2.0,,,KAKH0,13.5,flw-2011-03-19-lake-wylie-day-1,18.5,28.9,8.9,0.0,1019.9,4.8,11.8,21.1,1.7,0.0,1025.0,3.2,10.0,16.1,5.6,0.0,1021.9,4.5,1.8000000000000682,-3.2999999999999545,-0.1999999999999318,clearing
2011-03-19,31.45,-93.55,28.3,15.0,19.8,,14.8,7.6,21.0,1021.8,79.0,,,,AQV,37.0,flw-2011-03-19-toledo-bend-day-1,20.2,26.7,16.7,,1021.7,7.8,17.9,26.7,12.8,1.0,1021.7,10.2,13.8,24.4,6.7,,1023.0,7.2,0.1,0.1,-1.2,stable
2011-03-24,34.5,-82.85,16.7,6.1,16.8,0.0,31.5,14.8,261.0,1006.2,51.0,,,,72319,12.9,flw-2011-03-24-lake-hartwell-day-1,20.6,26.7,12.2,23.4,1009.0,10.8,19.1,26.1,11.1,0.0,1017.1,7.9,17.1,23.3,11.7,0.0,1026.1,13.0,-2.8,-10.9,-19.9,approaching
2011-03-26,34.25246103,-93.20029278,11.1,7.0,8.8,,,13.2,,1007.7,82.0,8.0,,,KHOT0,26.8,flw-2011-03-26-degray-lake-day-1,10.1,14.4,6.1,0.0,1012.4,12.2,13.9,20.0,6.1,0.0,1016.5,7.1,21.3,27.2,15.0,0.0,1008.5,15.7,-4.699999999999932,-8.799999999999955,-0.7999999999999545,pre_frontal
2011-03-26,28.8,-81.78,27.8,13.3,21.0,0.0,,5.7,,1013.8,60.0,2.0,,,KLEE0,3.8,flw-2011-03-26-harris-chain-day-1,21.6,28.3,15.6,0.0,1014.3,11.9,22.3,27.2,18.3,0.0,1013.2,21.6,21.5,29.4,16.7,0.0,1016.2,12.0,-0.5,0.599999999999909,-2.400000000000091,stable
2011-04-02,31.97,-85.15,25.6,8.3,16.3,,,5.2,,1015.7,57.0,,,,KEUF0,2.9,flw-2011-04-02-lake-eufaula-day-1,13.3,22.8,4.4,,1010.0,6.3,14.9,19.4,11.1,,1006.4,7.4,15.9,20.0,13.3,,1010.0,5.5,5.7000000000000455,9.300000000000068,5.7000000000000455,post_frontal
2011-04-02,34.13067201,-82.67659865,16.1,3.3,13.2,0.3,42.6,13.7,267.0,1011.4,50.0,,,,72319,40.6,flw-2011-04-02-lake-russell-day-1,9.6,11.1,2.2,0.0,1006.0,11.5,10.2,7.8,3.3,0.3,1006.1,5.8,11.3,9.4,3.3,14.7,1014.0,9.0,5.4,5.3,-2.6,post_frontal
2011-04-02,36.05776716,-86.52681586,21.6,6.6,13.3,,,14.3,,1014.8,50.0,0.0,,,KMQY0,5.5,flw-2011-04-02-percy-priest-day-1,9.1,15.0,4.4,,1008.9,8.3,5.9,8.8,3.8,,1009.8,4.0,6.1,6.6,5.5,,1013.1,12.4,5.899999999999977,5.0,1.6999999999999318,post_frontal
2011-04-09,36.03,-83.35,,,,,,,,,,,,,,,flw-2011-04-09-douglas-lake-day-1,,,,,,,,,,,,,,,,,,,,,,
2011-04-09,34.37,-86.3,30.0,20.0,23.7,,25.9,14.0,228.0,1017.9,68.0,2.0,,,K8A00,16.2,flw-2011-04-09-lake-guntersville-day-1,22.0,28.0,17.0,0.0,1015.7,14.0,16.1,22.0,8.0,0.0,1017.6,8.5,12.7,21.0,4.0,,1019.3,12.3,2.2,0.3,-1.4,clearing
2011-04-09,32.42,-89.95,30.6,21.1,25.0,0.0,,9.8,,1016.9,71.0,3.0,,,72235,15.9,flw-2011-04-09-ross-barnett-day-1,24.9,30.0,21.1,0.0,1014.4,9.4,19.8,27.2,12.2,0.0,1014.5,11.2,14.5,23.3,3.9,0.0,1018.2,10.6,2.5,2.3999999999999773,-1.3000000000000682,clearing
2011-04-09,33.55,-80.15,30.0,17.0,22.6,,20.4,11.2,13.0,1016.5,80.0,2.0,,,KMNI0,6.8,flw-2011-04-09-santee-cooper-day-1,22.1,30.0,14.0,,1017.3,,18.4,27.0,9.0,,1019.8,,12.2,21.0,2.0,,1020.9,,-0.8,-3.3,-4.4,stable
2011-04-16,36.96243138,-84.75837505,16.1,6.1,10.3,,,18.6,,1007.2,84.0,6.0,,,KEKQ0,14.7,flw-2011-04-16-lake-cumberland-day-1,12.9,18.8,6.1,,1012.8,6.0,11.3,23.3,0.5,,1018.2,4.0,8.8,18.3,0.5,,1019.4,2.5,-5.599999999999909,-11.0,-12.199999999999932,pre_frontal
2011-04-16,28.21808,-81.3944885,32.8,20.0,25.9,0.0,,15.8,,1014.3,68.0,5.0,0.0,,72205,23.3,flw-2011-04-16-lake-toho-day-1,23.8,28.9,18.3,0.0,1015.8,13.7,22.8,30.6,15.6,0.0,1016.2,10.4,23.4,29.4,16.7,0.0,1015.4,8.3,-1.5,-1.900000000000091,-1.1000000000000227,approaching
2011-04-16,35.110422,-81.0538064,20.6,11.7,17.1,28.5,,17.3,,1007.5,,5.0,,,KAKH0,13.5,flw-2011-04-16-lake-wylie-day-1,17.0,22.8,10.0,0.0,1018.3,10.0,15.7,22.8,6.7,0.0,1017.9,4.9,14.1,22.8,4.4,0.0,1013.6,4.3,-10.799999999999956,-10.399999999999975,-6.100000000000023,pre_frontal
2011-04-16,33.23,-86.52,17.8,9.4,16.7,0.0,27.8,12.2,238.0,1009.7,76.0,,,,72230,24.0,flw-2011-04-16-lay-lake-day-1,18.5,23.9,14.4,22.9,1010.8,13.7,17.2,26.7,10.0,0.0,1015.5,4.3,16.5,25.6,8.3,0.0,1016.8,1.8,-1.1,-5.8,-7.1,stable
2011-04-28,31.97,-85.15,26.7,12.8,21.4,,,10.3,,1013.5,60.0,,,,KEUF0,2.9,flw-2011-04-28-lake-eufaula-day-1,27.0,32.2,22.8,,1008.6,21.6,24.8,31.1,18.3,,1011.2,11.5,24.3,32.8,17.2,,1014.7,8.2,4.899999999999977,2.2999999999999545,-1.2000000000000457,post_frontal
2011-04-30,35.89209863,-85.68834121,22.8,7.2,15.0,,18.5,13.6,161.0,1017.4,59.0,,,,CSV,54.7,flw-2011-04-30-center-hill-day-1,13.7,20.0,6.1,0.3,1016.7,12.5,13.6,18.0,8.9,19.8,1011.2,14.9,18.0,20.6,14.0,123.8,1005.2,16.9,0.7,6.2,12.2,stable
2011-04-30,31.97,-85.15,31.1,8.3,19.6,,,4.8,,1016.8,57.0,,,,KEUF0,2.9,flw-2011-04-30-lake-eufaula-day-1,18.2,,,,1017.3,2.9,21.4,26.7,12.8,,1013.5,10.3,27.0,32.2,22.8,,1008.6,21.6,-0.5,3.2999999999999545,8.199999999999932,stable
2011-04-30,34.5,-82.85,23.9,8.3,17.8,0.0,14.8,4.3,89.0,1017.9,54.0,,,,72319,12.9,flw-2011-04-30-lake-hartwell-day-1,18.1,22.8,7.2,0.0,1015.0,10.1,22.8,26.1,15.0,1.0,1009.0,15.8,23.1,27.2,20.6,13.5,1010.0,14.4,2.9,8.9,7.9,clearing
2011-04-30,28.83841346,-81.26921427,28.9,12.8,21.4,0.0,,10.8,,1017.7,60.0,0.0,,,KSFB0,7.6,flw-2011-04-30-lake-monroe-day-1,23.8,27.8,16.7,0.0,1015.7,16.0,28.7,35.0,23.9,0.0,1015.4,15.1,27.6,33.9,23.3,0.0,1013.7,17.1,2.0,2.300000000000068,4.0,clearing
2011-04-30,38.57,-77.22,,,14.2,,,10.4,,1020.4,55.0,2.0,,,KNYG0,10.4,flw-2011-04-30-potomac-river-day-1,16.0,21.7,11.1,,1011.3,13.1,21.0,23.3,16.1,,1006.1,23.5,20.6,24.4,18.3,,1012.2,19.9,9.100000000000025,14.299999999999956,8.199999999999932,post_frontal
2011-05-05,36.58,-93.35,21.1,7.2,13.2,7.6,20.4,11.2,164.0,1024.1,64.0,,,,72345,39.5,flw-2011-05-05-table-rock-lake-day-1,9.8,21.1,3.3,0.0,1027.4,7.9,7.0,18.3,2.8,0.0,1025.4,9.4,6.2,7.2,5.0,17.3,1020.4,8.6,-3.3,-1.3,3.7,approaching
2011-05-07,35.9827979,-95.3250953,28.0,16.0,21.6,,24.1,10.0,178.0,1009.0,69.0,0.0,,,KTQH0,29.4,flw-2011-05-07-fort-gibson-lake-day-1,16.0,25.0,5.0,,1017.1,6.8,15.2,22.0,9.0,,1022.3,10.5,13.6,22.0,3.0,,1026.7,6.9,-8.1,-13.3,-17.7,pre_frontal
2011-05-07,45.80880517,-89.1174501,18.2,-2.6,8.8,,13.0,4.3,86.0,1011.0,57.0,2.0,,,KEGV0,18.0,flw-2011-05-07-laurel-lake-day-1,7.5,11.7,1.9,0.5,1008.4,13.3,6.5,9.9,3.0,2.0,1018.7,12.3,6.9,16.4,-5.1,0.0,1025.8,5.6,2.6,-7.7,-14.8,clearing
2011-05-07,36.5427517,-82.05158214,18.0,4.0,12.4,0.0,18.5,5.3,264.0,1016.5,71.0,2.0,,,KVJI0,16.1,flw-2011-05-07-south-holston-reservoir-day-1,10.4,16.0,4.0,,1017.4,14.9,8.7,18.0,1.0,,1025.6,7.7,8.4,13.0,5.0,18.5,1022.6,11.2,-0.9,-9.1,-6.1,stable
2011-05-12,41.5,-82.6,16.6,7.1,10.0,13.5,29.6,12.2,139.0,1012.5,84.0,,,,71466,38.3,flw-2011-05-12-lake-erie-day-1,7.9,10.4,6.1,0.3,1013.6,11.8,8.2,9.6,6.6,2.1,1014.5,13.1,4.9,8.7,3.2,,1018.9,14.3,-1.1,-2.0,-6.4,stable
2011-05-12,33.87,-96.58,26.0,15.0,20.5,3.3,38.9,13.1,164.0,1011.0,85.0,3.0,,,74251,19.2,flw-2011-05-12-lake-texoma-day-1,20.4,26.0,17.0,53.8,1008.9,15.9,24.9,29.0,22.0,,1006.9,17.7,26.4,32.0,22.0,,1006.7,25.2,2.1,4.1,4.3,clearing
2011-05-14,31.97,-85.15,26.7,16.7,21.2,,,9.2,,1006.5,69.0,,,,KEUF0,2.9,flw-2011-05-14-lake-eufaula-day-1,22.3,30.6,16.7,,1011.0,3.9,25.5,36.1,16.1,0.0,1014.6,3.7,27.0,35.6,17.2,,1014.0,4.3,-4.5,-8.100000000000023,-7.5,pre_frontal
