event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
2024-bassmaster-junior-series-at-sam-rayburn-reservoir-day-1,2024-05-19,31.08,-94.15,"Sam Rayburn Reservoir, Jasper, TX",,,,,,,,,,,,
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir-day-1,2024-05-19,31.08,-94.15,"Sam Rayburn Reservoir, Jasper, TX",,,,,,,,,,,,
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-1,2024-06-06,43.83,-83.83,"Saginaw Bay, Bay City, MI",,,,,,,,,,,,
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,2024-06-07,43.83,-83.83,"Saginaw Bay, Bay City, MI",,,,,,,,,,,,
2024-bassmaster-high-school-series-at-saginaw-bay-day-1,2024-06-09,43.83,-83.83,"Saginaw Bay, Bay City, MI",,,,,,,,,,,,
2024-bassmaster-junior-series-at-saginaw-bay-day-1,2024-06-09,43.83,-83.83,"Saginaw Bay, Bay City, MI",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-wheeler-lake-day-1,2024-06-13,34.57,-87.03,"Wheeler Lake, Decatur, AL",172.0,-19.0,-112.0,-9.95,12.61,-0.15,falling,1.484,,03577119,9.81,ST
2024-bassmaster-elite-at-wheeler-lake-day-1,2024-06-13,34.57,-87.03,"Wheeler Lake, Decatur, AL",172.0,-19.0,-112.0,-9.95,12.61,-0.15,falling,1.484,,03577119,9.81,ST
2024-bassmaster-elite-at-wheeler-lake-day-2,2024-06-14,34.57,-87.03,"Wheeler Lake, Decatur, AL",118.0,-54.0,-91.0,-31.4,12.66,0.05,falling,1.455,,03577119,9.81,ST
elite-2024-bassmaster-elite-at-wheeler-lake-day-2,2024-06-14,34.57,-87.03,"Wheeler Lake, Decatur, AL",118.0,-54.0,-91.0,-31.4,12.66,0.05,falling,1.455,,03577119,9.81,ST
2024-bassmaster-elite-at-wheeler-lake-day-3,2024-06-15,34.57,-87.03,"Wheeler Lake, Decatur, AL",120.0,2.0,-71.0,1.69,12.84,0.18,falling,1.15,,03577119,9.81,ST
elite-2024-bassmaster-elite-at-wheeler-lake-day-3,2024-06-15,34.57,-87.03,"Wheeler Lake, Decatur, AL",120.0,2.0,-71.0,1.69,12.84,0.18,falling,1.15,,03577119,9.81,ST
2024-bassmaster-elite-at-wheeler-lake-day-4,2024-06-16,34.57,-87.03,"Wheeler Lake, Decatur, AL",134.0,14.0,-38.0,11.67,12.84,0.0,falling,0.589,,03577119,9.81,ST
elite-2024-bassmaster-elite-at-wheeler-lake-day-4,2024-06-16,34.57,-87.03,"Wheeler Lake, Decatur, AL",134.0,14.0,-38.0,11.67,12.84,0.0,falling,0.589,,03577119,9.81,ST
st-croix-bassmaster-open-at-lake-eufaula-day-1,2024-06-20,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-eufaula-day-2,2024-06-21,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-eufaula-day-3,2024-06-22,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2024-bassmaster-elite-at-smith-lake-day-1,2024-06-27,34.08,-87.07,"Lewis Smith Lake, Cullman, AL",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-smith-lake-day-1,2024-06-27,34.08,-87.07,"Lewis Smith Lake, Cullman, AL",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-smith-lake-day-2,2024-06-28,34.08,-87.07,"Lewis Smith Lake, Cullman, AL",,,,,,,,,,,,
2024-bassmaster-elite-at-smith-lake-day-2,2024-06-28,34.08,-87.07,"Lewis Smith Lake, Cullman, AL",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-smith-lake-day-3,2024-06-29,34.08,-87.07,"Lewis Smith Lake, Cullman, AL",,,,,,,,,,,,
2024-bassmaster-elite-at-smith-lake-day-3,2024-06-29,34.08,-87.07,"Lewis Smith Lake, Cullman, AL",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-smith-lake-day-4,2024-06-30,34.08,-87.07,"Lewis Smith Lake, Cullman, AL",,,,,,,,,,,,
2024-bassmaster-elite-at-smith-lake-day-4,2024-06-30,34.08,-87.07,"Lewis Smith Lake, Cullman, AL",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-st-clair-day-1,2024-07-11,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-st-clair-day-2,2024-07-12,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-st-clair-day-3,2024-07-13,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-1,2024-07-24,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-2,2024-07-25,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-3,2024-07-26,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-lake-champlain-day-1,2024-08-08,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2024-bassmaster-elite-at-lake-champlain-day-1,2024-08-08,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-lake-champlain-day-2,2024-08-09,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2024-bassmaster-elite-at-lake-champlain-day-2,2024-08-09,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-lake-champlain-day-3,2024-08-10,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2024-bassmaster-elite-at-lake-champlain-day-3,2024-08-10,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-lake-champlain-day-4,2024-08-11,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2024-bassmaster-elite-at-lake-champlain-day-4,2024-08-11,44.53,-73.33,"Lake Champlain, Plattsburgh, NY",,,,,,,,,,,,
2024-bassmaster-elite-at-st-lawrence-river-day-1,2024-08-15,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-st-lawrence-river-day-1,2024-08-15,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-08-16,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-st-lawrence-river-day-2,2024-08-16,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-st-lawrence-river-day-3,2024-08-17,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2024-bassmaster-elite-at-st-lawrence-river-day-3,2024-08-17,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-08-18,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
elite-2024-bassmaster-elite-at-st-lawrence-river-day-4,2024-08-18,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2024-bassmaster-college-national-championship-day-1,2024-08-22,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
st-croix-bassmaster-open-at-leech-lake-day-1,2024-08-23,47.0681062,-94.5933012,"Leech Lake, Walker, MN",,,,,,,,,,,,
2024-bassmaster-college-national-championship-day-2,2024-08-23,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2024-bassmaster-college-national-championship-day-3,2024-08-24,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
st-croix-bassmaster-open-at-leech-lake-day-2,2024-08-24,47.0681062,-94.5933012,"Leech Lake, Walker, MN",,,,,,,,,,,,
st-croix-bassmaster-open-at-mississippi-river-day-1,2024-09-12,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
st-croix-bassmaster-open-at-mississippi-river-day-2,2024-09-13,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
st-croix-bassmaster-open-at-mississippi-river-day-3,2024-09-14,43.8,-91.23,"Mississippi River, La Crosse, WI",,,,,,,,,,,,
2024-bassmaster-college-classic-bracket-day-1,2024-09-27,35.18,-86.25,"Tims Ford Lake, Winchester, TN",,,,,,,,,,,,
2024-bassmaster-college-classic-bracket-day-2,2024-09-28,35.18,-86.25,"Tims Ford Lake, Winchester, TN",,,,,,,,,,,,
2024-bassmaster-college-classic-bracket-day-3,2024-09-29,35.18,-86.25,"Tims Ford Lake, Winchester, TN",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-hartwell-day-1,2024-10-10,32.7,-85.9,"Lake Martin, Alexander City, AL",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-hartwell-day-2,2024-10-11,32.7,-85.9,"Lake Martin, Alexander City, AL",,,,,,,,,,,,
st-croix-bassmaster-open-at-lake-hartwell-day-3,2024-10-12,32.7,-85.9,"Lake Martin, Alexander City, AL",,,,,,,,,,,,
2024-bassmaster-redfish-cup-championship-day-1,2024-10-25,29.67,-85.02,"Apalachicola Bay, Apalachicola, FL",,,,,,,,,,,,
2024-bassmaster-redfish-cup-championship-day-2,2024-10-26,29.67,-85.02,"Apalachicola Bay, Apalachicola, FL",,,,,,,,,,,,
2024-bassmaster-redfish-cup-championship-day-3,2024-10-27,29.67,-85.02,"Apalachicola Bay, Apalachicola, FL",,,,,,,,,,,,
2024-b-a-s-s-nation-championship-day-1,2024-11-06,36.78,-95.1,"Grand Lake, Grove, OK",,,,,,,,,,,,
2024-b-a-s-s-nation-championship-day-2,2024-11-07,36.78,-95.1,"Grand Lake, Grove, OK",,,,,,,,,,,,
2024-b-a-s-s-nation-championship-day-3,2024-11-08,36.78,-95.1,"Grand Lake, Grove, OK",,,,,,,,,,,,
2024-bassmaster-team-championship-day-1,2024-12-04,36.78,-88.05,"Kentucky Lake, Paris, TN",,,,,,,,,,,,
2025-bassmaster-college-series-at-harris-chain-day-1,2025-01-23,28.8,-81.78,"Harris Chain, Leesburg, FL",180.0,8.0,11.0,4.65,63.25,0.03,stable,-0.079,,02238000,7.88,ST
2025-bassmaster-open-at-clarks-hill-reservoir-day-1,2025-01-24,33.66,-82.2,"Clarks Hill Reservoir, Evans, GA",,,,,,,,,,,,
2025-bassmaster-open-at-clarks-hill-reservoir-day-2,2025-01-25,33.66,-82.2,"Clarks Hill Reservoir, Evans, GA",,,,,,,,,,,,
2025-bassmaster-high-school-series-at-harris-chain-day-1,2025-01-26,28.8,-81.78,"Harris Chain, Leesburg, FL",152.0,-25.0,-28.0,-14.12,63.25,0.01,falling,-0.29,,02238000,7.88,ST
2025-bassmaster-junior-series-at-harris-chain-day-1,2025-01-26,28.8,-81.78,"Harris Chain, Leesburg, FL",152.0,-25.0,-28.0,-14.12,63.25,0.01,falling,-0.29,,02238000,7.88,ST
2025-bassmaster-college-series-at-lake-okeechobee-day-1,2025-01-29,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
2025-bassmaster-college-series-at-lake-okeechobee-day-2,2025-01-30,26.95,-80.8,"Lake Okeechobee, Clewiston, FL",,,,,,,,,,,,
2025-bassmaster-open-at-sam-rayburn-reservoir-day-1,2025-02-14,31.08,-94.15,"Sam Rayburn Reservoir, Jasper, TX",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-st-johns-river-day-1,2025-02-20,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2025-bassmaster-elite-at-st-johns-river-day-1,2025-02-20,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-st-johns-river-day-2,2025-02-21,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2025-bassmaster-elite-at-st-johns-river-day-2,2025-02-21,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2025-bassmaster-elite-at-st-johns-river-day-3,2025-02-22,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-st-johns-river-day-3,2025-02-22,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2025-bassmaster-elite-at-st-johns-river-day-4,2025-02-23,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-st-johns-river-day-4,2025-02-23,29.65,-81.63,"St. Johns River, Palatka, FL",,,,,,,,,,,,
2025-bassmaster-college-series-at-smith-lake-day-1,2025-02-26,34.08,-87.07,"Smith Lake, Cullman, AL",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-02-27,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-okeechobee-day-1,2025-02-27,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
2025-bassmaster-college-series-at-smith-lake-day-2,2025-02-27,34.08,-87.07,"Smith Lake, Cullman, AL",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-02-28,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-okeechobee-day-2,2025-02-28,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-03-01,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-03-01,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-03-02,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
2025-bassmaster-high-school-series-at-smith-lake-day-1,2025-03-02,34.08,-87.07,"Smith Lake, Cullman, AL",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-03-02,26.95,-80.8,"Lake Okeechobee, Okeechobee, FL",,,,,,,,,,,,
2025-bassmaster-junior-series-at-smith-lake-day-1,2025-03-02,34.08,-87.07,"Smith Lake, Cullman, AL",,,,,,,,,,,,
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-1,2025-03-06,36.78,-88.05,"Kentucky Lake/Lake Barkley, Paris, TN",,,,,,,,,,,,
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-2,2025-03-07,36.78,-88.05,"Kentucky Lake/Lake Barkley, Paris, TN",,,,,,,,,,,,
2025-bassmaster-open-at-kentucky-lake-lake-barkley-day-3,2025-03-08,36.78,-88.05,"Kentucky Lake/Lake Barkley, Paris, TN",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-pickwick-lake-day-1,2025-03-12,34.9080476,-88.038744,"Pickwick Lake, Florence, AL",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-pickwick-lake-day-2,2025-03-13,34.9080476,-88.038744,"Pickwick Lake, Florence, AL",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-pickwick-lake-day-3,2025-03-14,34.9080476,-88.038744,"Pickwick Lake, Florence, AL",,,,,,,,,,,,
2025-bassmaster-classic-day-1,2025-03-21,33.37,-97.03,"Lake Ray Roberts, Fort Worth, TX",,,,,,,,,,,,
2025-bassmaster-classic-day-2,2025-03-22,33.37,-97.03,"Lake Ray Roberts, Fort Worth, TX",,,,,,,,,,,,
2025-bassmaster-classic-day-3,2025-03-23,33.37,-97.03,"Lake Ray Roberts, Fort Worth, TX",,,,,,,,,,,,
2025-bassmaster-junior-series-at-lake-tenkiller-day-1,2025-03-30,35.68,-94.95,"Lake Tenkiller, Cookson, OK",28.0,1.5,0.2,5.66,,,stable,-1.362,,07197360,14.42,ST
2025-bassmaster-high-school-series-at-lake-tenkiller-day-1,2025-03-30,35.68,-94.95,"Lake Tenkiller, Cookson, OK",28.0,1.5,0.2,5.66,,,stable,-1.362,,07197360,14.42,ST
2025-bassmaster-college-series-at-lake-eufaula-day-1,2025-04-02,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2025-bassmaster-open-at-norfork-lake-day-1,2025-04-03,36.38,-92.22,"Norfork Lake, Mountain Home, AR",,,,,,,,,,,,
2025-bassmaster-college-series-at-lake-eufaula-day-2,2025-04-03,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-1,2025-04-09,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-2,2025-04-10,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-lake-eufaula-day-3,2025-04-11,31.97,-85.15,"Lake Eufaula, Eufaula, OK",,,,,,,,,,,,
2025-bassmaster-open-at-tombigbee-river-day-1,2025-04-16,33.5,-88.42,"Tombigbee River, Columbus, MS",776.0,-182.0,-744.0,-19.0,5.82,-0.23,falling,-1.177,,02443500,2.78,ST
2025-bassmaster-open-at-tombigbee-river-day-2,2025-04-17,33.5,-88.42,"Tombigbee River, Columbus, MS",649.0,-127.0,-551.0,-16.37,5.63,-0.19,falling,-1.177,,02443500,2.78,ST
2025-bassmaster-open-at-tombigbee-river-day-3,2025-04-18,33.5,-88.42,"Tombigbee River, Columbus, MS",553.0,-96.0,-405.0,-14.79,5.47,-0.16,falling,-1.166,,02443500,2.78,ST
2025-b-a-s-s-nation-qualifier-at-james-river-day-1,2025-04-23,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-james-river-day-2,2025-04-24,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-hartwell-day-1,2025-04-24,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-1,2025-04-24,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-2,2025-04-25,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-james-river-day-3,2025-04-25,37.53,-77.43,"James River, Richmond, VA",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-hartwell-day-2,2025-04-25,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-3,2025-04-26,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-hartwell-day-3,2025-04-26,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-hartwell-day-4,2025-04-27,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-hartwell-day-4,2025-04-27,34.5,-82.85,"Lake Hartwell, Anderson, SC",,,,,,,,,,,,
2025-bassmaster-college-series-at-buggs-island-day-1,2025-04-30,36.6,-78.32,"Buggs Island, Mecklenburg County, VA",,,,,,,,,,,,
2025-bassmaster-college-series-at-buggs-island-day-2,2025-05-01,36.6,-78.32,"Buggs Island, Mecklenburg County, VA",,,,,,,,,,,,
2025-bassmaster-high-school-series-at-buggs-island-day-1,2025-05-04,36.6,-78.32,"Buggs Island, Mecklenburg County, VA",,,,,,,,,,,,
2025-bassmaster-junior-series-at-buggs-island-day-1,2025-05-04,36.6,-78.32,"Buggs Island, Mecklenburg County, VA",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-fork-day-1,2025-05-08,32.86,-95.72,"Lake Fork, Yantis, TX",3010.0,450.0,1300.0,17.58,13.31,0.47,rising,4.363,,08017410,19.57,ST
2025-bassmaster-elite-at-lake-fork-day-1,2025-05-08,32.86,-95.72,"Lake Fork, Yantis, TX",3010.0,450.0,1300.0,17.58,13.31,0.47,rising,4.363,,08017410,19.57,ST
elite-2025-bassmaster-elite-at-lake-fork-day-2,2025-05-09,32.86,-95.72,"Lake Fork, Yantis, TX",2900.0,-110.0,1070.0,-3.65,13.19,-0.12,rising,4.115,,08017410,19.57,ST
2025-bassmaster-elite-at-lake-fork-day-2,2025-05-09,32.86,-95.72,"Lake Fork, Yantis, TX",2900.0,-110.0,1070.0,-3.65,13.19,-0.12,rising,4.115,,08017410,19.57,ST
2025-bassmaster-elite-at-lake-fork-day-3,2025-05-10,32.86,-95.72,"Lake Fork, Yantis, TX",2550.0,-350.0,-10.0,-12.07,12.83,-0.36,stable,3.74,,08017410,19.57,ST
elite-2025-bassmaster-elite-at-lake-fork-day-3,2025-05-10,32.86,-95.72,"Lake Fork, Yantis, TX",2550.0,-350.0,-10.0,-12.07,12.83,-0.36,stable,3.74,,08017410,19.57,ST
elite-2025-bassmaster-elite-at-lake-fork-day-4,2025-05-11,32.86,-95.72,"Lake Fork, Yantis, TX",2240.0,-310.0,-770.0,-12.16,12.47,-0.36,falling,3.182,,08017410,19.57,ST
2025-bassmaster-elite-at-lake-fork-day-4,2025-05-11,32.86,-95.72,"Lake Fork, Yantis, TX",2240.0,-310.0,-770.0,-12.16,12.47,-0.36,falling,3.182,,08017410,19.57,ST
2025-bassmaster-elite-at-sabine-river-day-1,2025-05-15,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-sabine-river-day-1,2025-05-15,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2025-bassmaster-elite-at-sabine-river-day-2,2025-05-16,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-sabine-river-day-2,2025-05-16,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2025-bassmaster-elite-at-sabine-river-day-3,2025-05-17,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-sabine-river-day-3,2025-05-17,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2025-bassmaster-elite-at-sabine-river-day-4,2025-05-18,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-sabine-river-day-4,2025-05-18,30.08,-93.73,"Sabine River, Orange, TX",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-06-12,35.68,-94.95,"Lake Tenkiller, Cookson, OK",325.0,-23.0,-198.0,-6.61,,,falling,4.158,,07197360,14.42,ST
elite-2025-bassmaster-elite-at-lake-tenkiller-day-1,2025-06-12,35.68,-94.95,"Lake Tenkiller, Cookson, OK",325.0,-23.0,-198.0,-6.61,,,falling,4.158,,07197360,14.42,ST
2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-06-13,35.68,-94.95,"Lake Tenkiller, Cookson, OK",499.0,174.0,69.0,53.54,,,rising,7.473,,07197360,14.42,ST
elite-2025-bassmaster-elite-at-lake-tenkiller-day-2,2025-06-13,35.68,-94.95,"Lake Tenkiller, Cookson, OK",499.0,174.0,69.0,53.54,,,rising,7.473,,07197360,14.42,ST
2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-06-14,35.68,-94.95,"Lake Tenkiller, Cookson, OK",675.0,176.0,327.0,35.27,,,rising,10.052,,07197360,14.42,ST
elite-2025-bassmaster-elite-at-lake-tenkiller-day-3,2025-06-14,35.68,-94.95,"Lake Tenkiller, Cookson, OK",675.0,176.0,327.0,35.27,,,rising,10.052,,07197360,14.42,ST
elite-2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-06-15,35.68,-94.95,"Lake Tenkiller, Cookson, OK",975.0,300.0,650.0,44.44,,,rising,14.11,,07197360,14.42,ST
2025-bassmaster-elite-at-lake-tenkiller-day-4,2025-06-15,35.68,-94.95,"Lake Tenkiller, Cookson, OK",975.0,300.0,650.0,44.44,,,rising,14.11,,07197360,14.42,ST
2025-college-national-championship-day-1,2025-07-10,36.18,-83.52,"Cherokee Lake, Jefferson City, TN",,,,,,,,,,,,
2025-college-national-championship-day-2,2025-07-11,36.18,-83.52,"Cherokee Lake, Jefferson City, TN",,,,,,,,,,,,
2025-college-national-championship-day-3,2025-07-12,36.18,-83.52,"Cherokee Lake, Jefferson City, TN",,,,,,,,,,,,
2025-b-a-s-s-nation-qualifier-at-lake-erie-day-1,2025-07-16,41.5,-82.6,"Lake Erie, Monroe, MI",,,,,,,,,,,,
2025-bassmaster-open-at-upper-chesapeake-bay-day-1,2025-07-23,39.47,-76.08,"Upper Chesapeake Bay, North East, MD",,,,,,,,,,,,
2025-bassmaster-open-at-upper-chesapeake-bay-day-2,2025-07-24,39.47,-76.08,"Upper Chesapeake Bay, North East, MD",,,,,,,,,,,,
2025-bassmaster-junior-national-championship-day-1,2025-07-25,33.66,-82.2,"Clarks Hill Lake, Evans, GA",,,,,,,,,,,,
2025-bassmaster-open-at-upper-chesapeake-bay-day-3,2025-07-25,39.47,-76.08,"Upper Chesapeake Bay, North East, MD",,,,,,,,,,,,
2025-bassmaster-junior-national-championship-day-2,2025-07-26,33.66,-82.2,"Clarks Hill Lake, Evans, GA",,,,,,,,,,,,
2025-bassmaster-open-at-st-lawrence-river-day-1,2025-07-31,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2025-bassmaster-high-school-national-championship-day-1,2025-07-31,33.66,-82.2,"Clarks Hill Lake, Evans, GA",,,,,,,,,,,,
2025-bassmaster-open-at-st-lawrence-river-day-2,2025-08-01,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2025-bassmaster-high-school-national-championship-day-2,2025-08-01,33.66,-82.2,"Clarks Hill Lake, Evans, GA",,,,,,,,,,,,
2025-bassmaster-open-at-st-lawrence-river-day-3,2025-08-02,44.32,-76.07,"St. Lawrence River, Waddington, NY",,,,,,,,,,,,
2025-bassmaster-high-school-national-championship-day-3,2025-08-02,33.66,-82.2,"Clarks Hill Lake, Evans, GA",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-st-clair-day-1,2025-08-07,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-st-clair-day-1,2025-08-07,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-st-clair-day-2,2025-08-08,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
elite-2025-bassmaster-elite-at-lake-st-clair-day-2,2025-08-08,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
2025-bassmaster-elite-at-lake-st-clair-day-3,2025-08-09,42.45,-82.68,"Lake St. Clair, Macomb County, MI",,,,,,,,,,,,
