event_id,date,lat,lon,location,discharge_cfs,discharge_delta_1d,discharge_delta_3d,discharge_pct_change_1d,gage_height_ft,gage_height_delta_1d,flow_regime,discharge_zscore,water_temp_usgs,gauge_site_no,gauge_distance_km,gauge_site_type
tourneyx-14164,2022-05-21,33.8312185,-87.2775053,"Jasper, AL",,,,,,,,,,,,
tourneyx-14165,2022-10-08,35.0423075,-88.2733741,"Counce, TN",,,,,,,,,,,,
tourneyx-14166,2022-04-16,36.78,-95.1,"Grove, OK",,,,,,,,,,,,
tourneyx-14234,2022-02-19,35.5848596,-80.8100724,"Mooresville, NC",,,,,,,,,,,,
tourneyx-14251,2022-03-26,33.55,-80.15,"Santee, SC",,,,,,,,,,,,
tourneyx-14252,2022-04-16,35.8240265,-80.2533838,"Lexington, NC",,,,,,,,,,,,
tourneyx-14253,2022-05-14,34.5,-82.85,"Anderson, SC",,,,,,,,,,,,
tourneyx-14257,2022-10-22,35.7516286,-78.8229506,"Apex, NC",,,,,,,,,,,,
tourneyx-14258,2022-09-10,33.9243121,-81.3937132,"Gilbert, SC",,,,,,,,,,,,
tourneyx-14260,2022-11-19,33.55,-80.15,"Santee, SC",,,,,,,,,,,,
tourneyx-14321,2022-02-26,31.97,-85.15,"Eufala, GA",,,,,,,,,,,,
tourneyx-14323,2022-03-26,37.188635,-79.6142224,"Moneta, VA",,,,,,,,,,,,
tourneyx-14503,2022-05-15,42.9320202,-76.5672029,"Auburn, NY",,,,,,,,,,,,
tourneyx-14504,2022-06-04,43.2369147,-76.1436349,"Brewerton, NY",,,,,,,,,,,,
tourneyx-14526,2022-02-26,30.7,-91.44,"New Roads, LA",,,,,9.63,0.07,,,,302020091435700,48.96,LK
tourneyx-14555,2022-02-19,30.4393651,-84.1872852,"Lafayette, LA",,,,,,,,,,,,
tourneyx-14600,2022-05-21,38.1124258,-102.9573667,"Hasty, CO",,,,,,,,,,,,
tourneyx-14639,2022-06-26,42.2606932,-81.9173021,"Erieau, ON",,,,,,,,,,,,
tourneyx-14640,2022-07-17,44.2473883,-76.9505543,"Napanee, ON",,,,,,,,,,,,
tourneyx-14766,2022-03-19,34.28,-83.95,"Gainesville, GA",,,,,,,,,,,,
tourneyx-14770,2022-06-18,43.83,-83.83,"Bay City, MI",,,,,,,,,,,,
tourneyx-14805,2022-04-30,37.17,-113.3,"Hurricane, UT",,,,,,,,,,,,
tourneyx-14847,2022-03-19,31.1431257,-93.2651126,"Leesville, LA",,,,,,,,,,,,
tourneyx-14945,2022-04-02,31.97,-85.15,"Eufala, GA",,,,,,,,,,,,
tourneyx-14951,2022-04-16,45.3446849,-111.1733095,"Gallatin, TN",,,,,,,,,,,,
tourneyx-14952,2022-04-09,29.944196,-89.9644624,"Chalmette, LA",,,,,,,,,,,,
tourneyx-15021,2022-04-02,32.74,-93.97,"Oil City, LA",,,,,,,,,,,,
tourneyx-15125,2022-06-11,44.83,-87.37,"Sturgeon Bay, WI",,,,,,,,,,,,
tourneyx-15135,2022-07-23,43.08,-88.27,"Waukesha, WI",,,,,,,,,,,,
tourneyx-15157,2022-05-21,32.0744291,-91.2345884,"Newellton, LA",,,,,,,,,,,,
tourneyx-15208,2022-05-14,41.5,-82.6,"Erie , PA",,,,,,,,,,,,
tourneyx-15287,2022-05-21,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-15428,2022-05-28,31.2521279,-93.3412795,"Anacoco, LA",,,,,,,,,,,,
tourneyx-15515,2022-05-29,34.14,-89.85,"Enid, MS",,,,,,,,,,,,
tourneyx-15531,2022-05-28,31.7771435,-82.2996274,"Appling, GA",,,,,,,,,,,,
tourneyx-15729,2022-06-11,30.32,-89.94,"Lacombe, LA",,,,,0.13,0.15,,,,301200090072400,22.07,LK
tourneyx-15775,2022-11-05,38.13,-92.62,"Camdenton, MO",,,,,,,,,,,,
tourneyx-16023,2022-07-16,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-16159,2022-08-20,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-16213,2022-10-15,33.6952318,-80.2107811,"Manning, SC",,,,,,,,,,,,
tourneyx-16331,2022-08-20,30.27,-91.9,"Breaux Bridge, LA",,,,,,,,,,,,
tourneyx-16641,2022-10-01,41.5,-82.6,"Erie , PA",,,,,,,,,,,,
tourneyx-16678,2022-09-24,32.3062644,-92.4504223,"Chatham, LA",,,,,,,,,,,,
tourneyx-16683,2022-11-19,30.9038252,-84.5754768,"Bainbridge, GA",3600.0,-470.0,-430.0,-11.55,,,stable,-0.515,14.8,02356000,0.87,ST
tourneyx-16824,2022-10-15,29.9556415,-91.2117148,"Pierre Part, LA",,,,,,,,,,,,
tourneyx-16839,2022-12-03,32.3062644,-92.4504223,"Chatham, LA",,,,,,,,,,,,
tourneyx-16864,2022-10-22,29.91,-96.88,"La Grange, TX",,,,,,,,,,,,
tourneyx-16885,2022-11-12,31.1465757,-92.4973598,"Woodworth, LA",,,,,,,,,,,,
tourneyx-16913,2022-12-03,33.66,-82.2,"Clarks Hill, SC",,,,,,,,,,,,
tourneyx-16934,2022-12-03,32.71,-117.16,"San Diego, CA",,,,,,,,,,,,
tourneyx-16947,2023-01-14,30.75,-84.85,"Seminole, FL",,,,,,,,,,,,
tourneyx-16951,2023-06-03,37.63,-93.73,"Stockton, MO",,,,,,,,,,,,
tourneyx-16952,2023-06-24,39.5975986,-94.4184896,"Clinton, MO",,,,,,,,,,,,
tourneyx-16954,2023-09-16,36.685322,-93.1192589,"Forsyth, MO",,,,,,,,,,,,
tourneyx-16955,2023-10-14,38.13,-92.62,"Camdenton, MO",,,,,,,,,,,,
tourneyx-16975,2022-12-10,30.7,-91.44,"New Roads, LA",,,,,10.47,-0.07,,,,302020091435700,48.96,LK
tourneyx-16978,2022-12-17,34.0065276,-79.597075,"Florence, AL",,,,,,,,,,,,
tourneyx-16989,2023-05-20,42.905848,-88.1389779,"Muskego, WI",,,,,,,,,,,,
tourneyx-16990,2023-06-10,44.83,-87.37,"Sturgeon Bay, WI",,,,,,,,,,,,
tourneyx-16992,2023-08-12,43.08,-88.92,"Lake Mills, WI",,,,,,,,,,,,
tourneyx-17014,2023-02-04,28.0257073,-81.7350183,"Winter Haven, FL",,,,,,,,,,,,
tourneyx-17063,2023-01-07,29.91,-96.88,"La Grange, TX",,,,,,,,,,,,
tourneyx-17076,2023-01-21,31.45,-93.55,"Zwolle, LA",116.0,-21.0,37.1,-15.33,4.65,-0.28,rising,-1.193,,08025500,16.22,ST
tourneyx-17119,2023-01-22,33.66,-118.0,"Huntington Beach, CA",,,,,,,,,,,,
tourneyx-17156,2023-03-04,34.37,-86.3,"Scottsboro , AL",,,,,,,,,,,,
tourneyx-17160,2023-07-08,43.83,-83.83,"Bay City, MI",,,,,,,,,,,,
tourneyx-17206,2023-02-11,30.9038252,-84.5754768,"Bainbridge, GA",12000.0,-700.0,-2300.0,-5.51,,,falling,0.057,14.2,02356000,0.87,ST
tourneyx-17233,2023-05-06,41.5,-82.6,"Erie, PA",,,,,,,,,,,,
tourneyx-17272,2023-03-04,28.8,-81.78,"Leesburg, FL",40.5,0.0,-1.3,0.0,63.2,-0.03,stable,-1.398,,02238000,7.88,ST
tourneyx-17300,2023-04-15,34.5,-82.85,"Anderson , SC",,,,,,,,,,,,
tourneyx-17303,2023-07-08,43.8,-91.23,"La Crosse, WI",,,,,,,,,,,,
tourneyx-17317,2023-02-11,31.63,-91.55,"Ferriday, LA",,,,,,,,,,,,
tourneyx-17320,2023-04-23,38.3094675,-93.5465974,"Tightwad, MO",,,,,,,,,,,,
tourneyx-17322,2023-05-21,38.3094675,-93.5465974,"Tightwad, MO",,,,,,,,,,,,
tourneyx-17326,2023-07-09,38.3094675,-93.5465974,"Tightwad, MO",,,,,,,,,,,,
tourneyx-17333,2023-04-16,38.3094675,-93.5465974,"Tightwad, MO",,,,,,,,,,,,
tourneyx-17335,2023-07-23,37.63,-93.73,"Stockton, MO",,,,,,,,,,,,
tourneyx-17336,2023-08-06,37.63,-93.73,"Stockton, MO",,,,,,,,,,,,
tourneyx-17369,2023-05-13,43.9558406,-73.4322883,"Crown Point, NY",,,,,,,,,,,,
tourneyx-17371,2023-08-26,43.9849084,-75.8586785,"Watertown, NY",,,,,,,,,,,,
tourneyx-17428,2023-03-18,37.27,-95.55,"Cherryvale, KS",,,,,,,,,,,,
tourneyx-17430,2023-05-13,37.27,-95.55,"Cherryvale, KS",,,,,,,,,,,,
tourneyx-17433,2023-07-08,37.27,-95.55,"Cherryvale, KS",,,,,,,,,,,,
tourneyx-17466,2023-03-11,26.7542264,-80.9342307,"Clewiston, FL",,,,,,,,,,,,
tourneyx-17538,2023-03-11,32.74,-93.97,"Oil City, LA",,,,,,,,,,,,
tourneyx-17547,2023-04-15,31.2521279,-93.3412795,"Anacoco, LA",,,,,,,,,,,,
tourneyx-17558,2023-05-27,34.14,-89.85,"Enid, MS",,,,,,,,,,,,
tourneyx-17593,2023-06-17,44.32,-74.13,"Saranac Lake, NY",,,,,,,,,,,,
tourneyx-17594,2023-07-01,44.32,-74.13,"Saranac Lake, NY",,,,,,,,,,,,
tourneyx-17596,2023-08-19,44.32,-74.13,"Saranac Lake, NY",,,,,,,,,,,,
tourneyx-17705,2023-07-15,45.6855145,-92.9654903,"Rush City, MN",,,,,,,,,,,,
tourneyx-17774,2023-08-26,34.37,-86.3,"Guntersville, AL",,,,,,,,,,,,
tourneyx-17882,2023-03-18,30.3605854,-90.0894693,"MANDEVILLE, LA",,,,,,,,,,,,
tourneyx-17935,2023-04-01,29.944196,-89.9644624,"Chalmette, LA",,,,,,,,,,,,
tourneyx-17942,2023-04-23,38.57,-77.22,"Williamsport, MD",,,,,,,,,,,,
tourneyx-17943,2023-05-06,38.57,-77.22,"Williamsport, MD",,,,,,,,,,,,
tourneyx-17945,2023-07-15,38.57,-77.22,"Williamsport, MD",,,,,,,,,,,,
tourneyx-17946,2023-08-05,38.57,-77.22,"Williamsport, MD",,,,,,,,,,,,
tourneyx-17973,2023-04-15,34.5,-82.85,"Anderson, SC",,,,,,,,,,,,
tourneyx-18017,2023-04-29,37.5900543,-86.5488713,"Falls of Rough, KY",,,,,,,,,,,,
tourneyx-18107,2023-07-15,40.5622082,-105.0718534,"Fort Collins, CO",,,,,,,,,,,,
tourneyx-18145,2023-04-08,37.27,-95.55,"Cherryvale, KS",,,,,,,,,,,,
tourneyx-18159,2023-10-28,32.9305487,-95.5750534,"Yantis, TX",,,,,,,,,,,,
tourneyx-18217,2023-04-29,37.17,-113.3,"Hurricane, UT",,,,,,,,,,,,
tourneyx-18306,2023-05-06,34.28,-83.95,"Oakwood, GA",,,,,,,,,,,,
tourneyx-18334,2023-05-20,33.55,-80.15,"Santee, SC",,,,,,,,,,,,
tourneyx-18336,2023-05-27,30.75,-84.85,"Seminole, FL",,,,,,,,,,,,
tourneyx-18340,2023-05-13,41.5,-82.6,"Erie , PA",,,,,,,,,,,,
tourneyx-18438,2023-05-13,31.3516395,-92.1479322,"Deville, LA",,,,,,,,,,,,
tourneyx-18475,2023-05-21,43.08,-88.92,"Lake Mills, WI",,,,,,,,,,,,
tourneyx-18565,2023-06-17,30.32,-89.94,"Lacombe, LA",,,,,0.14,0.26,,,,301200090072400,22.07,LK
tourneyx-18748,2023-06-24,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-18826,2023-07-01,28.3,-81.42,"Kissimmee, FL",187.0,11.0,47.0,6.25,5.89,0.06,rising,0.468,,02263800,3.06,ST
tourneyx-18992,2023-10-28,38.13,-92.62,"Camdenton, MO",,,,,,,,,,,,
tourneyx-19025,2023-07-29,30.27,-91.9,"Breaux Bridge, LA",,,,,,,,,,,,
tourneyx-19029,2023-07-08,37.27,-95.55,"Cherryvale, KS",,,,,,,,,,,,
tourneyx-19030,2023-07-15,31.08,-94.15,"Jasper, TX",,,,,,,,,,,,
tourneyx-19113,2023-08-06,42.5886235,-82.8217131,"Harrison Township, MI",,,,,,,,,,,,
tourneyx-19213,2023-08-19,30.2901963,-90.4017516,"Akers, LA",,,,,,,,,,,,
tourneyx-19214,2023-09-09,31.45,-93.55,"Zwolle, LA",1.55,-0.17,-0.03,-9.88,2.28,-0.01,stable,-1.544,,08025500,16.22,ST
tourneyx-19217,2023-10-14,32.74,-93.97,"Oil City, LA",,,,,,,,,,,,
tourneyx-19218,2023-07-29,45.6675279,-80.1055284,"Parry Sound, ON",,,,,,,,,,,,
tourneyx-19222,2023-07-30,45.6675279,-80.1055284,"Parry Sound, ON",,,,,,,,,,,,
tourneyx-19231,2023-08-19,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-19292,2023-08-26,44.8618403,-93.5307207,"Chanhassen, MN",,,,,,,,,,,,
tourneyx-19399,2023-09-09,43.8,-91.23,"La Crosse, WI",,,,,,,,,,,,
tourneyx-19468,2023-12-02,31.45,-93.55,"Zwolle, LA",4.25,0.96,2.54,29.18,2.63,0.04,rising,-1.595,,08025500,16.22,ST
tourneyx-19535,2023-10-22,33.66,-118.0,"Huntingtington Beach, CA",,,,,,,,,,,,
tourneyx-19540,2023-11-19,33.62,-117.93,"Newport Beach, CA",,,,,,,,,,,,
tourneyx-19541,2023-12-17,33.66,-118.0,"Huntingtington Beach, CA",,,,,,,,,,,,
tourneyx-19571,2024-04-06,38.13,-92.62,"Camdenton, MO",,,,,,,,,,,,
tourneyx-19572,2024-05-04,39.5975986,-94.4184896,"Clinton, MO",,,,,,,,,,,,
tourneyx-19573,2024-05-18,37.63,-93.73,"Stockton, MO",,,,,,,,,,,,
tourneyx-19574,2024-06-08,36.6052675,-93.5981235,"Shell Knob, MO",,,,,,,,,,,,
tourneyx-19576,2024-08-24,37.6136916,-93.4107968,"Bolivar, MO",,,,,,,,,,,,
tourneyx-19577,2024-09-21,36.685322,-93.1192589,"Forsyth, MO",,,,,,,,,,,,
tourneyx-19578,2024-10-12,36.58,-93.35,"Branson, MO",,,,,,,,,,,,
tourneyx-19685,2023-11-18,31.0404625,-84.8790911,"Donalsonville, GA",2540.0,630.0,190.0,32.98,77.08,0.19,stable,-1.11,,02343801,32.85,LK
tourneyx-19690,2023-11-18,32.7775015,-91.9126298,"Bastrop, LA",,,,,,,,,,,,
tourneyx-19789,2023-12-09,32.71,-117.16,"San Diego, CA",,,,,,,,,,,,
tourneyx-19900,2024-01-13,30.9038252,-84.5754768,"Bainbridge , GA",13000.0,800.0,5850.0,6.56,,,rising,0.358,10.2,02356000,0.87,ST
tourneyx-19954,2024-01-06,29.91,-96.88,"La Grange, TX",,,,,,,,,,,,
tourneyx-19999,2024-11-16,34.4474149,-97.0232045,"Murray, SC",,,,,,,,,,,,
tourneyx-20017,2024-01-20,31.0946327,-92.4004119,"Lecompte, LA",,,,,,,,,,,,
tourneyx-20078,2024-02-24,34.1193211,-80.8314498,"Columbia, SC",,,,,,,,,11.4,02168500,36.61,LK
tourneyx-20126,2024-05-18,34.37,-86.3,"Scottsboro , AL",,,,,,,,,,,,
tourneyx-20128,2024-10-19,32.51,-93.75,"Shreveport, LA",,,,,,,,,,,,
tourneyx-20157,2024-03-02,35.0457219,-85.3094883,"Chattanooga, TN",,,,,,,,,,,,
tourneyx-20190,2024-04-06,38.9582307,-122.626372,"Clearlake, CA",,,,,,,,,,,,
tourneyx-20239,2024-01-20,33.66,-118.0,"Huntingtington Beach, CA",,,,,,,,,,,,
tourneyx-20262,2024-03-02,31.9083459,-85.1439622,"Eufala, AL",302.0,86.0,78.0,39.81,4.03,0.53,rising,-0.448,,02343225,18.93,ST
tourneyx-20263,2024-03-30,34.28,-83.95,"Oakwood, GA",,,,,,,,,,,,
tourneyx-20294,2024-04-27,30.7075911,-84.9244479,"Sneads, FL",,,,,,,,,,,,
tourneyx-20296,2024-05-25,30.7818584,-85.538541,"Chipley , FL",,,,,,,,,,,,
tourneyx-20301,2024-02-24,30.7,-91.44,"New Roads, LA",,,,,14.09,-0.18,,,,302020091435700,48.96,LK
tourneyx-20303,2024-04-28,41.5,-82.6,"Erie, PA",,,,,,,,,,,,
tourneyx-20335,2024-02-17,33.66,-118.0,"Huntingtington Beach, CA",,,,,,,,,,,,
tourneyx-20358,2024-05-11,41.5,-82.6,"Erie, PA",,,,,,,,,,,,
tourneyx-20397,2024-06-22,42.2858536,-82.9780695,"Windsor, ON",,,,,,,,,,,,
tourneyx-20460,2024-04-27,37.2600448,-82.0320334,"Buchanan, VA",,,,,,,,,,,,
tourneyx-20464,2024-03-02,28.3,-81.42,"Kissimmee, FL",55.4,-6.4,-23.2,-10.36,5.02,-0.07,falling,-0.177,,02263800,3.06,ST
tourneyx-20466,2024-03-03,28.3,-81.42,"Kissimmee, FL",55.6,0.2,-13.4,0.36,5.02,0.0,falling,-0.122,,02263800,3.06,ST
tourneyx-20600,2024-03-16,36.7903399,-85.3705186,"Burkesville, KY",5650.0,-2490.0,-900.0,-30.59,,,stable,-1.22,,03414100,0.62,ST
tourneyx-20609,2024-03-23,31.2521279,-93.3412795,"Anacoco, LA",,,,,,,,,,,,
tourneyx-20632,2024-05-04,39.5975986,-94.4184896,"Clinton, MO",,,,,,,,,,,,
tourneyx-20774,2024-05-05,43.8487795,-73.4232317,"Ticonderoga, NY",,,,,,,,,,,,
tourneyx-20777,2024-05-26,38.57,-77.22,"Brunswick, MD",,,,,,,,,,,,
tourneyx-20778,2024-06-09,38.57,-77.22,"Brunswick, MD",,,,,,,,,,,,
tourneyx-20779,2024-08-04,38.57,-77.22,"Brunswick, MD",,,,,,,,,,,,
tourneyx-20781,2024-07-14,39.6994024,-78.1820972,"Hancock, MD",,,,,,,,,,,,
tourneyx-20870,2024-06-08,40.5622082,-105.0718534,"Fort Collins, CO",,,,,,,,,,,,
tourneyx-20894,2024-06-16,44.32,-74.13,"Saranac Lake, NY",,,,,,,,,,,,
tourneyx-20975,2024-05-04,31.45,-93.55,"Many, LA",413.0,-504.0,18.0,-54.96,7.49,-2.9,stable,0.004,,08025500,16.22,ST
tourneyx-20995,2024-04-20,37.27,-95.55,"Cherryvale, KS",,,,,,,,,,,,
tourneyx-20997,2024-07-27,44.32,-74.13,"Saranac Lake, NY",,,,,,,,,,,,
tourneyx-20998,2024-08-25,44.32,-74.13,"Saranac Lake, NY",,,,,,,,,,,,
tourneyx-21119,2024-04-27,37.17,-113.3,"Hurricane, UT",,,,,,,,,,,,
tourneyx-21155,2024-05-04,41.5,-82.6,"Erie , PA",,,,,,,,,,,,
tourneyx-21226,2024-06-15,31.9657232,-94.0538028,"Joaquin, TX",19600.0,1200.0,-2100.0,6.52,27.82,0.2,stable,7.162,,08022500,4.54,ST
tourneyx-21415,2024-06-15,30.32,-89.94,"Lacombe, LA",,,,,0.53,0.04,,,,301200090072400,22.07,LK
tourneyx-21417,2024-06-01,28.8,-81.78,"Leesburg, FL",27.3,-0.1,-0.3,-0.36,62.85,-0.02,stable,-1.381,,02238000,7.88,ST
tourneyx-21426,2024-06-01,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-21470,2024-07-06,39.8303553,-79.2725324,"Fort Hill, PA",,,,,,,,,,,,
tourneyx-21489,2024-10-26,38.13,-92.62,"Lake of the Ozarks, MO",,,,,,,,,,,,
tourneyx-21537,2024-07-13,31.269626,-92.692924,"Gardner, LA",,,,,,,,,,,,
tourneyx-21573,2024-06-09,43.565543,-88.9064984,"Fox Lake, WI",,,,,,,,,,,,
tourneyx-21608,2024-06-22,35.8293476,-100.2564532,"Hemphill, TX",,,,,,,,,,,,
tourneyx-21656,2024-06-23,39.5131397,-80.1006305,"viola, WV",,,,,,,,,,,,
tourneyx-21773,2024-07-13,43.05194,-91.1409933,"Prairie Du Chien, WI",,,,,,,,,,,,
tourneyx-21780,2024-07-20,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-21907,2024-08-17,44.651559,-73.743668,"Saranac, NY",,,,,,,,,,,,
tourneyx-21944,2024-07-27,37.8399791,-94.7082882,"Fort Scott, KS",,,,,,,,,,,,
tourneyx-22008,2024-08-01,30.3952319,-91.1169876,"Baton Rouge, LA",,,,,,,,,,,,
tourneyx-22055,2024-08-17,39.0319478,-122.7994776,"Clear lake, CA",,,,,,,,,,,,
tourneyx-22137,2024-09-07,44.6955711,-73.6167694,"Plattsburgh, NY",,,,,,,,,,,,
tourneyx-22151,2024-09-21,34.5038393,-93.0552437,"Hot Springs, AR",,,,,,,,,,,,
tourneyx-22206,2024-11-16,34.5,-82.85,"Anderson , SC",,,,,,,,,,,,
tourneyx-22313,2024-10-19,32.74,-93.97,"Oil City, LA",,,,,,,,,,,,
tourneyx-22329,2024-10-19,32.51,-93.75,"Shreveport, LA",,,,,,,,,,,,
tourneyx-294,2015-05-01,40.6420307,-73.9697963,"Statewide, NY",,,,,10.44,-0.02,,,,01387998,46.88,LK
tourneyx-381,2015-06-01,40.6420307,-73.9697963,"Statewide, NY",,,,,10.34,0.15,,,,01387998,46.88,LK
tourneyx-401,2015-07-01,40.6420307,-73.9697963,"Statewide, NY",,,,,10.4,0.0,,,,01387998,46.88,LK
tourneyx-434,2015-08-01,40.6420307,-73.9697963,"Statewide, NY",,,,,10.24,-0.09,,,,01387998,46.88,LK
tourneyx-490,2015-09-01,40.6420307,-73.9697963,"Statewide, NY",,,,,10.1,0.0,,,,01387998,46.88,LK
tourneyx-641,2015-09-26,35.6667394,-84.6646604,"Ten Mile, TN",,,,,,,,,,,,
tourneyx-861,2016-01-15,41.5001819,-109.455478,"Alabama to, WY",,,,,,,,,,,,
tourneyx-875,2016-08-31,45.25231609,-94.90529161,"New and Greenbrier Rivers and Bluestone Lake, WV",,,,,,,,,,,,
tourneyx-900,2016-02-01,38.4301915,-81.751097,"Statewide, WV",36400.0,13000.0,15000.0,55.56,,,rising,0.789,,03198000,7.8,ST
tourneyx-1020,2016-04-01,29.7028266,-98.1257348,"New Braunfels, TX",,,,,,,,,,,,
tourneyx-1035,2016-03-15,41.5001819,-109.455478,"Alabama, WY",,,,,,,,,,,,
tourneyx-1170,2016-04-02,43.0232438,-83.6519654,"Statewide, MI",,,,,,,,,,,,
tourneyx-1189,2016-05-01,38.4301915,-81.751097,"Statewide, AR",31700.0,12700.0,12600.0,66.84,,,rising,0.791,,03198000,7.8,ST
tourneyx-1216,2016-05-01,38.4301915,-81.751097,"Statewide, WV",31700.0,12700.0,12600.0,66.84,,,rising,0.791,,03198000,7.8,ST
tourneyx-1252,2016-07-01,41.7571701,-88.3147539,"Aurora, IL",,,,,,,,,,,,
tourneyx-1261,2016-06-18,42.9046933,-76.8627887,"Waterloo, NY",,,,,,,,,,,,
tourneyx-1339,2016-05-15,41.5001819,-109.455478,"Alabama, WY",,,,,,,,,,,,
tourneyx-1394,2016-06-01,38.1436132,-121.6844521,"Sacramento, CA",,,,,,,,,,,,
tourneyx-1469,2016-09-01,36.7873687,-76.3535375,"Statewide, VA",,,,,,,,,,,,
tourneyx-1500,2016-06-13,42.4999359,-87.8226246,"WI, IL",,,,,,,,,,,,
tourneyx-1594,2016-07-15,41.5001819,-109.455478,"Alabama, WY",,,,,,,,,,,,
tourneyx-1597,2016-08-01,38.4301915,-81.751097,"Statewide, AR",4800.0,-470.0,-620.0,-8.92,,,stable,-0.717,,03198000,7.8,ST
tourneyx-1637,2016-08-01,38.1436132,-121.6844521,"Sacramento, CA",,,,,,,,,,,,
tourneyx-1641,2016-09-25,39.99849,-75.1302356,"Statewide, PA",,,,,,,,,,,,
tourneyx-1648,2016-08-01,38.4301915,-81.751097,"Statewide, WV",4800.0,-470.0,-620.0,-8.92,,,stable,-0.717,,03198000,7.8,ST
tourneyx-1744,2016-09-05,36.1622767,-86.7742984,"Nashville, TN",,,,,,,,,,,,
tourneyx-1766,2016-09-16,34.7109741,-87.6673139,"Muscle Shoals, AL, TN",,,,,,,,,,,,
tourneyx-1796,2016-09-15,41.1663959,-104.824083,"Wyoming, AL",,,,,,,,,,,,
tourneyx-1896,2016-11-15,41.1663959,-104.824083,"Wyoming, AL",,,,,,,,,,,,
tourneyx-1898,2016-11-14,36.3049177,-86.621443,"Hendersonville, TN",,,,,,,,,,,,
tourneyx-1925,2017-01-01,38.4301915,-81.751097,"Statewide, AR",20500.0,-6300.0,-5400.0,-23.51,,,falling,,,03198000,7.8,ST
tourneyx-1930,2017-01-27,30.329837,-82.7589877,"White Springs, FL",,,,,,,,,,,,
tourneyx-1946,2017-03-01,38.4301915,-81.751097,"Statewide, AR",16200.0,6590.0,6610.0,68.57,,,rising,-0.709,,03198000,7.8,ST
tourneyx-1952,2017-01-21,26.0061943,-80.2872086,"Pembroke Pines, FL",,,,,10.4,-0.02,,,,260810080222001,16.54,ST
tourneyx-2026,2017-01-27,30.329837,-82.7589877,"White Springs, FL",,,,,,,,,,,,
tourneyx-2030,2017-04-01,47.3915543,-122.2300249,"Statewide, TN",,,,,,,,,,,,
tourneyx-2041,2017-03-29,36.439365,-88.0834139,"Paris, TN",,,,,,,,,,,,
tourneyx-2062,2017-02-11,45.5323202,-122.8962131,"Statewide, OR",,,,,,,,,,,,
tourneyx-2093,2017-03-01,38.4301915,-81.751097,"Statewide, WV",16200.0,6590.0,6610.0,68.57,,,rising,-0.709,,03198000,7.8,ST
tourneyx-2096,2017-03-01,38.4301915,-81.751097,"Statewide, WV",16200.0,6590.0,6610.0,68.57,,,rising,-0.709,,03198000,7.8,ST
tourneyx-2139,2017-03-02,38.1464196,-121.2943823,"lodi, CA",,,,,,,,,,,,
tourneyx-2193,2017-03-11,36.7533781,-86.1905424,"Scottsville, KY",,,,,,,,,,,,
tourneyx-2198,2017-07-01,44.5522019,-68.4296447,"Statewide, ME",,,,,,,,,,,,
tourneyx-2200,2017-04-08,36.6612387,-80.9239671,"Galax, VA",,,,,,,,,,,,
tourneyx-2213,2017-04-22,38.3526913,-120.932717,"Ione, CA",,,,,,,,,,,,
tourneyx-2219,2017-04-01,38.4301915,-81.751097,"Statewide, WV",39800.0,16100.0,16100.0,67.93,,,rising,0.955,,03198000,7.8,ST
tourneyx-2222,2017-04-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2239,2017-04-24,33.5719703,-111.888273,"Statewide, AZ",,,,,,,,,,,,
tourneyx-2261,2017-04-29,41.0389634,-81.5447967,"Statewide, OH",,,,,,,,,,,,
tourneyx-2263,2017-09-24,40.3274103,-76.9791101,"Marysville, PA",,,,,,,,,,,,
tourneyx-2271,2017-04-15,32.8881879,-84.3265855,"Thomaston, GA",,,,,,,,,,,,
tourneyx-2292,2017-04-22,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2340,2017-05-01,38.4301915,-81.751097,"Statewide, WV",18500.0,-2100.0,-30100.0,-10.19,,,falling,-0.233,,03198000,7.8,ST
tourneyx-2345,2017-05-21,38.13,-121.27,"Lodi, CA",,,,,,,,,,,,
tourneyx-2368,2017-05-28,28.6275253,-81.3656419,"Maitland, FL",,,,,,,,,,,,
tourneyx-2455,2017-05-27,40.1285533,-83.9591444,"Saint Paris, OH",228.0,4.0,24.0,1.79,,,stable,0.053,,03267000,13.81,ST
tourneyx-2459,2017-06-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2464,2017-12-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2467,2017-11-01,35.4965366,-119.2591463,"Statewide, CA",,,,,,,,,,,,
tourneyx-2470,2017-06-01,38.4301915,-81.751097,"Statewide, WV",1300.0,-80.0,-800.0,-5.8,,,falling,0.268,19.7,03200500,12.84,ST
tourneyx-2479,2017-08-05,45.5323202,-122.8962131,"Statewide, OR",,,,,,,,,,,,
