OBJECTID,Year,WBID,LocationID,Waterbody,Location,County,Fish_Stocked,Species,Size,Phase,Longitude,Latitude
1935,2015-2016,FS282907,FS282907A,Gap Lake,Gap Lake,Washington,4080,Channel Catfish,13.6/lb,2015 YC Channel Catfish Sub Adults,-85.568132,30.550623
1936,2015-2016,FS281381,FS281381C,Dead Lakes,Dead Lakes - upper,Gulf,1020,Channel Catfish,6/lb,2015 YC Channel Catfish Sub Adults,-85.19,30.1973
1937,2015-2016,FS281381,FS281381A,Dead Lakes,Dead Lakes - lower,Gulf,1020,Channel Catfish,6.lb,2015 YC Channel Catfish Sub Adults,-85.1747,30.1333
1938,2015-2016,FS281360,FS281360A,Lake DeFuniak,Lake Defuniak,Walton,2176,Channel Catfish,13.6/lb,2015 YC Channel Catfish Sub Adults,-86.112689,30.717212
1939,2015-2016,FS288045,FS288045A,Ocheesee Pond,Ocheesee Pond,Jackson,1310,Channel Catfish,11.2/lb,2015 YC Channel Catfish Sub Adults,-84.984794,30.685929
1940,2015-2016,FS288045,FS288045A,Ocheesee Pond,Ocheesee Pond,Jackson,1973,Channel Catfish,13.8/lb,2015 YC Channel Catfish Sub Adults,-84.984794,30.685929
1941,2015-2016,FS288045,FS288045A,Ocheesee Pond,Ocheesee Pond,Jackson,4644,Channel Catfish,17.2/lb,2015 YC Channel Catfish Sub Adults,-84.984794,30.685929
1942,2015-2016,FS285514,FS285514A,Lake Lillian,Lake Lillian,Marion,1938,Channel Catfish,3.8/lb,2015 YC Channel Catfish Sub Adults,-82.05274,29.06213
1943,2015-2016,FS281315,FS281315A,Lake David,Lake David @ Groveland,Lake,1368,Channel Catfish,6/lb,2015 YC Channel Catfish Sub Adults,-81.8613,28.5565
1944,2015-2016,FS069003,FS069003A,Aesops Park,Aesops Park,Lake,1368,Channel Catfish,6/lb,2015 YC Channel Catfish Sub Adults,-81.7232,28.8063
1945,2015-2016,FS305833,FS305833A,Horseshoe Lake,Horseshoe Lake Park,Marion,2432,Channel Catfish,4/lb,2015 YC Channel Catfish Sub Adults,-81.97979,29.48976
1946,2015-2016,FS285514,FS285514A,Lake Lillian,Lake Lillian,Marion,2000,Channel Catfish,5.4/lb,2015 YC Channel Catfish Sub Adults,-82.05274,29.06213
1947,2015-2016,FS105007,FS105007A,Derby Lake,Tenoroc FMA - Derby Lake,Polk,3591,Channel Catfish,5.4/lb,2015 YC Channel Catfish Sub Adults,-81.8749,28.0975
1948,2015-2016,FS031008,FS031008A,Crystal Springs Park FMA,Crystal Springs Park FMA,Duval,540,Channel Catfish,5.4/lb,2015 YC Channel Catfish Sub Adults,-81.82561,30.30442
1949,2015-2016,FS095003,FS095003A,Lake Santiago,Lake Santiago,Orange,2982,Channel Catfish,7.1/lb,2015 YC Channel Catfish Sub Adults,-81.31808,28.533118
1950,2015-2016,FS095003,FS095003A,Lake Santiago,Lake Santiago,Orange,2014,Channel Catfish,5.4/lb,2015 YC Channel Catfish Sub Adults,-81.31808,28.533118
1951,2015-2016,FS115005,FS115005A,Lake Osprey,Lake Osprey @ Oscar Sherer State Park,Sarasota,5077,Channel Catfish,7.1/lb,2015 YC Channel Catfish Sub Adults,-82.461005,27.175179
1952,2015-2016,FS083001,FS083001A,Lake Tuscawilla,Tuscawilla Derby Event - Lake Tuscawilla,Marion,4047,Channel Catfish,7.1/lb,2015 YC Channel Catfish Sub Adults,-82.1329,29.1915
1953,2015-2016,FS305619,FS305619A,Lake Eaton,Lake Eaton,Marion,2280,Channel Catfish,6/lb,2015 YC Channel Catfish Sub Adults,-81.867,29.26
1954,2015-2016,FS117001,FS117001A,Lake Carola,Ford Mellon Park - Lake Carola,Seminole,1300,Channel Catfish,4/lb,2015 YC Channel Catfish Sub Adults,-81.262787,28.812626
1955,2015-2016,FS091004,FS091004A,Twin Hills Park Lake,Twin Hills Park,Okaloosa,2050,Channel Catfish,4.8/lb,2015 YC Channel Catfish Sub Adults,-86.5652,30.7615
1956,2015-2016,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,5612,Channel Catfish,4.8/lb,2015 YC Channel Catfish Sub Adults,-84.52306934,30.48890058
1957,2015-2016,FS278336,FS278336A,Bear Lake,Bear Lake FMA,Santa Rosa,1891,Channel Catfish,4.8/lb,2015 YC Channel Catfish Sub Adults,-86.83,30.865
1958,2015-2016,FS005002,FS005002A,Harders Park Pond,Harders Park Pond,Bay,1085,Channel Catfish,4.8/lb,2015 YC Channel Catfish Sub Adults,-85.510121,30.23861
1959,2015-2016,FS005001,FS005001A,Calloway Pond,Callaway Sports Complex,Bay,1085,Channel Catfish,4.8/lb,2015 YC Channel Catfish Sub Adults,-85.547873,30.162295
1960,2015-2016,FS005003,FS005003A,Frank Brown Park Lake,Frank Brown Park,Bay,1085,Channel Catfish,4.8/lb,2015 YC Channel Catfish Sub Adults,-85.878892,30.232865
1961,2015-2016,FS063001,FS063001A,Citizen's Lodge Pond,Citizen's Lodge Pond,Jackson,1000,Channel Catfish,4.8/lb,2015 YC Channel Catfish Sub Adults,-85.214055,30.793795
1962,2015-2016,FS284998,FS284998A,Juniper Lake,Juniper Lake FMA,Walton,5249,Channel Catfish,5.7/lb,2015 YC Channel Catfish Sub Adults,-86.129,30.77
1963,2015-2016,FS077002,FS077002A,Buttermilk Pond,Buttermilk Pond - Apalachicola NF,Liberty,1010,Channel Catfish,5.7/lb,2015 YC Channel Catfish Sub Adults,-85.0111,30.2221
1964,2015-2016,FS077004,FS077004A,Cliff Pond - Apalachicola NF,Cliff Pond - Apalachicola NF,Liberty,1010,Channel Catfish,5.7/lb,2015 YC Channel Catfish Sub Adults,-84.93243,30.1399
1965,2015-2016,FS077003,FS077003A,Sumatra Pond,Sumatra Pond,Liberty,1010,Channel Catfish,5.7/lb,2015 YC Channel Catfish Sub Adults,-84.96284,30.01978
1966,2015-2016,FS059001,FS059001A,Lake Victor,Lake Victor FMA,Holmes,2600,Channel Catfish,5.7/lb,2015 YC Channel Catfish Sub Adults,-85.8962,30.9494
1967,2015-2016,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,4413,Channel Catfish,6.8/lb,2015 YC Channel Catfish Sub Adults,-84.52306934,30.48890058
1968,2015-2016,FS294199,FS294199B,Withlacoochee River,Withlacoochee River @ Lacoochee,Pasco,187775,Channel Catfish,Fry,2015 YC Channel Catfish Fingerlings,-82.15593,28.47596
1969,2015-2016,FS291121,FS291121A,Silver Lake,Withlacoochee River @ Silver Lake,Hernando / Sumter,102150,Channel Catfish,fry,2015 YC Channel Catfish Fingerlings,-82.21448,28.57595
1970,2015-2016,FS294199,FS294199A,Withlacoochee River,Withlacoochee River @ Hog Island,Hernando / Sumter,103852,Channel Catfish,fry,2015 YC Channel Catfish Fingerlings,-82.24221297,28.61322296
1971,2015-2016,FS305833,FS305833A,Horseshoe Lake,Horseshoe Lake Park,Marion,2016,Channel Catfish,224/lb,2015 YC Channel Catfish Fingerlings,-81.97979,29.48976
1972,2015-2016,FS305833,FS305833A,Horseshoe Lake,Horseshoe Lake Park,Marion,1199,Channel Catfish,218/lb,2015 YC Channel Catfish Fingerlings,-81.97979,29.48976
1973,2015-2016,FS279195,FS279195A,Bonable Lake,Bonable Lake,Marion,5014,Channel Catfish,218/lb ,2015 YC Channel Catfish Fingerlings,-82.52323,29.13796
1974,2015-2016,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,37642,Channel Catfish,105/lb,2015 YC Channel Catfish Fingerlings,-81.6750841,29.47862149
1975,2015-2016,FS119003,FS119003A,Richloam Kids Fishing Pond,Richloam Kids Fishing Pond,Sumter,1095,Channel Catfish,133/lb,2015 YC Channel Catfish Fingerlings,-82.048027,28.481557
1976,2015-2016,FS061002,FS061002A,Farm 13/Stick Marsh,Fellsmere Reservoir,Indian River,45587,Black Crappie,2268/lb,2016 YC Black Crappie Fingerlings,-80.725,27.791
1977,2015-2016,FS061002,FS061002A,Farm 13/Stick Marsh,Fellsmere Reservoir,Indian River,34040,Black Crappie,1480/lb,2017 YC Black Crappie Fingerlings,-80.725,27.791
1978,2015-2016,FS061002,FS061002A,Farm 13/Stick Marsh,Fellsmere Reservoir,Indian River,65613,Black Crappie,1498/lb,2018 YC Black Crappie Fingerlings,-80.725,27.791
1979,2015-2016,FS279195,FS279195A,Bonable Lake,Bonable Lake,Marion,41440,Black Crappie,1480/lb,2019 YC Black Crappie Fingerlings,-82.52323,29.13796
1980,2015-2016,FS294414,FS294414A,Lake Hamburg,Lake Montgomery FMA,Columbia,180,Triploid Grass Carp,">10 """,2015 YC Triploid Grass Carp,-82.64444,30.18333
1981,2015-2016,FS031001,FS031001A,Bethesda Pond FMA,Bethesda Pond FMA,Duval,16,Triploid Grass Carp,">10 """,2015 YC Triploid Grass Carp,-81.7249,30.4325
1982,2015-2016,FS031008,FS031008A,Crystal Springs Park FMA,Crystal Springs Park FMA,Duval,5,Triploid Grass Carp,">10 """,2015 YC Triploid Grass Carp,-81.82561,30.30442
1983,2015-2016,FS031007,FS031007A,Oceanway Pond FMA,Oceanway Pond FMA,Duval,10,Triploid Grass Carp,">10 """,2015 YC Triploid Grass Carp,-81.63083,30.46083
1984,2015-2016,FS031009,FS031009A,Pope Duval East Pond FMA,Pope Duval East Pond FMA,Duval,15,Triploid Grass Carp,">10 """,2015 YC Triploid Grass Carp,-81.893211,30.307375
1985,2015-2016,FS031004,FS031004A,St Augustine Road North Pond FMA,St Augustine Road North Pond FMA,Duval,5,Triploid Grass Carp,">10 """,2015 YC Triploid Grass Carp,-81.6391,30.2704
1986,2015-2016,FS031005,FS031005A,St Augustine Road South Pond FMA,St Augustine Road South Pond FMA,Duval,20,Triploid Grass Carp,">10 """,2015 YC Triploid Grass Carp,-81.638,30.268
1987,2015-2016,FS031006,FS031006A,William Sheffield Park Lake,William Sheffield Park,Duval,10,Triploid Grass Carp,">10 """,2015 YC Triploid Grass Carp,-81.560194,30.46744
1988,2015-2016,FS283108,FS283108A,Lake Gleason,Lake Gleason,Volusia,200,Triploid Grass Carp,">10 """,2015 YC Triploid Grass Carp,-81.264918,28.89189
1989,2015-2016,FS279079,FS279079A,Lake Blue,Lake Blue,Polk,150,Triploid Grass Carp,">10 """,2015 YC Triploid Grass Carp,-81.7733,28.0481
1990,2015-2016,FS292393,FS292393A,Lake Trafford,Lake Trafford,Collier,300,Triploid Grass Carp,">10""",2015 YC Triploid Grass Carp,-81.49,26.42
1991,2015-2016,FS287088,FS287088A,Moon Lake,Moon Lake,Pasco,50,Triploid Grass Carp,">10""",2015 YC Triploid Grass Carp,-82.61,28.285
1992,2015-2016,FS284412,FS284412A,Lake Huntley,Lake Huntley,Highlands,250,Triploid Grass Carp,">10""",2015 YC Triploid Grass Carp,-81.3425,27.28639
1993,2015-2016,FS093001,FS093001A,Fox Lake - Agri Civic Center,Fox Lake - Agri Civic Center,Okeechobee,75,Triploid Grass Carp,">10""",2015 YC Triploid Grass Carp,-80.780047,27.244992
1994,2015-2016,FS291391,FS291391A,South Lake,South Lake,Brevard,175,Triploid Grass Carp,"> 10""",2015 YC Triploid Grass Carp,-80.86960209,28.61975296
1995,2015-2016,FS280865,FS280865A,Lake Corrine,Lake Baldwin (Lake Corrine),Orange,100,Triploid Grass Carp,"> 10""",2015 YC Triploid Grass Carp,-81.322366,28.572805
1996,2015-2016,FS292644,FS292644A,Lake Underhill,Lake Underhill,Orange,100,Triploid Grass Carp,"> 10""",2015 YC Triploid Grass Carp,-81.3373,28.5383
1997,2015-2016,FS288273,FS288273A,Lake Otis,Lake Otis,Polk,40,Triploid Grass Carp,"> 10""",2015 YC Triploid Grass Carp,-81.7108,28.0168
1998,2015-2016,FS293895,FS283322A,Grassy Lake,Grassy Lake,Polk,25,Triploid Grass Carp,"> 10""",2015 YC Triploid Grass Carp,-81.7452,28.1195
1999,2015-2016,FS291973,FS291973A,Lake Swoope,Lake Swoope,Polk,88,Triploid Grass Carp,"> 10""",2015 YC Triploid Grass Carp,-81.726,28.1014
2000,2015-2016,FS105011,FS105011A,Lake Bonnie,Lake Bonnie,Polk,100,Triploid Grass Carp,"> 10""",2015 YC Triploid Grass Carp,-81.551545,27.912598
2001,2015-2016,FS284847,FS284847A,Lake John,Lake John,Polk,250,Triploid Grass Carp,"> 10""",2015 YC Triploid Grass Carp,-81.937479,28.005775
2002,2015-2016,FS284694,FS284694A,Lake Jackson,Lake Jackson,Leon,1000,Bluegill,25/lb,2015 YC Bluegill Fingerlings,-84.307173,30.512191
2003,2015-2016,FS284694,FS284694A,Lake Jackson,Lake Jackson,Leon,10000,Threadfin Shad,63/lb,2015 YC Threadfin Shad,-84.307173,30.512191
2004,2018-2019,FS085001,FS085001A,Halpatiokee Lake,Halpatiokee Lake,Martin,178600,Bluegill,Fingerling,2018 YC Bluegill Fingerlings,-80.251693,27.0957
2005,2018-2019,FS085002,FS085002A,Halpatiokee Lake South,Halpatiokee Lake South,Martin,74628,Bluegill,Fingerling,2018 YC Bluegill Fingerlings,-80.249533,27.091853
2006,2018-2019,FS305895,FS305895A,Karick Lake,Karick Lake FMA,Okaloosa,24000,Bluegill,Fingerling,2018 YC Bluegill Fingerlings,-86.64381,30.89621
2007,2018-2019,FS164152,FS164152A,Yellow River,Yellow River,Okaloosa,10800,Bluegill,Fingerling,2018 YC Bluegill Fingerlings,-86.746917,30.673566
2008,2018-2019,FS099002,FS099002A,Caloosa Park Lake,Caloosa Park Lake,Palm Beach,12111,Bluegill,Fingerling,2018 YC Bluegill Fingerlings,-80.08092064,26.49870802
2009,2018-2019,FS309999,FS309999A,Blackwater River,Blackwater River @ Marquis Basin,Santa Rosa,15800,Bluegill,Fingerling,2018 YC Bluegill Fingerlings,-87.02836321,30.6202985
2010,2018-2019,FS097007,FS097007A,Osceola County Sheriff Pond,Osceola County Sheriff Pond,Osceola,7500,Redear Sunfish,Fingerling,2018 YC Redear Sunfish Fingerlings,-81.337,28.275
2011,2018-2019,FS097002,FS097002A,Tohopekaliga High School Lake,Tohopekaliga High School Lake,Osceola,5500,Redear Sunfish,Fingerling,2018 YC Redear Sunfish Fingerlings,-81.290155,28.33686
2012,2018-2019,FS057005,FS057005A,Bobby Hicks Park Pond,Bobby Hicks Park FMA,Hillsborough,12500,Redear Sunfish,Fingerling,2018 YC Redear Sunfish Fingerlings,-82.51595,27.87804
2013,2018-2019,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,3500,Redear Sunfish,Fingerling,2018 YC Redear Sunfish Fingerlings,-82.6972,27.8614
2014,2018-2019,FS305895,FS305895A,Karick Lake,Karick Lake FMA,Okaloosa,9000,Redear Sunfish,Fingerling,2018 YC Redear Sunfish Fingerlings,-86.64381,30.89621
2015,2018-2019,FS309999,FS309999A,Blackwater River,Blackwater River @ Marquis Basin,Santa Rosa,37200,Redear Sunfish,Fingerling,2018 YC Redear Sunfish Fingerlings,-87.02836321,30.6202985
2016,2018-2019,FS284388,FS284388A,Huguenot Lagoon,Huguenot Pond FMA,Duval,2432,Florida Largemouth Bass,Sub-Adults,no data,-81.38806,30.27222
2017,2018-2019,FS061001,FS061001A,Indian River County Shooting Range Fishing Lake,Indian River Gun Range,Indian River,472,Florida Largemouth Bass,Sub-Adults,2018 YC Florida Largemouth Bass Sub-Adults,-80.546343,27.784745
2018,2018-2019,FS285514,FS285514A,Lake Lillian,Lake Lillian,Marion,1447,Florida Largemouth Bass,Sub-Adults,no data,-82.05274,29.06213
2019,2018-2019,FS083001,FS083001A,Lake Tuscawilla,Lake Tuscawilla,Marion,1150,Florida Largemouth Bass,Sub-Adults,2018 YC Florida Largemouth Bass Sub-Adults,-82.1329,29.1915
2020,2018-2019,FS031008,FS031008A,Crystal Springs Park FMA,Crystal Springs Park FMA,Duval,893,Florida Largemouth Bass,Sub-Adults,no data,-81.82561,30.30442
2021,2018-2019,FS061001,FS061001A,Indian River County Shooting Range Fishing Lake,Indian River Gun Range,Indian River,970,Florida Largemouth Bass,Sub-Adults,no data,-80.546343,27.784745
2022,2018-2019,FS083001,FS083001A,Lake Tuscawilla,Lake Tuscawilla,Marion,2559,Florida Largemouth Bass,Sub-Adults,no data,-82.1329,29.1915
2023,2018-2019,FS031008,FS031008A,Crystal Springs Park FMA,Crystal Springs Park FMA,Duval,1412,Florida Largemouth Bass,Sub-Adults,no data,-81.82561,30.30442
2024,2018-2019,FS061001,FS061001A,Indian River County Shooting Range Fishing Lake,Indian River Gun Range,Indian River,1589,Florida Largemouth Bass,Sub-Adults,no data,-80.546343,27.784745
2025,2018-2019,FS305662,FS305662A,Lake Fay,Lake Fay,Marion,3736,Florida Largemouth Bass,Sub-Adults,no data,-81.893947,29.067562
2026,2018-2019,FS292948,FS292948A,Wauberg Lake,Wauberg Lake,Alachua,16332,Florida Largemouth Bass,Sub-Adults,2019 YC Florida Largemouth Bass Sub-Adults,-82.3028,29.5298
2027,2018-2019,FS306650,FS306650A,J T Budd Pond,Joe Budd Pond FMA,Gadsden,15103,Florida Largemouth Bass,Sub-Adults,2019 YC Florida Largemouth Bass Sub-Adults,-84.52306934,30.48890058
2028,2018-2019,FS057004,FS057004A,Al Lopez Park Lake,Al Lopez Park Lake FMA,Hillsborough,500,Florida Largemouth Bass,Sub-Adults,2019 YC Florida Largemouth Bass Sub-Adults,-82.5031,27.9925
2029,2018-2019,FS283241,FS283241A,Lake Apopka,Lake Apopka,Orange,57901,Florida Largemouth Bass,Sub-Adults,2019 YC Florida Largemouth Bass Sub-Adults,-81.63,28.63
2030,2018-2019,FS103002,FS103002A,Freedom Lake Park Lake,Freedom Lake Park FMA,Pinellas,500,Florida Largemouth Bass,Sub-Adults,2019 YC Florida Largemouth Bass Sub-Adults,-82.6972,27.8614
2031,2018-2019,FS293536,FS293536A,Lake Worrell,Lake Worrell,Pasco,1731,Florida Largemouth Bass,Sub-Adults,2019 YC Florida Largemouth Bass Sub-Adults,-82.668082,28.283722
2032,2018-2019,FS283801,FS283801A,Newnans Lake,Newnans Lake FMA,Alachua,295979,Florida Largemouth Bass,Fingerling,2019 YC Florida Largemouth Bass Fingerlings,-82.22322,29.648117
2033,2018-2019,FS305895,FS305895A,Karick Lake,Karick Lake FMA,Okaloosa,10700,Florida Largemouth Bass,Fingerling,2019 YC Florida Largemouth Bass Fingerlings,-86.64381,30.89621
2034,2018-2019,FS305253,FS305253A,Lake Talquin,Lake Talquin,Gadsden / Leon,76838,Florida Largemouth Bass,Fingerling,2019 YC Florida Largemouth Bass Fingerlings,-84.56795428,30.43386425
2035,2018-2019,FS306142,FS306142A,Ocean Pond,Ocean Pond,Baker,9042,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-82.43611,30.22528
2036,2018-2019,FS290460,FS290460A,Lake Sampson,Lake Sampson,Bradford,26000,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-82.185,29.927
2037,2018-2019,FS015001,FS015001A,South Cove Gulf Park Lake,South Cove Gulf Park Lake,Charlotte,27098,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-82.232835,26.881346
2038,2018-2019,FS306566,FS306566A,Watertown Lake,Watertown Lake FMA,Columbia,4110,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-82.6,30.193
2039,2018-2019,FS031001,FS031001A,Bethesda Pond FMA,Bethesda Pond FMA,Duval,2055,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.7249,30.4325
2040,2018-2019,FS031005,FS031005A,St Augustine Road South Pond FMA,St Augustine Road South Pond FMA,Duval,1096,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.638,30.268
2041,2018-2019,FS278372,FS278372A,Becks Lake,Escambia River,Escambia,57100,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-87.264034,30.626259
2042,2018-2019,FS043001,FS043001A,Caloosahatchee Canal,Caloosahatchee Canal,Glades,48805,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.08793962,26.83625724
2043,2018-2019,FS049002,FS049002A,Hardee Lakes Park Lake 4,Hardee Lakes FMA - Lake 4,Hardee,1560,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.964046,27.620767
2044,2018-2019,FS057001,FS057001A,Edward Medard Reservoir,Edward Medard Park FMA,Hillsborough,77480,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-82.16556,27.91556
2045,2018-2019,FS057009,FS057009A,Sixmile Creek,Tampa Bypass Canal @ US 301,Hillsborough,13760,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-82.3606,27.9765
2046,2018-2019,FS294031,FS294031A,Lake Harris ,Lake Harris ,Lake,159212,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.81222,28.77722
2047,2018-2019,FS282276,FS282276B,Lake Eustis,Lake Eustis,Lake,101760,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.72,28.845
2048,2018-2019,FS277670,FS277670A,Saint Johns River,St. Johns River @ Astor,Lake / Volusia,57917,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.52315,29.1675
2049,2018-2019,FS279169,FS279169A,Lake Manatee,Lake Manatee FMA,Manatee,27898,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-82.3187,27.48
2050,2018-2019,FS305389,FS305389A,Lake Bryant,Lake Bryant,Marion,26276,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.8581,29.1441
2051,2018-2019,FS284634,FS284634B,Kissimmee River,Kissimmee River @ L-62 Canal,Okeechobee,49630,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-80.917,27.20798
2052,2018-2019,FS280529,FS280529A,Clear Lake,Clear Lake FMA,Orange,15458,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.40972,28.52139
2053,2018-2019,FS099005,FS099005A,Lake Catherine East Lake,Lake Catherine East Lake,Palm Beach,2055,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-80.088017,26.815455
2054,2018-2019,FS280498,FS280498A,Lake Clarke,Lake Clarke,Palm Beach,2055,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-80.07364,26.6464
2055,2018-2019,FS284458,FS284458A,Lake Ida,Lake Ida,Palm Beach,8905,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-80.08107,26.482581
2056,2018-2019,FS288259,FS288259A,Lake Osborne,Lake Osborne,Palm Beach,20550,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-80.07624902,26.61388491
2057,2018-2019,FS099001,FS099001A,Pine Lake,Pine Lake,Palm Beach,959,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-80.072047,26.681344
2058,2018-2019,FS277670,FS277670D,Saint Johns River,St. Johns River @ Fort Gates Ferry,Putnam,14369,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.665678,29.429512
2059,2018-2019,FS277670,FS277670E,Saint Johns River,St. Johns River @ Georgetown,Putnam,45577,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.64756,29.38597
2060,2018-2019,FS277670,FS277670J,Saint Johns River,St. Johns River @ Welaka Ramp,Putnam,62092,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.6750841,29.47862149
2061,2018-2019,FS277670,FS277670A,Saint Johns River,St. Johns River @ Astor,Lake / Volusia,61927,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.38182384,29.00852221
2062,2018-2019,FS277670,FS287074A,Saint Johns River,St. Johns River @ Lake Monroe,Volusia,173457,Sunshine Bass,Fingerling,2019 YC Striped Bass Hybrid Fingerlings,-81.268,28.84
2063,2018-2019,FS291726,FS291726A,Lake Stone,Lake Stone FMA,Escambia,1100,Sunshine Bass,Sub-Adults,2019 YC Striped Bass Hybrid Sub-Adults,-87.29013649,30.96526644
