event_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode
2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river-day-1,USGS-01646500,2023-06-07,24.7,2090.0,,7.9,1.7,324.0,8.3,,-0.10000000000000142,-2.336448598130841,,25.214285714285715,0.2413793103448276,2485.714285714286,,,,31.353135313531354,216.9,0.7712080813644944,0.31983805668016196,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river-day-2,USGS-01646500,2023-06-08,24.3,2160.0,,7.8,2.5,327.0,8.2,,-0.3999999999999986,3.349282296650718,,25.242857142857144,0.22413793103448276,2362.8571428571427,,,,34.09808461376552,223.50000000000003,0.725389878748302,0.32098765432098764,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-northeast-regional-at-potomac-river-day-3,USGS-01646500,2023-06-09,23.7,1910.0,,7.9,2.9,328.0,8.3,,-0.6000000000000014,-11.574074074074074,,25.04285714285714,0.17931034482758618,2230.0,,,,31.718793246609465,229.4,0.9342682392424262,0.33333333333333337,usgs_daily_values
2023-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-1,USGS-02407000,2023-06-09,,5490.0,13.53,,,,,,,29.4811320754717,0.03999999999999915,,,4807.142857142857,13.604285714285714,0.0795523188132908,-0.20000000000000107,63.54902187753212,,,,usgs_daily_values
2023-strike-king-bassmaster-college-series-wild-card-presented-by-bass-pro-shops-day-2,USGS-02407000,2023-06-10,,4980.0,13.63,,,,,,,-9.289617486338798,0.10000000000000142,,,4670.0,13.59,0.05972157622389661,-0.019999999999999574,60.08445606273879,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-1,USGS-02343940,2023-06-15,,188.0,5.06,,,,,,,491.1949685534591,2.1899999999999995,,,47.57142857142857,2.954285714285714,0.9670721645402535,2.6399999999999997,519.815668202765,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-2,USGS-02343940,2023-06-16,,137.0,4.63,,,,,,,-27.127659574468083,-0.4299999999999997,,,64.51428571428572,3.2699999999999996,1.113268461183854,2.26,347.45117930509764,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-lake-eufaula-oklahoma-day-3,USGS-02343940,2023-06-17,,100.0,4.21,,,,,,,-27.00729927007299,-0.41999999999999993,,,76.35714285714286,3.532857142857143,1.0821385352734691,1.8399999999999999,240.88646218082542,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago-day-1,USGS-04082500,2023-06-28,,,3.08,,,,,,,,-0.029999999999999805,,,,3.1042857142857136,0.01902379462422678,-0.04999999999999982,,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago-day-2,USGS-04082500,2023-06-29,,,3.06,,,,,,,,-0.020000000000000018,,,,3.0942857142857143,0.02149196970742236,-0.06000000000000005,,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-northern-regional-at-lake-winnebago-day-3,USGS-04082500,2023-06-30,,,3.08,,,,,,,,0.020000000000000018,,,,3.088571428571428,0.01864454471471602,-0.020000000000000018,,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-1,USGS-04264331,2023-07-20,,294000.0,,,,,,,,0.0,,,,294428.5714285714,,,,98.50346213982577,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-2,USGS-04264331,2023-07-21,,294000.0,,,,,,,,0.0,,,,294000.0,,,,98.60257126886528,,,,usgs_daily_values
2023-bassmaster-junior-national-championship-day-1,USGS-02186000,2023-07-21,,99.6,1.97,,,,,,,4.9525816649104195,0.020000000000000018,,,93.38571428571429,1.94,0.029439202887759516,-0.010000000000000009,69.52070730572359,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-st-lawrence-river-day-3,USGS-04264331,2023-07-22,,295000.0,,,,,,,,0.3401360544217687,,,,294142.85714285716,,,,99.026518966096,,,,usgs_daily_values
2023-bassmaster-junior-national-championship-day-2,USGS-02186000,2023-07-22,,96.9,1.96,,,,,,,-2.7108433734939643,-0.010000000000000009,,,92.94285714285715,1.937142857142857,0.025634797778466254,0.030000000000000027,73.15231888069654,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2023-07-27,,150.0,,,,,,,,-4.45859872611465,,,,190.57142857142858,,,,28.586311603501503,,,,usgs_daily_values
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-1,USGS-02186000,2023-07-27,,73.6,1.82,,,,,,,-4.786545924967663,-0.030000000000000027,,,86.08571428571429,1.8957142857142857,0.05533448076836681,-0.1499999999999999,64.67486818980667,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-st-clair-day-1,USGS-04159492,2023-07-27,,150.0,,,,,,,,-4.45859872611465,,,,190.57142857142858,,,,28.586311603501503,,,,usgs_daily_values
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-2,USGS-02186000,2023-07-28,,74.9,1.83,,,,,,,1.7663043478261025,0.010000000000000009,,,82.55714285714285,1.875714285714286,0.0489411697371251,-0.1299999999999999,66.79746722554178,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2023-07-28,,218.0,,,,,,,,45.33333333333333,,,,181.57142857142858,,,,41.298829235024435,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-st-clair-day-2,USGS-04159492,2023-07-28,,218.0,,,,,,,,45.33333333333333,,,,181.57142857142858,,,,41.298829235024435,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2023-07-29,,224.0,,,,,,,,2.7522935779816518,,,,183.85714285714286,,,,42.078107487022784,,,,usgs_daily_values
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,USGS-02186000,2023-07-29,,105.0,2.0,,,,,,,40.18691588785045,0.16999999999999993,,,83.71428571428571,1.8814285714285715,0.06121780008803847,0.09000000000000008,94.00459578023815,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-st-clair-day-3,USGS-04159492,2023-07-29,,224.0,,,,,,,,2.7522935779816518,,,,183.85714285714286,,,,42.078107487022784,,,,usgs_daily_values
2023-bassmaster-elite-at-lake-st-clair-day-4,USGS-04159492,2023-07-30,,355.0,,,,,,,,58.48214285714286,,,,209.42857142857142,,,,65.49211327368324,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-st-clair-day-4,USGS-04159492,2023-07-30,,355.0,,,,,,,,58.48214285714286,,,,209.42857142857142,,,,65.49211327368324,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-champlain-day-1,USGS-04294413,2023-08-17,21.3,,,,,,,98.48,-1.0,,,20.942857142857143,-0.14642857142857135,,,,,,200.4,1.0721584815333087,,usgs_daily_values
2023-bassmaster-elite-at-lake-champlain-day-1,USGS-04294413,2023-08-17,21.3,,,,,,,98.48,-1.0,,,20.942857142857143,-0.14642857142857135,,,,,,200.4,1.0721584815333087,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-champlain-day-2,USGS-04294413,2023-08-18,19.2,,,,,,,98.46,-2.1000000000000014,,,20.78571428571428,-0.21379310344827585,,,,,,204.6,1.2482368517614115,,usgs_daily_values
2023-bassmaster-elite-at-lake-champlain-day-2,USGS-04294413,2023-08-18,19.2,,,,,,,98.46,-2.1000000000000014,,,20.78571428571428,-0.21379310344827585,,,,,,204.6,1.2482368517614115,,usgs_daily_values
2023-bassmaster-elite-at-lake-champlain-day-3,USGS-04294413,2023-08-19,18.0,,,,,,,98.51,-1.1999999999999993,,,20.414285714285715,-0.1724137931034483,,,,,,197.20000000000002,1.6385243070403035,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-champlain-day-3,USGS-04294413,2023-08-19,18.0,,,,,,,98.51,-1.1999999999999993,,,20.414285714285715,-0.1724137931034483,,,,,,197.20000000000002,1.6385243070403035,,usgs_daily_values
elite-2023-bassmaster-elite-at-lake-champlain-day-4,USGS-04294413,2023-08-20,19.9,,,,,,,98.5,1.8999999999999986,,,20.514285714285712,-0.11379310344827588,,,,,,194.10000000000002,1.5720777879699763,,usgs_daily_values
2023-bassmaster-elite-at-lake-champlain-day-4,USGS-04294413,2023-08-20,19.9,,,,,,,98.5,1.8999999999999986,,,20.514285714285712,-0.11379310344827588,,,,,,194.10000000000002,1.5720777879699763,,usgs_daily_values
2023-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2023-08-24,,296000.0,,,,,,,,0.0,,,,295714.28571428574,,,,100.73737946681793,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-st-lawrence-river-day-1,USGS-04264331,2023-08-24,,296000.0,,,,,,,,0.0,,,,295714.28571428574,,,,100.73737946681793,,,,usgs_daily_values
2023-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2023-08-25,,296000.0,,,,,,,,0.0,,,,296000.0,,,,100.73737946681793,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-st-lawrence-river-day-2,USGS-04264331,2023-08-25,,296000.0,,,,,,,,0.0,,,,296000.0,,,,100.73737946681793,,,,usgs_daily_values
2023-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2023-08-26,,292000.0,,,,,,,,-1.3513513513513513,,,,295428.5714285714,,,,99.40989559691332,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-st-lawrence-river-day-3,USGS-04264331,2023-08-26,,292000.0,,,,,,,,-1.3513513513513513,,,,295428.5714285714,,,,99.40989559691332,,,,usgs_daily_values
2023-bassmaster-elite-at-st-lawrence-river-day-4,USGS-04264331,2023-08-27,,292000.0,,,,,,,,0.0,,,,294857.14285714284,,,,99.44375070950166,,,,usgs_daily_values
elite-2023-bassmaster-elite-at-st-lawrence-river-day-4,USGS-04264331,2023-08-27,,292000.0,,,,,,,,0.0,,,,294857.14285714284,,,,99.44375070950166,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-1,USGS-09379900,2023-08-30,,,,,,,,3574.7,,,,,,,,,,,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-2,USGS-09379900,2023-08-31,,,,,,,,3574.5,,,,,,,,,,,,,,usgs_daily_values
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-3,USGS-09379900,2023-09-01,,,,,,,,3574.3,,,,,,,,,,,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-watts-bar-day-1,USGS-03540500,2023-09-14,,67.6,,,,,,,,-11.74934725848564,,,,88.87142857142858,,,,15.929495487428422,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-watts-bar-day-2,USGS-03540500,2023-09-15,,60.6,,,,,,,,-10.355029585798807,,,,81.95714285714287,,,,16.47978099476962,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-watts-bar-day-3,USGS-03540500,2023-09-16,,55.0,,,,,,,,-9.240924092409243,,,,75.24285714285715,,,,16.333884395695772,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-lake-of-the-ozarks-day-1,USGS-06926000,2023-09-22,,1330.0,1.87,,,,,,,-33.5,-0.2999999999999998,,,1237.142857142857,1.6685714285714286,0.2661095370599966,0.3800000000000001,68.259969548184,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-lake-of-the-ozarks-day-2,USGS-06926000,2023-09-23,,1270.0,1.92,,,,,,,-4.511278195488721,0.04999999999999982,,,1272.857142857143,1.7300000000000002,0.26764404221527766,0.5,74.30811538236499,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-lake-of-the-ozarks-day-3,USGS-06926000,2023-09-24,,1220.0,1.69,,,,,,,-3.937007874015748,-0.22999999999999998,,,1298.5714285714287,1.7685714285714285,0.23269640961480054,0.17999999999999994,79.30145385998742,,,,usgs_daily_values
bassmaster-college-classic-bracket-presented-by-lews-day-1,USGS-06856600,2023-09-29,24.0,68.2,6.87,8.2,20.8,1020.0,8.9,,0.8000000000000007,-22.675736961451246,-0.11000000000000032,22.857142857142858,-0.07241379310344832,122.32857142857144,7.0928571428571425,0.2287439824865553,0.020000000000000462,96.50943396226417,244.7,0.7067699834626604,0.3416666666666666,usgs_daily_values
bassmaster-college-classic-bracket-presented-by-lews-day-2,USGS-06856600,2023-09-30,24.3,54.4,6.78,8.1,13.2,961.0,8.8,,0.3000000000000007,-20.23460410557185,-0.08999999999999986,22.985714285714288,-0.0724137931034482,120.4,7.082857142857143,0.24226117351006976,-0.5999999999999996,82.11733923719432,242.9,0.8820970684087089,0.3333333333333333,usgs_daily_values
2023-st-croix-bassmaster-open-at-harris-chain-day-1,USGS-02237700,2023-10-12,,23.7,66.06,,,,,,,3.0434782608695623,0.10999999999999943,,,23.24285714285714,65.94142857142856,0.05984105932344733,0.10000000000000853,95.75757575757575,,,,usgs_daily_values
2023-st-croix-bassmaster-open-at-harris-chain-day-2,USGS-02237700,2023-10-13,,27.3,66.01,,,,,,,15.189873417721525,-0.04999999999999716,,,23.285714285714285,65.94857142857143,0.06517376042257444,0.07000000000000739,109.78552278820375,,,,usgs_daily_values
2023-yamaha-bassmaster-redfish-cup-championship-presented-by-skeeter-boats-day-1,USGS-02135000,2023-10-27,18.8,403.0,3.5,8.6,1.6,122.0,6.9,,0.6999999999999993,-2.4213075060532687,-0.040000000000000036,17.857142857142854,-0.10689655172413785,432.14285714285717,3.6114285714285717,0.06986381310057724,-0.18000000000000016,67.71971097294572,151.3,0.5826867164470202,0.45744680851063824,usgs_daily_values
2023-yamaha-bassmaster-redfish-cup-championship-presented-by-skeeter-boats-day-2,USGS-02135000,2023-10-28,19.6,397.0,3.48,8.4,1.7,127.0,6.8,,0.8000000000000007,-1.488833746898263,-0.020000000000000018,18.071428571428573,-0.08965517241379303,424.42857142857144,3.582857142857143,0.0776132045711909,-0.18999999999999995,69.9764982373678,149.0,0.884523008395459,0.42857142857142855,usgs_daily_values
2023-yamaha-bassmaster-redfish-cup-championship-presented-by-skeeter-boats-day-3,USGS-02135000,2023-10-29,20.1,393.0,3.47,8.2,1.7,135.0,6.8,,0.5,-1.0075566750629723,-0.009999999999999787,18.37142857142857,-0.0655172413793103,416.7142857142857,3.5542857142857143,0.07699721701835353,-0.18999999999999995,72.54045407001784,146.9,1.1672107574816786,0.40796019900497504,usgs_daily_values
2023-bass-pro-shops-bassmaster-team-championship-day-1,USGS-02237700,2023-12-06,,20.4,65.82,,,,,,,-0.9708737864077808,-0.10000000000000853,,,20.957142857142856,65.92428571428572,0.04790864322059544,-0.13000000000000966,100.24570024570023,,,,usgs_daily_values
2023-bass-pro-shops-bassmaster-team-championship-day-2,USGS-02237700,2023-12-07,,20.7,65.88,,,,,,,1.4705882352941213,0.060000000000002274,,,21.199999999999996,65.91428571428571,0.04894116973712745,-0.07000000000000739,101.76991150442478,,,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-1,USGS-02168500,2024-01-26,9.8,,,10.1,,,,,-0.09999999999999964,,,10.185714285714285,-0.1275862068965517,,,,,,0.0,0.3287784027201876,1.030612244897959,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-2,USGS-02168500,2024-01-27,9.7,,,10.1,,,,,-0.10000000000000142,,,10.042857142857143,-0.12413793103448281,,,,,,0.0,0.28199966227605594,1.041237113402062,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-1,USGS-02196000,2024-02-01,,212.0,3.19,,,,,,,-25.08833922261484,-0.18999999999999995,,,735.5714285714286,4.295714285714285,1.1452635379809186,-0.8800000000000003,22.756222180876186,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-okeechobee-day-1,USGS-02274010,2024-02-01,,14.3,22.35,,,,,,,-20.11173184357541,-0.029999999999997584,,,34.28571428571429,22.5,0.11298967504452206,-0.3099999999999987,20.875709238839526,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-okeechobee-day-2,USGS-02274010,2024-02-02,,12.3,22.33,,,,,,,-13.986013986013985,-0.020000000000003126,,,27.68571428571429,22.452857142857145,0.10355582805332428,-0.2700000000000031,17.917144133470586,,,,usgs_daily_values
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-2,USGS-02196000,2024-02-02,,172.0,3.06,,,,,,,-18.867924528301888,-0.1299999999999999,,,665.8571428571429,4.151428571428571,1.2382841430978668,-1.6400000000000001,18.386151949430957,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-okeechobee-day-3,USGS-02274010,2024-02-03,,10.5,22.31,,,,,,,-14.634146341463419,-0.019999999999999574,,,22.242857142857144,22.41142857142857,0.09227288721117288,-0.240000000000002,15.323396637608964,,,,usgs_daily_values
2024-bassmaster-junior-series-at-clarks-hill-reservoir-day-1,USGS-02196000,2024-02-04,,136.0,2.92,,,,,,,-11.11111111111111,-0.07000000000000028,,,316.2857142857143,3.3871428571428575,0.5589190247168868,-1.5999999999999996,14.441966656047573,,,,usgs_daily_values
2024-bassmaster-high-school-series-at-clarks-hill-reservoir-day-1,USGS-02196000,2024-02-04,,136.0,2.92,,,,,,,-11.11111111111111,-0.07000000000000028,,,316.2857142857143,3.3871428571428575,0.5589190247168868,-1.5999999999999996,14.441966656047573,,,,usgs_daily_values
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-1,USGS-02343940,2024-02-07,,98.9,4.38,,,,,,,-18.93442622950819,-0.2999999999999998,,,100.12857142857142,4.38,0.25383721817994576,0.1299999999999999,90.31963470319634,,,,usgs_daily_values
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-2,USGS-02343940,2024-02-08,,83.3,4.15,,,,,,,-15.773508594539948,-0.22999999999999954,,,99.14285714285714,4.365714285714286,0.26494383951176914,-0.02999999999999936,78.03766043156479,,,,usgs_daily_values
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,USGS-02343940,2024-02-09,,77.5,4.06,,,,,,,-6.962785114045615,-0.09000000000000075,,,98.07142857142857,4.348571428571429,0.2822781471898815,-0.0600000000000005,76.51046465710148,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-ouachita-day-1,USGS-07360200,2024-02-15,,195.0,,,,,,,,-19.08713692946058,,,,256.2857142857143,,,,45.27513350359879,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-ouachita-day-2,USGS-07360200,2024-02-16,,161.0,,,,,,,,-17.435897435897434,,,,256.2857142857143,,,,37.29729729729729,,,,usgs_daily_values
st-croix-bassmaster-open-at-lake-ouachita-day-3,USGS-07360200,2024-02-17,,134.0,,,,,,,,-16.77018633540373,,,,244.0,,,,30.97549699491447,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-toledo-bend-day-1,USGS-08028500,2024-02-22,,13400.0,23.33,,,,,,,0.0,0.0,,,13757.142857142857,23.51285714285714,0.21210958533379964,-0.5800000000000018,92.46693502012651,,,,usgs_daily_values
2024-bassmaster-elite-at-toledo-bend-day-1,USGS-08028500,2024-02-22,,13400.0,23.33,,,,,,,0.0,0.0,,,13757.142857142857,23.51285714285714,0.21210958533379964,-0.5800000000000018,92.46693502012651,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-toledo-bend-day-2,USGS-08028500,2024-02-23,,13400.0,23.32,,,,,,,0.0,-0.00999999999999801,,,13600.0,23.428571428571427,0.12889641466808072,-0.33999999999999986,89.89467564122631,,,,usgs_daily_values
2024-bassmaster-elite-at-toledo-bend-day-2,USGS-08028500,2024-02-23,,13400.0,23.32,,,,,,,0.0,-0.00999999999999801,,,13600.0,23.428571428571427,0.12889641466808072,-0.33999999999999986,89.89467564122631,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-toledo-bend-day-3,USGS-08028500,2024-02-24,,13400.0,23.28,,,,,,,0.0,-0.03999999999999915,,,13514.285714285714,23.374285714285715,0.0890425259556995,-0.259999999999998,88.93805309734513,,,,usgs_daily_values
2024-bassmaster-elite-at-toledo-bend-day-3,USGS-08028500,2024-02-24,,13400.0,23.28,,,,,,,0.0,-0.03999999999999915,,,13514.285714285714,23.374285714285715,0.0890425259556995,-0.259999999999998,88.93805309734513,,,,usgs_daily_values
2024-bassmaster-elite-at-toledo-bend-day-4,USGS-08028500,2024-02-25,,13300.0,23.25,,,,,,,-0.7462686567164178,-0.030000000000001137,,,13442.857142857143,23.332857142857144,0.06264031867582999,-0.19000000000000128,89.22182468694096,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-toledo-bend-day-4,USGS-08028500,2024-02-25,,13300.0,23.25,,,,,,,-0.7462686567164178,-0.030000000000001137,,,13442.857142857143,23.332857142857144,0.06264031867582999,-0.19000000000000128,89.22182468694096,,,,usgs_daily_values
2024-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2024-02-29,,378.0,6.45,,,,,,,-0.7874015748031495,-0.03000000000000025,,,490.14285714285717,7.4399999999999995,0.8596123157175759,-2.2,23.169809778722186,,,,usgs_daily_values
elite-2024-bassmaster-elite-at-lake-fork-day-1,USGS-08018500,2024-02-29,,378.0,6.45,,,,,,,-0.7874015748031495,-0.03000000000000025,,,490.14285714285717,7.4399999999999995,0.8596123157175759,-2.2,23.169809778722186,,,,usgs_daily_values
