event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-21,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.5545,,5344500,,elite_api,106.0,1.0,1222.0,USGS-05344500,2018-06-21,,94100.0,,,,,,,,28.72777017783858,,,,59042.857142857145,,usgs_daily_values,19.6581,1009.6522,7.9644,99.8411,85.852,LSE,iem_asos_api,13.5625,,7.697733000000001,-7.655059614227085
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-23,"Mississippi River, La Crosse, WI",black_bass,13.6562,0.5443,,5344500,,elite_api,50.0,3.0,1222.0,USGS-05344500,2018-06-23,,95100.0,,,,,,,,-5.841584158415842,,,,74357.14285714286,,usgs_daily_values,22.4231,1007.3174,5.997,5.1587,0.0,LSE,iem_asos_api,13.6562,,19.195210999999997,10.540500732673268
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-2,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-08,"Sabine River, Orange, TX",black_bass,7.3125,0.6186,,8028500,,elite_api,107.0,2.0,1218.0,USGS-08028500,2018-06-08,,2780.0,15.64,,,,,,,-14.461538461538462,-0.509999999999998,,,2720.0,15.498571428571427,usgs_daily_values,28.5522,1013.35,17.3976,45.0758,0.0,NOG,iem_asos_api,7.3125,,17.206602,13.789423076923075
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-1,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-07,"Sabine River, Orange, TX",black_bass,7.75,0.6233,,8028500,,elite_api,107.0,1.0,1218.0,USGS-08028500,2018-06-07,,3250.0,16.15,,,,,,,-16.452442159383033,-0.6300000000000026,,,2792.8571428571427,15.577142857142857,usgs_daily_values,29.1582,1010.2833,19.923,51.1364,0.0,NOG,iem_asos_api,7.75,,16.705852,14.030528372750643
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-3,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-06,"Kentucky Lake, Paris, TN",black_bass,13.4375,0.7482,,3282000,,elite_api,48.0,3.0,1220.0,USGS-03282000,2018-05-06,,11000.0,,,,,,,,248.1012658227848,,,,3771.428571428571,,usgs_daily_values,17.9444,,6.2762,43.0556,0.0,PHT,iem_asos_api,13.4375,,-1.371986,-19.848101265822784
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-2,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-05,"Kentucky Lake, Paris, TN",black_bass,13.75,0.751,,3282000,,elite_api,107.0,2.0,1220.0,USGS-03282000,2018-05-05,,3160.0,,,,,,,,42.34234234234234,,,,2695.714285714286,,usgs_daily_values,18.5417,,5.1959,64.5833,22.098,PHT,iem_asos_api,13.75,,-4.076978,-7.3650273873873875
elite-2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia-day-1,2018-berkley-bassmaster-elite-at-kentucky-lake-presented-by-abu-garcia,2018 Berkley Bassmaster Elite at Kentucky Lake presented by Abu Garcia,2018-05-04,"Kentucky Lake, Paris, TN",black_bass,15.0625,0.7538,,3282000,,elite_api,107.0,1.0,1220.0,USGS-03282000,2018-05-04,,2220.0,,,,,,,,1.36986301369863,,,,2834.285714285714,,usgs_daily_values,22.0833,,16.7709,62.3264,0.0,PHT,iem_asos_api,15.0625,,-3.1388990000000003,-0.1095890410958904
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-3,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-28,"Grand Lake O' The Cherokees, Grove, OK",black_bass,14.0,0.7689,,7185000,,elite_api,50.0,3.0,1219.0,USGS-07185000,2018-04-28,,286.0,,,,,,,,12.15686274509804,,,,222.71428571428572,,usgs_daily_values,15.7083,,3.9098,0.0,0.0,GMJ,iem_asos_api,14.0,,-0.58647,-0.9725490196078432
elite-2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake-day-2,2018-academy-sports-outdoors-bassmaster-elite-at-grand-lake,2018 Academy Sports + Outdoors Bassmaster Elite at Grand Lake,2018-04-27,"Grand Lake O' The Cherokees, Grove, OK",black_bass,13.75,0.7712,,7185000,,elite_api,107.0,2.0,1219.0,USGS-07185000,2018-04-27,,255.0,,,,,,,,3.658536585365854,,,,205.57142857142856,,usgs_daily_values,13.8194,,4.1927,2.7778,0.0,GMJ,iem_asos_api,13.75,,-0.656683,-0.29268292682926833
elite-2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge-day-3,2018-bass-pro-shops-bassmaster-elite-at-sabine-river-presented-by-econo-lodge,2018 Bass Pro Shops Bassmaster Elite at Sabine River presented by Econo Lodge,2018-06-09,"Sabine River, Orange, TX",black_bass,8.0625,0.6138,,8028500,,elite_api,49.0,3.0,1218.0,USGS-08028500,2018-06-09,,2820.0,15.69,,,,,,,1.4388489208633095,0.0499999999999989,,,2818.5714285714284,15.622857142857145,usgs_daily_values,28.4259,1013.7083,16.4622,49.6528,0.0,NOG,iem_asos_api,8.0625,,17.308308,12.360475086330936
2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-douglas-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Douglas Lake presented by Bass Pro Shops,2024-03-08,"Douglas Lake, Jefferson, TN",black_bass,9.8125,0.7762,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-lake-college-day-2-standings.pdf,3467609,bassmaster:2014-2025,,,,,USGS-03467609,2024-03-08,,8620.0,12.87,,,,,,,13.570487483530965,0.5699999999999985,,,5054.285714285715,10.742857142857144,usgs_daily_values,13.1389,,9.9288,50.0,0.508,0A9,iem_asos_api,9.8125,,-2.05028,0.5824210013175231
2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula-day-3,2024-b-a-s-s-nation-southeast-qualifier-at-lake-eufaula,2024 Mercury B.A.S.S. Nation Qualifier at Lake Eufaula presented by Lowrance,2024-02-09,"Lake Eufaula, Eufaula, AL",black_bass,14.9375,0.6905,https://www.bassmaster.com/wp-content/uploads/2024/02/day-3-standings-boater.pdf,2343940,bassmaster:2014-2025,,,,,USGS-02343940,2024-02-09,,77.5,4.06,,,,,,,-6.962785114045615,-0.0900000000000007,,,98.07142857142856,4.348571428571429,usgs_daily_values,13.1944,1021.95,5.6332,13.0208,0.0,EUF,iem_asos_api,14.9375,,19.463812,11.41252280912365
2024-bassmaster-junior-series-at-clarks-hill-reservoir-day-1,2024-bassmaster-junior-series-at-clarks-hill-reservoir,2024 Bassmaster Junior Series at Clarks Hill Reservoir,2024-02-04,"Clarks Hill Reservoir, Columbia County, GA",black_bass,2.0312,0.6699,https://www.bassmaster.com/wp-content/uploads/2024/02/clarks-hill-jr-standings.pdf,2196000,bassmaster:2014-2025,,,,,USGS-02196000,2024-02-04,,136.0,2.92,,,,,,,-11.11111111111111,-0.0700000000000002,,,316.2857142857143,3.3871428571428575,usgs_daily_values,12.7755,,24.8219,70.4861,28.702,BGE,iem_asos_api,2.0312,,-7.8723860000000005,-3.818471111111111
2024-bassmaster-high-school-series-at-clarks-hill-reservoir-day-1,2024-bassmaster-high-school-series-at-clarks-hill-reservoir,2024 Strike King Bassmaster High School Series at Clarks Hill Reservoir,2024-02-04,"Clarks Hill Reservoir, Columbia County, GA",black_bass,3.0,0.6699,https://www.bassmaster.com/wp-content/uploads/2024/02/ch-hs-standings.pdf,2196000,bassmaster:2014-2025,,,,,USGS-02196000,2024-02-04,,136.0,2.92,,,,,,,-11.11111111111111,-0.0700000000000002,,,316.2857142857143,3.3871428571428575,usgs_daily_values,12.7755,,24.8219,70.4861,28.702,BGE,iem_asos_api,3.0,,-7.8723860000000005,-3.818471111111111
2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-clarks-hill-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Clarks Hill Reservoir presented by Bass Pro Shops,2024-02-02,"Clarks Hill Reservoir, Columbia County, GA",black_bass,8.9375,0.6613,https://www.bassmaster.com/wp-content/uploads/2024/02/standingscollege-day-2.pdf,2196000,bassmaster:2014-2025,,,,,USGS-02196000,2024-02-02,,172.0,3.06,,,,,,,-18.867924528301888,-0.1299999999999999,,,665.8571428571429,4.151428571428571,usgs_daily_values,11.6219,,5.7361,0.0,0.0,BGE,iem_asos_api,8.9375,,-0.860415,2.0074339622641513
2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-lake-murray-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Lake Murray presented by Bass Pro Shops,2024-01-27,"Lake Murray, Columbia, SC",black_bass,6.6562,0.6344,https://www.bassmaster.com/wp-content/uploads/2024/01/day-2-standings.pdf,2168500,bassmaster:2014-2025,,,,,USGS-02168500,2024-01-27,9.7,,,10.1,,,,,-0.1000000000000014,,,10.042857142857144,-0.1241379310344828,,,usgs_daily_values,17.8472,1018.1,3.5437,47.2266,29.718,CAE,iem_asos_api,6.6562,,15.792019,10.121759999999998
2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake-day-3,2022-b-a-s-s-nation-southeast-regional-at-lewis-smith-lake,2022 TNT Fireworks B.A.S.S. Nation Southeast Regional at Lewis Smith Lake,2022-04-29,"Lewis Smith Lake, Jasper, AL",black_bass,11.5312,0.7666,https://www.bassmaster.com/wp-content/uploads/2022/05/day-3-boater-standings-1.pdf,2450250,bassmaster:2014-2025,,,,,USGS-02450250,2022-04-29,16.3,59.9,,,,,,,0.8000000000000007,-8.128834355828227,,16.95714285714286,0.0689655172413793,96.07142857142856,4.162,usgs_daily_values,21.6222,1017.487,9.4082,43.0,0.0,0J4,iem_asos_api,11.5312,976.37,18.50851,17.53017674846626
2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors-day-3,2023-strike-king-bassmaster-high-school-championship-presented-by-academy-sports-outdoors,2023 Strike King Bassmaster High School Championship presented by Academy Sports + Outdoors,2023-07-29,"Lake Hartwell, Anderson, SC",black_bass,6.5938,0.3639,https://www.bassmaster.com/wp-content/uploads/2023/07/day-3-high-school-standings.pdf,2186000,bassmaster:2014-2025,,,,,USGS-02186000,2023-07-29,,105.0,2.0,,,,,,,40.18691588785045,0.1699999999999999,,,83.71428571428571,1.8814285714285717,usgs_daily_values,26.2963,1017.7917,5.6751,8.8492,24.13,AND,iem_asos_api,6.5938,,16.520477,2.8685637289719637
2023-bassmaster-junior-national-championship-day-2,2023-bassmaster-junior-national-championship,2023 Bassmaster Junior National Championship,2023-07-22,"Lake Hartwell, Anderson, SC",black_bass,3.875,0.397,https://www.bassmaster.com/wp-content/uploads/2023/08/day-2-junior-standings.pdf,2186000,bassmaster:2014-2025,,,,,USGS-02186000,2023-07-22,,96.9,1.96,,,,,,,-2.7108433734939643,-0.01,,,92.94285714285716,1.937142857142857,usgs_daily_values,27.2889,1010.4958,9.9107,41.853,0.0,AND,iem_asos_api,3.875,,18.304781,10.618825469879518
2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake-day-1,2023-tnt-fireworks-b-a-s-s-nation-southeast-regional-at-douglas-lake,2023 TNT Fireworks B.A.S.S. Nation Southeast Regional at Douglas Lake,2023-05-24,"Douglas Lake, Jefferson County, TN",black_bass,11.5,0.685,https://www.bassmaster.com/wp-content/uploads/2023/05/boater-day-1-teamstandings.pdf,3467609,bassmaster:2014-2025,,,,,USGS-03467609,2023-05-24,,1770.0,8.23,,,,,,,-4.324324324324325,-0.0700000000000002,,,2042.857142857143,8.498571428571429,usgs_daily_values,17.4306,,5.7103,28.6458,0.0,0A9,iem_asos_api,11.5,,-1.143003,1.601445945945946
2022-bass-pro-shops-bassmaster-team-championship-day-2,2022-bass-pro-shops-bassmaster-team-championship,2022 Bass Pro Shops Bassmaster Team Championship,2022-12-08,"Lake Hartwell, Anderson, SC",black_bass,6.4688,0.3832,https://www.bassmaster.com/wp-content/uploads/2022/12/day-2-standings.pdf,2186000,bassmaster:2014-2025,,,,,USGS-02186000,2022-12-08,,186.0,2.41,,,,,,,-29.00763358778626,-0.2999999999999998,,,173.57142857142858,2.3299999999999996,usgs_daily_values,16.4762,1021.9667,3.5241,96.0,0.0,AND,iem_asos_api,6.4688,,18.950719,12.9917776870229
2022-st-croix-bassmaster-northern-open-at-oneida-lake-day-2,2022-st-croix-bassmaster-northern-open-at-oneida-lake,2022 St. Croix Bassmaster Northern Open at Oneida Lake presented by Mossy Oak Fishing,2022-07-08,"Oneida Lake, Syracuse, NY",black_bass,10.5312,0.4672,https://www.bassmaster.com/wp-content/uploads/2022/07/day-2-coangler-standings.pdf,4245840,bassmaster:2014-2025,,,,,USGS-04245840,2022-07-08,,26.2,,,,,,,,-22.485207100591712,,,,33.4,,usgs_daily_values,22.5463,1015.5875,8.998,35.5769,0.0,SYR,iem_asos_api,10.5312,,18.606281000000003,11.954691568047338
2024-bassmaster-high-school-series-at-douglas-lake-day-1,2024-bassmaster-high-school-series-at-douglas-lake,2024 Strike King Bassmaster High School Series at Douglas Lake,2024-03-10,"Douglas Lake, Jefferson, TN",black_bass,3.3125,0.7801,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-lake-hs-standings.pdf,3467609,bassmaster:2014-2025,,,,,USGS-03467609,2024-03-10,,8300.0,12.69,,,,,,,31.955484896661368,1.1199999999999992,,,5925.714285714285,11.269999999999998,usgs_daily_values,6.7465,,19.8503,79.0493,3.81,0A9,iem_asos_api,3.3125,,-4.225238,-1.6747387917329095
2024-bassmaster-junior-series-at-douglas-lake-day-1,2024-bassmaster-junior-series-at-douglas-lake,2024 Bassmaster Junior Series at Douglas Lake,2024-03-10,"Douglas Lake, Jefferson, TN",black_bass,1.1562,0.7801,https://www.bassmaster.com/wp-content/uploads/2024/03/douglas-jr-standings.pdf,3467609,bassmaster:2014-2025,,,,,USGS-03467609,2024-03-10,,8300.0,12.69,,,,,,,31.955484896661368,1.1199999999999992,,,5925.714285714285,11.269999999999998,usgs_daily_values,6.7465,,19.8503,79.0493,3.81,0A9,iem_asos_api,1.1562,,-4.225238,-1.6747387917329095
2024-bassmaster-high-school-series-at-saginaw-bay-day-1,2024-bassmaster-high-school-series-at-saginaw-bay,2024 Strike King Bassmaster High School Series at Saginaw Bay,2024-06-09,"Saginaw Bay, Bay City, MI",black_bass,10.125,0.609,https://www.bassmaster.com/wp-content/uploads/2024/06/high-school-saginaw-bay-standings.pdf,4157060,bassmaster:2014-2025,,,,,USGS-04157060,2024-06-09,,2160.0,,,,,,,,-45.17766497461929,,,,2814.285714285714,,usgs_daily_values,17.0131,1007.3522,13.9895,64.868,68.58,DET,iem_asos_api,10.125,,9.170339000000004,1.3433351979695445
2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops-day-1,2024-strike-king-bassmaster-college-series-at-kentucky-lake-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Kentucky Lake presented by Bass Pro Shops,2024-04-17,"Kentucky Lake, Paris, TN",black_bass,11.9375,0.7877,https://www.bassmaster.com/wp-content/uploads/2024/04/standingscollege.pdf-kentucky-lake.pdf,3282000,bassmaster:2014-2025,,,,,USGS-03282000,2024-04-17,,3990.0,,,,,,,,-24.28842504743833,,,,7062.857142857143,,usgs_daily_values,23.2361,,21.761,61.2847,3.81,PHT,iem_asos_api,11.9375,,-4.334197,1.2572740037950665
2025-bassmaster-college-series-at-lake-okeechobee-day-1,2025-bassmaster-college-series-at-lake-okeechobee,2025 Strike King Bassmaster College Series at Lake Okeechobee presented by Bass Pro Shops,2025-01-29,"Lake Okeechobee, Clewiston, FL",black_bass,7.3125,0.6435,https://www.bassmaster.com/wp-content/uploads/2025/02/standingscollege.pdf,2274010,bassmaster:2014-2025,,,,,USGS-02274010,2025-01-29,,0.68,22.25,,,,,,,655.5555555555557,0.6099999999999994,,,24.244285714285716,21.835714285714285,usgs_daily_values,16.7994,,7.3308,15.625,0.0,2IS,iem_asos_api,7.3125,,-1.25587,-49.28994444444446
2025-bassmaster-high-school-series-at-harris-chain-day-1,2025-bassmaster-high-school-series-at-harris-chain,2025 Strike King Bassmaster High School Series at Harris Chain,2025-01-26,"Harris Chain, Leesburg, FL",black_bass,3.125,0.6297,https://www.bassmaster.com/wp-content/uploads/2025/01/hs-harris-chain-final-standings.pdf,2237700,bassmaster:2014-2025,,,,,USGS-02237700,2025-01-26,,24.3,66.87,,,,,,,-0.4098360655737617,0.0300000000000011,,,25.62857142857143,66.7757142857143,usgs_daily_values,11.5046,1029.225,7.0244,13.6619,0.0,LEE,iem_asos_api,3.125,,19.394220999999998,20.3465368852459
2025-bassmaster-college-series-at-harris-chain-day-1,2025-bassmaster-college-series-at-harris-chain,2025 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2025-01-23,"Harris Chain, Leesburg, FL",black_bass,7.2812,0.6156,https://www.bassmaster.com/wp-content/uploads/2025/01/day-1-final-standings.pdf,2237700,bassmaster:2014-2025,,,,,USGS-02237700,2025-01-23,,25.5,66.79,,,,,,,1.1904761904761934,0.0700000000000073,,,24.32857142857143,66.74714285714285,usgs_daily_values,5.2398,1025.0,14.0752,100.0,3.556,LEE,iem_asos_api,7.2812,,16.962,19.512181904761906
2024-b-a-s-s-nation-championship-day-1,2024-b-a-s-s-nation-championship,2024 Mercury B.A.S.S. Nation Championship presented by Lowrance,2024-11-06,"Grand Lake, Grove, OK",black_bass,11.625,0.2589,https://www.bassmaster.com/wp-content/uploads/2024/11/nation-champ-final-standings.pdf,7185000,bassmaster:2014-2025,,,,,USGS-07185000,2024-11-06,,5950.0,,,,,,,,-37.17001055966209,,,,3107.0285714285715,,usgs_daily_values,11.5139,,4.9901,24.6528,0.0,GMJ,iem_asos_api,11.625,,-0.9950429999999999,2.973600844772967
2024-bassmaster-college-national-championship-day-3,2024-bassmaster-college-national-championship,2024 Strike King Bassmaster College National Championship presented by Bass Pro Shops,2024-08-24,"Lake Hartwell, Anderson, SC",black_bass,11.5,0.2586,https://www.bassmaster.com/wp-content/uploads/2024/08/day-3-college-championship-standings.pdf,2186000,bassmaster:2014-2025,,,,,USGS-02186000,2024-08-24,,39.1,1.55,,,,,,,-4.400977995110018,-0.01,,,45.17142857142857,1.591428571428572,usgs_daily_values,22.5926,1023.7,8.4863,0.0,0.0,AND,iem_asos_api,11.5,,19.201055,10.824578239608801
2024-b-a-s-s-nation-central-qualifier-at-arkansas-river-day-3,2024-b-a-s-s-nation-central-qualifier-at-arkansas-river,2024 Mercury B.A.S.S. Nation Qualifier at Arkansas River presented by Lowrance,2024-04-05,"Arkansas River, Muskogee, OK",black_bass,14.2812,0.799,https://www.bassmaster.com/wp-content/uploads/2024/04/day-3-standings-boater.pdf,7194500,bassmaster:2014-2025,,,,,USGS-07194500,2024-04-05,,11500.0,,,,,,,,-7.258064516129033,,,,5521.428571428572,,usgs_daily_values,13.912,1016.8583,8.797,0.0,0.0,MKO,iem_asos_api,14.2812,,19.017616,10.749228161290322
2024-bassmaster-junior-series-at-saginaw-bay-day-1,2024-bassmaster-junior-series-at-saginaw-bay,2024 Bassmaster Junior Series at Saginaw Bay,2024-06-09,"Saginaw Bay, Bay City, MI",black_bass,9.625,0.609,https://www.bassmaster.com/wp-content/uploads/2024/06/saginaw-bay-juniors-standings-1.pdf,4157060,bassmaster:2014-2025,,,,,USGS-04157060,2024-06-09,,2160.0,,,,,,,,-45.17766497461929,,,,2814.285714285714,,usgs_daily_values,17.0131,1007.3522,13.9895,64.868,68.58,DET,iem_asos_api,9.625,,9.170339000000004,1.3433351979695445
2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-saginaw-bay-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Saginaw Bay presented by Bass Pro Shops,2024-06-07,"Saginaw Bay, Bay City, MI",black_bass,11.6562,0.6186,https://www.bassmaster.com/wp-content/uploads/2024/06/saginaw-bay-standingscollege-day-2.pdf,4157060,bassmaster:2014-2025,,,,,USGS-04157060,2024-06-07,,2920.0,,,,,,,,-0.6802721088435374,,,,2785.714285714286,,usgs_daily_values,19.9074,1004.3208,18.0782,85.9325,0.0,DET,iem_asos_api,11.6562,,16.515361,10.097629768707483
2024-bassmaster-junior-series-at-sam-rayburn-reservoir-day-1,2024-bassmaster-junior-series-at-sam-rayburn-reservoir,2024 Bassmaster Junior Series at Sam Rayburn Reservoir,2024-05-19,"Sam Rayburn Reservoir, Jasper, TX",black_bass,6.8125,0.7008,https://www.bassmaster.com/wp-content/uploads/2024/05/sam-rayburn-junior-standings.pdf,8039300,bassmaster:2014-2025,,,,,USGS-08039300,2024-05-19,,,,,,,,169.37,,,,,,,,usgs_daily_values,25.6389,,1.0827,12.3264,0.0,JAS,iem_asos_api,6.8125,,-0.285669,0.0
2024-bassmaster-high-school-series-at-sam-rayburn-reservoir-day-1,2024-bassmaster-high-school-series-at-sam-rayburn-reservoir,2024 Strike King Bassmaster High School Series at Sam Rayburn Reservoir,2024-05-19,"Sam Rayburn Reservoir, Jasper, TX",black_bass,9.375,0.7008,https://www.bassmaster.com/wp-content/uploads/2024/05/sam-rayburn-hs-standings.pdf,8039300,bassmaster:2014-2025,,,,,USGS-08039300,2024-05-19,,,,,,,,169.37,,,,,,,,usgs_daily_values,25.6389,,1.0827,12.3264,0.0,JAS,iem_asos_api,9.375,,-0.285669,0.0
2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops-day-2,2024-strike-king-bassmaster-college-series-at-sam-rayburn-reservoir-presented-by-bass-pro-shops,2024 Strike King Bassmaster College Series at Sam Rayburn Reservoir presented by Bass Pro Shops,2024-05-17,"Sam Rayburn Reservoir, Jasper, TX",black_bass,11.0625,0.7083,https://www.bassmaster.com/wp-content/uploads/2024/05/sam-rayburn-standingscollege.pdf-day-2.pdf,8039300,bassmaster:2014-2025,,,,,USGS-08039300,2024-05-17,,,,,,,,168.63,,,,,,,,usgs_daily_values,20.8889,,9.4094,64.7569,11.684,JAS,iem_asos_api,11.0625,,-3.4610589999999997,-2.1031199999999997
2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river-day-1,2024-b-a-s-s-nation-northern-qualifier-at-mississippi-river,2024 Mercury B.A.S.S. Nation Qualifier at Mississippi River presented by Lowrance,2024-05-08,"Mississippi River, La Crosse, WI",black_bass,15.3125,0.7391,https://www.bassmaster.com/wp-content/uploads/2024/05/nation-missisippi-river-boater-final-standings.pdf,5344500,bassmaster:2014-2025,,,,,USGS-05344500,2024-05-08,,62700.0,,,,,,,,1.7857142857142856,,,,56900.0,,usgs_daily_values,17.4711,1002.9174,5.8301,14.5683,0.0,LSE,iem_asos_api,15.3125,,19.03815,9.886316857142859
2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain-day-3,2024-b-a-s-s-nation-northeast-qualifier-at-lake-champlain,2024 Mercury B.A.S.S. Nation Qualifier at Lake Champlain presented by Lowrance,2024-07-26,"Lake Champlain, Plattsburgh, NY",black_bass,18.1875,0.3732,https://www.bassmaster.com/wp-content/uploads/2024/07/day-3-lake-champlain-pro-angler-standings.pdf,4294413,bassmaster:2014-2025,,,,,USGS-04294413,2024-07-26,23.0,,,,,,,97.26,1.8000000000000007,,,23.7,0.1655172413793103,,,usgs_daily_values,22.3291,1017.3958,8.5168,43.1927,0.0,PBG,iem_asos_api,18.1875,,18.638469,20.473958000000003
2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops-day-1,2022-strike-king-bassmaster-college-series-at-harris-chain-presented-by-bass-pro-shops,2022 Strike King Bassmaster College Series at Harris Chain presented by Bass Pro Shops,2022-01-21,"Harris Chain of Lakes, Leesburg, FL",black_bass,8.6875,0.606,https://www.bassmaster.com/wp-content/uploads/2022/03/college-harris-chain-of-lakes-final-standings.pdf,2237700,bassmaster:2014-2025,,,,,USGS-02237700,2022-01-21,,8.26,66.41,,,,,,,-2.016607354685646,-0.0300000000000011,,,8.384285714285713,66.42714285714285,usgs_daily_values,17.2072,1018.65,5.1016,36.8846,0.0,LEE,iem_asos_api,8.6875,,19.238914,20.318328588374854
