event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction
2019-toyota-bassmaster-elite-at-lake-lanier-day-2,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-15,"Lake Lanier, Gwinnett, GA",black_bass,12.8125,0.7134,2334430.0,bassmaster_elite,75.0,2.0,1260.0,elite,USGS-02334430,2019-02-15,8.4,4420.0,1.84,,,,,,-0.0999999999999996,-49.31192660550459,-2.4299999999999997,8.4,-0.0379310344827586,4363.714285714285,1.7428571428571429,1.780727513178385,-1.03,95.6820412168793,0.0,0.0999999999999996,,usgs_daily_values,13.7917,,,,,stable,9.8773,231.7,-0.7853,-0.6191,57.2917,0.0,17J,12.8125,37128.0,0,0,0,0,13.541666666666666,14.282421428571428,2019,0,38000.0,160.0,4.5,34.28,-83.95,13.3125,0.8097042966702674,-0.5868380968833802,79.34190484416901,0.3443789519537075,10.619746643135198,0.7112757519738152,0.7029130847082615,0.0,3.4000000000000004,0.07115479292875367,0.9288452070712463,0.25328555377550915,0.5990889008420716,0.5,0.9319323638921905,0.013877551020408172,0.0971428571428572,1.0,0.1517405640105452,0.46596618194609524,4.7198380896067285
2019-toyota-bassmaster-elite-at-lake-lanier-day-3,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-16,"Lake Lanier, Gwinnett, GA",black_bass,14.25,0.717,2334430.0,bassmaster_elite,35.0,3.0,1260.0,elite,USGS-02334430,2019-02-16,8.5,582.0,-0.54,,,,,,0.0999999999999996,-86.83257918552036,-2.38,8.4,-0.0344827586206896,3554.0,1.2557142857142856,1.8843996138722552,-3.24,13.108501756809511,0.0,0.0999999999999996,,usgs_daily_values,19.0309,,,,,stable,11.9351,241.6,-0.8797,-0.4755,64.9306,0.0,17J,14.25,4947.0,0,0,0,0,13.541666666666666,14.282421428571428,2019,0,38000.0,160.0,4.5,34.28,-83.95,13.0625,0.667521477337515,-0.7445905433814893,87.22952716907446,0.5544150772931415,10.655806558148464,0.7232617254437388,0.6905740195722293,0.0,3.5,0.07005027193148085,0.9299497280685192,0.32641437009574864,0.7223734283262289,0.5,1.0238008015398155,-0.2565306122448979,-1.7957142857142856,1.0,0.23579306758101243,0.5119004007699077,4.725450607423488
elite-2019-toyota-bassmaster-elite-at-lake-lanier-day-3,2019-toyota-bassmaster-elite-at-lake-lanier,2019 Toyota Bassmaster Elite at Lake Lanier,2019-02-16,"Lake Lanier, Gwinnett, GA",black_bass,14.25,0.717,2334430.0,elite_api,35.0,3.0,1260.0,,USGS-02334430,2019-02-16,8.5,582.0,-0.54,,,,,,0.0999999999999996,-86.83257918552036,-2.38,8.4,-0.0344827586206896,3554.0,1.2557142857142856,1.8843996138722552,-3.24,13.108501756809511,0.0,0.0999999999999996,,usgs_daily_values,19.0309,,,,,stable,11.9351,241.6,-0.8797,-0.4755,64.9306,0.0,17J,14.25,4947.0,0,0,0,0,13.541666666666666,11.456867607843137,2019,0,38000.0,160.0,4.5,34.28,-83.95,13.291666666666666,0.667521477337515,-0.7445905433814893,87.22952716907446,0.5544150772931415,10.655806558148464,0.7232617254437388,0.6905740195722293,0.0,3.5,0.07005027193148085,0.9299497280685192,0.32641437009574864,0.7223734283262289,0.5,1.0238008015398155,-0.2565306122448979,-1.7957142857142856,1.0,0.23579306758101243,0.5119004007699077,4.725450607423488
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-08,"Lake Martin, Alexander City, AL",black_bass,10.2812,0.6865,2405500.0,elite_api,110.0,1.0,1217.0,,USGS-02405500,2018-02-08,10.0,3930.0,13.26,,,,,,-0.6999999999999993,42.90909090909091,2.879999999999999,8.799999999999999,0.1,1675.142857142857,7.472857142857143,3.8277613748583055,10.28,753.9182647730252,0.0,1.1647603473104098,,usgs_daily_values,7.1265,,,,,stable,12.1152,1.6,0.0285,0.9996,23.0903,0.762,ALX,10.2812,39300.0,0,0,0,0,9.878466666666666,11.456867607843137,2018,0,39000.0,155.0,3.9,32.7,-85.9,,-0.9998810210181732,0.0154254273086847,49.22872863456577,0.0002379438076555,10.37934547556072,0.6216868902665479,0.7832658619336791,0.0,5.0,0.050951417431374206,0.9490485825686258,0.38903694789721616,0.7328235308951917,0.5,0.7812381864987128,0.8267346938775509,5.7871428571428565,1.0,0.28509542980672664,0.3906190932493564,4.792558685855833
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-1,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-08,"Lake Martin, Alexander City, AL",black_bass,10.2812,0.6865,2405500.0,bassmaster_elite,110.0,1.0,1217.0,elite,USGS-02405500,2018-02-08,10.0,3930.0,13.26,,,,,,-0.6999999999999993,42.90909090909091,2.879999999999999,8.799999999999999,0.1,1675.142857142857,7.472857142857143,3.8277613748583055,10.28,753.9182647730252,0.0,1.1647603473104098,,usgs_daily_values,7.1265,,,,,stable,12.1152,1.6,0.0285,0.9996,23.0903,0.762,ALX,10.2812,39300.0,0,0,0,0,9.878466666666666,14.282421428571428,2018,0,39000.0,155.0,3.9,32.7,-85.9,10.2812,-0.9998810210181732,0.0154254273086847,49.22872863456577,0.0002379438076555,10.37934547556072,0.6216868902665479,0.7832658619336791,0.0,5.0,0.050951417431374206,0.9490485825686258,0.38903694789721616,0.7328235308951917,0.5,0.7812381864987128,0.8267346938775509,5.7871428571428565,1.0,0.28509542980672664,0.3906190932493564,4.792558685855833
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-09,"Lake Martin, Alexander City, AL",black_bass,10.125,0.6905,2405500.0,bassmaster_elite,110.0,2.0,1217.0,elite,USGS-02405500,2018-02-09,9.5,1550.0,7.78,,,,,,-0.5,-60.55979643765903,-5.4799999999999995,8.985714285714286,0.0241379310344827,1871.142857142857,8.15857142857143,3.279422858631422,4.93,272.6105538391188,0.0,1.1567606658662102,,usgs_daily_values,8.6181,,,,,stable,5.556,55.0,0.8196,0.573,11.9792,0.0,ALX,10.125,14725.0,0,0,0,0,9.878466666666666,14.282421428571428,2018,0,39000.0,155.0,3.9,32.7,-85.9,10.2812,-0.9740754049581206,0.2262235740493757,38.68882129753121,0.0511771054556733,10.41232921628314,0.6350683134867438,0.7724559775191742,0.0,4.5,0.05674530328865366,0.9432546967113463,0.15146257865840956,0.35234457357311416,0.5,0.8035358844577326,-0.05408163265306128,-0.378571428571429,1.0,0.05336701768968158,0.4017679422288663,4.763300396554133
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-2,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-09,"Lake Martin, Alexander City, AL",black_bass,10.125,0.6905,2405500.0,elite_api,110.0,2.0,1217.0,,USGS-02405500,2018-02-09,9.5,1550.0,7.78,,,,,,-0.5,-60.55979643765903,-5.4799999999999995,8.985714285714286,0.0241379310344827,1871.142857142857,8.15857142857143,3.279422858631422,4.93,272.6105538391188,0.0,1.1567606658662102,,usgs_daily_values,8.6181,,,,,stable,5.556,55.0,0.8196,0.573,11.9792,0.0,ALX,10.125,14725.0,0,0,0,0,9.878466666666666,11.456867607843137,2018,0,39000.0,155.0,3.9,32.7,-85.9,10.229133333333332,-0.9740754049581206,0.2262235740493757,38.68882129753121,0.0511771054556733,10.41232921628314,0.6350683134867438,0.7724559775191742,0.0,4.5,0.05674530328865366,0.9432546967113463,0.15146257865840956,0.35234457357311416,0.5,0.8035358844577326,-0.05408163265306128,-0.378571428571429,1.0,0.05336701768968158,0.4017679422288663,4.763300396554133
2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-10,"Lake Martin, Alexander City, AL",black_bass,10.625,0.6945,2405500.0,bassmaster_elite,51.0,3.0,1217.0,elite,USGS-02405500,2018-02-10,10.9,1120.0,6.4,,,,,,1.4000000000000004,-27.741935483870968,-1.38,9.457142857142856,0.0344827586206896,2009.571428571429,8.665714285714285,2.5046280970958352,-1.9000000000000004,186.03312053949605,0.0,1.1702665549026892,,usgs_daily_values,13.8177,,,,,stable,6.782,134.8,0.7094,-0.7048,100.0,0.0,ALX,10.625,12208.0,0,0,0,0,9.878466666666666,14.282421428571428,2018,0,39000.0,155.0,3.9,32.7,-85.9,10.177066666666668,-0.9043372460107748,0.4268186330019428,28.65906834990286,0.1821741454776471,10.44578277433363,0.6482618097757122,0.7614175109532997,0.054,5.9,0.040993421441357994,0.959006578558642,0.18488466674970006,0.4174553777683601,0.5,0.8608774726864283,-0.32367346938775504,-2.265714285714285,1.0,0.0771810984015734,0.43043873634321417,4.842845131726183
elite-2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge-day-3,2018-bassmaster-elite-at-lake-martin-presented-by-econo-lodge,2018 Bassmaster Elite at Lake Martin presented by Econo Lodge,2018-02-10,"Lake Martin, Alexander City, AL",black_bass,10.625,0.6945,2405500.0,elite_api,51.0,3.0,1217.0,,USGS-02405500,2018-02-10,10.9,1120.0,6.4,,,,,,1.4000000000000004,-27.741935483870968,-1.38,9.457142857142856,0.0344827586206896,2009.571428571429,8.665714285714285,2.5046280970958352,-1.9000000000000004,186.03312053949605,0.0,1.1702665549026892,,usgs_daily_values,13.8177,,,,,stable,6.782,134.8,0.7094,-0.7048,100.0,0.0,ALX,10.625,12208.0,0,0,0,0,9.878466666666666,11.456867607843137,2018,0,39000.0,155.0,3.9,32.7,-85.9,10.291666666666666,-0.9043372460107748,0.4268186330019428,28.65906834990286,0.1821741454776471,10.44578277433363,0.6482618097757122,0.7614175109532997,0.054,5.9,0.040993421441357994,0.959006578558642,0.18488466674970006,0.4174553777683601,0.5,0.8608774726864283,-0.32367346938775504,-2.265714285714285,1.0,0.0771810984015734,0.43043873634321417,4.842845131726183
st-croix-bassmaster-open-at-lake-hartwell-day-1,st-croix-bassmaster-open-at-lake-hartwell,2024 St. Croix Bassmaster Open at Lake Martin presented by SEVIIN (originally Lake Hartwell),2024-10-10,"Lake Martin, Alexander City, AL",black_bass,8.375,0.2045,2405500.0,bassmaster_open,119.0,1.0,1545.0,open,USGS-02405500,2024-10-10,19.3,4.73,1.23,,,,,,-0.6999999999999993,3.728070175438615,0.01,21.25714285714286,-0.1241379310344826,5.239999999999999,1.2514285714285711,0.0219306265517513,-0.05,14.711218470406507,221.30000000000004,1.3488972568449418,,usgs_daily_values,19.963,,,,,stable,7.7424,24.3,0.4121,0.9111,0.0,0.0,ALX,8.375,91.28900000000002,0,0,0,0,9.878466666666666,10.18995,2024,0,39000.0,155.0,3.9,32.7,-85.9,10.458333333333334,0.9994736138792252,0.0324421817885546,48.37789091057226,0.0010524951592016,11.101320467278942,-0.9850556718215012,0.172236243027682,0.7300000000000001,2.3000000000000007,0.012467622596511312,0.9875323774034886,0.2110662111239867,0.4717793937398107,0.5,0.7815947416405973,-0.0030612244897958757,-0.02142857142857113,1.0,0.09957668912303334,0.39079737082029864,4.986896308384424
st-croix-bassmaster-open-at-lake-hartwell-day-2,st-croix-bassmaster-open-at-lake-hartwell,2024 St. Croix Bassmaster Open at Lake Martin presented by SEVIIN (originally Lake Hartwell),2024-10-11,"Lake Martin, Alexander City, AL",black_bass,8.75,0.2054,2405500.0,bassmaster_open,117.0,2.0,1545.0,open,USGS-02405500,2024-10-11,18.4,4.58,1.22,,,,,,-0.9000000000000021,-3.1712473572938764,-0.01,20.67142857142857,-0.1241379310344828,5.047142857142857,1.242857142857143,0.0205866345916355,-0.05,14.242326868657551,216.80000000000007,1.5882005390947809,,usgs_daily_values,16.2654,,,,,stable,1.5948,15.1,0.2607,0.9654,0.0,0.0,ALX,8.75,84.27199999999999,0,0,0,0,9.878466666666666,10.18995,2024,0,39000.0,155.0,3.9,32.7,-85.9,9.875,0.983785442262725,-0.179349389717207,58.96746948586035,0.0321662035919346,11.06132405328095,-0.981947190186646,0.1891552687200409,0.6399999999999998,1.3999999999999986,0.0205693286258468,0.9794306713741532,0.043475975601949525,0.18382759667511495,0.5,0.7952142055377831,-0.0032653061224490187,-0.02285714285714313,1.0,0.007992084108012314,0.39760710276889155,4.945983859523214
st-croix-bassmaster-open-at-lake-hartwell-day-3,st-croix-bassmaster-open-at-lake-hartwell,2024 St. Croix Bassmaster Open at Lake Martin presented by SEVIIN (originally Lake Hartwell),2024-10-12,"Lake Martin, Alexander City, AL",black_bass,9.7188,0.2064,2405500.0,bassmaster_open,10.0,3.0,1545.0,open,USGS-02405500,2024-10-12,17.7,4.48,1.22,,,,,,-0.6999999999999993,-2.18340611353711,0.0,19.985714285714284,-0.1655172413793103,4.87,1.2357142857142855,0.0181265393434993,-0.04,13.94147485036773,212.50000000000003,1.6994396835708054,,usgs_daily_values,16.0934,,,,,stable,2.2121,348.5,-0.1989,0.98,0.0,0.0,ALX,9.7188,79.296,0,0,0,0,9.878466666666666,10.18995,2024,0,39000.0,155.0,3.9,32.7,-85.9,9.25,0.923726787710194,-0.3830519829822136,69.15259914911069,0.146728821666606,11.021605408597436,-0.9785481345802032,0.2060183203251708,0.5699999999999998,0.6999999999999993,0.02973217476052074,0.9702678252394793,0.060304242305663745,0.205553912391298,0.5,0.845361922394112,-0.0022448979591836527,-0.01571428571428557,1.0,0.012395772939722011,0.422680961197056,4.899712805926528
tourneyx-18475,tourneyx-18475,"2023 Kayak Bass League #SuperSeries - Rock Lake, WI (May 21st)",2023-05-21,"Lake Mills, WI",black_bass,7.0761,0.6969,7053810.0,tourneyx,41.0,1.0,,tourneyx_club,USGS-07053810,2023-05-21,,262.0,2.76,,,,,,,-8.070175438596491,-0.08,,,374.8571428571428,3.1100000000000003,0.3295451410656817,-0.4900000000000002,94.09218400408928,,,,usgs_daily_values,,,,,,,,,,,,,,7.0761,,0,0,0,0,6.7846,6.783843529411765,2023,0,1371.0,55.0,1.8,43.08,-88.92,,0.2607881000442045,0.9653960673606112,1.7301966319694329,0.931989566875334,14.16774638070302,0.6564105761979381,-0.7544038410927472,,,2.6995785033630143e-08,0.7749999790782666,0.5,0.5,0.5,1.1702518936035868,-0.05000000000000008,-0.35000000000000053,1.0,0.25,0.5851259468017934,3.119647476102406
tourneyx-16992,tourneyx-16992,Midwest Kayak Bass Club 2023 Event #6 Rock Lake,2023-08-12,"Lake Mills, WI",black_bass,6.4931,0.3041,7053810.0,tourneyx,27.0,1.0,,tourneyx_club,USGS-07053810,2023-08-12,,265.0,2.73,,,,,,,-11.666666666666666,-0.1699999999999999,,,283.7285714285714,2.1371428571428575,1.1503291454436606,1.41,299.60429621254946,,,,usgs_daily_values,,,,,,,,,,,,,,6.4931,,0,0,0,0,6.7846,6.783843529411765,2023,0,1371.0,55.0,1.8,43.08,-88.92,7.0761,-0.7989590763617945,0.6013853958146208,19.93073020926896,0.3616643942991081,13.541553032739095,-0.65316012232693,-0.7572198192083127,,,2.6995785033630143e-08,0.7749999790782666,0.5,0.5,0.5,0.9454803989972917,0.08469387755102036,0.5928571428571425,1.0,0.25,0.4727401994986459,3.119647476102406
2023-bassmaster-elite-at-lake-murray-day-1,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-20,"Lake Murray, Columbia, SC",black_bass,17.125,0.7846,2168500.0,bassmaster_elite,103.0,1.0,1469.0,elite,USGS-02168500,2023-04-20,13.7,,,6.8,,,,,0.0,,,13.614285714285714,0.0620689655172413,,,,,,0.0,0.1951800145897063,0.4963503649635036,usgs_daily_values,21.5278,1021.5083,-0.6,-1.8,-3.5,approaching,5.9857,270.7,-0.9999,0.0126,2.6527,0.0,CAE,17.125,,0,0,1,0,16.23749,14.282421428571428,2023,0,50000.0,200.0,3.6,34.07,-81.25,,-0.0489182480031167,0.9988027858452868,0.0598607077356649,0.9976070050123056,13.233670354193093,0.9487718864399473,-0.3159618766579029,0.2219999999999999,-1.3000000000000007,0.34697154683185105,0.653028453168149,0.2001579575438834,0.37456009468486073,0.8,1.2194293132187008,0.0,0.0,1.0,0.0749711835295653,0.9755434505749607,3.4632090007888707
elite-2023-bassmaster-elite-at-lake-murray-day-1,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-20,"Lake Murray, Columbia, SC",black_bass,17.125,0.7846,2168500.0,elite_api,103.0,1.0,1469.0,,USGS-02168500,2023-04-20,13.7,,,6.8,,,,,0.0,,,13.614285714285714,0.0620689655172413,,,,,,0.0,0.1951800145897063,0.4963503649635036,usgs_daily_values,21.5278,1021.5083,-0.6,-1.8,-3.5,approaching,5.9857,270.7,-0.9999,0.0126,2.6527,0.0,CAE,17.125,,0,0,1,0,16.23749,11.456867607843137,2023,0,50000.0,200.0,3.6,34.07,-81.25,17.125,-0.0489182480031167,0.9988027858452868,0.0598607077356649,0.9976070050123056,13.233670354193093,0.9487718864399473,-0.3159618766579029,0.2219999999999999,-1.3000000000000007,0.34697154683185105,0.653028453168149,0.2001579575438834,0.37456009468486073,0.8,1.2194293132187008,0.0,0.0,1.0,0.0749711835295653,0.9755434505749607,3.4632090007888707
2023-bassmaster-elite-at-lake-murray-day-2,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-21,"Lake Murray, Columbia, SC",black_bass,16.125,0.783,2168500.0,bassmaster_elite,103.0,2.0,1469.0,elite,USGS-02168500,2023-04-21,13.7,,,6.8,,,,,0.0,,,13.671428571428573,0.0586206896551723,,,,,,0.0,0.1380131118684708,0.4963503649635036,usgs_daily_values,21.5046,1018.1083,-1.5,-4.6,-7.7,pre_frontal,7.7735,199.4,-0.3325,-0.9431,18.109,0.0,CAE,16.125,,1,0,0,0,16.23749,14.282421428571428,2023,0,50000.0,200.0,3.6,34.07,-81.25,17.125,0.1631032140162304,0.9866090115023152,0.669549424884236,0.9733973415775756,13.27089109484378,0.9431964659565866,-0.3322354987159043,0.2219999999999999,-1.3000000000000007,0.34697154683185105,0.653028453168149,0.25994083949536023,0.4735790124843279,0.95,1.2087535997194359,0.0,0.0,1.0,0.12310252607255988,1.148315919733464,3.4632090007888707
elite-2023-bassmaster-elite-at-lake-murray-day-2,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-21,"Lake Murray, Columbia, SC",black_bass,16.125,0.783,2168500.0,elite_api,103.0,2.0,1469.0,,USGS-02168500,2023-04-21,13.7,,,6.8,,,,,0.0,,,13.671428571428573,0.0586206896551723,,,,,,0.0,0.1380131118684708,0.4963503649635036,usgs_daily_values,21.5046,1018.1083,-1.5,-4.6,-7.7,pre_frontal,7.7735,199.4,-0.3325,-0.9431,18.109,0.0,CAE,16.125,,1,0,0,0,16.23749,11.456867607843137,2023,0,50000.0,200.0,3.6,34.07,-81.25,16.791666666666668,0.1631032140162304,0.9866090115023152,0.669549424884236,0.9733973415775756,13.27089109484378,0.9431964659565866,-0.3322354987159043,0.2219999999999999,-1.3000000000000007,0.34697154683185105,0.653028453168149,0.25994083949536023,0.4735790124843279,0.95,1.2087535997194359,0.0,0.0,1.0,0.12310252607255988,1.148315919733464,3.4632090007888707
elite-2023-bassmaster-elite-at-lake-murray-day-3,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-22,"Lake Murray, Columbia, SC",black_bass,17.75,0.7812,2168500.0,elite_api,50.0,3.0,1469.0,,USGS-02168500,2023-04-22,13.8,,,6.7,,,,,0.1000000000000014,,,13.714285714285714,0.0551724137931034,,,,,,0.0,0.1214985792587914,0.4855072463768116,usgs_daily_values,21.6935,1009.9083,2.3,2.2,-0.1,post_frontal,14.2693,206.9,-0.4521,-0.892,44.795,0.0,CAE,17.75,,0,1,0,0,16.23749,11.456867607843137,2023,0,50000.0,200.0,3.6,34.07,-81.25,16.458333333333332,0.3677684293750521,0.9299174062006836,3.504129689965818,0.8647463823550072,13.307735758372832,0.9373419384643772,-0.3484108069446808,0.228,-1.1999999999999993,0.3394427420372889,0.660557257962711,0.5869683533908848,0.848568376461305,0.15,1.1608418840027899,0.0,0.0,1.0,0.49808278267106865,0.17412628260041849,3.5031365482076904
2023-bassmaster-elite-at-lake-murray-day-3,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-22,"Lake Murray, Columbia, SC",black_bass,17.75,0.7812,2168500.0,bassmaster_elite,50.0,3.0,1469.0,elite,USGS-02168500,2023-04-22,13.8,,,6.7,,,,,0.1000000000000014,,,13.714285714285714,0.0551724137931034,,,,,,0.0,0.1214985792587914,0.4855072463768116,usgs_daily_values,21.6935,1009.9083,2.3,2.2,-0.1,post_frontal,14.2693,206.9,-0.4521,-0.892,44.795,0.0,CAE,17.75,,0,1,0,0,16.23749,14.282421428571428,2023,0,50000.0,200.0,3.6,34.07,-81.25,16.666666666666668,0.3677684293750521,0.9299174062006836,3.504129689965818,0.8647463823550072,13.307735758372832,0.9373419384643772,-0.3484108069446808,0.228,-1.1999999999999993,0.3394427420372889,0.660557257962711,0.5869683533908848,0.848568376461305,0.15,1.1608418840027899,0.0,0.0,1.0,0.49808278267106865,0.17412628260041849,3.5031365482076904
elite-2023-bassmaster-elite-at-lake-murray-day-4,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-23,"Lake Murray, Columbia, SC",black_bass,20.2812,0.7794,2168500.0,elite_api,10.0,4.0,1469.0,,USGS-02168500,2023-04-23,13.9,,,6.6,,,,,0.0999999999999996,,,13.771428571428572,0.0517241379310344,,,,,,0.0,0.0951189731211347,0.4748201438848921,usgs_daily_values,16.8287,1014.8083,0.6,-0.6,-1.8,approaching,9.1871,296.6,-0.8941,0.4478,1.9231,0.0,CAE,20.2812,,0,0,1,0,16.23749,11.456867607843137,2023,0,50000.0,200.0,3.6,34.07,-81.25,17.208333333333332,0.5558466308190667,0.8312848627318389,8.435756863408056,0.6910345230070921,13.344193441851536,0.9312100364121948,-0.3644830148102912,0.2339999999999999,-1.0999999999999996,0.3320025929519208,0.6679974070480792,0.3280037838768384,0.5573320748513418,0.8,1.0842403217042165,0.0,0.0,1.0,0.18280702942716945,0.8673922573633732,3.5425939273688147
2023-bassmaster-elite-at-lake-murray-day-4,2023-bassmaster-elite-at-lake-murray,2023 Marathon Bassmaster Elite at Lake Murray,2023-04-23,"Lake Murray, Columbia, SC",black_bass,20.2812,0.7794,2168500.0,bassmaster_elite,10.0,4.0,1469.0,elite,USGS-02168500,2023-04-23,13.9,,,6.6,,,,,0.0999999999999996,,,13.771428571428572,0.0517241379310344,,,,,,0.0,0.0951189731211347,0.4748201438848921,usgs_daily_values,16.8287,1014.8083,0.6,-0.6,-1.8,approaching,9.1871,296.6,-0.8941,0.4478,1.9231,0.0,CAE,20.2812,,0,0,1,0,16.23749,14.282421428571428,2023,0,50000.0,200.0,3.6,34.07,-81.25,18.593733333333333,0.5558466308190667,0.8312848627318389,8.435756863408056,0.6910345230070921,13.344193441851536,0.9312100364121948,-0.3644830148102912,0.2339999999999999,-1.0999999999999996,0.3320025929519208,0.6679974070480792,0.3280037838768384,0.5573320748513418,0.8,1.0842403217042165,0.0,0.0,1.0,0.18280702942716945,0.8673922573633732,3.5425939273688147
