event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,results_pdf_url,usgs_site_id,source_mode,results_source,num_anglers,day_number,tms_id,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,source_mode_usgs,air_temp_c,pressure_mb,wind_speed_kph,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,target_success_score,water_temp_x_flow,weather_stability_index,env_signal,weight_outlier,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month,day_of_year,spawn_phase_score,season_sin,season_cos,expected_water_temp,water_temp_anomaly,pressure_above_normal,creel_median_cpue,creel_mean_cpue,creel_n_surveys,discharge_cfs_daily_range,discharge_cfs_daily_mean,discharge_cfs_dawn,discharge_cfs_rate_of_change,discharge_cfs_6h_delta,gage_height_ft_daily_range,gage_height_ft_daily_mean,gage_height_ft_dawn,gage_height_ft_rate_of_change,gage_height_ft_6h_delta,water_temp_c_daily_range,water_temp_c_daily_mean,water_temp_c_dawn,water_temp_c_rate_of_change,water_temp_c_6h_delta
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-3,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-13,"Potomac River, Charles County, MD",black_bass,12.2188,0.2964,,1646500,,elite_api,48.0,3.0,1144.0,USGS-01646500,2016-08-13,31.2,2440.0,,7.8,3.2,360.0,8.7,,1.0,-6.513409961685824,,29.185714285714283,0.0241379310344827,2924.285714285714,,usgs_daily_values,30.8222,1013.7333,14.2974,20.0,0.0,NHK,iem_asos_api,12.2188,76128.0,17.930056,24.228405796934865,False,0.3434346391849727,70.95844268798828,0.3068291511251788,13.52675983303925,0.8325688253080469,-0.5539216109930889,8,226,0.5,-0.6788204829862357,-0.734304263829602,27.0,4.199999999999999,0.0,,,0,300.0,2492.7083333333335,2505.0,44.21052631578947,50.0,0.06,2.9285416666666673,2.931,0.0088421052631579,0.0100000000000002,3.299999999999997,31.039322916666663,30.3325,0.0678851174934725,0.0
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-2,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-12,"Potomac River, Charles County, MD",black_bass,10.8125,0.3002,,1646500,,elite_api,103.0,2.0,1144.0,USGS-01646500,2016-08-12,30.2,2610.0,,8.1,3.3,362.0,8.7,,1.0,-8.741258741258742,,28.78571428571428,0.0068965517241379,3118.5714285714284,,usgs_daily_values,29.838,1015.4208,14.9703,31.7708,0.0,NHK,iem_asos_api,10.8125,78822.0,17.745163,24.1285086993007,False,0.3095511445747207,61.81489562988281,0.133590906183991,13.558169566327706,0.930810987159052,-0.3655008976514162,8,225,0.5,-0.666088855860977,-0.7458723993404063,27.0,3.1999999999999993,0.0,,,0,350.0,2651.0416666666665,2655.0,48.94736842105263,50.0,0.0699999999999998,2.9602083333333336,2.9610000000000003,0.0097894736842105,0.0100000000000002,2.799999999999997,30.0953125,29.336249999999996,0.0691906005221932,-0.0999999999999978
elite-2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge-day-1,2016-bassmaster-elite-at-potomac-river-presented-by-econo-lodge,2016 Bassmaster Elite at Potomac River presented by Econo Lodge,2016-08-11,"Potomac River, Charles County, MD",black_bass,11.0625,0.3041,,1646500,,elite_api,103.0,1.0,1144.0,USGS-01646500,2016-08-11,29.2,2860.0,,8.2,3.4,366.0,8.7,,1.0,-9.206349206349207,,28.51428571428571,0.0068965517241379,3358.5714285714284,,usgs_daily_values,29.1204,1019.85,12.8868,39.0625,0.0,NHK,iem_asos_api,11.0625,83512.0,18.073355000000003,23.875007936507934,False,0.2756676499684422,52.362998962402344,0.0257847795596337,13.589301172352862,0.9870234143323888,-0.1605763978909531,8,224,0.5,-0.65316012232693,-0.7572198192083127,27.0,2.1999999999999993,1.0,,,0,580.0,2947.3958333333335,2930.0,35.89473684210526,0.0,0.1099999999999998,3.018020833333333,3.0149999999999997,0.0068421052631578,0.0,3.400000000000002,29.000260416666663,28.0525,0.0728459530026109,0.0
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-3,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-25,"Cayuga Lake, Union Springs, NY",black_bass,15.0938,0.529,,4232730,,elite_api,50.0,3.0,1143.0,USGS-04232730,2016-06-25,,188.0,,,,,,,,66.3716814159292,,,,329.85714285714283,,usgs_daily_values,13.366,1021.6765,2.1913,0.0,0.0,SLK,iem_asos_api,15.0938,,20.104835,4.907030486725664,False,0.6775441455451756,78.96024322509766,0.1933273513770395,14.512773673748598,-0.8981495691826392,-0.4396900628591002,6,177,0.4,0.0966127018812031,-0.9953220513156602,24.0,,1.0,,,0,1209.0,183.275,174.98,207.3326315789474,94.8,0.6000000000000227,382.31177083333336,382.3145,0.0792631578947335,0.0600000000000022,,,,,
elite-2016-busch-beer-bassmaster-elite-at-cayuga-lake-day-2,2016-busch-beer-bassmaster-elite-at-cayuga-lake,2016 Busch Beer Bassmaster Elite at Cayuga Lake,2016-06-24,"Cayuga Lake, Union Springs, NY",black_bass,15.8125,0.5341,,4232730,,elite_api,107.0,2.0,1143.0,USGS-04232730,2016-06-24,,113.0,,,,,,,,-26.623376623376625,,,,330.0,,usgs_daily_values,17.9383,1017.08,3.5941,2.1648,0.0,SLK,iem_asos_api,15.8125,,19.780837,12.30067012987013,False,0.6434543679706503,86.98990631103516,0.3850843070350963,14.51629289315315,-0.7841656030233051,-0.620551615125685,6,176,0.4,0.1137195145859496,-0.9935128947338008,24.0,,1.0,,,0,1481.0,120.63260416666668,120.955,156.04315789473685,27.0,0.3899999999999863,382.30041666666665,382.338,0.0394736842105227,-0.0400000000000204,,,,,
elite-2025-bassmaster-elite-qualifier-at-lake-okeechobee-day-2,2025-bassmaster-elite-qualifier-at-lake-okeechobee,2025 Nitro Bassmaster Elite Qualifier at Lake Okeechobee presented by Bass Pro Shops,2025-11-14,"Lake Okeechobee, Clewiston, FL",black_bass,9.5,0.2821,,2274010,,elite_api,66.0,2.0,1628.0,USGS-02274010,2025-11-14,,5.69,23.09,,,,,,,-5.950413223140487,-0.0100000000000015,,,6.475714285714284,23.102857142857143,usgs_daily_values,16.2747,,8.9513,0.6944,0.0,2IS,iem_asos_api,9.5,,-1.349639,3.9425330578512394,False,0.7889225975877917,32.32065963745117,0.0586256763140118,10.35954996017972,-0.9702444659393776,0.2421273968678716,11,318,0.6,-0.7262249146041543,0.6874571793269664,12.0,,0.0,0.189330343,0.2750361948666667,15,0.33,5.763437499999999,5.770499999999999,0.0034736842105263,0.0,0.0100000000000015,23.089687499999997,23.089999999999996,0.0001052631578947,0.0,,,,,
elite-2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend-day-2,2016-a-r-e-truck-caps-bassmaster-elite-at-toledo-bend,2016 A.R.E. Truck Caps Bassmaster Elite at Toledo Bend,2016-05-13,"Toledo Bend, Many, LA",black_bass,13.4375,0.7227,,8028500,,elite_api,107.0,2.0,1141.0,USGS-08028500,2016-05-13,,15800.0,25.25,,,,,,,-28.50678733031674,-2.84,,,31528.571428571428,31.082857142857144,usgs_daily_values,,,,,,,,13.4375,,0.0,6.920042986425339,False,0.2110985923451661,42.90803909301758,0.0585631365988818,13.974873015889898,0.97027669424815,0.2419982161068172,5,134,0.5,0.742280907086982,-0.6700888411055113,20.0,,0.0,0.0500152215,0.2708631975,8,4100.0,16627.083333333332,16325.0,45.26315789473684,-300.0,2.09,25.65416666666667,25.518500000000003,0.0234736842105263,-0.0899999999999998,,,,,
elite-2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge-day-1,2017-bassmaster-elite-at-toledo-bend-presented-by-econo-lodge,2017 Bassmaster Elite at Toledo Bend presented by Econo Lodge,2017-04-06,"Toledo Bend Reservoir, Many, LA",black_bass,13.0312,0.799,,8028500,,elite_api,110.0,1.0,1181.0,USGS-08028500,2017-04-06,,17300.0,25.72,,,,,,,-24.782608695652176,-2.66,,,16577.14285714286,24.744285714285716,usgs_daily_values,14.4498,,13.5042,0.0,0.0,0R4,iem_asos_api,13.0312,,-2.02563,6.638608695652174,False,0.3020581006585452,73.60945892333984,0.1032268358036596,12.773935789475216,0.9469810791121122,-0.3212893334732102,4,96,0.8,0.9967506498213928,-0.0805490042187416,15.0,,0.0,0.0500152215,0.2708631975,8,8100.0,19394.791666666668,19220.0,85.26315789473684,0.0,3.859999999999999,26.76,26.738500000000005,0.0408421052631579,-0.0299999999999975,,,,,
elite-2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay-day-1,2015-huk-performance-fishing-bassmaster-elite-at-chesapeake-bay,2015 Huk Performance Fishing Bassmaster Elite at Chesapeake Bay,2015-08-13,"Chesapeake Bay, Cecil County, MD",black_bass,7.5625,0.3002,,1491000,,elite_api,97.0,1.0,1099.0,USGS-01491000,2015-08-13,,32.1,,,,,,,,-20.935960591133004,,,,24.828571428571426,,usgs_daily_values,14.5833,,5.2988,25.1736,0.0,2G4,iem_asos_api,7.5625,,-1.046556,1.6748768472906403,False,0.9451860981476272,2.696397542953491,0.8860009001878767,13.550474429153835,-0.3376375272568547,0.9412762082342656,8,225,0.5,-0.666088855860977,-0.7458723993404063,27.0,,0.0,,,0,7.400000000000002,33.32395833333333,33.290000000000006,0.3494736842105263,0.8000000000000043,0.1200000000000001,2.5717708333333333,2.572,0.0061052631578947,0.0099999999999997,,,,,
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-2,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-07-31,"St. Lawrence River, Waddington, NY",black_bass,14.5938,0.3548,,4264331,,elite_api,106.0,2.0,1098.0,USGS-04264331,2015-07-31,,300000.0,,,,,,,,0.0,,,,300000.0,,usgs_daily_values,24.3519,1009.6542,13.427,30.2083,0.0,ALB,iem_asos_api,14.5938,,17.876951,10.096542,False,0.5054299787524184,99.56858825683594,0.99883644348254,13.930418225296307,-0.0341109442475573,-0.9994180524097712,7,212,0.6,-0.4840885216389758,-0.8750190302029955,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-3,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-03,"Toledo Bend Reservoir, Many, LA",black_bass,14.2812,0.7565,,8028500,,elite_api,50.0,3.0,1058.0,USGS-08028500,2014-05-03,,687.0,12.77,,,,,,,-1.293103448275862,-0.0199999999999995,,,761.4285714285714,12.925714285714289,usgs_daily_values,22.2727,,14.6476,0.0,0.0,1B7,iem_asos_api,14.2812,,-2.19714,2.0249482758620685,False,0.1267038534868241,14.39460277557373,0.4892951907717764,13.67537950607948,0.7146361376450421,0.6994963836731227,5,123,0.5,0.8550745085896932,-0.518505144391157,20.0,,0.0,0.0500152215,0.2708631975,8,36.0,688.34375,693.75,2.8105263157894735,0.0,0.0799999999999983,12.770104166666664,12.781999999999998,0.006315789473684,0.0,,,,,
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-2,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-02,"Toledo Bend Reservoir, Many, LA",black_bass,13.5,0.7592,,8028500,,elite_api,106.0,2.0,1058.0,USGS-08028500,2014-05-02,,696.0,12.79,,,,,,,-3.064066852367688,-0.0400000000000009,,,794.0,12.992857142857142,usgs_daily_values,19.7273,,8.7549,47.1591,0.0,1B7,iem_asos_api,13.5,,-1.784826,2.175625348189415,False,0.0928261820196385,8.11540412902832,0.6966913791505074,13.64473986782832,0.5507346192582164,0.8346804053950874,5,122,0.5,0.8638670987837349,-0.503719798736334,20.0,,0.0,0.0500152215,0.2708631975,8,50.0,699.7291666666666,700.75,1.9894736842105265,0.0,0.1099999999999994,12.795416666666668,12.797500000000005,0.0043157894736842,0.0,,,,,
elite-2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend-day-1,2014-evan-williams-bourbon-bassmaster-elite-at-toledo-bend,2014 Evan Williams Bourbon Bassmaster Elite at Toledo Bend,2014-05-01,"Toledo Bend Reservoir, Many, LA",black_bass,14.5,0.7617,,8028500,,elite_api,106.0,1.0,1058.0,USGS-08028500,2014-05-01,,718.0,12.83,,,,,,,-4.394141145139813,-0.08,,,834.4285714285714,13.074285714285711,usgs_daily_values,17.8,,26.854,46.875,0.0,1B7,iem_asos_api,14.5,,-4.496849999999999,2.300031291611185,False,0.0589485105621117,3.424529552459717,0.8689749635760523,13.613776400859932,0.3619738062677293,0.9321882661651842,5,121,0.5,0.8724040568049612,-0.4887853942889926,20.0,,0.0,0.0500152215,0.2708631975,8,47.0,723.96875,723.0,1.9684210526315788,-5.0,0.1000000000000014,12.847812499999998,12.845999999999998,0.0041052631578947,-0.0100000000000015,,,,,
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-3,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-05,"Table Rock Lake, Branson, MO",black_bass,11.1562,0.7994,,7053810,,elite_api,50.0,3.0,1057.0,USGS-07053810,2014-04-05,,89.9,3.66,,,,,,,-0.2219755826858919,0.0100000000000002,,,91.58571428571427,3.66,usgs_daily_values,4.0227,,4.167,36.6477,0.0,BBG,iem_asos_api,11.1562,,-0.991527,0.5637580466148713,False,0.1770408702393658,28.095849990844727,0.1958309982582252,12.7282370289322,0.8967547054472448,0.4425279632500359,4,95,0.8,0.9979887423155984,-0.0633914048695103,15.0,,0.0,,,0,4.6000000000000085,91.09791666666668,89.44000000000001,0.2421052631578951,0.0,0.0100000000000002,3.657604166666667,3.653999999999999,0.0005263157894736,0.0,,,,,
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-2,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-04,"Table Rock Lake, Branson, MO",black_bass,12.3125,0.7997,,7053810,,elite_api,108.0,2.0,1057.0,USGS-07053810,2014-04-04,,90.1,3.65,,,,,,,10.416666666666668,0.04,,,94.74285714285716,3.6714285714285713,usgs_daily_values,9.0222,,20.0839,90.8333,2.286,BBG,iem_asos_api,12.3125,,-4.195238,-0.7093133333333335,False,0.1431183437082678,19.562091827392575,0.3871401095357097,12.692125156056136,0.7828536839437432,0.6222058417724071,4,94,0.8,0.9989315138848576,-0.0462150469837083,15.0,,0.0,,,0,13.599999999999994,88.47083333333335,87.59999999999998,0.2652631578947368,0.0,0.0499999999999998,3.650416666666666,3.650000000000001,0.0008421052631578,0.0,,,,,
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-table-rock-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Table Rock Lake,2014-04-03,"Table Rock Lake, Branson, MO",black_bass,11.7188,0.7999,,7053810,,elite_api,108.0,1.0,1057.0,USGS-07053810,2014-04-03,,81.6,3.61,,,,,,,-2.508960573476713,-0.02,,,98.01428571428572,3.684285714285714,usgs_daily_values,20.4091,,16.165,91.4773,0.254,BBG,iem_asos_api,11.7188,,-3.3700029999999996,0.7024968458781371,False,0.1091958171692156,12.058467864990234,0.5986491190458663,12.655924299324395,0.6335225970351285,0.7737241879674347,4,93,0.8,0.9995786855478958,-0.0290250133219752,15.0,,0.0,,,0,4.299999999999997,80.89895833333333,79.95,0.4105263157894737,-2.200000000000003,0.02,3.6194791666666664,3.6150000000000007,0.0018947368421052,-0.0099999999999997,,,,,
elite-2014-bassmaster-elite-at-st-johns-river-day-3,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-22,"St. Johns River, Palatka, FL",black_bass,13.8125,0.7953,,2232400,,elite_api,50.0,3.0,1056.0,USGS-02232400,2014-03-22,22.9,249.0,10.37,,,823.0,,,0.5999999999999979,-4.961832061068702,-0.0500000000000007,21.32857142857143,0.0482758620689654,259.7142857142857,10.475714285714286,usgs_daily_values,20.7917,,8.1797,48.9583,0.0,28J,iem_asos_api,13.8125,5702.099999999999,-1.716538,10.732446564885494,False,0.7018118518591273,72.45243072509766,0.0889054595940275,12.216691574896686,-0.9545127240670878,-0.2981701856222844,3,81,0.8,0.984305844499033,0.1764709734915216,10.0,12.9,0.0,0.257562648,0.32227628755,40,295.0,259.2916666666667,294.35,40.8421052631579,35.0,0.1600000000000001,10.388854166666668,10.3895,0.0096842105263157,-0.0099999999999997,3.0,24.119791666666668,23.079999999999995,0.0726315789473684,-0.1000000000000014
elite-2014-bassmaster-elite-at-st-johns-river-day-2,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-21,"St. Johns River, Palatka, FL",black_bass,14.1875,0.7943,,2232400,,elite_api,107.0,2.0,1056.0,USGS-02232400,2014-03-21,22.3,262.0,10.42,,,808.0,,,0.5,-1.1320754716981132,-0.0099999999999997,20.571428571428573,0.0586206896551723,268.14285714285717,10.512857142857143,usgs_daily_values,16.6806,,7.2279,26.7361,0.0,28J,iem_asos_api,14.1875,5842.6,-1.351546,10.08656603773585,False,0.6678536066066139,81.55519104003906,0.2435694353530574,12.179858941119164,-0.8697301677226924,-0.4935275426488955,3,80,0.8,0.981124629771712,0.1933764744102058,10.0,12.3,0.0,0.257562648,0.32227628755,40,236.0,263.8854166666667,241.3,40.43157894736842,36.0,0.1099999999999994,10.4215625,10.397,0.006,0.0,2.6999999999999993,23.426041666666663,22.48,0.0484210526315788,-0.1000000000000014
elite-2014-bassmaster-elite-at-st-johns-river-day-1,2014-bassmaster-elite-at-st-johns-river,2014 Bassmaster Elite at St. Johns River,2014-03-20,"St. Johns River, Palatka, FL",black_bass,12.7188,0.7933,,2232400,,elite_api,108.0,1.0,1056.0,USGS-02232400,2014-03-20,21.8,265.0,10.43,,,804.0,,,1.1999999999999993,14.224137931034484,-0.0400000000000009,19.95714285714286,0.1034482758620689,276.57142857142856,10.54857142857143,usgs_daily_values,15.4861,,4.4757,46.0069,0.0,28J,iem_asos_api,12.7188,5777.0,-1.131424,9.56856896551724,False,0.6338953613541172,89.05331420898438,0.4442251198271967,12.143016315589191,-0.7455031054078871,-0.6665021529051476,3,79,0.6,0.977653084481664,0.2102247521189836,10.0,11.8,0.0,0.257562648,0.32227628755,40,415.5,267.99062499999997,251.78000000000003,49.29263157894737,12.0,0.1099999999999994,10.440104166666666,10.4255,0.0084210526315789,0.0,2.3999999999999986,22.995833333333337,22.005,0.0557894736842104,0.0
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,,2357000,,elite_api,50.0,3.0,1055.0,USGS-02357000,2014-03-15,,692.0,6.91,,,,,,,-5.205479452054795,-0.2000000000000001,,,805.1428571428571,7.5057142857142845,usgs_daily_values,15.0845,,3.2084,16.3732,0.0,BGE,iem_asos_api,14.6875,,-0.644992,1.5129383561643837,False,0.4641041350880956,97.0464096069336,0.9499882455288964,11.958817569015082,0.2236330800018268,-0.974673404545798,3,74,0.7,0.9559793438440766,0.2934339689665273,10.0,,0.0,0.1066700999999999,0.1085395808333333,6,41.0,698.6875,696.8,0.7052631578947368,-1.0,0.2199999999999997,6.948645833333333,6.938999999999998,0.0037894736842105,-0.0100000000000006,,,,,
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-14,"Lake Seminole, Bainbridge, GA",black_bass,12.375,0.7852,,2357000,,elite_api,106.0,2.0,1055.0,USGS-02357000,2014-03-14,,730.0,7.11,,,,,,,-3.054448871181939,-0.1299999999999999,,,844.0,7.707142857142857,usgs_daily_values,12.4722,,5.7875,0.0,0.0,BGE,iem_asos_api,12.375,,-0.8681249999999999,1.349855909694555,False,0.4301458898417567,92.9596710205078,0.8194177520880463,11.922012445167638,0.4249497004493046,-0.9052169640964792,3,73,0.7,0.9507903724625832,0.3098349038318025,10.0,,0.0,0.1066700999999999,0.1085395808333333,6,23.0,734.25,735.3,0.9157894736842104,0.0,0.1200000000000001,7.137708333333333,7.141499999999999,0.0048421052631578,0.0,,,,,
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-13,"Lake Seminole, Bainbridge, GA",black_bass,14.5625,0.7836,,2357000,,elite_api,108.0,1.0,1055.0,USGS-02357000,2014-03-13,,753.0,7.24,,,,,,,-5.163727959697733,-0.2099999999999999,,,873.4285714285714,7.86,usgs_daily_values,11.8194,,17.5168,2.7778,0.0,BGE,iem_asos_api,14.5625,,-2.655298,1.5620982367758187,False,0.3961876445874325,87.3580551147461,0.631558579975527,11.88522960827686,0.60699375616597,-0.7947065999320296,3,72,0.7,0.945320046913132,0.3261441535642696,10.0,,0.0,0.1066700999999999,0.1085395808333333,6,39.0,759.28125,756.1,0.8947368421052632,0.0,0.1999999999999993,7.268020833333334,7.2505,0.0046315789473684,0.0,,,,,
elite-2014-bassmaster-elite-at-delaware-river-day-1,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-07,"Delaware River, Philadelphia, PA",black_bass,5.8438,0.3243,,1467200,,elite_api,100.0,1.0,1061.0,USGS-01467200,2014-08-07,25.4,,,5.3,,249.0,6.8,,0.0,,,25.185714285714287,-0.0241379310344828,,,usgs_daily_values,21.4028,,3.6268,6.9444,0.0,LOM,iem_asos_api,5.8438,,-0.613464,9.95,False,0.3728715747515589,80.33943176269531,0.4866283041909667,13.725862678780686,0.7164996132650968,-0.697587488556788,8,219,0.8,-0.5856957398073508,-0.8105309990194823,27.0,-1.6000000000000014,0.0,,,0,,,,,,,,,,,0.3000000000000007,25.369791666666668,25.26,0.0084210526315789,0.0
elite-2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river-day-3,2015-evan-williams-bourbon-bassmaster-elite-at-st-lawrence-river,2015 Evan Williams Bourbon Bassmaster Elite at St. Lawrence River,2015-08-01,"St. Lawrence River, Waddington, NY",black_bass,15.3438,0.3503,,4264331,,elite_api,50.0,3.0,1098.0,USGS-04264331,2015-08-01,,301000.0,,,,,,,,0.3333333333333333,,,,300142.85714285716,,usgs_daily_values,23.7037,1008.0958,10.649,51.0417,0.0,ALB,iem_asos_api,15.3438,,18.054149,10.054291333333332,False,0.5392573725566824,99.46026611328124,0.9403821227967508,13.90343669441063,-0.2441677235083481,-0.9697330162455804,8,213,0.5,-0.4990686026885319,-0.8665624788845385,27.0,,0.0,,,0,,,,,,,,,,,,,,,
elite-2014-bassmaster-elite-at-delaware-river-day-2,2014-bassmaster-elite-at-delaware-river,2014 Bassmaster Elite at Delaware River,2014-08-08,"Delaware River, Philadelphia, PA",black_bass,4.875,0.3201,,1467200,,elite_api,95.0,2.0,1061.0,USGS-01467200,2014-08-08,25.3,,,5.4,,251.0,6.8,,-0.0999999999999978,,,25.214285714285715,-0.0310344827586206,,,usgs_daily_values,20.0556,,2.5722,8.3333,0.0,LOM,iem_asos_api,4.875,,-0.469163,9.810000000000004,False,0.4066023336670793,88.72262573242188,0.6933850979690723,13.696132774930447,0.5537281842483076,-0.832697482864619,8,220,0.8,-0.5995514915196489,-0.8003361849976323,27.0,-1.6999999999999993,0.0,,,0,,,,,,,,,,,0.2999999999999971,25.294791666666665,25.17,0.0126315789473683,-0.1000000000000014
elite-2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake-day-1,2014-a-r-e-truck-caps-bassmaster-elite-at-cayuga-lake,2014 A.R.E. Truck Caps Bassmaster Elite at Cayuga Lake,2014-08-21,"Cayuga Lake, Union Springs, NY",black_bass,13.5938,0.2714,,4232730,,elite_api,106.0,1.0,1062.0,USGS-04232730,2014-08-21,,248.0,,,,,,,,26.53061224489796,,,,268.14285714285717,,usgs_daily_values,19.152,1015.9917,6.5795,90.4605,5.842,SLK,iem_asos_api,13.5938,,17.727264,6.985908020408163,False,0.8451021995258721,18.189945220947266,0.3165349206198786,13.283543880446814,-0.8267194683688787,0.5626143622588021,8,233,0.5,-0.7621140503891487,-0.6474427960827475,27.0,,0.0,,,0,1489.2,241.3572916666667,189.67,153.82105263157894,149.3,0.6000000000000227,382.37010416666664,382.3730000000001,0.0420000000000012,0.0099999999999909,,,,,
