event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,source,lat,lon,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,discharge_cfs_current,discharge_cfs_delta_3h,discharge_cfs_delta_24h,discharge_cfs_cv_24h,discharge_cfs_max_72h,discharge_cfs_min_72h,discharge_cfs_range_72h,discharge_cfs_hours_since_max,gage_height_ft_current,gage_height_ft_delta_3h,gage_height_ft_delta_24h,gage_height_ft_cv_24h,gage_height_ft_max_72h,gage_height_ft_min_72h,gage_height_ft_range_72h,gage_height_ft_hours_since_max,discharge_spike_ratio,water_temp_c_current,water_temp_c_delta_3h,water_temp_c_delta_24h,water_temp_c_cv_24h,water_temp_c_max_72h,water_temp_c_min_72h,water_temp_c_range_72h,water_temp_c_hours_since_max,creel_cpue_mean,creel_n_surveys,creel_lmb_cpue,creel_smb_cpue,creel_spotted_cpue,creel_lmb_ratio,creel_smb_ratio,creel_spotted_ratio,creel_nearest_dist_km,is_smallmouth_water,is_largemouth_water,species_diversity,area_acres,max_depth_ft,shore_dev,wtype_river,wtype_reservoir,wtype_natural_lake,is_lake,reservoir_score,latitude_growth_potential,northern_trophy_potential,shad_habitat_score,smallmouth_habitat_score,year,month,day_of_year,season_sin,season_cos,day_length_hours,spawn_phase_score,moon_phase,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,air_temp_c,pressure_mb,wind_speed_kph,wind_dir_sin,wind_dir_cos,spawn_phase,spawn_progress,prespawn_intensity,spawn_bedding_prob,postspawn_lethargy,metabolic_rate_index,feeding_window_score,thermal_stress_index,activity_level,do_estimated_mgL,do_comfort_index,do_stress_flag,pressure_phase,pressure_fishing_quality,pressure_change_rate,prefrontal_bite_index,postfrontal_suppression,photoperiod_change_rate,light_penetration_index,photoperiod_spawn_trigger,moon_phase_score,solunar_period_quality,moon_night_feeding_adj,season_quality_index,seasonal_pattern_phase,fall_feed_intensity,winter_dormancy,wind_mixing_index,wind_fishing_quality,conditions_stability_index,prespawn_prefrontal_combo,active_stable_combo,optimal_physiology_combo,season_solunar_combo,catch_potential_index,precip_fishing_effect,insect_hatch_potential,smb_temp_comfort,lmb_temp_comfort,species_spawn_interaction,water_temp_spawn,pressure_moon,wind_fetch,np_temp_mean_c,np_temp_max_c,np_temp_min_c,np_dewpoint_c,np_precip_mm,np_humidity_pct,np_wind_2m_ms,np_wind_10m_ms,np_wind_dir_2m,np_wind_dir_10m,np_solar_mj_m2,np_pressure_kpa,np_cloud_pct,np_wind_chill_c,np_temp_range_c,np_humid_comfort,np_wind_dir_sin,np_wind_dir_cos,np_est_water_temp_c,np_pressure_mbar,np_cloud_fishing,np_solar_fishing,is_bassmaster,is_creel,is_tourneyx,has_usgs_water,usgs_feature_count,has_usgs_iv,has_real_weather,has_creel_data,morph_completeness,data_quality_score,loc_rolling_mean,loc_rolling_std,loc_n_prior,source_rolling_mean,loc_encoding_confidence,days_since_start,days_from_end,is_recent,water_temp_source,wqp_chlorophyll_a,wqp_secchi_depth_m,wqp_phosphorus,wqp_tsi,chlor_x_log_area,secchi_x_depth,has_wqp_data
,,,1995-06-15,"Rogers Lake, Connecticut",,4.1486944688000005,,,,,-1661.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,42.224999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1995.0,6.0,166.0,0.2821076626819194,-0.9593827529490744,,,,,,,,,,,,,,0.4576785714285713,0.7806471441881521,0.4652946119183992,0.0007423000390381,0.3259073071342028,0.5468253682165126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95,21.12,11.26,9.89,0.01,65.63,0.48,2.28,322.2,331.4,26.05,101.02,64.1,16.95,9.86,0.9061666666666668,-0.478691857940607,0.8779829754279804,16.4075,1010.2,0.7180000000000002,0.1316666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,6.927947261600001,2.2555741780000274,5,7.377331662562815,0.5,4807,11230,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1996-04-20,"Rogers Lake, Connecticut",,9.9599549368,,,,,-1351.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1996.0,4.0,111.0,0.9431964659565866,-0.3322354987159043,,,,,,,,,,,,,,0.10675,0.2152260772443088,0.0059340850770414,3.237574879937504e-09,0.2164597796496696,0.1590458235049158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.17,15.32,7.07,9.88,0.07,91.97,0.46,3.45,189.8,188.7,18.03,100.57,92.0,11.17,8.25,0.4671666666666667,-0.1512608202472189,-0.9884938868086836,11.4945,1005.7,0.16,0.3989999999999999,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,6.464738462800001,2.304884165595409,6,7.376385125713281,0.6,5117,10920,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1996-06-15,"Rogers Lake, Connecticut",,5.064969328,,,,,-1295.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,171.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1996.0,6.0,167.0,0.2655630278040559,-0.9640935007889756,,,,,,,,,,,,,,0.7661071428571429,0.0166113550011819,0.8867891644698133,0.2617687545310094,0.4669691363391416,0.9306685437882596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.03,27.03,16.94,16.95,0.0,75.63,0.29,1.7,309.4,310.1,27.41,100.32,12.1,22.03,10.09,0.7395,-0.7649214009184314,0.644123629761387,20.7255,1003.2,0.242,0.0863333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,6.964055101942859,2.4595662962087217,7,7.377142326713012,0.7,5173,10864,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1997-04-19,"Rogers Lake, Connecticut",,8.4755007908,,,,,-987.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1997.0,4.0,109.0,0.9540665500578388,-0.2995947563972602,,,,,,,,,,,,,,0.0,0.0002865004986707,3.1836157461713967e-06,1.4651625715517095e-16,0.1478969005304823,0.0272743747578851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,9.3,2.31,3.87,6.93,87.79,0.91,4.37,341.5,345.1,7.15,98.32,99.9,2.63149315152363,6.99,0.5368333333333333,-0.2571327931546962,0.9663760793213292,6.9215,983.2,0.0019999999999998,0.7616666666666667,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,6.726669380200001,2.3848997748284506,8,7.376464866121536,0.8,5481,10556,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1998-04-18,"Rogers Lake, Connecticut",,10.1756309992,,,,,-623.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1998.0,4.0,108.0,0.9590788900341132,-0.2831389812281835,,,,,,,,,,,,,,0.0132499999999999,0.0551650167436759,0.0009675022378884,4.363981120127321e-11,0.1941006716894137,0.1022111986636782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,14.79,4.21,5.4,0.84,77.52,0.41,2.44,291.4,290.8,21.8,101.02,47.6,8.426528979048745,10.579999999999998,0.7080000000000001,-0.9348256763960144,0.3551069624081373,10.1855,1010.2,0.952,0.2733333333333333,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,6.920983981377778,2.3147009241041543,9,7.376786786427534,0.9,5845,10192,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1998-06-15,"Rogers Lake, Connecticut",,5.794197528,,,,,-565.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,75.88499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1998.0,6.0,166.0,0.2821076626819194,-0.9593827529490744,,,,,,,,,,,,,,0.5378214285714285,0.4494205101766385,0.7329853086982193,0.0053352406831687,0.3578326469862478,0.6599151378459134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27,22.04,14.99,16.97,5.76,92.4,0.32,2.34,147.9,147.6,13.15,99.34,74.0,18.27,7.049999999999999,0.4599999999999998,0.5358267949789967,-0.8443279255020151,17.5295,993.4,0.52,0.5616666666666666,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,7.24644868316,2.403206562116432,10,7.37760636013552,1.0,5903,10134,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1999-04-17,"Rogers Lake, Connecticut",,8.15287854,,,,,-259.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1999.0,4.0,107.0,0.9638074231367308,-0.2665994206792935,,,,,,,,,,,,,,0.0,0.0097036683820475,0.0001270409833525,4.357854842449959e-13,0.1745447293636732,0.0634731034043102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,12.47,3.69,4.58,0.44,79.93,0.5,2.64,241.8,239.7,12.34,99.46,74.3,6.50675817120826,8.780000000000001,0.6678333333333333,-0.8633955506067715,-0.5045276238150194,8.9105,994.6,0.514,0.5886666666666667,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,7.114425850872727,2.3290911397320486,11,7.377142832959836,1.0,6209,9828,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
,,,1999-06-15,"Rogers Lake, Connecticut",,3.4367801504,,,,,-200.0,,,creel,41.36442234,-72.30329843,,,,,,,,,,,,,,,,,,,150.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1020390249719966,,,,,0.530777828926936,0.4692221710730639,0.0,,,,,259.0,,,,,,1.0,,,,,,1999.0,6.0,166.0,0.2821076626819194,-0.9593827529490744,,,,,,,,,,,,,,0.7157142857142856,0.0428499843142611,0.9786002937044376,0.1380623340216108,0.4403198645344133,0.8839640462019257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,26.71,15.56,12.25,0.06,60.13,0.37,2.31,306.2,301.6,26.06,100.42,63.9,21.2,11.15,0.9978333333333332,-0.8517269341430476,0.5239859059700792,20.02,1004.2,0.722,0.1313333333333334,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,7.200963574966667,2.2483297423535884,12,7.377369855408487,1.0,6268,9769,0,2,3.3,3.0,0.019,42.31237941571459,18.35024938235124,0.0,1
tourneyx-2272,tourneyx-2272,1704 KBF HOW Beaver Lake Big Bass Brawl,2017-04-15,"Rogers, AR",black_bass,3.1146,0.7917,7048600.0,tourneyx,8.0,1.0,,tourneyx_club,bassmaster,36.334857,-94.1193816,,340.0,,8.4,11.5,95.0,7.2,,,-9.814323607427056,,,,479.57142857142856,,,,35.95473932813987,121.785,,,359.0,8.0,-39.0,0.0363580484536381,501.0,351.0,150.0,72.25,3.54,0.02,-0.1099999999999998,0.0105945499749217,3.9,3.52,0.3799999999999999,72.25,0.9207769945745012,,,,,,,,,0.104190046,2.0,0.104190046,0.0,0.0,1.0,0.0,0.0,121.23072237728654,0.0,1.0,0.0,44899.73292310326,,,0.0,0.0,1.0,1.0,0.0,0.7311484404522,0.0,0.68325715,0.0889904666666666,2017.0,4.0,105.0,0.9724075561219968,-0.2332885440754551,12.933618439319437,0.999610738245742,0.6171516653290922,-0.6713921083250418,-0.7411023120182902,87.05511560091452,0.297362361146055,,,,,,,0.6471071428571429,0.1274612947256255,0.984596644152222,0.0473083942354458,0.4064660901301902,0.8060090717628123,,,,,,,,,,,0.0375322720705444,0.4041883135265699,0.937399675931011,0.5098465273757711,0.5492326368788553,0.1305826734013717,0.9159058100339912,0.2961943337260274,0.0,0.0048571889485523,,,,,,,0.5030453631776328,0.7805527158145843,0.5,,,,0.6997275167720194,19.05208086559472,,,20.07,26.04,14.47,15.08,1.14,75.01,2.13,4.58,187.1,185.2,20.81,97.41,33.67,20.07,11.57,0.7498333333333332,-0.0906325801977797,-0.9958843986159704,19.0595,974.1,0.6734,0.3063333333333333,1,0,0,1,3,0,1,1,0.3333333333333333,0.6666666666666667,,,0,10.357974746192893,0.0,12782,3255,0,2,,,,,,,0
tourneyx-23934,tourneyx-23934,"Island Bass Pursuit - Slay Nation Long Island - Live Event #1 - Lake Ronkonkoma, NY",2025-04-27,"Ronkonkoma, NY",black_bass,3.9528,0.7712,,tourneyx,9.0,1.0,,tourneyx_club,tourneyx,40.8075225,-73.1359924,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1903448786016777,27.0,0.1972096353297955,0.1258288922827308,0.0,0.6497104465141291,0.3502895534858709,0.0,54.67718931526285,1.0,1.0,0.4551735644090802,410.4345450063409,,,0.0,0.0,1.0,1.0,0.0,0.91231678165775,0.5,0.4596238750000001,0.3871681666666665,2025.0,4.0,117.0,0.9039461929224012,-0.4276462092677746,13.609302009302588,0.9999998035138864,0.971756973239678,-0.1765262665264203,0.984295929701146,0.7852035149427061,0.9828241698008412,,,,,,,0.0569642857142856,0.1099614112835391,0.0023374831625839,3.4473304492421555e-10,0.2042512776460142,0.1264296146935724,,,,,,,,,,,0.0409544778701205,0.4253133085706786,0.920631065030951,0.9953257715839364,0.9688384772262432,0.001177805272414,0.9154256165169694,0.2963531915753425,0.0,0.0048281301572949,,,,,,,0.8868995603201956,0.9420590015392916,0.5,,,,0.9101735532550234,10.797497878441188,,,10.35,12.68,7.44,4.86,0.01,69.07,4.09,6.67,305.2,306.2,22.2,101.0,32.01,10.35,5.239999999999999,0.8488333333333334,-0.8069603121438021,0.5906056676199251,10.7975,1010.0,0.6401999999999999,0.26,0,0,1,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.048760473372781,0.0,15716,321,1,2,,,,,,,0
,,,2012-03-08,"Rooks State Lake, Kansas",,7.356159684,,,,,4450.0,,,creel,39.40207635,-99.32035646,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1561221543350294,,,,,0.9352807783215836,0.0567532896245566,0.0079659320538597,,,,,28.75243784,,,,,,1.0,,,,,,2012.0,3.0,68.0,0.9206588168102428,0.3903682146763026,,,,,,,,,,,,,,0.0,1.3188436632298092e-05,1.61708762819182e-07,2.8739765891524413e-19,0.1315911685667668,0.0113112826183097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,11.2,-2.88,-8.69,0.02,41.92,3.41,4.81,354.5,352.7,19.49,95.61,35.4,0.3564229804154687,14.079999999999998,0.6986666666666668,-0.1270646086013508,0.9918944425900296,5.519,956.1,0.708,0.3503333333333334,0,1,0,0,0,0,1,1,0.3333333333333333,0.4666666666666667,,,0,7.376216961989819,0.0,10918,5119,0,2,,,,,,,0
2015-bass-pro-shops-central-open-1-presented-by-allstate-day-1,2015-bass-pro-shops-central-open-1-presented-by-allstate,2015 Bass Pro Shops Central Open #1 presented by Allstate,2015-03-12,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,8.5,0.7819,2485600.0,bassmaster_open,178.0,1.0,1105.0,open,bassmaster,32.42,-89.95,,,,,,,,,,,,,,,,,,,91.95000000000005,,,,,,,,,,,297.32,0.0400000000000204,-0.079999999999984,0.000100640150254,297.58,297.28,0.3000000000000113,48.0,,,,,,,,,,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,155.4301014114109,0.0,1.0,0.0,33000.0,22.0,2.5,0.0,1.0,0.0,1.0,1.6311300485384936,0.4566094192342626,0.0,0.8789999999999999,0.0,2015.0,3.0,71.0,0.9395699859530622,0.342356891994542,11.65932496778152,0.7056665230743686,0.7118097905671216,-0.9713483941394347,-0.2376600454488324,61.88300227244162,0.2512949052464467,,,,,,,0.5760714285714287,0.3090419888716748,0.8481158813423365,0.0122402188151868,0.3741540810978456,0.7130147831871244,,,,,,,,,,,0.033877014852278,0.3643493454558875,0.5679885674237045,0.4112964594405482,0.0564822972027411,0.0928245034086624,0.8322083652805398,0.2316810958904109,0.0,0.0407943606486291,,,,,,,0.0470050402223827,0.6919043966672092,0.5,,,,0.493966566152058,12.74786573933847,,,18.9,24.3,14.24,17.52,2.52,92.05,1.08,3.04,115.9,113.0,8.56,100.75,99.64,18.9,10.06,0.4658333333333334,0.9205048534524404,-0.3907311284892737,18.065,1007.5,0.0071999999999999,0.7146666666666667,1,0,0,0,0,0,1,1,1.0,0.6,,,0,10.348794296577946,0.0,12017,4020,0,2,1.418181818,0.6,159.3603,34.02737504143666,14.755179364572744,1.8812965295574897,1
2015-bass-pro-shops-central-open-1-presented-by-allstate-day-2,2015-bass-pro-shops-central-open-1-presented-by-allstate,2015 Bass Pro Shops Central Open #1 presented by Allstate,2015-03-13,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,7.5625,0.7836,2485600.0,bassmaster_open,166.0,2.0,1105.0,open,bassmaster,32.42,-89.95,,,,,,,,,,,,,,,,,,,106.74,,,,,,,,,,,297.32,0.0400000000000204,-0.079999999999984,0.000100640150254,297.4,297.28,0.1200000000000045,24.0,,,,,,,,,,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,155.4301014114109,0.0,1.0,0.0,33000.0,22.0,2.5,0.0,1.0,0.0,1.0,1.6311300485384936,0.4566094192342626,0.0,0.8789999999999999,0.0,2015.0,3.0,72.0,0.945320046913132,0.3261441535642696,11.69321820137619,0.7251804763408196,0.7456729825602745,-0.9996304439801518,-0.027184103223108,51.35920516115541,0.2921403592202853,,,,,,,0.6112857142857143,0.2054771383786796,0.9314720264881092,0.0246760905027209,0.3898375499973756,0.7602965516865756,,,,,,,,,,,0.0339355005483117,0.3654089657045017,0.5804345779353108,0.4001477950936089,0.0007389754680445,0.0770388077417331,0.8461349383692551,0.2344208219178082,0.0,0.0377390515330969,,,,,,,0.0006252729621102,0.6974725572773729,0.5,,,,0.5076263334385737,13.45789927993293,,,19.48,22.46,16.12,18.68,15.04,95.18,1.22,3.44,145.8,144.7,6.09,100.3,98.21,19.48,6.34,0.4136666666666665,0.5778576243835057,-0.81613759008016,18.558,1003.0,0.0358000000000001,0.797,1,0,0,0,0,0,1,1,1.0,0.6,8.5,0.0,1,10.34645405063291,0.1,12018,4019,0,2,1.418181818,0.6,159.3603,34.02737504143666,14.755179364572744,1.8812965295574897,1
2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-1,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-27,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,11.0625,0.7712,2485600.0,bassmaster_elite,109.0,1.0,1182.0,elite,bassmaster,32.42,-89.95,,,,,,,,,,,-0.0299999999999727,,,,297.65000000000003,0.0594418483337568,0.0600000000000022,,48.59999999999992,,,,,,,,,,,297.7,0.0899999999999749,0.0600000000000022,8.21017996569597e-05,297.76,297.58,0.1800000000000068,63.5,,,,,,,,,,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,155.4301014114109,0.0,1.0,0.0,33000.0,22.0,2.5,0.0,1.0,0.0,1.0,1.6311300485384936,0.4566094192342626,0.0,0.8789999999999999,0.0,2017.0,4.0,117.0,0.9039461929224012,-0.4276462092677746,13.1797268620899,0.7836171380597252,0.023509969246927,0.1471808685931794,0.9891095955050468,0.5445202247476633,0.9880679954195768,,,,,,,0.4728571428571427,0.7203270024547556,0.5150187351747509,0.0011048452489708,0.33172699481168,0.5681675684520839,,,,,,,,,,,0.0298140648221441,0.4118829320101051,0.739989325185696,0.9967506687880237,0.9783377919201572,0.0008167803371214,0.5653804393337752,0.357708493150685,0.0,0.0003597001209659,,,,,,,0.553133050612654,0.7091705158185245,0.5,,,,0.5485319966418076,13.023716834552632,,,17.2,23.43,11.86,12.46,5.9,75.75,0.79,2.07,325.5,307.9,20.16,99.71,59.5,17.2,11.57,0.7375,-0.789084084834691,0.6142852000989428,16.619999999999997,997.1,0.81,0.3279999999999999,1,0,0,0,0,0,1,1,1.0,0.6,8.03125,0.46875,2,10.342934513274336,0.2,12794,3243,0,2,1.418181818,0.6,159.3603,34.02737504143666,14.755179364572744,1.8812965295574897,1
2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-2,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-28,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,11.0,0.7689,2485600.0,bassmaster_elite,108.0,2.0,1182.0,elite,bassmaster,32.42,-89.95,,,,,,,,,,,0.0,,,,297.6585714285714,0.0474090608177281,0.0099999999999909,,197.77500000000003,,,,,,,,,,,297.6,-0.0199999999999818,-0.0999999999999659,8.109018395867628e-05,297.72,297.58,0.1400000000000432,24.5,,,,,,,,,,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,155.4301014114109,0.0,1.0,0.0,33000.0,22.0,2.5,0.0,1.0,0.0,1.0,1.6311300485384936,0.4566094192342626,0.0,0.8789999999999999,0.0,2017.0,4.0,118.0,0.8964562582905575,-0.4431322341826345,13.209393840710002,0.7651617301374675,0.0573731612400799,0.3527292281460689,0.935725436018215,3.2137281990892497,0.9309504674500558,,,,,,,0.8280357142857143,0.0043715745263752,0.704487634473299,0.4845633846922263,0.5019378901487191,0.9728604104514266,,,,,,,,,,,0.0295440066629337,0.4128104775119278,0.7314016542793507,0.9813373137417216,0.8755820916114785,0.0048205922986338,0.5461991961880824,0.3604482191780822,0.0,0.0003161798291916,,,,,,,0.4782422346348695,0.6912452353726288,0.5,,,,0.5356132110962272,16.521754657993267,,,23.05,28.99,13.81,19.72,0.0,82.37,1.58,4.34,165.1,164.6,17.3,99.8,66.48,23.05,15.179999999999998,0.6271666666666667,0.2655561174868091,-0.96409540423411,21.5925,998.0,0.6703999999999999,0.4233333333333333,1,0,0,0,0,0,1,1,1.0,0.6,9.041666666666666,1.4793133730063943,3,10.343843055555556,0.3,12795,3242,0,2,1.418181818,0.6,159.3603,34.02737504143666,14.755179364572744,1.8812965295574897,1
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-3,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-29,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,10.5625,0.7666,2485600.0,elite_api,51.0,3.0,1182.0,,bassmaster,32.42,-89.95,,,,,,,,,,,0.0,,,,297.65999999999997,0.0458257569495601,-0.0699999999999931,,230.67,,,,,,,,,,,297.67,0.0,0.0600000000000022,0.000130724060122,297.72,297.51,0.2100000000000363,48.5,,,,,,,,,,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,155.4301014114109,0.0,1.0,0.0,33000.0,22.0,2.5,0.0,1.0,0.0,1.0,1.6311300485384936,0.4566094192342626,0.0,0.8789999999999999,0.0,2017.0,4.0,119.0,0.8887010478292915,-0.4584871291400876,13.238785965559826,0.7463112802939207,0.0912363532332328,0.542369500709203,0.8401400625493644,7.992996872531783,0.8343761486449893,,,,,,,0.9063571428571428,0.0006173403132066,0.4432693500701822,0.8066703962982305,0.549937630422033,0.9986575546647632,,,,,,,,,,,0.0292641976768335,0.4137294324265385,0.7223507174312147,0.9558752987050676,0.7058353247004499,0.0119894953087976,0.5270827279071284,0.3631879452054795,0.0,0.0002776164444404,,,,,,,0.3720336083963268,0.6700135848397747,0.5,,,,0.5224178962057444,16.933056638588766,,,24.34,27.02,21.76,21.7,0.4,85.46,1.81,4.88,153.5,152.9,15.81,99.97,90.98,24.34,5.259999999999998,0.5756666666666668,0.4555449072335155,-0.8902128046111265,22.689,999.7,0.1803999999999999,0.473,1,0,0,0,0,0,1,1,1.0,0.6,9.53125,1.5363435691602318,4,10.34467049180328,0.4,12796,3241,0,2,1.418181818,0.6,159.3603,34.02737504143666,14.755179364572744,1.8812965295574897,1
elite-2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett-day-4,2017-academy-sports-outdoors-bassmaster-elite-at-ross-barnett,2017 Academy Sports + Outdoors Bassmaster Elite at Ross Barnett,2017-04-30,"Ross Barnett Reservoir, Ridgeland, MS",black_bass,12.2812,0.7642,2485600.0,elite_api,12.0,4.0,1182.0,,bassmaster,32.42,-89.95,,,,,,,,,,,-0.0099999999999909,,,,297.6485714285714,0.0470561974057163,-0.1299999999999954,,160.79999999999998,,,,,,,,,,,297.64,0.0,-0.0300000000000295,7.603473475345115e-05,297.7,297.51,0.1899999999999977,72.25,,,,,,,,,,0.140005502,1.0,0.140005502,0.0,0.0,1.0,0.0,0.0,155.4301014114109,0.0,1.0,0.0,33000.0,22.0,2.5,0.0,1.0,0.0,1.0,1.6311300485384936,0.4566094192342626,0.0,0.8789999999999999,0.0,2017.0,4.0,120.0,0.8806828564301475,-0.47370635037968,13.267893421581803,0.7271168716573242,0.1250995452263857,0.707548910634951,0.7066643751168544,14.666781244157278,0.711749128158774,,,,,,,0.74,0.0275652322895933,0.9425484077226144,0.1908628827698801,0.452967481361352,0.9077375354868296,,,,,,,,,,,0.0289745004501824,0.4146394898667299,0.7128534131548767,0.4998749078118589,0.4993745390592943,0.0220001718662359,0.5080704818933723,0.3659276712328767,0.0,0.0002434858151929,,,,,,,0.2537174627051363,0.5053386238662011,0.5,,,,0.5089818101601269,14.80409950694312,,,21.6,24.75,13.12,19.59,28.33,88.58,1.78,4.75,191.6,188.2,1.79,99.73,93.94,21.6,11.63,0.5236666666666667,-0.1426289337055115,-0.989776230907789,20.36,997.3,0.1212,0.9403333333333334,1,0,0,0,0,0,1,1,1.0,0.6,9.7375,1.434725583517629,5,10.344944836272042,0.5,12797,3240,0,2,1.418181818,0.6,159.3603,34.02737504143666,14.755179364572744,1.8812965295574897,1
