event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,source_mode_weather,moon_phase,moon_illumination_pct,solunar_score,day_length_hours,moon_phase_sin,moon_phase_cos,month_x,day_of_year,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,month_y,creel_seasonal_cpue,creel_seasonal_ratio,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,year,trail_mean_weight,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,ecoregion,eco_subtropical,eco_warm_temperate,eco_cool_temperate,eco_northern,eco_boreal,water_type,wt_river,wt_estuary,wt_reservoir,wt_chain,wt_lake,loc_rolling_3
elite-2025-bassmaster-elite-at-lake-okeechobee-day-3,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-01,"Lake Okeechobee, Okeechobee, FL",black_bass,13.25,0.7575,2274010.0,elite_api,50.0,3.0,1578.0,,USGS-02274010,2025-03-01,19.2413186,5.94,23.04,,,,,,0.0,-10.271903323262835,-0.0100000000000015,,,8.062857142857142,23.052857142857142,0.0740977475398291,0.0799999999999983,114.51706188548296,127.239558,,,usgs_daily_values,18.2222,,,,,stable,6.6363,350.7,-0.1624,0.9867,14.2361,0.0,OBE,iem_asos_api,0.0329275398106308,1.3424690961837769,0.9578038321366288,11.459303095762152,0.2054170583553642,0.9786745281944498,3.0,60.0,0.8584015232918917,0.512978386299228,0.5,0.0,3.0,0.21252917,0.5832772277931471,13.25,114.293432484,0.0,0.0,0.0,0.0,13.56249090909091,2025,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,11.708333333333334
elite-2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-02,"Lake Okeechobee, Okeechobee, FL",black_bass,15.2812,0.7601,2274010.0,elite_api,10.0,4.0,1578.0,,USGS-02274010,2025-03-02,19.8214436,5.62,23.03,,,,,,0.0,-5.387205387205392,-0.009999999999998,,,8.228571428571428,23.062857142857144,0.0634335047416552,0.0600000000000022,106.97969543147208,144.64330800000005,,,usgs_daily_values,19.0972,,,,,stable,7.9482,340.9,-0.327,0.945,2.4306,0.0,OBE,iem_asos_api,0.0669114328213903,5.510002613067627,0.8334208316934917,11.495431997522246,0.4081411132274085,0.9129188527429432,3.0,61.0,0.8670985522812081,0.4981366284784055,0.5,0.0,3.0,0.21252917,0.5832772277931471,15.2812,111.39651303200002,0.0,0.0,0.0,0.0,13.56249090909091,2025,,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,12.479166666666666
2025-bassmaster-elite-at-lake-okeechobee-day-4,2025-bassmaster-elite-at-lake-okeechobee,2025 Champion Power Equipment Bassmaster Elite at Lake Okeechobee,2025-03-02,"Lake Okeechobee, Okeechobee, FL",black_bass,15.2812,0.7601,2274010.0,bassmaster_elite,10.0,4.0,1578.0,elite,USGS-02274010,2025-03-02,19.8214436,5.62,23.03,,,,,,0.0,-5.387205387205392,-0.009999999999998,,,8.228571428571428,23.062857142857144,0.0634335047416552,0.0600000000000022,106.97969543147208,144.64330800000005,,,usgs_daily_values,19.0972,,,,,stable,7.9482,340.9,-0.327,0.945,2.4306,0.0,OBE,iem_asos_api,0.0669114328213903,5.510002613067627,0.8334208316934917,11.495431997522246,0.4081411132274085,0.9129188527429432,3.0,61.0,0.8670985522812081,0.4981366284784055,0.5,0.0,3.0,0.21252917,0.5832772277931471,15.2812,111.39651303200002,0.0,0.0,0.0,0.0,13.56249090909091,2025,14.282421428571428,1,467200.0,12.0,1.2,26.95,-80.8,subtropical,1,0,0,0,0,lake,0,0,0,0,1,13.927066666666667
st-croix-bassmaster-open-at-lake-ouachita-day-1,st-croix-bassmaster-open-at-lake-ouachita,2024 St. Croix Bassmaster Open at Lake Ouachita presented by SEVIIN,2024-02-15,"Lake Ouachita, Hot Springs, AR",black_bass,11.3125,0.7134,7360200.0,bassmaster_open,193.0,1.0,1546.0,open,USGS-07360200,2024-02-15,15.6623783,195.0,,,,,,,0.0,-19.08713692946058,,,,256.2857142857143,,,,45.27513350359879,19.87134900000001,,,usgs_daily_values,12.8241,1019.5458,-0.2,-2.9,-1.4,pre_frontal,3.5291,338.9,-0.3596,0.9331,0.0,0.0,HOT,iem_asos_api,0.1714036176171498,32.56808090209961,0.2246823750719305,10.942063265363686,0.8805212234398836,0.4740067247117182,2.0,46.0,0.7112757519738152,0.7029130847082615,0.5,0.0,2.0,0.012,0.0514290887444013,11.3125,3054.1637685,1.0,0.0,0.0,0.0,11.072933333333332,2024,10.18995,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,
st-croix-bassmaster-open-at-lake-ouachita-day-2,st-croix-bassmaster-open-at-lake-ouachita,2024 St. Croix Bassmaster Open at Lake Ouachita presented by SEVIIN,2024-02-16,"Lake Ouachita, Hot Springs, AR",black_bass,10.6875,0.717,7360200.0,bassmaster_open,185.0,2.0,1546.0,open,USGS-07360200,2024-02-16,16.613915900000002,161.0,,,,,,,0.0,-17.435897435897434,,,,256.2857142857143,,,,37.29729729729729,48.41747700000006,,,usgs_daily_values,14.2593,1014.0625,5.5,3.4,1.2,post_frontal,8.4874,63.3,0.8937,0.4488,62.2231,0.0,HOT,iem_asos_api,0.205396943424754,43.351036071777344,0.0765049057718827,10.975896560994444,0.96098652135611,0.2765952020044505,2.0,47.0,0.7232617254437388,0.6905740195722293,0.5,0.0,2.0,0.012,0.0514290887444013,10.6875,2674.8404599000005,0.0,1.0,0.0,0.0,11.072933333333332,2024,10.18995,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,11.3125
st-croix-bassmaster-open-at-lake-ouachita-day-3,st-croix-bassmaster-open-at-lake-ouachita,2024 St. Croix Bassmaster Open at Lake Ouachita presented by SEVIIN,2024-02-17,"Lake Ouachita, Hot Springs, AR",black_bass,11.2188,0.7205,7360200.0,bassmaster_open,10.0,3.0,1546.0,open,USGS-07360200,2024-02-17,9.6816542,134.0,,,,,,,0.0,-16.77018633540373,,,,244.0,,,,30.97549699491447,0.0,,,usgs_daily_values,3.8034,1024.3955,0.0,-2.7,-1.6,pre_frontal,12.9105,9.3,0.1614,0.9869,41.8534,0.0,HOT,iem_asos_api,0.2393902692454446,54.11164474487305,0.0044373638450818,11.009945005935151,0.9977788513267448,0.0666135410039269,2.0,48.0,0.7350336741329412,0.6780306024735382,0.5,0.0,2.0,0.012,0.0514290887444013,11.2188,1297.3416628,1.0,0.0,0.0,0.0,11.072933333333332,2024,10.18995,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,11.0
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-1,2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd,2023 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Powell,2023-08-30,"Lake Powell, Page, AZ",black_bass,7.25,0.2441,9379900.0,bassmaster_nation,77.0,1.0,1510.0,nation,USGS-09379900,2023-08-30,27.8327378,,,,,,,3574.7,0.0,,,,,,,,,,384.982134,,,usgs_daily_values,31.1806,1009.8208,-1.8,-4.6,-4.1,pre_frontal,7.7127,332.8,-0.4577,0.8891,0.0,0.0,PGA,iem_asos_api,0.4583599206570731,98.08560180664062,0.933096204263666,12.983131471497472,0.2586576806057264,-0.965969049330084,8.0,242.0,-0.8528367217694595,-0.522177676659508,0.5,0.0,,,,7.25,,1.0,0.0,0.0,0.0,7.479166666666667,2023,9.679576056338028,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-2,2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd,2023 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Powell,2023-08-31,"Lake Powell, Page, AZ",black_bass,7.3125,0.2415,9379900.0,bassmaster_nation,74.0,2.0,1510.0,nation,USGS-09379900,2023-08-31,28.2778097,,,,,,,3574.5,0.0,,,,,,,,,,398.33429100000006,,,usgs_daily_values,31.8519,1007.2375,-1.4,-4.5,-3.7,pre_frontal,8.2351,297.3,-0.889,0.4579,5.828,0.0,PGA,iem_asos_api,0.4920664984222782,99.87800598144533,0.9975172681154292,12.948339898895938,0.0498270196236008,-0.9987578626050608,8.0,243.0,-0.8616928164028521,-0.5074302810827518,0.5,0.0,,,,7.3125,,1.0,0.0,0.0,0.0,7.479166666666667,2023,9.679576056338028,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,7.25
2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd-day-3,2023-tnt-fireworks-b-a-s-s-nation-western-regional-at-tbd,2023 TNT Fireworks B.A.S.S. Nation Western Regional at Lake Powell,2023-09-01,"Lake Powell, Page, AZ",black_bass,7.875,0.2389,9379900.0,bassmaster_nation,19.0,3.0,1510.0,nation,USGS-09379900,2023-09-01,23.7331436,,,,,,,3574.3,0.0,,,,,,,,,,261.99430800000005,,,usgs_daily_values,24.9972,1010.95,0.0,-1.8,2.6,approaching,10.8645,290.3,-0.9379,0.3469,40.3287,33.782,PGA,iem_asos_api,0.5257730761800371,98.60841369628906,0.9740048293197844,12.913423709571362,-0.1612301791855847,-0.986916829991152,9.0,244.0,-0.8702939222685674,-0.4925327287220543,0.5,0.0,,,,7.875,,0.0,0.0,1.0,0.0,7.479166666666667,2023,9.679576056338028,1,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,7.28125
2021-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-1,2021-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021-06-11,"Lake Ray Roberts, Fort Worth, TX",black_bass,12.75,0.6042,3044000.0,bassmaster_classic,53.0,1.0,1356.0,classic,USGS-03044000,2021-06-11,23.5,1560.0,,,,422.0,,,-0.3000000000000007,-1.2658227848101269,,22.242857142857144,0.4275862068965517,1448.142857142857,,,,63.4817286563034,120.19999999999996,1.5735915849388868,,usgs_daily_values,28.9316,1008.2458,-1.3,-2.4,-2.6,pre_frontal,24.6637,169.4,0.1845,-0.9828,21.3376,0.0,AFW,iem_asos_api,0.0184728729645768,0.2908109426498413,0.9865884957599084,14.486521960934624,0.1158080491161634,0.993271612279294,6.0,162.0,0.3474028211842774,-0.9377159910299092,0.3,-1.5,6.0,0.2553251737954545,0.9381810579298264,12.75,36660.0,1.0,0.0,0.0,0.0,12.8125,2021,12.648748,0,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,
2021-academy-sports-outdoors-bassmaster-classic-presented-by-huk-day-2,2021-academy-sports-outdoors-bassmaster-classic-presented-by-huk,2021 Academy Sports + Outdoors Bassmaster Classic presented by Huk,2021-06-12,"Lake Ray Roberts, Fort Worth, TX",black_bass,8.5,0.5994,3044000.0,bassmaster_classic,51.0,2.0,1356.0,classic,USGS-03044000,2021-06-12,22.9,1580.0,,,,434.0,,,-0.6000000000000014,1.282051282051282,,22.671428571428574,0.396551724137931,1541.428571428571,,,,70.53361507098003,128.1,1.191237851584485,,usgs_daily_values,27.4444,1010.7167,-1.1,-2.0,-1.4,approaching,16.3046,127.1,0.7975,-0.6033,29.7956,0.0,AFW,iem_asos_api,0.0522566758351423,2.2616994380950928,0.896012701282836,14.4937605066807,0.3224706168275861,0.9465794743616808,6.0,163.0,0.3312212278016865,-0.9435531242349544,0.3,-2.1000000000000014,6.0,0.2553251737954545,0.9381810579298264,8.5,36182.0,0.0,0.0,1.0,0.0,12.8125,2021,12.648748,0,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,12.75
2025-bassmaster-classic-day-1,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-21,"Lake Ray Roberts, Fort Worth, TX",black_bass,14.5625,0.7943,3044000.0,bassmaster_classic,53.0,1.0,1573.0,classic,USGS-03044000,2025-03-21,9.2,2180.0,,,,353.0,,,0.1999999999999993,2.3474178403755865,,9.742857142857144,0.2586206896551724,1987.142857142857,,,,52.7632109721662,0.0,0.7161404491139588,,usgs_daily_values,14.3981,1017.85,-0.6,-3.6,-6.6,pre_frontal,18.2587,172.5,0.1306,-0.9914,1.1752,0.0,AFW,iem_asos_api,0.7126053999644755,64.4659423828125,0.0541964746867809,12.192021445487626,-0.9725243057698963,-0.2328013631549027,3.0,80.0,0.981124629771712,0.1933764744102058,0.5,-0.8000000000000007,3.0,0.2649657258473282,0.973604840037188,14.5625,20056.0,1.0,0.0,0.0,0.0,12.8125,2025,12.648748,0,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,10.625
2025-bassmaster-classic-day-2,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-22,"Lake Ray Roberts, Fort Worth, TX",black_bass,14.5625,0.7953,3044000.0,bassmaster_classic,53.0,2.0,1573.0,classic,USGS-03044000,2025-03-22,8.5,2170.0,,,,358.0,,,-0.6999999999999993,-0.4587155963302752,,9.542857142857144,0.2517241379310345,2031.428571428571,,,,54.84414490311711,0.0,0.8482474930843058,,usgs_daily_values,17.8704,1013.4708,-2.5,-6.6,-7.9,pre_frontal,11.7696,122.7,0.8411,-0.541,3.9263,0.0,AFW,iem_asos_api,0.746589292978117,54.89562225341797,0.0004591790690142,12.228859421331435,-0.999770384103763,-0.0214284639910155,3.0,81.0,0.984305844499033,0.1764709734915216,0.5,-1.5,3.0,0.2649657258473282,0.973604840037188,14.5625,18445.0,1.0,0.0,0.0,0.0,12.8125,2025,12.648748,0,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,11.9375
2025-bassmaster-classic-day-3,2025-bassmaster-classic,2025 Bass Pro Shops Bassmaster Classic presented by Under Armour,2025-03-23,"Lake Ray Roberts, Fort Worth, TX",black_bass,13.6875,0.7962,3044000.0,bassmaster_classic,25.0,3.0,1573.0,classic,USGS-03044000,2025-03-23,7.5,1970.0,,,,364.0,,,-1.0,-9.216589861751151,,9.085714285714284,0.2310344827586207,2051.4285714285716,,,,52.54267425320057,0.0,0.973701821963602,,usgs_daily_values,22.2917,1008.7792,1.6,1.7,5.0,clearing,24.3473,219.8,-0.6395,-0.7688,22.0753,0.0,AFW,iem_asos_api,0.7805731859869969,44.89255142211914,0.03644958123959,12.265681543678513,-0.9816060405072954,0.1909177342197159,3.0,82.0,0.9871957872910084,0.1595132519726365,0.5,-2.5,3.0,0.2649657258473282,0.973604840037188,13.6875,14775.0,0.0,0.0,0.0,1.0,12.8125,2025,12.648748,0,,,,,,,0,0,0,0,0,lake,0,0,0,0,1,12.541666666666666
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-1,2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department,2017 Toyota Bassmaster Texas Fest benefiting the Texas Parks and Wildlife Department,2017-05-17,"Lake Sam Rayburn, Lufkin, TX",black_bass,15.5,0.712,8039300.0,bassmaster_other,109.0,1.0,1183.0,other,USGS-08039300,2017-05-17,22.8210545,,,,,,,162.85,0.0,,,,,,,,,,234.63163500000007,,,usgs_daily_values,23.6215,1008.8792,0.1,-0.9,-1.4,approaching,14.3817,148.3,0.5258,-0.8506,66.4432,6.858,LFK,iem_asos_api,0.6990056643389798,69.77635192871094,0.099195229086861,14.070065391249956,-0.9491073547882448,-0.3149527410372246,5.0,137.0,0.7067265555776159,-0.7074868024503348,0.5,0.0,,,,15.5,,0.0,0.0,1.0,0.0,16.35155,2017,13.87153148148148,1,114500.0,80.0,4.2,31.08,-94.15,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-2,2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department,2017 Toyota Bassmaster Texas Fest benefiting the Texas Parks and Wildlife Department,2017-05-18,"Lake Sam Rayburn, Lufkin, TX",black_bass,16.3125,0.7083,8039300.0,bassmaster_other,109.0,2.0,1183.0,other,USGS-08039300,2017-05-18,24.2028791,,,,,,,162.84,0.0,,,,,,,,,,276.08637300000004,,,usgs_daily_values,25.7057,1010.0458,-0.7,-2.4,-1.6,pre_frontal,16.6352,147.7,0.5349,-0.8449,82.3758,0.0,LFK,iem_asos_api,0.7331221697675578,60.407188415527344,0.011203774219725,14.094233332725707,-0.9943823338033893,-0.105847882452721,5.0,138.0,0.6944521021088763,-0.719538934232584,0.5,0.0,,,,16.3125,,1.0,0.0,0.0,0.0,16.35155,2017,13.87153148148148,1,114500.0,80.0,4.2,31.08,-94.15,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,15.5
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-3,2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department,2017 Toyota Bassmaster Texas Fest benefiting the Texas Parks and Wildlife Department,2017-05-19,"Lake Sam Rayburn, Lufkin, TX",black_bass,16.3125,0.7046,8039300.0,bassmaster_other,51.0,3.0,1183.0,other,USGS-08039300,2017-05-19,24.1508336,,,,,,,162.83,0.0,,,,,,,,,,274.52500799999996,,,usgs_daily_values,25.6272,1010.3208,-0.6,-1.7,-1.9,approaching,15.9412,134.5,0.7127,-0.7014,42.9859,0.0,LFK,iem_asos_api,0.7672386751870743,50.375450134277344,0.0116860699699868,14.11787275277311,-0.9941397940078714,0.108102127499818,5.0,139.0,0.6819721490904629,-0.7313781428679254,0.5,0.0,,,,16.3125,,0.0,0.0,1.0,0.0,16.35155,2017,13.87153148148148,1,114500.0,80.0,4.2,31.08,-94.15,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,15.90625
2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department-day-4,2017-toyota-bassmaster-texas-fest-benefiting-the-texas-parks-and-wildlife-department,2017 Toyota Bassmaster Texas Fest benefiting the Texas Parks and Wildlife Department,2017-05-20,"Lake Sam Rayburn, Lufkin, TX",black_bass,17.2812,0.7008,8039300.0,bassmaster_other,12.0,4.0,1183.0,other,USGS-08039300,2017-05-20,23.366637200000003,,,,,,,162.84,0.0,,,,,,,,,,250.9991160000001,,,usgs_daily_values,24.4444,1011.2917,0.7,-2.2,-0.4,pre_frontal,9.5801,115.4,0.9032,-0.4291,36.2915,167.894,LFK,iem_asos_api,0.8013551806253062,40.01468276977539,0.1005548192315494,14.140970002685208,-0.948390837560365,0.3171037988286318,5.0,140.0,0.6692903895412567,-0.7430009249440493,0.5,0.0,,,,17.2812,,1.0,0.0,0.0,0.0,16.35155,2017,13.87153148148148,1,114500.0,80.0,4.2,31.08,-94.15,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,16.041666666666668
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-13,"Lake Seminole, Bainbridge, GA",black_bass,14.5625,0.7836,2357000.0,elite_api,108.0,1.0,1055.0,,USGS-02357000,2014-03-13,14.9962622,753.0,7.24,,,,,,0.0,-5.163727959697733,-0.2099999999999999,,,873.4285714285714,7.86,0.4109744517606902,-0.9399999999999996,58.93555961387946,0.0,,,usgs_daily_values,11.8194,,,,,stable,17.5168,326.9,-0.546,0.8378,2.7778,0.0,BGE,iem_asos_api,0.3961876445874325,87.3580551147461,0.631558579975527,11.88522960827686,0.60699375616597,-0.7947065999320296,3.0,72.0,0.945320046913132,0.3261441535642696,0.5,0.0,,,,14.5625,11292.1854366,0.0,0.0,0.0,0.0,13.43359375,2014,,1,37500.0,35.0,3.8,30.75,-84.85,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-1,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-13,"Lake Seminole, Bainbridge, GA",black_bass,14.5625,0.7836,2357000.0,bassmaster_elite,108.0,1.0,1055.0,elite,USGS-02357000,2014-03-13,14.9962622,753.0,7.24,,,,,,0.0,-5.163727959697733,-0.2099999999999999,,,873.4285714285714,7.86,0.4109744517606902,-0.9399999999999996,58.93555961387946,0.0,,,usgs_daily_values,11.8194,,,,,stable,17.5168,326.9,-0.546,0.8378,2.7778,0.0,BGE,iem_asos_api,0.3961876445874325,87.3580551147461,0.631558579975527,11.88522960827686,0.60699375616597,-0.7947065999320296,3.0,72.0,0.945320046913132,0.3261441535642696,0.5,0.0,,,,14.5625,11292.1854366,0.0,0.0,0.0,0.0,13.43359375,2014,14.282421428571428,1,37500.0,35.0,3.8,30.75,-84.85,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,14.5625
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-14,"Lake Seminole, Bainbridge, GA",black_bass,12.375,0.7852,2357000.0,elite_api,106.0,2.0,1055.0,,USGS-02357000,2014-03-14,15.4290686,730.0,7.11,,,,,,0.0,-3.054448871181939,-0.1299999999999999,,,844.0,7.707142857142857,0.467251334426997,-1.21,56.86539260490237,12.872058000000024,,,usgs_daily_values,12.4722,,,,,stable,5.7875,57.2,0.8406,0.5417,0.0,0.0,BGE,iem_asos_api,0.4301458898417567,92.9596710205078,0.8194177520880463,11.922012445167638,0.4249497004493046,-0.9052169640964792,3.0,73.0,0.9507903724625832,0.3098349038318025,0.5,0.0,,,,12.375,11263.220078,0.0,0.0,0.0,0.0,13.43359375,2014,,1,37500.0,35.0,3.8,30.75,-84.85,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,14.5625
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-2,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-14,"Lake Seminole, Bainbridge, GA",black_bass,12.375,0.7852,2357000.0,bassmaster_elite,106.0,2.0,1055.0,elite,USGS-02357000,2014-03-14,15.4290686,730.0,7.11,,,,,,0.0,-3.054448871181939,-0.1299999999999999,,,844.0,7.707142857142857,0.467251334426997,-1.21,56.86539260490237,12.872058000000024,,,usgs_daily_values,12.4722,,,,,stable,5.7875,57.2,0.8406,0.5417,0.0,0.0,BGE,iem_asos_api,0.4301458898417567,92.9596710205078,0.8194177520880463,11.922012445167638,0.4249497004493046,-0.9052169640964792,3.0,73.0,0.9507903724625832,0.3098349038318025,0.5,0.0,,,,12.375,11263.220078,0.0,0.0,0.0,0.0,13.43359375,2014,14.282421428571428,1,37500.0,35.0,3.8,30.75,-84.85,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,13.833333333333334
elite-2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,2357000.0,elite_api,50.0,3.0,1055.0,,USGS-02357000,2014-03-15,17.1610235,692.0,6.91,,,,,,0.0,-5.205479452054795,-0.2000000000000001,,,805.1428571428571,7.5057142857142845,0.4629203366619767,-1.2699999999999996,54.04139008199922,64.83070499999997,,,usgs_daily_values,15.0845,,,,,stable,3.2084,13.5,0.2341,0.9722,16.3732,0.0,BGE,iem_asos_api,0.4641041350880956,97.0464096069336,0.9499882455288964,11.958817569015082,0.2236330800018268,-0.974673404545798,3.0,74.0,0.9559793438440766,0.2934339689665273,0.5,0.0,,,,14.6875,11875.428262,0.0,0.0,0.0,0.0,13.43359375,2014,,1,37500.0,35.0,3.8,30.75,-84.85,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,13.104166666666666
2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees-day-3,2014-dick-cepek-tires-bassmaster-elite-at-lake-seminole-presented-by-hardees,2014 Dick Cepek Tires Bassmaster Elite at Lake Seminole presented by Hardee’s,2014-03-15,"Lake Seminole, Bainbridge, GA",black_bass,14.6875,0.7868,2357000.0,bassmaster_elite,50.0,3.0,1055.0,elite,USGS-02357000,2014-03-15,17.1610235,692.0,6.91,,,,,,0.0,-5.205479452054795,-0.2000000000000001,,,805.1428571428571,7.5057142857142845,0.4629203366619767,-1.2699999999999996,54.04139008199922,64.83070499999997,,,usgs_daily_values,15.0845,,,,,stable,3.2084,13.5,0.2341,0.9722,16.3732,0.0,BGE,iem_asos_api,0.4641041350880956,97.0464096069336,0.9499882455288964,11.958817569015082,0.2236330800018268,-0.974673404545798,3.0,74.0,0.9559793438440766,0.2934339689665273,0.5,0.0,,,,14.6875,11875.428262,0.0,0.0,0.0,0.0,13.43359375,2014,14.282421428571428,1,37500.0,35.0,3.8,30.75,-84.85,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,13.145833333333334
2015-bass-pro-shops-southern-open-3-presented-by-allstate-day-1,2015-bass-pro-shops-southern-open-3-presented-by-allstate,2015 Bass Pro Shops Southern Open #3 presented by Allstate,2015-10-22,"Lake Seminole, Bainbridge, GA",black_bass,6.1875,0.2195,2357000.0,bassmaster_open,139.0,1.0,1104.0,open,USGS-02357000,2015-10-22,22.1051471,19.1,1.53,,,,,,0.0,-4.975124378109452,-0.03,,,22.757142857142856,1.6214285714285714,0.0671884343788847,-0.1899999999999999,44.64007478965411,213.154413,,,usgs_daily_values,22.5417,,,,,stable,9.5944,65.9,0.9126,0.409,26.2153,0.0,BGE,iem_asos_api,0.3025184723800071,62.61532211303711,0.1049936417499938,11.092995237966534,0.946047756854804,-0.3240272237791045,10.0,295.0,-0.9350748843515574,0.3544502230989869,0.5,0.0,,,,6.1875,422.20830961,0.0,0.0,0.0,0.0,13.43359375,2015,10.18995,1,37500.0,35.0,3.8,30.75,-84.85,warm_temperate,0,1,0,0,0,lake,0,0,0,0,1,13.916666666666666
