event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly,turnover_proximity,thermal_stability,wind_fetch_score,windblown_quality,pressure_fishing_score,lake_solunar_boost,level_trend_ft_per_day,level_anomaly_ft,is_lake,wind_lake_interaction,pressure_solunar_interaction,depth_stability_interaction,om_air_temp_mean,om_air_temp_max,om_air_temp_min,om_apparent_temp,om_precip_mm,om_rain_mm,om_wind_max_kph,om_wind_gust_kph,om_wind_dir_dominant,om_solar_radiation,om_et0,om_air_temp_7d_mean,om_precip_7d_total,om_temp_trend_7d,om_hdd_7d,om_cdd_7d,om_pressure_msl,om_humidity,om_dewpoint,om_cloudcover,om_soil_temp_6cm,om_pressure_delta_24h,om_pressure_delta_6h,om_est_water_temp
elite-2023-bassmaster-elite-at-lake-seminole-day-1,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-23,"Lake Seminole, Bainbridge, GA",black_bass,13.7188,0.7403,2357000.0,elite_api,104.0,1.0,1468.0,,USGS-02357000,2023-02-23,22.348667,529.0,6.44,,,,,,,-3.4671532846715327,-0.1399999999999996,,,628.2857142857143,7.105714285714285,0.6328469310151059,-1.6900000000000004,90.68571428571428,220.46000999999995,,,usgs_daily_values,22.909,1020.7833333333332,,,,stable,16.2822,196.8,-0.2896,-0.9571,61.1111,0.0,BGE,13.7188,,0,0,0,0,13.43359375,11.456867607843137,2023,1,37500.0,35.0,3.8,30.75,-84.85,9.041666666666666,0.5664135432260317,0.8241211670926384,8.793941645368081,0.6791756980501324,10.918751494665052,0.8009803309782905,0.5986906625177214,0.9709444166666668,17.348667,5.285246090938821e-19,0.675,0.5308841888045301,0.9332238478899642,0.5,1.0783393667739871,-0.0951020408163263,-0.6657142857142846,1.0,0.4954337854601058,0.5391696833869936,2.4188752834578744,22.9,27.7,19.8,24.2,0.0,0.0,23.0,37.8,194.0,14.91,3.11,16.9,7.3,3.599999999999998,58.0,21.4,1020.7833333333332,83.41666666666667,19.6375,84.16666666666667,,4.008333333333326,2.049999999999841,21.9559
2023-bassmaster-elite-at-lake-seminole-day-1,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-23,"Lake Seminole, Bainbridge, GA",black_bass,13.7188,0.7403,2357000.0,bassmaster_elite,104.0,1.0,1468.0,elite,USGS-02357000,2023-02-23,22.348667,529.0,6.44,,,,,,,-3.4671532846715327,-0.1399999999999996,,,628.2857142857143,7.105714285714285,0.6328469310151059,-1.6900000000000004,90.68571428571428,220.46000999999995,,,usgs_daily_values,22.909,1020.7833333333332,,,,stable,16.2822,196.8,-0.2896,-0.9571,61.1111,0.0,BGE,13.7188,,0,0,0,0,13.43359375,14.282421428571428,2023,1,37500.0,35.0,3.8,30.75,-84.85,8.718766666666667,0.5664135432260317,0.8241211670926384,8.793941645368081,0.6791756980501324,10.918751494665052,0.8009803309782905,0.5986906625177214,0.9709444166666668,17.348667,5.285246090938821e-19,0.675,0.5308841888045301,0.9332238478899642,0.5,1.0783393667739871,-0.0951020408163263,-0.6657142857142846,1.0,0.4954337854601058,0.5391696833869936,2.4188752834578744,22.9,27.7,19.8,24.2,0.0,0.0,23.0,37.8,194.0,14.91,3.11,16.9,7.3,3.599999999999998,58.0,21.4,1020.7833333333332,83.41666666666667,19.6375,84.16666666666667,,4.008333333333326,2.049999999999841,21.9559
2023-bassmaster-elite-at-lake-seminole-day-2,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-24,"Lake Seminole, Bainbridge, GA",black_bass,14.3125,0.7433,2357000.0,bassmaster_elite,103.0,2.0,1468.0,elite,USGS-02357000,2023-02-24,22.5542633,499.0,6.23,,,,,,,-5.671077504725898,-0.2099999999999999,,,586.8571428571429,6.8342857142857145,0.5171994181118517,-1.5099999999999998,84.54283616648782,226.62789900000007,,,usgs_daily_values,23.2191,1024.8125,,,,stable,10.6233,229.4,-0.7594,-0.6507,53.9931,0.0,BGE,14.3125,,0,0,0,0,13.43359375,14.282421428571428,2023,1,37500.0,35.0,3.8,30.75,-84.85,11.2292,0.7276710084751902,0.685926310491659,15.70368447541705,0.4704949034246997,10.95768529667818,0.8111602420785621,0.5848239578463322,0.9538113916666668,17.5542633,2.0473186085974377e-19,0.675,0.3291508141115012,0.644286024245671,0.5,0.9870997539986274,-0.0863265306122448,-0.6042857142857141,1.0,0.212067269401125,0.4935498769993137,2.4188752834578744,22.3,27.9,19.0,24.7,0.5,0.5,12.2,24.8,214.0,12.98,2.58,17.275,7.8,6.700000000000001,61.0,21.4,1024.8125,86.75,19.666666666666668,98.0,,4.029166666666697,1.8666666666666745,21.945955
elite-2023-bassmaster-elite-at-lake-seminole-day-2,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-24,"Lake Seminole, Bainbridge, GA",black_bass,14.3125,0.7433,2357000.0,elite_api,103.0,2.0,1468.0,,USGS-02357000,2023-02-24,22.5542633,499.0,6.23,,,,,,,-5.671077504725898,-0.2099999999999999,,,586.8571428571429,6.8342857142857145,0.5171994181118517,-1.5099999999999998,84.54283616648782,226.62789900000007,,,usgs_daily_values,23.2191,1024.8125,,,,stable,10.6233,229.4,-0.7594,-0.6507,53.9931,0.0,BGE,14.3125,,0,0,0,0,13.43359375,11.456867607843137,2023,1,37500.0,35.0,3.8,30.75,-84.85,13.9167,0.7276710084751902,0.685926310491659,15.70368447541705,0.4704949034246997,10.95768529667818,0.8111602420785621,0.5848239578463322,0.9538113916666668,17.5542633,2.0473186085974377e-19,0.675,0.3291508141115012,0.644286024245671,0.5,0.9870997539986274,-0.0863265306122448,-0.6042857142857141,1.0,0.212067269401125,0.4935498769993137,2.4188752834578744,22.3,27.9,19.0,24.7,0.5,0.5,12.2,24.8,214.0,12.98,2.58,17.275,7.8,6.700000000000001,61.0,21.4,1024.8125,86.75,19.666666666666668,98.0,,4.029166666666697,1.8666666666666745,21.945955
2023-bassmaster-elite-at-lake-seminole-day-3,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-25,"Lake Seminole, Bainbridge, GA",black_bass,14.6562,0.7463,2357000.0,bassmaster_elite,50.0,3.0,1468.0,elite,USGS-02357000,2023-02-25,21.174560300000003,471.0,6.02,,,,,,,-5.61122244488978,-0.2100000000000008,,,550.5714285714286,6.588571428571427,0.4133371735612695,-1.2300000000000004,79.25734799192283,185.2368090000001,,,usgs_daily_values,21.1381,1023.9458333333332,,,,stable,10.1603,248.7,-0.9318,-0.363,71.875,0.0,BGE,14.6562,,0,0,0,0,13.43359375,14.282421428571428,2023,1,37500.0,35.0,3.8,30.75,-84.85,14.1146,0.856109209810124,0.5167949505154681,24.160252474226596,0.2670770208782851,10.996927536381248,0.8211001178128892,0.5707841943569036,0.9174560300000004,16.174560300000003,9.710972129416899e-17,0.6749999999999999,0.3097946576163053,0.6162525100993519,0.5,0.8981611965792351,-0.0812244897959182,-0.5685714285714276,1.0,0.1909117353714174,0.4490805982896175,2.418875283457874,21.1,26.5,18.4,23.1,0.0,0.0,12.6,22.7,253.0,12.99,2.56,17.9625,0.6,13.900000000000002,66.5,19.0,1023.9458333333332,86.08333333333333,18.375,72.29166666666667,,-0.8666666666666742,0.6333333333336668,21.901202500000004
elite-2023-bassmaster-elite-at-lake-seminole-day-3,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-25,"Lake Seminole, Bainbridge, GA",black_bass,14.6562,0.7463,2357000.0,elite_api,50.0,3.0,1468.0,,USGS-02357000,2023-02-25,21.174560300000003,471.0,6.02,,,,,,,-5.61122244488978,-0.2100000000000008,,,550.5714285714286,6.588571428571427,0.4133371735612695,-1.2300000000000004,79.25734799192283,185.2368090000001,,,usgs_daily_values,21.1381,1023.9458333333332,,,,stable,10.1603,248.7,-0.9318,-0.363,71.875,0.0,BGE,14.6562,,0,0,0,0,13.43359375,11.456867607843137,2023,1,37500.0,35.0,3.8,30.75,-84.85,14.427066666666668,0.856109209810124,0.5167949505154681,24.160252474226596,0.2670770208782851,10.996927536381248,0.8211001178128892,0.5707841943569036,0.9174560300000004,16.174560300000003,9.710972129416899e-17,0.6749999999999999,0.3097946576163053,0.6162525100993519,0.5,0.8981611965792351,-0.0812244897959182,-0.5685714285714276,1.0,0.1909117353714174,0.4490805982896175,2.418875283457874,21.1,26.5,18.4,23.1,0.0,0.0,12.6,22.7,253.0,12.99,2.56,17.9625,0.6,13.900000000000002,66.5,19.0,1023.9458333333332,86.08333333333333,18.375,72.29166666666667,,-0.8666666666666742,0.6333333333336668,21.901202500000004
elite-2023-bassmaster-elite-at-lake-seminole-day-4,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-26,"Lake Seminole, Bainbridge, GA",black_bass,16.9375,0.7492,2357000.0,elite_api,10.0,4.0,1468.0,,USGS-02357000,2023-02-26,21.257435300000004,451.0,5.87,,,,,,,-4.246284501061571,-0.1499999999999994,,,522.5714285714286,6.3914285714285715,0.3723541580909486,-1.04,75.79407316116745,187.72305900000015,,,usgs_daily_values,21.2631,1019.3166666666666,,,,stable,11.1892,256.9,-0.974,-0.2267,55.3819,0.0,BGE,16.9375,,0,0,0,0,13.43359375,11.456867607843137,2023,1,37500.0,35.0,3.8,30.75,-84.85,14.541633333333332,0.9459353546402468,0.3243552139886616,33.78223930056692,0.1052063048416304,11.036466601364186,0.8307970168121247,0.5565755266413303,0.9257435300000004,16.257435300000004,6.797551264651011e-17,0.6749999999999999,0.3528088032273355,0.6783099221297284,0.5,0.8273879302738048,-0.0744897959183673,-0.5214285714285714,1.0,0.2393137118438166,0.4136939651369024,2.418875283457874,20.3,25.6,17.8,21.7,0.3,0.3,12.1,20.9,243.0,11.49,2.23,19.6,0.9,8.200000000000001,76.8,8.200000000000001,1019.3166666666666,86.75,17.795833333333334,56.625,,-4.62916666666672,0.2666666666665378,22.34044
2023-bassmaster-elite-at-lake-seminole-day-4,2023-bassmaster-elite-at-lake-seminole,2023 Gamakatsu Bassmaster Elite at Lake Seminole,2023-02-26,"Lake Seminole, Bainbridge, GA",black_bass,16.9375,0.7492,2357000.0,bassmaster_elite,10.0,4.0,1468.0,elite,USGS-02357000,2023-02-26,21.257435300000004,451.0,5.87,,,,,,,-4.246284501061571,-0.1499999999999994,,,522.5714285714286,6.3914285714285715,0.3723541580909486,-1.04,75.79407316116745,187.72305900000015,,,usgs_daily_values,21.2631,1019.3166666666666,,,,stable,11.1892,256.9,-0.974,-0.2267,55.3819,0.0,BGE,16.9375,,0,0,0,0,13.43359375,14.282421428571428,2023,1,37500.0,35.0,3.8,30.75,-84.85,15.416633333333332,0.9459353546402468,0.3243552139886616,33.78223930056692,0.1052063048416304,11.036466601364186,0.8307970168121247,0.5565755266413303,0.9257435300000004,16.257435300000004,6.797551264651011e-17,0.6749999999999999,0.3528088032273355,0.6783099221297284,0.5,0.8273879302738048,-0.0744897959183673,-0.5214285714285714,1.0,0.2393137118438166,0.4136939651369024,2.418875283457874,20.3,25.6,17.8,21.7,0.3,0.3,12.1,20.9,243.0,11.49,2.23,19.6,0.9,8.200000000000001,76.8,8.200000000000001,1019.3166666666666,86.75,17.795833333333334,56.625,,-4.62916666666672,0.2666666666665378,22.34044
2014-bass-pro-shops-northern-open-3-presented-by-allstate-day-1,2014-bass-pro-shops-northern-open-3-presented-by-allstate,2014 Bass Pro Shops Northern Open #3 presented by Allstate,2014-09-04,"Lake St. Clair, Detroit, MI",black_bass,14.0312,0.2316,4159492.0,bassmaster_open,148.0,1.0,1072.0,open,USGS-04159492,2014-09-04,23.7613211,132.0,,,,,,,,-22.35294117647059,,,,86.48571428571428,,,,119.46422106914444,262.839633,,,usgs_daily_values,25.0397,1016.6958,0.5,0.3,-1.2,stable,12.3026,202.4,-0.3816,-0.9243,23.2143,0.0,DET,14.0312,,0,0,0,0,16.296870000000002,10.18995,2014,1,275000.0,27.0,1.5,42.45,-82.68,,0.9020540760181102,-0.4316230345325809,71.58115172662905,0.1862984439391135,12.66390756951014,-0.8945422369764496,-0.4469834295196742,0.8532232416666666,0.7613211,6.316375796204801e-22,0.635,0.5458628571428572,0.7436016279911751,0.55,0.8588342997726011,0.0,0.0,1.0,0.4059045092313428,0.4723588648749306,2.1159498639612546,24.8,27.1,22.0,26.2,0.0,0.0,24.4,36.7,198.0,19.49,4.22,22.4375,7.0,6.900000000000002,99.5,0.1000000000000014,1016.5750000000002,73.04166666666667,19.529166666666665,34.916666666666664,,0.0916666666669243,0.2000000000001591,23.3743475
2014-bass-pro-shops-northern-open-3-presented-by-allstate-day-2,2014-bass-pro-shops-northern-open-3-presented-by-allstate,2014 Bass Pro Shops Northern Open #3 presented by Allstate,2014-09-05,"Lake St. Clair, Detroit, MI",black_bass,14.4062,0.2294,4159492.0,bassmaster_open,140.0,2.0,1072.0,open,USGS-04159492,2014-09-05,25.8221903,133.0,,,,,,,,0.7575757575757576,,,,100.47142857142856,,,,116.83406049603232,324.665709,,,usgs_daily_values,28.1481,1014.29,-1.4,-4.7,-6.7,pre_frontal,18.2885,223.7,-0.6912,-0.7226,32.2917,0.0,DET,14.4062,,1,0,0,0,16.296870000000002,10.18995,2014,1,275000.0,27.0,1.5,42.45,-82.68,14.0312,0.7905656265083562,-0.6123773266405692,80.61886633202846,0.3750059901834503,12.622349521384416,-0.9020987014301836,-0.4315297589714715,0.6814841416666668,2.822190299999999,1.4066538552110022e-26,0.635,0.76577,0.9854605720565802,0.95,0.9437526955825526,0.0,0.0,1.0,0.7546361422637674,0.8965650608034249,2.1159498639612546,25.6,28.8,22.6,27.4,7.2,7.2,30.8,42.8,218.0,19.65,4.37,23.4,14.2,6.0,107.2,0.0,1014.3916666666668,78.08333333333333,21.387500000000003,45.458333333333336,,-2.183333333333394,-0.1833333333332802,23.98139
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-27,"Lake St. Clair, Detroit, MI",black_bass,15.8125,0.2526,4159492.0,elite_api,107.0,1.0,1100.0,,USGS-04159492,2015-08-27,18.3678824,35.8,,,,,,,,3.468208092485537,,,,41.871428571428574,,,,71.84907679957183,101.03647199999996,,,usgs_daily_values,16.9048,1021.7687,-0.1,-1.8,-0.7,approaching,8.0694,340.0,-0.3414,0.9399,79.4643,0.0,DET,15.8125,,0,0,1,0,16.296870000000002,11.456867607843137,2015,1,275000.0,27.0,1.5,42.45,-82.68,14.2187,0.533543284603968,-0.8457727611208635,92.28863805604315,0.7153315634540092,12.988279471912287,-0.8247650844733614,-0.5654755126737576,0.6367882399999999,-8.6321176,6.212202689147055e-13,0.6349999999996055,0.3039657142857143,0.4908110354407747,0.8,1.096899203554304,0.0,0.0,1.0,0.1491897269670661,0.8775193628434433,2.11594986395994,17.8,19.0,16.2,17.3,0.0,0.0,12.4,20.2,344.0,11.72,2.43,19.725,19.6,-3.3999999999999986,77.80000000000001,1.4999999999999964,1021.7583333333332,70.83333333333333,12.416666666666666,93.66666666666669,,3.3749999999998863,1.8666666666665608,19.985165
2015-plano-bassmaster-elite-at-lake-st-clair-day-1,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-27,"Lake St. Clair, Detroit, MI",black_bass,15.8125,0.2526,4159492.0,bassmaster_elite,107.0,1.0,1100.0,elite,USGS-04159492,2015-08-27,18.3678824,35.8,,,,,,,,3.468208092485537,,,,41.871428571428574,,,,71.84907679957183,101.03647199999996,,,usgs_daily_values,16.9048,1021.7687,-0.1,-1.8,-0.7,approaching,8.0694,340.0,-0.3414,0.9399,79.4643,0.0,DET,15.8125,,0,0,1,0,16.296870000000002,14.282421428571428,2015,1,275000.0,27.0,1.5,42.45,-82.68,14.749966666666666,0.533543284603968,-0.8457727611208635,92.28863805604315,0.7153315634540092,12.988279471912287,-0.8247650844733614,-0.5654755126737576,0.6367882399999999,-8.6321176,6.212202689147055e-13,0.6349999999996055,0.3039657142857143,0.4908110354407747,0.8,1.096899203554304,0.0,0.0,1.0,0.1491897269670661,0.8775193628434433,2.11594986395994,17.8,19.0,16.2,17.3,0.0,0.0,12.4,20.2,344.0,11.72,2.43,19.725,19.6,-3.3999999999999986,77.80000000000001,1.4999999999999964,1021.7583333333332,70.83333333333333,12.416666666666666,93.66666666666669,,3.3749999999998863,1.8666666666665608,19.985165
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-28,"Lake St. Clair, Detroit, MI",black_bass,16.0625,0.2497,4159492.0,elite_api,105.0,2.0,1100.0,,USGS-04159492,2015-08-28,18.806921000000003,31.8,,,,,,,,-11.17318435754189,,,,36.885714285714286,,,,64.16896482141657,114.20763000000008,,,usgs_daily_values,17.567,1022.1053,-0.8,-2.8,-2.9,pre_frontal,3.5124,336.0,-0.4069,0.9135,43.5345,0.0,DET,16.0625,,1,0,0,0,16.296870000000002,11.456867607843137,2015,1,275000.0,27.0,1.5,42.45,-82.68,15.343733333333333,0.3429086177043307,-0.9393687667280114,96.96843833640057,0.8824136799041051,12.948632109311362,-0.8343701235229537,-0.5512045872199277,0.6806921000000001,-8.193078999999997,1.2528330519860073e-12,0.6349999999992044,0.131715,0.2568649627879181,0.95,1.1720861559568472,0.0,0.0,1.0,0.0338329685736106,1.1134818481590048,2.1159498639586034,19.4,21.6,16.5,20.0,0.0,0.0,10.9,22.3,161.0,13.54,2.69,19.5,2.6,-1.1000000000000014,76.0,1.4999999999999964,1021.7000000000002,75.375,14.862500000000002,74.16666666666667,,-0.0583333333330529,1.2999999999999543,20.59298
2015-plano-bassmaster-elite-at-lake-st-clair-day-2,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-28,"Lake St. Clair, Detroit, MI",black_bass,16.0625,0.2497,4159492.0,bassmaster_elite,105.0,2.0,1100.0,elite,USGS-04159492,2015-08-28,18.806921000000003,31.8,,,,,,,,-11.17318435754189,,,,36.885714285714286,,,,64.16896482141657,114.20763000000008,,,usgs_daily_values,17.567,1022.1053,-0.8,-2.8,-2.9,pre_frontal,3.5124,336.0,-0.4069,0.9135,43.5345,0.0,DET,16.0625,,1,0,0,0,16.296870000000002,14.282421428571428,2015,1,275000.0,27.0,1.5,42.45,-82.68,15.895833333333334,0.3429086177043307,-0.9393687667280114,96.96843833640057,0.8824136799041051,12.948632109311362,-0.8343701235229537,-0.5512045872199277,0.6806921000000001,-8.193078999999997,1.2528330519860073e-12,0.6349999999992044,0.131715,0.2568649627879181,0.95,1.1720861559568472,0.0,0.0,1.0,0.0338329685736106,1.1134818481590048,2.1159498639586034,19.4,21.6,16.5,20.0,0.0,0.0,10.9,22.3,161.0,13.54,2.69,19.5,2.6,-1.1000000000000014,76.0,1.4999999999999964,1021.7000000000002,75.375,14.862500000000002,74.16666666666667,,-0.0583333333330529,1.2999999999999543,20.59298
2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-29,"Lake St. Clair, Detroit, MI",black_bass,17.125,0.2469,4159492.0,bassmaster_elite,49.0,3.0,1100.0,elite,USGS-04159492,2015-08-29,20.9878595,31.5,,,,,,,,-0.9433962264150966,,,,34.785714285714285,,,,63.79531492607845,179.63578499999997,,,usgs_daily_values,20.8565,1019.6913,-0.6,-1.8,-3.4,approaching,5.3245,79.9,0.9845,0.1751,23.9583,0.0,DET,17.125,,0,0,1,0,16.296870000000002,14.282421428571428,2015,1,275000.0,27.0,1.5,42.45,-82.68,15.979166666666666,0.1368081588577491,-0.9905975609045042,99.52987804522522,0.9812835276699527,12.908704031207266,-0.8437282590292712,-0.5367705514607103,0.89878595,-6.012140500000001,2.1553221219695651e-16,0.6349999999999999,0.1996687499999999,0.3406664267136186,0.8,1.2165775874514788,0.0,0.0,1.0,0.0680204395888748,0.9732620699611833,2.115949863961254,21.0,23.4,19.5,22.4,2.4,2.4,12.2,19.4,141.0,9.16,2.06,19.5625,5.0,-0.8000000000000007,76.5,1.4999999999999964,1019.4333333333334,79.91666666666667,17.279166666666665,94.75,,-2.266666666666765,0.2333333333332348,20.5111625
elite-2015-plano-bassmaster-elite-at-lake-st-clair-day-3,2015-plano-bassmaster-elite-at-lake-st-clair,2015 Plano Bassmaster Elite at Lake St. Clair,2015-08-29,"Lake St. Clair, Detroit, MI",black_bass,17.125,0.2469,4159492.0,elite_api,49.0,3.0,1100.0,,USGS-04159492,2015-08-29,20.9878595,31.5,,,,,,,,-0.9433962264150966,,,,34.785714285714285,,,,63.79531492607845,179.63578499999997,,,usgs_daily_values,20.8565,1019.6913,-0.6,-1.8,-3.4,approaching,5.3245,79.9,0.9845,0.1751,23.9583,0.0,DET,17.125,,0,0,1,0,16.296870000000002,11.456867607843137,2015,1,275000.0,27.0,1.5,42.45,-82.68,16.416666666666668,0.1368081588577491,-0.9905975609045042,99.52987804522522,0.9812835276699527,12.908704031207266,-0.8437282590292712,-0.5367705514607103,0.89878595,-6.012140500000001,2.1553221219695651e-16,0.6349999999999999,0.1996687499999999,0.3406664267136186,0.8,1.2165775874514788,0.0,0.0,1.0,0.0680204395888748,0.9732620699611833,2.115949863961254,21.0,23.4,19.5,22.4,2.4,2.4,12.2,19.4,141.0,9.16,2.06,19.5625,5.0,-0.8000000000000007,76.5,1.4999999999999964,1019.4333333333334,79.91666666666667,17.279166666666665,94.75,,-2.266666666666765,0.2333333333332348,20.5111625
2019-toyota-bassmaster-angler-of-the-year-championship-day-1,2019-toyota-bassmaster-angler-of-the-year-championship,2019 Toyota Bassmaster Angler of the Year Championship,2019-09-29,"Lake St. Clair, Detroit, MI",black_bass,16.9375,0.2002,4159492.0,bassmaster_other,49.0,1.0,1268.0,other,USGS-04159492,2019-09-29,16.8382751,25.1,,,,,,,,-1.5686274509803866,,,,22.2,,,,86.09650125771782,55.14825300000002,,,usgs_daily_values,14.5977,1025.7,0.0,-2.5,-2.2,pre_frontal,12.5537,50.0,0.7665,0.6422,61.5506,14.986,DET,16.9375,,1,0,0,0,16.296870000000002,13.87153148148148,2019,1,275000.0,27.0,1.5,42.45,-82.68,16.770833333333332,0.0191483954306207,0.9998166526680944,0.0091673665952862,0.9996333389524326,11.598563638512516,-0.9994446170919858,-0.0333235257116313,0.48382751,-6.161724899999999,1.1281762535721451e-09,0.6349999992836081,0.5602114285714286,0.7578749212872902,0.95,1.2248350025285948,0.0,0.0,1.0,0.4245701923328118,1.163593252402165,2.11594986157409,14.9,16.2,13.9,11.4,11.7,11.7,35.4,49.0,69.0,3.9,1.31,18.1125,19.0,-5.700000000000001,64.9,3.5999999999999996,1025.2666666666669,84.58333333333333,12.283333333333331,93.625,,8.774999999999977,1.516666666666424,18.3166325
2019-toyota-bassmaster-angler-of-the-year-championship-day-2,2019-toyota-bassmaster-angler-of-the-year-championship,2019 Toyota Bassmaster Angler of the Year Championship,2019-09-30,"Lake St. Clair, Detroit, MI",black_bass,19.5938,0.2,4159492.0,bassmaster_other,50.0,2.0,1268.0,other,USGS-04159492,2019-09-30,18.4266905,29.6,,,,,,,,17.92828685258964,,,,23.428571428571427,,,,100.509337860781,102.80071499999998,,,usgs_daily_values,16.9935,1021.0609,0.0,-3.8,-5.7,pre_frontal,10.347,93.9,0.9976,-0.0689,84.0839,0.254,DET,19.5938,,1,0,0,0,16.296870000000002,13.87153148148148,2019,1,275000.0,27.0,1.5,42.45,-82.68,17.0625,0.2298489931737694,0.973226304790928,1.3386847604535956,0.9471694403370046,11.556177127032411,-0.9998699583618592,-0.0161265732706577,0.6426690499999999,-4.573309500000001,5.027115036013818e-12,0.6349999999968078,0.4341142857142857,0.6275687545339712,0.95,1.201226248151652,0.0,0.0,1.0,0.2724365616111188,1.1411649357440694,2.1159498639506173,17.9,22.5,13.8,17.4,2.4,2.4,27.1,41.0,111.0,13.31,2.14,17.775,21.3,-0.4000000000000021,62.2,3.700000000000001,1019.4125,89.41666666666667,16.07916666666667,56.958333333333336,,-5.854166666666629,-0.2666666666666515,19.226225
elite-2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair-day-1,2017-advance-auto-parts-bassmaster-elite-at-lake-st-clair,2017 Advance Auto Parts Bassmaster Elite at Lake St. Clair,2017-08-24,"Lake St. Clair, Macomb County, MI",black_bass,17.375,0.2617,4159492.0,elite_api,108.0,1.0,1187.0,,USGS-04159492,2017-08-24,13.1872667,28.8,,,,,,,,-6.493506493506493,,,,37.27142857142858,,,,57.07114076226963,0.0,,,usgs_daily_values,9.0909,1019.325,0.7,0.8,1.5,clearing,7.9177,342.0,-0.3095,0.9509,32.5306,0.0,HTL,17.375,,0,0,0,1,19.21873548387097,11.456867607843137,2017,1,275000.0,27.0,1.5,42.45,-82.68,,0.3874698182140169,0.9218823894473724,3.905880527631384,0.8498671399731966,13.10542037991768,-0.7944973291665992,-0.6072676460566135,0.191236002,-13.8127333,2.6174270358266394e-06,0.6349983379338323,0.29691375,0.481952428215843,0.35,1.1574402129879384,0.0,0.0,1.0,0.1430983027831717,0.4051040745457784,2.115944325616874,16.3,18.3,14.8,13.4,0.5,0.5,28.0,40.3,353.0,19.71,3.91,20.6875,22.9,-4.5,85.5,1.6999999999999993,1018.0749999999998,67.25,10.1,48.666666666666664,,4.754166666666492,1.7666666666667652,21.1687475
