event_id,tournament_slug,event_name,date,location,species,median_weight_lb,baseline_signal,usgs_site_id,results_source,num_anglers,day_number,tms_id,trail,site_id,observation_date,water_temp_c,discharge_cfs,gage_height_ft,dissolved_oxygen_mgL,turbidity_fnu,specific_conductance_us_cm,ph,reservoir_elevation_ft,temp_delta_24h_c,flow_delta_24h_pct,gage_delta_24h_ft,water_temp_7d_mean,water_temp_30d_trend,discharge_7d_mean,gage_height_7d_mean,gage_stability_7d,gage_delta_7d_ft,discharge_pct_of_30d,cumulative_degree_days,temp_stability_7d,do_temp_ratio,source_mode,air_temp_c,pressure_mb,pressure_delta_3h,pressure_delta_6h,pressure_delta_12h,front_phase,wind_speed_kph,wind_dir_deg,wind_dir_sin,wind_dir_cos,cloud_cover_pct,precip_24h_mm,iem_station,target_success_score,water_temp_x_flow,front_pre_frontal,front_post_frontal,front_approaching,front_clearing,location_mean_weight,trail_mean_weight,year,water_temp_estimated,area_acres,max_depth_ft,shore_dev,lat,lon,loc_rolling_3,moon_phase_sin,moon_phase_cos,moon_illumination_pct,solunar_score,day_length_hours,season_sin,season_cos,spawn_phase_score,water_temp_anomaly
bassmaster-college-classic-bracket-presented-by-lews-day-2,bassmaster-college-classic-bracket-presented-by-lews,2023 Bassmaster College Classic Bracket presented by Lew’s,2023-09-30,"Milford Lake, Junction City, KS",black_bass,9.0312,0.2,6856600.0,bassmaster_college,4.0,2.0,1493.0,college,USGS-06856600,2023-09-30,24.3,54.4,6.78,8.1,13.2,961.0,8.8,,0.3000000000000007,-20.23460410557185,-0.0899999999999998,22.985714285714288,-0.0724137931034482,120.4,7.082857142857143,0.2422611735100697,-0.5999999999999996,82.11733923719432,242.9,0.8820970684087089,0.3333333333333333,usgs_daily_values,25.6019,1011.2292,0.7,-0.8,0.2,approaching,26.489,167.1,0.2236,-0.9747,0.0,0.0,DDC,9.0312,1321.92,0,0,1,0,9.4062,9.811772093023256,2023,0,15700.0,65.0,4.0,39.1,-96.93,9.7812,-0.0754625926332545,-0.9971486334108208,99.85743167054105,0.9943053971130676,11.556177127032411,-0.9998699583618592,-0.0161265732706577,0.8083333333333332,1.3000000000000007
2016-toyota-bassmaster-angler-of-the-year-championship-day-1,2016-toyota-bassmaster-angler-of-the-year-championship,2016 Toyota Bassmaster Angler of the Year Championship,2016-09-15,"Mille Lacs Lake, Mille Lacs, MN",black_bass,19.75,0.2098,5284000.0,bassmaster_other,50.0,1.0,1146.0,other,USGS-05284000,2016-09-15,17.655953,,11.36,,,,,,,,-0.0500000000000007,,,,11.461428571428572,0.0698638131005773,-0.1600000000000001,,79.67859000000001,,,usgs_daily_values,15.831,,,,,stable,7.3297,81.9,0.9899,0.1415,49.2958,38.608,21D,19.75,,0,0,0,0,19.9375,13.87153148148148,2016,1,132516.0,42.0,1.6,46.2,-93.6,,0.3208307580633259,-0.9471365396185027,97.35682698092512,0.8970676246805116,12.155795948385812,-0.9671667297977312,-0.2541427094613622,0.5655953,-5.344047
2016-toyota-bassmaster-angler-of-the-year-championship-day-2,2016-toyota-bassmaster-angler-of-the-year-championship,2016 Toyota Bassmaster Angler of the Year Championship,2016-09-16,"Mille Lacs Lake, Mille Lacs, MN",black_bass,19.375,0.2086,5284000.0,bassmaster_other,50.0,2.0,1146.0,other,USGS-05284000,2016-09-16,19.1953064,,11.39,,,,,,,,0.0300000000000011,,,,11.44285714285714,0.0689720440261334,-0.1699999999999999,,125.859192,,,usgs_daily_values,18.1528,,,,,stable,8.9771,175.9,0.0708,-0.9975,68.2292,29.464,21D,19.375,,0,0,0,0,19.9375,13.87153148148148,2016,1,132516.0,42.0,1.6,46.2,-93.6,19.75,0.1135878453247516,-0.9935279570271188,99.67639785135592,0.9870978013944804,12.11285254443493,-0.97139528468375,-0.2374683155584684,0.7195306399999999,-3.8046936
2016-toyota-bassmaster-angler-of-the-year-championship-day-3,2016-toyota-bassmaster-angler-of-the-year-championship,2016 Toyota Bassmaster Angler of the Year Championship,2016-09-17,"Mille Lacs Lake, Mille Lacs, MN",black_bass,20.6875,0.2074,5284000.0,bassmaster_other,49.0,3.0,1146.0,other,USGS-05284000,2016-09-17,18.6243971,,11.42,,,,,,,,0.0299999999999993,,,,11.422857142857143,0.0457217255850673,0.0,,108.731913,,,usgs_daily_values,17.2917,,,,,stable,9.0542,257.6,-0.9768,-0.214,78.6458,1.27,21D,20.6875,,0,0,0,0,19.9375,13.87153148148148,2016,1,132516.0,42.0,1.6,46.2,-93.6,19.5625,-0.0987780823886436,-0.995109486659444,99.7554743329722,0.9902428904396224,12.069875745600523,-0.9753363880767836,-0.2207236509605022,0.6624397099999999,-4.3756029000000005
2017-toyota-bassmaster-angler-of-the-year-championship-day-1,2017-toyota-bassmaster-angler-of-the-year-championship,2017 Toyota Bassmaster Angler of the Year Championship,2017-09-14,"Mille Lacs Lake, Onamia, MN",black_bass,20.5312,0.2126,5284000.0,bassmaster_other,50.0,1.0,1188.0,other,USGS-05284000,2017-09-14,22.381352900000003,,11.24,,,,,,,,0.0099999999999997,,,,11.234285714285717,0.0190237946242264,-0.0299999999999993,,221.4405870000001,,,usgs_daily_values,22.9583,,,,,stable,9.3372,161.1,0.3245,-0.9459,0.0,0.0,21D,20.5312,,0,0,0,0,20.218733333333333,13.87153148148148,2017,1,132516.0,42.0,1.6,46.2,-93.6,,-0.9882070326815868,0.1531236773286649,42.343816133566754,0.023446860558653,12.241531754703008,-0.9578523554276668,-0.2872609705505963,0.9682205916666664,-0.6186470999999969
2017-toyota-bassmaster-angler-of-the-year-championship-day-2,2017-toyota-bassmaster-angler-of-the-year-championship,2017 Toyota Bassmaster Angler of the Year Championship,2017-09-15,"Mille Lacs Lake, Onamia, MN",black_bass,21.1562,0.2112,5284000.0,bassmaster_other,50.0,2.0,1188.0,other,USGS-05284000,2017-09-15,22.694487799999997,,11.24,,,,,,,,0.0,,,,11.23,0.0115470053837922,0.0199999999999995,,230.8346339999999,,,usgs_daily_values,23.4306,,,,,stable,10.0059,151.6,0.4754,-0.8798,2.0833,1.016,21D,21.1562,,0,0,0,0,20.218733333333333,13.87153148148148,2017,1,132516.0,42.0,1.6,46.2,-93.6,20.5312,-0.9335867806010189,0.3583513961002878,32.08243019498561,0.1284157230870253,12.198693249809052,-0.9626519747161488,-0.2707418984477642,0.9421260166666668,-0.3055122000000025
2017-toyota-bassmaster-angler-of-the-year-championship-day-3,2017-toyota-bassmaster-angler-of-the-year-championship,2017 Toyota Bassmaster Angler of the Year Championship,2017-09-16,"Mille Lacs Lake, Onamia, MN",black_bass,18.9688,0.2098,5284000.0,bassmaster_other,50.0,3.0,1188.0,other,USGS-05284000,2017-09-16,22.473443600000003,,11.25,,,,,,,,0.0099999999999997,,,,11.234285714285717,0.0127241802056067,0.0399999999999991,,224.2033080000001,,,usgs_daily_values,23.0972,,,,,stable,15.1247,190.0,-0.1729,-0.9849,39.2361,0.0,21D,18.9688,,0,0,0,0,20.218733333333333,13.87153148148148,2017,1,132516.0,42.0,1.6,46.2,-93.6,20.8437,-0.8368600950051448,0.5474168260000601,22.629158699996992,0.29966518138798,12.155795948385812,-0.9671667297977312,-0.2541427094613622,0.9605463666666664,-0.5265563999999969
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-08,"Mississippi River, La Crosse, WI",black_bass,12.1875,0.2211,5344500.0,elite_api,105.0,1.0,1145.0,,USGS-05344500,2016-09-08,21.8990204,35600.0,,,,,,,,2.5936599423631126,,,,32685.714285714286,,,,95.1193444959031,206.97061199999993,,,usgs_daily_values,22.2308,1010.2583,0.4,-0.2,1.4,stable,10.7258,303.2,-0.837,0.5472,50.6356,0.0,LSE,12.1875,,0,0,0,0,12.966152777777776,11.456867607843137,2016,1,0.0,200.0,1.0,43.8,-91.23,,0.9700837379616654,0.2427705528731256,37.86147235634372,0.058937541342323,12.45439946897844,-0.9296339319682696,-0.3684843993077793,0.98990204,-1.1009795999999987
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-1,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-08,"Mississippi River, La Crosse, WI",black_bass,12.1875,0.2211,5344500.0,bassmaster_elite,105.0,1.0,1145.0,elite,USGS-05344500,2016-09-08,21.8990204,35600.0,,,,,,,,2.5936599423631126,,,,32685.714285714286,,,,95.1193444959031,206.97061199999993,,,usgs_daily_values,22.2308,1010.2583,0.4,-0.2,1.4,stable,10.7258,303.2,-0.837,0.5472,50.6356,0.0,LSE,12.1875,,0,0,0,0,12.966152777777776,14.282421428571428,2016,1,0.0,200.0,1.0,43.8,-91.23,12.1875,0.9700837379616654,0.2427705528731256,37.86147235634372,0.058937541342323,12.45439946897844,-0.9296339319682696,-0.3684843993077793,0.98990204,-1.1009795999999987
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-09,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2192,5344500.0,elite_api,107.0,2.0,1145.0,,USGS-05344500,2016-09-09,18.9992573,37200.0,,,,,,,,4.49438202247191,,,,33228.57142857143,,,,98.06678383128296,119.977719,,,usgs_daily_values,17.8571,1011.9833,-0.3,-2.8,-0.5,pre_frontal,11.5771,128.8,0.7796,-0.6263,43.6652,351.536,LSE,12.5625,,1,0,0,0,12.966152777777776,11.456867607843137,2016,1,0.0,200.0,1.0,43.8,-91.23,12.1875,0.999473613879226,0.0324421817885302,48.37789091057349,0.0010524951592,12.412044616642994,-0.935834897334994,-0.3524387108846032,0.6999257299999999,-4.0007427
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-2,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-09,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2192,5344500.0,bassmaster_elite,107.0,2.0,1145.0,elite,USGS-05344500,2016-09-09,18.9992573,37200.0,,,,,,,,4.49438202247191,,,,33228.57142857143,,,,98.06678383128296,119.977719,,,usgs_daily_values,17.8571,1011.9833,-0.3,-2.8,-0.5,pre_frontal,11.5771,128.8,0.7796,-0.6263,43.6652,351.536,LSE,12.5625,,1,0,0,0,12.966152777777776,14.282421428571428,2016,1,0.0,200.0,1.0,43.8,-91.23,12.3125,0.999473613879226,0.0324421817885302,48.37789091057349,0.0010524951592,12.412044616642994,-0.935834897334994,-0.3524387108846032,0.6999257299999999,-4.0007427
2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-10,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2175,5344500.0,bassmaster_elite,49.0,3.0,1145.0,elite,USGS-05344500,2016-09-10,19.4779433,41600.0,,,,,,,,11.827956989247312,,,,34657.142857142855,,,,108.29573064908018,134.338299,,,usgs_daily_values,18.5791,1012.3,1.4,2.8,5.5,post_frontal,11.9291,306.0,-0.8093,0.5874,66.1272,18.034,LSE,12.5625,,0,1,0,0,12.966152777777776,14.282421428571428,2016,1,0.0,200.0,1.0,43.8,-91.23,12.4375,0.9837854422627208,-0.1793493897172306,58.967469485861535,0.032166203591943,12.369567833676326,-0.9417589340994617,-0.3362887301766828,0.74779433,-3.5220567000000003
elite-2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing-day-3,2016-plano-bassmaster-elite-at-the-mississippi-river-presented-by-favorite-fishing,2016 Plano Bassmaster Elite at the Mississippi River presented by Favorite Fishing,2016-09-10,"Mississippi River, La Crosse, WI",black_bass,12.5625,0.2175,5344500.0,elite_api,49.0,3.0,1145.0,,USGS-05344500,2016-09-10,19.4779433,41600.0,,,,,,,,11.827956989247312,,,,34657.142857142855,,,,108.29573064908018,134.338299,,,usgs_daily_values,18.5791,1012.3,1.4,2.8,5.5,post_frontal,11.9291,306.0,-0.8093,0.5874,66.1272,18.034,LSE,12.5625,,0,1,0,0,12.966152777777776,11.456867607843137,2016,1,0.0,200.0,1.0,43.8,-91.23,12.5625,0.9837854422627208,-0.1793493897172306,58.967469485861535,0.032166203591943,12.369567833676326,-0.9417589340994617,-0.3362887301766828,0.74779433,-3.5220567000000003
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-21,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.5545,5344500.0,bassmaster_elite,106.0,1.0,1222.0,elite,USGS-05344500,2018-06-21,20.193320300000003,94100.0,,,,,,,,28.72777017783858,,,,59042.857142857145,,,,216.7536855036855,155.7996090000001,,,usgs_daily_values,19.6581,1009.6522,0.0,0.3,1.3,stable,7.9644,65.1,0.9067,0.4218,99.8411,85.852,LSE,13.5625,,0,0,0,0,12.966152777777776,14.282421428571428,2018,1,0.0,200.0,1.0,43.8,-91.23,12.5625,0.9992043028759346,-0.0398843467317367,51.99421733658683,0.0015907611142174,14.499825164490511,0.1817597875913753,-0.9833429613388902,0.8193320300000002,-4.806679699999997
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-1,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-21,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.5545,5344500.0,elite_api,106.0,1.0,1222.0,,USGS-05344500,2018-06-21,20.193320300000003,94100.0,,,,,,,,28.72777017783858,,,,59042.857142857145,,,,216.7536855036855,155.7996090000001,,,usgs_daily_values,19.6581,1009.6522,0.0,0.3,1.3,stable,7.9644,65.1,0.9067,0.4218,99.8411,85.852,LSE,13.5625,,0,0,0,0,12.966152777777776,11.456867607843137,2018,1,0.0,200.0,1.0,43.8,-91.23,12.895833333333334,0.9992043028759346,-0.0398843467317367,51.99421733658683,0.0015907611142174,14.499825164490511,0.1817597875913753,-0.9833429613388902,0.8193320300000002,-4.806679699999997
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.5494,5344500.0,bassmaster_elite,106.0,2.0,1222.0,elite,USGS-05344500,2018-06-22,21.3910298,101000.0,,,,,,,,7.332624867162593,,,,67300.0,,,,221.89674112046868,191.7308940000001,,,usgs_daily_values,21.4646,1010.4364,-0.9,-2.5,-4.2,pre_frontal,7.9991,357.5,-0.0429,0.9991,46.1184,0.0,LSE,13.2188,,1,0,0,0,12.966152777777776,14.282421428571428,2018,1,0.0,200.0,1.0,43.8,-91.23,13.229166666666666,0.9682489297902096,-0.2499880196331696,62.49940098165848,0.062494009960114,14.49894671386974,0.1648178466571979,-0.9863240225317866,0.9391029799999996,-3.6089702000000017
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-2,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-22,"Mississippi River, La Crosse, WI",black_bass,13.2188,0.5494,5344500.0,elite_api,106.0,2.0,1222.0,,USGS-05344500,2018-06-22,21.3910298,101000.0,,,,,,,,7.332624867162593,,,,67300.0,,,,221.89674112046868,191.7308940000001,,,usgs_daily_values,21.4646,1010.4364,-0.9,-2.5,-4.2,pre_frontal,7.9991,357.5,-0.0429,0.9991,46.1184,0.0,LSE,13.2188,,1,0,0,0,12.966152777777776,11.456867607843137,2018,1,0.0,200.0,1.0,43.8,-91.23,13.447933333333332,0.9682489297902096,-0.2499880196331696,62.49940098165848,0.062494009960114,14.49894671386974,0.1648178466571979,-0.9863240225317866,0.9391029799999996,-3.6089702000000017
2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-23,"Mississippi River, La Crosse, WI",black_bass,13.6562,0.5443,5344500.0,bassmaster_elite,50.0,3.0,1222.0,elite,USGS-05344500,2018-06-23,22.0265153,95100.0,,,,,,,,-5.841584158415842,,,,74357.14285714286,,,,200.2386299831555,210.795459,,,usgs_daily_values,22.4231,1007.3174,0.1,-0.4,-0.5,stable,5.997,351.6,-0.1461,0.9893,5.1587,0.0,LSE,13.6562,,0,0,0,0,12.966152777777776,14.282421428571428,2018,1,0.0,200.0,1.0,43.8,-91.23,13.333366666666668,0.8936237982678541,-0.4488167857481865,72.44083928740932,0.2014365071693336,14.497328784712144,0.1478271334705304,-0.9890132145779884,0.9977903916666668,-2.9734847
elite-2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving-day-3,2018-bassmaster-elite-at-mississippi-river-presented-by-go-rving,2018 Bassmaster Elite at Mississippi River presented by Go RVing,2018-06-23,"Mississippi River, La Crosse, WI",black_bass,13.6562,0.5443,5344500.0,elite_api,50.0,3.0,1222.0,,USGS-05344500,2018-06-23,22.0265153,95100.0,,,,,,,,-5.841584158415842,,,,74357.14285714286,,,,200.2386299831555,210.795459,,,usgs_daily_values,22.4231,1007.3174,0.1,-0.4,-0.5,stable,5.997,351.6,-0.1461,0.9893,5.1587,0.0,LSE,13.6562,,0,0,0,0,12.966152777777776,11.456867607843137,2018,1,0.0,200.0,1.0,43.8,-91.23,13.3646,0.8936237982678541,-0.4488167857481865,72.44083928740932,0.2014365071693336,14.497328784712144,0.1478271334705304,-0.9890132145779884,0.9977903916666668,-2.9734847
2019-basspro-com-bassmaster-central-open-at-mississippi-river-day-1,2019-basspro-com-bassmaster-central-open-at-mississippi-river,2019 Basspro.com Bassmaster Central Open at Mississippi River,2019-08-01,"Mississippi River, La Crosse, WI",black_bass,9.7188,0.3503,5344500.0,bassmaster_open,192.0,1.0,1275.0,open,USGS-05344500,2019-08-01,21.9547124,32200.0,,,,,,,,-7.471264367816093,,,,39628.57142857143,,,,63.389986219568215,208.64137200000005,,,usgs_daily_values,22.3148,1021.1333,-0.7,-2.2,-2.1,pre_frontal,6.5565,134.6,0.7116,-0.7026,1.3011,0.0,LSE,9.7188,,1,0,0,0,12.966152777777776,10.18995,2019,1,0.0,200.0,1.0,43.8,-91.23,13.5104,0.0319105248427392,0.9994907295239216,0.0254635238039202,0.9989817184042608,13.884244160982284,-0.4990686026885319,-0.8665624788845385,0.99547124,-5.045287600000002
2019-basspro-com-bassmaster-central-open-at-mississippi-river-day-2,2019-basspro-com-bassmaster-central-open-at-mississippi-river,2019 Basspro.com Bassmaster Central Open at Mississippi River,2019-08-02,"Mississippi River, La Crosse, WI",black_bass,9.6875,0.3458,5344500.0,bassmaster_open,169.0,2.0,1275.0,open,USGS-05344500,2019-08-02,22.9829591,30700.0,,,,,,,,-4.658385093167702,,,,37714.28571428572,,,,61.04998011401299,239.48877300000007,,,usgs_daily_values,23.8657,1019.975,-0.6,-2.1,-2.5,pre_frontal,6.3874,126.4,0.8047,-0.5936,4.9726,0.0,LSE,9.6875,,1,0,0,0,12.966152777777776,10.18995,2019,1,0.0,200.0,1.0,43.8,-91.23,12.343733333333333,0.2422544995969049,0.9702127382306692,1.4893630884665388,0.9413127574250532,13.855702267717454,-0.5139010013093103,-0.8578494977869301,0.9180867416666668,-4.017040900000001
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-26,"Mississippi River, La Crosse, WI",black_bass,12.0625,0.2555,5344500.0,bassmaster_elite,90.0,1.0,1416.0,elite,USGS-05344500,2022-08-26,20.4642221,11400.0,,,,,,,,-14.925373134328357,,,,12900.0,,,,91.32176234979973,163.92666300000002,,,usgs_daily_values,20.0667,1017.875,-0.5,-2.5,-2.9,pre_frontal,5.9564,343.9,-0.2776,0.9607,10.3448,0.0,LSE,12.0625,,1,0,0,0,12.966152777777776,14.282421428571428,2022,1,0.0,200.0,1.0,43.8,-91.23,11.020833333333334,-0.2090909050774181,0.9778962078942254,1.1051896052887311,0.956280993413906,13.027634386717589,-0.8149159841660791,-0.5795791048257612,0.8464222100000001,-6.535777899999999
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-1,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-26,"Mississippi River, La Crosse, WI",black_bass,12.0625,0.2555,5344500.0,elite_api,90.0,1.0,1416.0,,USGS-05344500,2022-08-26,20.4642221,11400.0,,,,,,,,-14.925373134328357,,,,12900.0,,,,91.32176234979973,163.92666300000002,,,usgs_daily_values,20.0667,1017.875,-0.5,-2.5,-2.9,pre_frontal,5.9564,343.9,-0.2776,0.9607,10.3448,0.0,LSE,12.0625,,1,0,0,0,12.966152777777776,11.456867607843137,2022,1,0.0,200.0,1.0,43.8,-91.23,10.4896,-0.2090909050774181,0.9778962078942254,1.1051896052887311,0.956280993413906,13.027634386717589,-0.8149159841660791,-0.5795791048257612,0.8464222100000001,-6.535777899999999
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-27,"Mississippi River, La Crosse, WI",black_bass,12.0,0.2526,5344500.0,elite_api,85.0,2.0,1416.0,,USGS-05344500,2022-08-27,20.6778407,10700.0,,,,,,,,-6.140350877192982,,,,12457.142857142857,,,,86.61629789530491,170.33522100000002,,,usgs_daily_values,20.3889,1014.5048,-1.7,-3.1,-4.9,pre_frontal,13.277,124.4,0.8246,-0.5657,54.3134,119.38,LSE,12.0,,1,0,0,0,12.966152777777776,11.456867607843137,2022,1,0.0,200.0,1.0,43.8,-91.23,11.270833333333334,0.0021277279262734,0.999997736384374,0.0001131807813026,0.9999954727738718,12.988279471912287,-0.8247650844733614,-0.5654755126737576,0.8677840700000001,-6.322159299999999
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-2,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-27,"Mississippi River, La Crosse, WI",black_bass,12.0,0.2526,5344500.0,bassmaster_elite,85.0,2.0,1416.0,elite,USGS-05344500,2022-08-27,20.6778407,10700.0,,,,,,,,-6.140350877192982,,,,12457.142857142857,,,,86.61629789530491,170.33522100000002,,,usgs_daily_values,20.3889,1014.5048,-1.7,-3.1,-4.9,pre_frontal,13.277,124.4,0.8246,-0.5657,54.3134,119.38,LSE,12.0,,1,0,0,0,12.966152777777776,14.282421428571428,2022,1,0.0,200.0,1.0,43.8,-91.23,12.041666666666666,0.0021277279262734,0.999997736384374,0.0001131807813026,0.9999954727738718,12.988279471912287,-0.8247650844733614,-0.5654755126737576,0.8677840700000001,-6.322159299999999
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-28,"Mississippi River, La Crosse, WI",black_bass,13.4375,0.2497,5344500.0,bassmaster_elite,47.0,3.0,1416.0,elite,USGS-05344500,2022-08-28,22.1951162,13000.0,,,,,,,,21.49532710280374,,,,12414.285714285714,,,,105.54803788903924,215.85348600000003,,,usgs_daily_values,22.6774,1007.5591,-0.3,-1.9,-4.5,approaching,13.6205,143.6,0.5936,-0.8047,82.8825,102.616,LSE,13.4375,,0,0,1,0,12.966152777777776,14.282421428571428,2022,1,0.0,200.0,1.0,43.8,-91.23,12.020833333333334,0.2132503965950706,0.9769975784780868,1.150121076095667,0.9545242683520452,12.948632109311362,-0.8343701235229537,-0.5512045872199277,0.9837403166666666,-4.804883799999999
elite-2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-3,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-28,"Mississippi River, La Crosse, WI",black_bass,13.4375,0.2497,5344500.0,elite_api,47.0,3.0,1416.0,,USGS-05344500,2022-08-28,22.1951162,13000.0,,,,,,,,21.49532710280374,,,,12414.285714285714,,,,105.54803788903924,215.85348600000003,,,usgs_daily_values,22.6774,1007.5591,-0.3,-1.9,-4.5,approaching,13.6205,143.6,0.5936,-0.8047,82.8825,102.616,LSE,13.4375,,0,0,1,0,12.966152777777776,11.456867607843137,2022,1,0.0,200.0,1.0,43.8,-91.23,12.479166666666666,0.2132503965950706,0.9769975784780868,1.150121076095667,0.9545242683520452,12.948632109311362,-0.8343701235229537,-0.5512045872199277,0.9837403166666666,-4.804883799999999
2022-guaranteed-rate-bassmaster-elite-at-mississippi-river-day-4,2022-guaranteed-rate-bassmaster-elite-at-mississippi-river,2022 Guaranteed Rate Bassmaster Elite at Mississippi River,2022-08-29,"Mississippi River, La Crosse, WI",black_bass,13.5625,0.2469,5344500.0,bassmaster_elite,10.0,4.0,1416.0,elite,USGS-05344500,2022-08-29,23.9899898,15200.0,,,,,,,,16.923076923076923,,,,12757.142857142857,,,,122.71259418729818,269.699694,,,usgs_daily_values,25.3846,1005.8864,1.2,1.0,3.4,clearing,17.5355,232.3,-0.7912,-0.6115,22.4442,0.0,LSE,13.5625,,0,0,0,1,12.966152777777776,14.282421428571428,2022,1,0.0,200.0,1.0,43.8,-91.23,12.958333333333334,0.4147550909813245,0.9099330824324792,4.503345878376036,0.8279782145050731,12.908704031207266,-0.8437282590292712,-0.5367705514607103,0.8341675166666667,-3.0100102
