Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Han River Basin in South Korea,stream,lotic,temperature,temperature,2.75,Korean Bittering (Acheilognathus signifer),Acheilognathus signifer,NA,distributional,suitable thermal habitat,no change,no change,no effect,cold,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,guarders,brood hiders,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Geum River and Han River Basins in South Korea,stream,lotic,temperature,temperature,2.75,Korean chub (Zacco koreanus),Zacco koreanus,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,nesters,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Geum River and Han River Basins in South Korea,stream,lotic,temperature,temperature,2.75,Korean chub (Zacco koreanus),Zacco koreanus,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,nesters,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Han River Basin in South Korea,stream,lotic,temperature,temperature,2.75,Korean Doty Barbel (Hemibarbus mylodon),Hemibarbus mylodon,NA,distributional,suitable thermal habitat,no change,no change,no effect,cold,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,open water/substratum egg scatterers,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Han River Basin in South Korea,stream,lotic,temperature,temperature,2.75,Korean Doty Barbel (Hemibarbus mylodon),Hemibarbus mylodon,NA,distributional,suitable thermal habitat,no change,no change,no effect,cold,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,open water/substratum egg scatterers,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,"Geum River, Yeongsan River and Seomjin River Basins",stream,lotic,temperature,temperature,2.75,Korean Splendid Dace (Coreoleuciscus splendidus),Coreoleuciscus splendidus,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),cool,Cyprinidae,native,mainly plants/detritus (troph. 2-2.19),grazing on aquatic plants,NA,NA,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,"Geum River, Yeongsan River and Seomjin River Basins",stream,lotic,temperature,temperature,2.75,Korean Splendid Dace (Coreoleuciscus splendidus),Coreoleuciscus splendidus,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),cool,Cyprinidae,native,mainly plants/detritus (troph. 2-2.19),grazing on aquatic plants,NA,NA,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Nakdong River Basin,stream,lotic,temperature,temperature,2.75,Koreocobitis naktongensis,Koreocobitis naktongensis,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Cobitidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,open water/substratum egg scatterers,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2080s,Han River Basin in South Korea,stream,lotic,temperature,temperature,2.75,Kumgang Fat Minnow (Rhynchocypris kumgangensis),Rhynchocypris kumgangensis,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),cold,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2080s,Han River Basin in South Korea,stream,lotic,temperature,temperature,2.75,Kumgang Fat Minnow (Rhynchocypris kumgangensis),Rhynchocypris kumgangensis,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),cold,Cyprinidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Geum River and Han River Basins in South Korea,stream,lotic,temperature,temperature,2.75,Microphysogobio jeoni,Microphysogobio jeoni,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Cyprinidae,native,NA,NA,nonguarders,open water/substratum egg scatterers,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Geum River and Han River Basins in South Korea,stream,lotic,temperature,temperature,2.75,Microphysogobio longidorsalis,Microphysogobio longidorsalis,NA,distributional,suitable thermal habitat,no change,no change,no effect,cold,Cyprinidae,native,mainly animals (troph. 2.8 and up),NA,NA,NA,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Geum River and Han River Basins in South Korea,stream,lotic,temperature,temperature,2.75,Microphysogobio longidorsalis,Microphysogobio longidorsalis,NA,distributional,suitable thermal habitat,no change,no change,no effect,cold,Cyprinidae,native,mainly animals (troph. 2.8 and up),NA,NA,NA,Asia,South Korea,638; 640,Eastern Yellow Sea Drainages; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2080s,Geum River and Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Microphysogobio yaluensis,Microphysogobio yaluensis,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),cool,Percichthyidae,native,mainly animals (troph. 2.8 and up),NA,NA,NA,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2060s and 2080s,Han River and Nakdong River Basin,stream,lotic,temperature,temperature,2.75,Niwaella multifasciata,Niwaella multifasciata,NA,distributional,suitable thermal habitat,no change,no change,no effect,cool,Cobitidae,native,mainly animals (troph. 2.8 and up),browsing on substrate,NA,NA,Asia,South Korea,638; 639; 640,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula; Hamgyong - Sanmaek,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2080s,Geum River and Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Odontobutis interrupta,Odontobutis interrupta,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),cool,Cyprinidae,native,mainly animals (troph. 2.8 and up),NA,NA,NA,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2080s,Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Odontobutis platycephala,Odontobutis platycephala,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),warm,Odontobutidae,native,mainly animals (troph. 2.8 and up),NA,NA,NA,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2080s,Geum River and Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Pseudobagrus koreanus,Pseudobagrus koreanus,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),cool,Bagridae,native,mainly animals (troph. 2.8 and up),browsing on substrate,NA,NA,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2080s,Geum River and Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Rainbow Gudgeon (Sarcocheilichthys nigripinnis morii),Sarcocheilichthys nigripinnis morii,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),cool,Cyprinidae,native,NA,NA,guarders,brood hiders,Asia,South Korea,638; 639,Eastern Yellow Sea Drainages; Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
2016X061,projected,Chung et al. 2016,2016,2080s,Yeongsan River Basin,stream,lotic,temperature,temperature,2.75,Rhodeus uyekii,Rhodeus uyekii,NA,distributional,suitable thermal habitat,decrease in suitable habitat,decrease,negative (-),warm,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,guarders,brood hiders,Asia,South Korea,639,Southeastern Korean Peninsula,Temperate coastal rivers,Biodiversity conservation efforts needs to incorporate the spatial heterogeneity in thermal regime among the basins,Conduct research and/or monitoring; Protect refugial populations and/or habitats,none,
